Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"iPad Pro 6 (2022) | 12.9""",689.99,EUR,https://www.refurbed.de/p/ipad-pro-6-12-9-2022/,True,8 GB | 128 GB | spacegrau | Grade C (58234),pro 6th gen 128gb wifi grey c grade,Apple,2025-05-18T05:08:41.140669,Tablets,50,C
"iPad Pro 7 (2024) | 13""",1022.99,EUR,https://www.refurbed.de/p/ipad-pro-7-2024-13/,True,8 GB | 256 GB | silber | Standardglas | Grade A (173769),"A| iPad Pro 7 (2024) | 13"" (8 GB | 256 GB | silver | Standard glass)",Apple,2025-05-18T05:08:41.140676,Tablets,50,A
"iPad Pro 1 (2016) | 9.7""",117.99,EUR,https://www.refurbed.de/p/ipad-pro-9-7/,True,32 GB | 4G | spacegrau | Grade B (134),3054-002,Apple,2025-05-18T05:08:41.140683,Tablets,50,B
iPhone 11 Pro Max,252.99,EUR,https://www.refurbed.de/p/iphone-11-pro-max/,True,64 GB | nachtgrün | Grade C (4814),MV-11PM-GN-64-C,Apple,2025-05-18T05:08:41.140689,Phones & Smartphones,50,C
iPhone 11 Pro,217.99,EUR,https://www.refurbed.de/p/iphone-11-pro/,True,64 GB | spacegrau | Grade C (4800),rvevevreqv,Apple,2025-05-18T05:08:41.140695,Phones & Smartphones,50,C
iPhone 11,181.99,EUR,https://www.refurbed.de/p/iphone-11/,True,64 GB | rot | Grade B (4786),1491-3:C:UD:RD,Apple,2025-05-18T05:08:41.140701,Phones & Smartphones,50,B
iPhone 12 Mini,182.99,EUR,https://www.refurbed.de/p/iphone-12-mini/,True,64 GB | blau | Grade C (9530),iPhone 12 Mini | 64 GB | blue,Apple,2025-05-18T05:08:41.140707,Phones & Smartphones,50,C
iPhone 12 Pro Max,376.99,EUR,https://www.refurbed.de/p/iphone-12-pro-max/,True,128 GB | graphit | Grade B (9503),15129-12,Apple,2025-05-18T05:08:41.140713,Phones & Smartphones,50,B
iPhone 12 Pro,295.0,EUR,https://www.refurbed.de/p/iphone-12-pro/,True,128 GB | graphit | Grade B (9501),19180,Apple,2025-05-18T05:08:41.140719,Phones & Smartphones,50,B
iPhone 12,205.99,EUR,https://www.refurbed.de/p/iphone-12/,True,64 GB | blau | Grade C (9486),207559,Apple,2025-05-18T05:08:41.140725,Phones & Smartphones,50,C
iPhone 13 Mini,281.99,EUR,https://www.refurbed.de/p/iphone-13-mini/,True,128 GB | Dual-SIM | schwarz | Grade C (14184),1418414184,Apple,2025-05-18T05:08:41.140731,Phones & Smartphones,50,C
iPhone 13 Pro Max,490.09,EUR,https://www.refurbed.de/p/iphone-13-pro-max/,True,128 GB | Dual-SIM | blau | Grade B (14202),AN585043,Apple,2025-05-18T05:08:41.140738,Phones & Smartphones,50,B
iPhone 13 Pro,397.9,EUR,https://www.refurbed.de/p/iphone-13-pro/,True,128 GB | Dual-SIM | gold | Grade C (14194),458547,Apple,2025-05-18T05:08:41.140744,Phones & Smartphones,50,C
iPhone 13,331.99,EUR,https://www.refurbed.de/p/iphone-13/,True,128 GB | Dual-SIM | weiß | Grade A (14165),MS122867,Apple,2025-05-18T05:08:41.140750,Phones & Smartphones,50,A
iPhone 14 Plus,422.99,EUR,https://www.refurbed.de/p/iphone-14-plus/,True,128 GB | Dual-SIM | Mitternacht | Grade C (40970),1765-3:D:UD:BK,Apple,2025-05-18T05:08:41.140756,Phones & Smartphones,50,C
iPhone 14 Pro Max,656.99,EUR,https://www.refurbed.de/p/iphone-14-pro-max/,True,128 GB | Dual-SIM | gold | Grade A (41040),01316,Apple,2025-05-18T05:08:41.140763,Phones & Smartphones,50,A
iPhone 14 Pro,541.99,EUR,https://www.refurbed.de/p/iphone-14-pro/,True,128 GB | Dual-SIM | lila | Grade C (40993),1768-3:D:UD:PE,Apple,2025-05-18T05:08:41.140769,Phones & Smartphones,50,C
iPhone 14,393.99,EUR,https://www.refurbed.de/p/iphone-14/,True,128 GB | Dual-SIM | violett | Grade B (40933),1762-3:C:UD:PE,Apple,2025-05-18T05:08:41.140775,Phones & Smartphones,50,B
iPhone 15 Plus,674.99,EUR,https://www.refurbed.de/p/iphone-15-plus/,True,128 GB | Dual-SIM | schwarz | Grade B (98226),BB-38467,Apple,2025-05-18T05:08:41.140781,Phones & Smartphones,50,B
iPhone 15 Pro Max,850.0,EUR,https://www.refurbed.de/p/iphone-15-pro-max/,True,256 GB | Dual-SIM | Titan Weiß | Grade B (98058),B375-004,Apple,2025-05-18T05:08:41.140787,Phones & Smartphones,50,B
iPhone 15 Pro,783.99,EUR,https://www.refurbed.de/p/iphone-15-pro/,True,128 GB | Dual-SIM | Titan Blau | Grade B (98119),BB-38544,Apple,2025-05-18T05:08:41.140794,Phones & Smartphones,50,B
iPhone 15,543.23,EUR,https://www.refurbed.de/p/iphone-15/,True,128 GB | Dual-SIM | blau | Grade A (98177),iPhone 15 128 GB Blue - A,Apple,2025-05-18T05:08:41.140800,Phones & Smartphones,50,A
iPhone 16 Plus,793.99,EUR,https://www.refurbed.de/p/iphone-16-plus/,True,128 GB | Dual-SIM | pink | Grade C (213865),804624,Apple,2025-05-18T05:08:41.140806,Phones & Smartphones,50,C
iPhone 16 Pro Max,1241.99,EUR,https://www.refurbed.de/p/iphone-16-pro-max/,True,256 GB | Dual-SIM | Titan Schwarz | Grade A (213965),21872-11,Apple,2025-05-18T05:08:41.140812,Phones & Smartphones,50,A
iPhone 16 Pro,935.99,EUR,https://www.refurbed.de/p/iphone-16-pro/,True,128 GB | Dual-SIM | Titan Weiß | Grade A (213891),B382-009,Apple,2025-05-18T05:08:41.140819,Phones & Smartphones,50,A
iPhone 16,738.99,EUR,https://www.refurbed.de/p/iphone-16/,True,128 GB | Dual-SIM | pink | Grade B (213859),B379-002,Apple,2025-05-18T05:08:41.140834,Phones & Smartphones,50,B
iPhone 16e,620.99,EUR,https://www.refurbed.de/p/iphone-16e/,True,128 GB | Dual-SIM | schwarz | Grade A (304680),iPhone16e-128GB-Excellent-Black-Optimalbattery,Apple,2025-05-18T05:08:41.140840,Phones & Smartphones,50,A
iPhone 6s Plus,91.99,EUR,https://www.refurbed.de/p/iphone-6s-plus/,True,16 GB | gold | Grade A (247),iP6sPlus16GBGold_AN,Apple,2025-05-18T05:08:41.140847,Phones & Smartphones,50,A
iPhone 6s,49.99,EUR,https://www.refurbed.de/p/iphone-6s/,True,32 GB | spacegrau | Grade C (233),AP-0A1688-32-gry-g,Apple,2025-05-18T05:08:41.140853,Phones & Smartphones,50,C
iPhone 7 Plus,92.99,EUR,https://www.refurbed.de/p/iphone-7-plus/,True,128 GB | schwarz | Grade C (905),60593,Apple,2025-05-18T05:08:41.140859,Phones & Smartphones,50,C
iPhone 7,76.99,EUR,https://www.refurbed.de/p/iphone-7/,True,32 GB | silber | Grade A (282),5072,Apple,2025-05-18T05:08:41.140865,Phones & Smartphones,50,A
iPhone SE (2020),98.99,EUR,https://www.refurbed.de/p/iphone-se-2020/,True,64 GB | schwarz | Grade C (6221),1545-3:D:UD:BK,Apple,2025-05-18T05:08:41.140871,Phones & Smartphones,50,C
iPhone SE (2022),185.99,EUR,https://www.refurbed.de/p/iphone-se-2022/,True,64 GB | Polarstern | Grade A (21644),SE(2022)64GB-WHT-A,Apple,2025-05-18T05:08:41.140877,Phones & Smartphones,50,A
iPhone SE (2016),75.99,EUR,https://www.refurbed.de/p/iphone-se/,True,32 GB | spacegrau | Grade A (315),7246,Apple,2025-05-18T05:08:41.140883,Phones & Smartphones,50,A
iPhone X,143.99,EUR,https://www.refurbed.de/p/iphone-x/,True,64 GB | spacegrau | Grade C (1090),1436-3:D:UD:SY,Apple,2025-05-18T05:08:41.140889,Phones & Smartphones,50,C
iPhone XR,128.99,EUR,https://www.refurbed.de/p/iphone-xr/,True,64 GB | schwarz | Grade C (2680),M1182-QCSv,Apple,2025-05-18T05:08:41.140895,Phones & Smartphones,50,C
iPhone XS Max,186.99,EUR,https://www.refurbed.de/p/iphone-xs-max/,True,64 GB | spacegrau | Grade B (2360),MPL-0000023,Apple,2025-05-18T05:08:41.140901,Phones & Smartphones,50,B
iPhone XS,144.99,EUR,https://www.refurbed.de/p/iphone-xs/,True,64 GB | spacegrau | Grade B (2263),M1185-QBRyGr,Apple,2025-05-18T05:08:41.140907,Phones & Smartphones,50,B
Kärcher K 5 Premium Power Control Home High pressure cleaner,318.99,EUR,https://www.refurbed.de/p/kaercher-k-5-premi-pwr-ctrl-home/,True,gelb/schwarz | Grade B (310099),1.324-574.0,Kärcher,2025-05-18T05:08:41.140913,Garden,50,B
"Lenovo Chromebook 100e | N4500 | 11.6""",115.99,EUR,https://www.refurbed.de/p/lenovo-chromebook-100e-n4500/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade C (173370),US041119-AB00015,Lenovo,2025-05-18T05:08:41.140922,Laptops,50,C
"Lenovo Chromebook 300e G2 | N4000 | 11.6""",158.99,EUR,https://www.refurbed.de/p/lenovo-chromebook-300e-n4000/,True,4 GB | 32 GB SSD | Chrome OS | DE | Grade B (126863),DE347122,Lenovo,2025-05-18T05:08:41.140930,Laptops,50,B
Lenovo Legion Go 8APU1 Ryzen Z1 Extreme,592.92,EUR,https://www.refurbed.de/p/lenovo-legion-go-8apu1-ryzen-z1/,True,512 GB | schwarz | Grade B (273067),AN665603,Lenovo,2025-05-18T05:08:41.140974,Consoles,50,B
Lenovo Smart Tab M8 Google Assistant,108.99,EUR,https://www.refurbed.de/p/lenovo-smart-tab-m8-google/,True,2 GB | 32 GB | 4G | Smart-Dock | Iron Grey | Grade A (56117),745083,Lenovo,2025-05-18T05:08:41.140991,Tablets,50,A
"Lenovo Tab M10 Plus TB-X606F | 10.3""",228.99,EUR,https://www.refurbed.de/p/lenovo-tab-m10-plus-tb-x606f/,True,4 GB | 64 GB | Iron Grey | Grade A (76984),10368,Lenovo,2025-05-18T05:08:41.141004,Tablets,50,A
"Lenovo Tab M11 TB330FU | 11""",179.99,EUR,https://www.refurbed.de/p/lenovo-tab-m11-tb330fu/,True,4 GB | 128 GB | Luna Grey | Grade A (173796),796345,Lenovo,2025-05-18T05:08:41.141015,Tablets,50,A
"Lenovo Tab M8 G3 | 8""",122.99,EUR,https://www.refurbed.de/p/lenovo-tab-m8-g3/,True,3 GB | 32 GB | 4G | Iron Grey | Grade A (309341),LE-TB8506-32-L-gry-w,Lenovo,2025-05-18T05:08:41.141022,Tablets,50,A
"Lenovo Tab M8 G4 | 8""",96.99,EUR,https://www.refurbed.de/p/lenovo-tab-m8-g4/,True,4 GB | 64 GB | Arctic Grey | Grade A (204721),DE-41.061-O,Lenovo,2025-05-18T05:08:41.141029,Tablets,50,A
"Lenovo Tab M8 | 8""",57.0,EUR,https://www.refurbed.de/p/lenovo-tab-m8/,True,2 GB | 16 GB | Iron Grey | Grade A (292716),257205,Lenovo,2025-05-18T05:08:41.141035,Tablets,50,A
"Lenovo Tab TB311XU | 10.1""",147.99,EUR,https://www.refurbed.de/p/lenovo-tab-tb311xu/,True,4 GB | 64 GB | 4G | Luna Grey | Grade A (317484),813208,Lenovo,2025-05-18T05:08:41.141047,Tablets,50,A
"Lenovo ThinkBook 14s Yoga | i5-1135G7 | 14""",529.28,EUR,https://www.refurbed.de/p/lenovo-thinkbook-14s-yoga1135g7/,True,8 GB | 256 GB SSD | Touch | Win 11 Home | grau | DE | Grade A (241042),ILT14SYI5119TO-4,Lenovo,2025-05-18T05:08:41.141056,Laptops,50,A
"Lenovo ThinkPad 13 G2 | i3-7100U | 13.3""",162.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-13-g2-7100u/,True,8 GB | 240 GB SSD | FHD | silber | Webcam | Win 10 Pro | FR | Grade B (37707),zestaw-253568-8-240-pwin10p,Lenovo,2025-05-18T05:08:41.141065,Laptops,50,B
"Lenovo ThinkPad Yoga 370 | i5-7200U | 13.3""",257.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-370-i5-7200u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Touch | Win 10 Pro | schwarz | DE | Grade A (19743),4689,Lenovo,2025-05-18T05:08:41.141075,Laptops,50,A
"Lenovo ThinkPad A285 | Ryzen 5 Pro 2500U | 12.5""",187.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-a285-5-pro-2500u/,True,8 GB | 128 GB SSD | FHD | Win 10 Pro | DK | Grade B (112567),"LENOVO-A285-RYZEN""5""-FHD-8-128-B-DK",Lenovo,2025-05-18T05:08:41.141085,Laptops,50,B
"Lenovo ThinkPad A485 | Ryzen 5 PRO 2500U | 14""",253.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-a485-5-pro-2500u/,True,16 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (112496),784,Lenovo,2025-05-18T05:08:41.141094,Laptops,50,B
Lenovo ThinkPad Workstation Dock 40A5,14.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-dock-40a5/,True,ohne Netzteil | Grade C (19969),20220203941,Lenovo,2025-05-18T05:08:41.141112,Accessories,50,C
"Lenovo ThinkPad E14 G2 | i3-1115G4 | 14""",379.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-1115g4/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (205324),fac4afe5f0de,Lenovo,2025-05-18T05:08:41.141119,Laptops,50,B
"Lenovo ThinkPad E14 G2 | Ryzen 5 PRO 4650U | 14""",295.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-4650u/,True,8 GB | 256 GB SSD | Win 11 Pro | ES | Grade C (318053),21660-29,Lenovo,2025-05-18T05:08:41.141126,Laptops,50,C
"Lenovo ThinkPad E14 G2 | i5-1135G7 | 14""",296.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-i5-1135g7/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | schwarz | Win 11 Pro | DE | Grade B (56099),4594,Lenovo,2025-05-18T05:08:41.141133,Laptops,50,B
"Lenovo ThinkPad E14 G3 | Ryzen 5 5500U | 14""",698.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-g3-5-5500u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (253720),BATE14Gen3AR-006,Lenovo,2025-05-18T05:08:41.141142,Laptops,50,B
"Lenovo ThinkPad E14 | i3-10110U | 14""",262.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-i3-10110u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (289609),748,Lenovo,2025-05-18T05:08:41.141151,Laptops,50,B
"Lenovo ThinkPad E14 | i5-10210U | 14""",379.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-i5-10210u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade C (206369),202504234595.G,Lenovo,2025-05-18T05:08:41.141158,Laptops,50,C
"Lenovo ThinkPad E15 | i5-10210U | 15.6""",348.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e15-10210u/,True,8 GB | 256 GB SSD | FP | Webcam | Win 11 Pro | FR | Grade B (309519),22203,Lenovo,2025-05-18T05:08:41.141166,Laptops,50,B
"Lenovo ThinkPad E15 G2 | i5-1135G7 | 15.6""",528.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e15-g2-1135g7/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade A (92936),62013596518,Lenovo,2025-05-18T05:08:41.141173,Laptops,50,A
"Lenovo ThinkPad E15 G3 | Ryzen 5 5500U | 15.6""",624.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e15-g3-5-5500u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (249655),BATE15Gen3AR-001,Lenovo,2025-05-18T05:08:41.141193,Laptops,50,B
"Lenovo ThinkPad E480 | i5-8250U | 14""",285.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e480-i5-8250u-14/,True,8 GB | 256 GB SSD | schwarz | Win 10 Pro | DE | Grade C (116493),Lenovo-E480-i5-8gen-8-256-C-de,Lenovo,2025-05-18T05:08:41.141204,Laptops,50,C
"Lenovo ThinkPad E490 | i5-8365U | 14""",254.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e490-8365u-14/,True,16 GB | 250 GB SSD | Win 11 Pro | DE | Grade C (301883),amz69AKE79,Lenovo,2025-05-18T05:08:41.141213,Laptops,50,C
"Lenovo ThinkPad E490 | i5-8265U | 14""",254.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e490-i58265u-14/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (245671),69AKE79,Lenovo,2025-05-18T05:08:41.141220,Laptops,50,C
"Lenovo ThinkPad L13 | i5-10210U | 13.3""",312.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-10210u/,True,8 GB | 128 GB SSD | Win 11 Pro | UK | Grade C (213955),9787//3-8_1-73_UK_D,Lenovo,2025-05-18T05:08:41.141229,Laptops,50,C
"Lenovo ThinkPad L13 | i5-10310U | 13.3""",243.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-10310u-13-3/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | silber | Win 11 Pro | US | Grade C (177005),26256-US-C,Lenovo,2025-05-18T05:08:41.141236,Laptops,50,C
"Lenovo ThinkPad L13 Yoga G1 | i5-10210U | 13.3""",337.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10210u/,True,8 GB | 256 GB SSD | Touch | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (118921),"Lenovo ThinkPad L13 Yoga G1 | i5-10210U | 13.3"" 8 GB | 256 GB SSD | Touch | Tastaturbeleuchtung | Win 11 Pro | US",Lenovo,2025-05-18T05:08:41.141244,Laptops,50,C
"Lenovo ThinkPad L13 G1 | i5-10310U | 13.3""",343.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10310u-13/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | schwarz | Win 11 Pro | DE | Grade C (231105),02271-DE-QZ-C-12,Lenovo,2025-05-18T05:08:41.141253,Laptops,50,C
"Lenovo ThinkPad L13 G1 | i3-10110U | 13.3""",226.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i3-10110u/,True,4 GB | 256 GB SSD | schwarz | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (184306),LL13-256S-4R-WFi-Bl-i3_10110U-DE-B,Lenovo,2025-05-18T05:08:41.141261,Laptops,50,C
"Lenovo ThinkPad L13 Yoga G1 | i5-10310U | 13.3""",358.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i5-10310u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (126946),20250159361AR,Lenovo,2025-05-18T05:08:41.141268,Laptops,50,C
"Lenovo ThinkPad L13 G2 | i5-1145G7 | 13.3""",449.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1145g7/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (207586),BATL13GEN2AR-001,Lenovo,2025-05-18T05:08:41.141277,Laptops,50,B
"Lenovo ThinkPad L13 G2 | i7-1165G7 | 13.3""",475.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1165g7/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (314937),510YP81,Lenovo,2025-05-18T05:08:41.141284,Laptops,50,B
"Lenovo ThinkPad L13 G2 | i5-1135G7 | 13.3""",414.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-i5-1135g7/,True,16 GB | 256 GB SSD | Webcam | Win 11 Pro | SE | Grade C (121256),11330//3-11_1-18_SE_C,Lenovo,2025-05-18T05:08:41.141290,Laptops,50,C
"Lenovo ThinkPad L13 | i7-10510U | 13.3""",465.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-i7-10510u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (253715),2100187,Lenovo,2025-05-18T05:08:41.141298,Laptops,50,B
"Lenovo ThinkPad L13 Yoga G2 | i5-1135G7 | 13.3""",529.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-yoga-1135g7/,True,8 GB | 512 GB SSD | Touch | Tastaturbeleuchtung | FHD | Win 11 Pro | IT | Grade B (208402),l13 yoga,Lenovo,2025-05-18T05:08:41.141305,Laptops,50,B
"Lenovo ThinkPad L14 G1 | i5-10210U | 14""",267.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-10210u-14/,True,8 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (128380),4749,Lenovo,2025-05-18T05:08:41.141314,Laptops,50,B
"Lenovo ThinkPad L14 G1 | i5-10310U | 14""",333.09,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i5-10310u/,True,8 GB | 250 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (177022),AT-38.179-B,Lenovo,2025-05-18T05:08:41.141322,Laptops,50,C
"Lenovo ThinkPad L14 G1 | i7-10510U | 14""",528.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10510u/,True,16 GB | 512 GB SSD | 4G | Win 11 Pro | DE | Grade B (252862),5267,Lenovo,2025-05-18T05:08:41.141329,Laptops,50,B
"Lenovo ThinkPad L14 G1 | i7-10610U | 14""",620.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10610u/,True,16 GB | 256 GB SSD | Touch | Win 11 Pro | ND | Grade A (204603),LAP-L14G1-MX-A003,Lenovo,2025-05-18T05:08:41.141336,Laptops,50,A
"Lenovo ThinkPad L14 G1 | Ryzen 5 4500U | 14""",364.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-r5-4500u/,True,16 GB | 256 GB SSD | FP | Win 11 Pro | DE | Grade B (293696),A71941,Lenovo,2025-05-18T05:08:41.141343,Laptops,50,B
"Lenovo ThinkPad L14 G1 | Ryzen 5 Pro 4650U | 14""",231.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-ryzen5-14/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (168295),2744-003,Lenovo,2025-05-18T05:08:41.141350,Laptops,50,C
"Lenovo ThinkPad L14 G2 | i5-1135G7 | 14""",347.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1135g7-14/,True,16 GB | 512 GB SSD | Win 11 Pro | schwarz | DE | Grade B (225836),SISSK19040.3,Lenovo,2025-05-18T05:08:41.141356,Laptops,50,B
"Lenovo ThinkPad L14 G2 | i5-1145G7 | 14""",394.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1145g7-14/,True,16 GB | 256 GB SSD | Win 11 Pro | schwarz | DE | Grade C (298384),BB5112,Lenovo,2025-05-18T05:08:41.141363,Laptops,50,C
"Lenovo ThinkPad L14 G2 | Ryzen 5 PRO 5650U | 14""",401.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r5-5650u/,True,8 GB | 256 GB SSD | Win 11 Pro | ND | Grade A (301490),LAP-L14G2-MX-A003,Lenovo,2025-05-18T05:08:41.141371,Laptops,50,A
"Lenovo ThinkPad L14 G2 | Ryzen 7 PRO 5850U | 14""",528.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r7-5850u/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade A (295024),186507,Lenovo,2025-05-18T05:08:41.141378,Laptops,50,A
"Lenovo ThinkPad L14 G3 | i5-1235U | 14""",661.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1235u/,True,16 GB | 256 GB SSD | Win 11 Pro | ND | Grade A (291441),LAP-L14G3-MX-A001,Lenovo,2025-05-18T05:08:41.141386,Laptops,50,A
"Lenovo ThinkPad L14 G4 | i5-1335U | 14""",576.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g4-i5-1335u/,True,16 GB | 256 GB SSD | Win 11 Pro | ND | Grade A (214845),SISSK19799.1,Lenovo,2025-05-18T05:08:41.141396,Laptops,50,A
"Lenovo ThinkPad L15 G1 | i5-10210U | 15.6""",401.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10210u/,True,8 GB | 256 GB SSD | schwarz | Win 11 Pro | DE | Grade C (184008),10011,Lenovo,2025-05-18T05:08:41.141404,Laptops,50,C
"Lenovo ThinkPad L15 G1 | i5-10310U | 15.6""",474.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10310u/,True,32 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade A (167145),NPRO_4445,Lenovo,2025-05-18T05:08:41.141411,Laptops,50,A
"Lenovo ThinkPad L15 G1 | i7-10510U | 15.6""",782.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i7-10510u/,True,8 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | FP | 4G | schwarz | Win 11 Pro | DE | Grade B (313718),5302,Lenovo,2025-05-18T05:08:41.141418,Laptops,50,B
"Lenovo ThinkPad L15 G2 | i5-1135G7 | 15.6""",485.29,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-1135g7/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (183996),202500020085,Lenovo,2025-05-18T05:08:41.141425,Laptops,50,B
"Lenovo ThinkPad L15 G2 | Ryzen 5 PRO 5650U | 15.6""",492.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-pro-5650u/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade C (303098),186642,Lenovo,2025-05-18T05:08:41.141434,Laptops,50,C
"Lenovo ThinkPad L15 G3 | i5-1235U | 15.6""",827.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-i5-1235u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (82014),BATL15Gen3AR-006,Lenovo,2025-05-18T05:08:41.141449,Laptops,50,B
"Lenovo ThinkPad L15 G3 | Ryzen 5 PRO 5675U | 15.6""",546.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-r5-5675u/,True,8 GB | 256 GB SSD | Win 11 Home | DE | Grade B (239946),186653,Lenovo,2025-05-18T05:08:41.141456,Laptops,50,B
"Lenovo ThinkPad L15 G4 | i5-1335U | 15.6""",1147.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g4-i5-1335u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (111718),BATL15Gen4AR-006,Lenovo,2025-05-18T05:08:41.141465,Laptops,50,B
"Lenovo ThinkPad L380 | i3-8130U | 13.3""",274.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l380-i3-8130u-13/,True,8 GB | 256 GB SSD | schwarz | FHD | Win 11 Pro | IT | Grade A (74101),L380-I3_W11,Lenovo,2025-05-18T05:08:41.141473,Laptops,50,A
"Lenovo ThinkPad L380 | i5-8250U | 13.3""",243.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8250u-13/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | FP | schwarz | Win 11 Pro | DE | Grade C (205302),kbd12M9L65,Lenovo,2025-05-18T05:08:41.141479,Laptops,50,C
"Lenovo ThinkPad L380 | i5-8350U | 13.3""",229.9,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8350u-13/,True,16 GB | 256 GB SSD | FHD | schwarz | Win 11 Pro | DE | Grade C (71665),12M9L65,Lenovo,2025-05-18T05:08:41.141487,Laptops,50,C
