Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Lenovo ThinkPad T470 | i5-7300U | 14""",220.5,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-7300u-14/,True,4 GB | 180 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (15146),"Lenovo ThinkPad T470 | i5-7300U | 14"" (4 GB | 180 GB SSD | FHD | Webcam | Win 10 Pro | DE) C",Lenovo,2025-04-08T16:00:21.497798,Laptops,50,C
Samsung Galaxy S20+,216.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s20plus/,True,12 GB | 128 GB | 5G | Dual-SIM | cosmic black | Grade C (5742),07_001_0029955_00002,Samsung,2025-04-08T16:00:21.497809,Phones & Smartphones,50,C
"HP Probook 470 G7 | i7-10510U | 17.3""",660.99,EUR,https://www.refurbed.de/p/hp-probook-470-g7-i7-10510u/,True,16 GB | 512 GB SSD | Radeon 530 | Win 11 Pro | DE | Grade B (44833),#3115,HP,2025-04-08T16:00:21.497816,Laptops,50,B
"Dell Precision 3541 | i7-9850H | 15.6""",467.99,EUR,https://www.refurbed.de/p/dell-precision-3541-i7-9850h-15/,True,16 GB | 256 GB SSD | Quadro P620 | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (177777),12C177777,Dell,2025-04-08T16:00:21.497824,Laptops,50,C
Huawei P Smart S,111.99,EUR,https://www.refurbed.de/p/huawei-p-smart-s/,True,4 GB | 128 GB | Dual-SIM | Midnight Black | Grade B (50317),7102261342,Huawei,2025-04-08T16:00:21.497832,Phones & Smartphones,50,B
"Lenovo ThinkPad T570 | i7-6600U | 15.6""",355.5,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t570-i7-6600u-15/,True,16 GB | 240 GB SSD | FHD | Win 10 Pro | DE | Grade C (87596),87596-C,Lenovo,2025-04-08T16:00:21.497839,Laptops,50,C
Honor Magic 6 Lite 5G,205.99,EUR,https://www.refurbed.de/p/honor-magic-6-lite-5g/,True,8 GB | 256 GB | Dual-SIM | Emerald Green | Grade B (169708),HUAHOMAGIC6LITEVT256BC-M,Honor,2025-04-08T16:00:21.497847,Phones & Smartphones,50,B
"Dell XPS 13 - 9360 | i5-7200U | 13.3""",359.99,EUR,https://www.refurbed.de/p/dell-xps-13-9360-7200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | US | Grade C (63241),2b0f7579fc9c,Dell,2025-04-08T16:00:21.497854,Laptops,50,C
"Dell Chromebook 11 3180 | N3060 | 11.6""",158.99,EUR,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/,True,2 GB | 16 GB | Chrome OS | US | Grade C (102738),DE319603,Dell,2025-04-08T16:00:21.497862,Laptops,50,C
"Lenovo ThinkPad X1 Yoga G6 | i5-1135G7 | 14""",794.99,EUR,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g6-i5-1135g7/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | 4G | FP | Win 11 Pro | DE | Grade B (92940),20250359996AR,Lenovo,2025-04-08T16:00:21.497869,Laptops,50,B
"Lenovo ThinkPad T470 | i5-6200U | 14""",194.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t470-6200u/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade B (12883),11322,Lenovo,2025-04-08T16:00:21.497877,Laptops,50,B
"HP EliteBook x360 1030 G4 | i5-8265U | 13.3""",505.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8265u/,True,8 GB | 256 GB SSD | FP | 4G | Tastaturbeleuchtung | Win 10 Pro | DE | Grade A (78318),15225553-1,HP,2025-04-08T16:00:21.497884,Laptops,50,A
"Dell Latitude 5520 | i7-1185G7 | 15.6""",528.99,EUR,https://www.refurbed.de/p/dell-latitude-5520-i7-1185g7-15/,True,16 GB | 512 GB SSD | MX450 | FP | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (118004),22174,Dell,2025-04-08T16:00:21.497891,Laptops,50,C
HP EliteDesk 800 G5 DM,219.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g5-dm/,True,i5-9500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade A (89215),A204011,HP,2025-04-08T16:00:21.497901,Desktop PCs,50,A
"Lenovo ThinkPad T14s G3 | i7-1270P | 14""",901.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1270p/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | 4G | Win 11 Pro | DE | Grade B (256563),SISSK19590.3,Lenovo,2025-04-08T16:00:21.497907,Laptops,50,B
"Samsung 2443BW | 24""",72.45,EUR,https://www.refurbed.de/p/samsung-2443bw/,True,schwarz | Grade C (37792),DE-18.904-B,Samsung,2025-04-08T16:00:21.497915,Monitors,50,C
HP ProDesk 600 G3 MT,112.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g3-mt/,True,i5-6500 | 16 GB | 256 GB SSD | Win 10 Pro | Grade A (21254),zestaw-226539-16-240-pwin10p,HP,2025-04-08T16:00:21.497921,Desktop PCs,50,A
"Lenovo Thinkpad T14 G1 | i5-10210U | 14""",347.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10210u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (305240),28296,Lenovo,2025-04-08T16:00:21.497927,Laptops,50,C
Vivo V23 5G,195.99,EUR,https://www.refurbed.de/p/vivo-v23-5g/,True,12 GB | 256 GB | schwarz | Grade B (112911),2BV2312256GBBK,Vivo,2025-04-08T16:00:21.497935,Phones & Smartphones,50,B
"Dell UltraSharp U4924DW | 49""",1054.4,EUR,https://www.refurbed.de/p/dell-ultrasharp-u4924dw/,True,inkl. Standfuß | silber/schwarz | Grade A (108853),U4924DW | GRADE A,Dell,2025-04-08T16:00:21.497941,Monitors,50,A
"Dell P2418HZm | 23.8""",109.0,EUR,https://www.refurbed.de/p/dell-p2418hzm-23-8/,True,silber/schwarz | Grade B (54306),A204228,Dell,2025-04-08T16:00:21.497949,Monitors,50,B
"Dell Latitude E5470 | i5-6200U | 14""",208.99,EUR,https://www.refurbed.de/p/dell-latitude-e5470-i5-6200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (37051),12B37051,Dell,2025-04-08T16:00:21.497955,Laptops,50,B
"Dell Precision 7520 | i7-6920HQ | 15.6""",674.99,EUR,https://www.refurbed.de/p/dell-precision-7520-i7-6920hq-15/,True,64 GB | 1 TB SSD | M2200 Mobile | FP | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (119720),635,Dell,2025-04-08T16:00:21.497963,Laptops,50,B
"Dell Latitude E7470 | i5-6200U | 14""",259.5,EUR,https://www.refurbed.de/p/dell-latitude-e7470-i5-6200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (37488),"Dell Latitude E7470 | i5-6200U | 14"" (8 GB | 256 GB SSD | FHD | Win 10 Pro | DE) C",Dell,2025-04-08T16:00:21.497972,Laptops,50,C
"Dell Latitude 5521 | i7-11850H | 15.6""",509.99,EUR,https://www.refurbed.de/p/dell-latitude-5521-i7-11850h/,True,16 GB | 512 GB SSD | MX450 | Win 10 Home | DE | Grade C (310663),27650/28056-DE-16-512-C,Dell,2025-04-08T16:00:21.497979,Laptops,50,C
Microsoft Surface Pro X Type Cover,85.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-x-type-cov/,True,schwarz | DE | Grade B (40261),Microsoft Surface Pro X Type Cover (black | DE) B,Microsoft,2025-04-08T16:00:21.497986,Accessories,50,B
Motorola ThinkPhone,359.99,EUR,https://www.refurbed.de/p/motorola-thinkphone/,True,8 GB | 256 GB | Dual-SIM | schwarz | Grade A (170969),19388-11,Motorola,2025-04-08T16:00:21.497993,Phones & Smartphones,50,A
"LG 24BK550Y-B | 23.8""",96.99,EUR,https://www.refurbed.de/p/lg-24bk550y-b-23-8/,True,schwarz | Grade C (24644),202209151562.G,LG,2025-04-08T16:00:21.498000,Monitors,50,C
Samsung Galaxy J7 (2016),127.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j7-2016/,True,2 GB | 16 GB | Single-SIM | gold | Grade C (7846),490308,Samsung,2025-04-08T16:00:21.498018,Phones & Smartphones,50,C
"Samsung Galaxy Tab S9 FE+ X610 | 12.4""",500.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x610/,True,8 GB | 128 GB | Mint | Grade B (115613),115613-B,Samsung,2025-04-08T16:00:21.498024,Tablets,50,B
"Dell P2213 | 22""",58.8,EUR,https://www.refurbed.de/p/dell-p2213-22/,True,ohne Standfuß | schwarz | Grade C (102148),202309272724.G,Dell,2025-04-08T16:00:21.498033,Monitors,50,C
HP EliteDesk 800 G6 DM,390.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g6-dm/,True,i5-10400T | 16 GB | 240 GB SSD | Win 11 Pro | Grade B (223290),00345,HP,2025-04-08T16:00:21.498039,Desktop PCs,50,B
"Dell Latitude 5400 | i5-8265U | 14""",188.99,EUR,https://www.refurbed.de/p/dell-latitude-5400-8265u/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade B (64500),SISSK18032.3,Dell,2025-04-08T16:00:21.498046,Laptops,50,B
Dell OptiPlex 7050 Micro USFF,110.0,EUR,https://www.refurbed.de/p/dell-optiplex-7050-micro/,True,i5-6500T | 8 GB | 128 GB SSD | Win 10 Pro | Grade A (22561),10289,Dell,2025-04-08T16:00:21.498052,Desktop PCs,50,A
Tracer Sierra,70.0,EUR,https://www.refurbed.de/p/tracer-sierra/,True,schwarz/silber | Grade B (108938),TRACER-SIERRA-B,Tracer,2025-04-08T16:00:21.498059,Accessories,50,B
"Lenovo ThinkPad L13 G2 | i5-1145G7 | 13.3""",508.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1145g7/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (293697),A63875,Lenovo,2025-04-08T16:00:21.498066,Laptops,50,B
Vivo V20 SE,123.99,EUR,https://www.refurbed.de/p/vivo-v20-se/,True,8 GB | 128 GB | Gravity Black | Grade C (291080),7128321442,Vivo,2025-04-08T16:00:21.498073,Phones & Smartphones,50,C
"HP EliteBook 840 G6 | i7-8565U | 14""",583.5,EUR,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8565u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (126066),126066-C,HP,2025-04-08T16:00:21.498081,Laptops,50,C
"HP Elite Dragonfly G2 | i7-1165G7 | 13.3""",799.0,EUR,https://www.refurbed.de/p/hp-elite-dragonfly-g2-i7-1165g7/,True,16 GB | 512 GB SSD | FHD | Touch | Win 10 Pro | IT | Grade B (80669),fbheryjetyj,HP,2025-04-08T16:00:21.498090,Laptops,50,B
Google Pixel 6 Pro,205.99,EUR,https://www.refurbed.de/p/google-pixel-6-pro/,True,12 GB | 128 GB | Dual-SIM | Stormy Black | Grade C (21954),MV-GP6P-B-128-C,Google,2025-04-08T16:00:21.498097,Phones & Smartphones,50,C
"Lenovo ThinkPad T470 | i5-7200U | 14""",220.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t470-7200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | SE | Grade A (44152),LAP-T470-MX-A003,Lenovo,2025-04-08T16:00:21.498104,Laptops,50,A
"Dell Latitude E5450 | i5-5300U | 14""",183.99,EUR,https://www.refurbed.de/p/dell-latitude-e5450-i5-5300u-14/,True,8 GB | 128 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade B (9398),38,Dell,2025-04-08T16:00:21.498110,Laptops,50,B
"HP EliteBook x360 1040 G5 | i5-8350U | 14""",432.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8350u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (61685),15224609-2,HP,2025-04-08T16:00:21.498119,Laptops,50,C
"Microsoft Surface Book 3 | i7-1065G7 | 15""",989.0,EUR,https://www.refurbed.de/p/microsoft-surface-book-3-15/,True,32 GB | 512 GB SSD | GTX 1660 Ti | Tastaturbeleuchtung | Win 10 Home | IT | Grade A (58615),Surface_Book_3_i732512_GTX1660Ti_IT_Platin_A,Microsoft,2025-04-08T16:00:21.498126,Tablets,50,A
"Dell Latitude 5310 2-in-1 | i5-10310U | 13.3""",364.99,EUR,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10310u/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (116110),"Dell Latitude 5310 2-in-1 | i5-10310U | 13.3"" 16 GB | 256 GB SSD | FHD | Win 11 Pro | DE / C",Dell,2025-04-08T16:00:21.498133,Laptops,50,C
"Apple MacBook 2017 | 12""",313.99,EUR,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/,True,1.2 GHz | 8 GB | 256 GB SSD | spacegrau | US | Grade C (19684),GMAC2017256CGRA,Apple,2025-04-08T16:00:21.498142,Laptops,50,C
"HP ZBook Studio G5 | Xeon E-2176M | 15.6""",616.99,EUR,https://www.refurbed.de/p/hp-zbook-studio-g5-e-2176m/,True,32 GB | 512 GB SSD | FHD | P1000 | Win 11 Pro | US | Grade C (179132),10113//3-14_1-22_US_D,HP,2025-04-08T16:00:21.498148,Laptops,50,C
Realme C21,85.99,EUR,https://www.refurbed.de/p/realme-c21/,True,4 GB | 64 GB | Cross Black | Grade A (24675),10073409-223,Realme,2025-04-08T16:00:21.498155,Phones & Smartphones,50,A
Nokia 6.1,83.99,EUR,https://www.refurbed.de/p/nokia-6-1/,True,32 GB | Dual-SIM | schwarz | Grade C (2192),C Nokia 6.1 (32 GB | Dual-SIM | black),Nokia,2025-04-08T16:00:21.498161,Phones & Smartphones,50,C
"Microsoft Surface Laptop 3 | i5-1035G7 | 13.5""",357.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-3-1035g7-135/,True,8 GB | 256 GB SSD | 2256 x 1504 | mattschwarz | Win 11 Pro | DE | Grade C (79927),mssurfaceblackdei58256w11C,Microsoft,2025-04-08T16:00:21.498169,Laptops,50,C
"Microsoft Surface Laptop 4 | Ryzen 5 4680U | 13.5""",494.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-4-4680u-13/,True,16 GB | 256 GB SSD | platin | Tastaturbeleuchtung | Touch | Win 11 Pro | US | Grade A (256613),USMS04L4-A+0003-1,Microsoft,2025-04-08T16:00:21.498178,Laptops,50,A
"Dell Latitude 5580 | i5-6300U | 15.6""",315.99,EUR,https://www.refurbed.de/p/dell-latitude-5580-i5-6300u-15-6/,True,16 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (103538),BAL5580AR-005,Dell,2025-04-08T16:00:21.498185,Laptops,50,B
"HP Probook 430 G6 | i5-8265U | 13.3""",400.99,EUR,https://www.refurbed.de/p/hp-probook-430-g6-8265u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (54639),BAP430G6AR-001,HP,2025-04-08T16:00:21.498192,Laptops,50,B
"HP ZBook Firefly 15 G7 | i7-10810U | 15.6""",747.99,EUR,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10810u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (297390),A65686,HP,2025-04-08T16:00:21.498199,Laptops,50,B
"Microsoft Surface Laptop 3 | Ryzen 7 3780U | 15""",790.99,EUR,https://www.refurbed.de/p/ms-surface-laptop-3-r7-3780u/,True,16 GB | 512 GB SSD | mattschwarz | 2496 x 1664 | Stylus | Win 10 Home | FR | Grade B (107202),MSL3B-512S-16R-Bl-R7_3780U-FR-A/Stylus-Pencil,Microsoft,2025-04-08T16:00:21.498206,Laptops,50,B
"Dell Latitude 7480 | i5-6300U | 14""",232.5,EUR,https://www.refurbed.de/p/dell-latitude-7480-i5-6300u-14/,True,8 GB | 256 GB SSD | FHD | 4G | Tastaturbeleuchtung | Webcam | Win 10 Pro | DE | Grade C (14541),"Dell Latitude 7480 | i5-6300U | 14"" (8 GB | 256 GB SSD | FHD | 4G | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-04-08T16:00:21.498214,Laptops,50,C
"Lenovo ThinkPad A485 | Ryzen 5 PRO 2500U | 14""",257.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-a485-5-pro-2500u/,True,8 GB | 256 GB SSD | Win 10 Pro | DK | Grade B (112471),"LENOVO-A485-RYZEN""5""-8-256-B-DK",Lenovo,2025-04-08T16:00:21.498222,Laptops,50,B
"HP Probook 430 G5 | i5-8250U | 13.3""",313.99,EUR,https://www.refurbed.de/p/hp-probook-430-g5-8250u/,True,8 GB | 256 GB SSD | WXGA | FP | Win 10 Pro | ES | Grade C (173508),12C173508,HP,2025-04-08T16:00:21.498229,Laptops,50,C
"Lenovo Tab M8 G3 | 8""",129.0,EUR,https://www.refurbed.de/p/lenovo-tab-m8-g3/,True,3 GB | 32 GB | 4G | Iron Grey | Grade A (309341),LE-TB8506-32-L-gry-w,Lenovo,2025-04-08T16:00:21.498235,Tablets,50,A
"Dell Latitude 5401 | i7-9850H | 14""",524.99,EUR,https://www.refurbed.de/p/dell-latitude-5401-i7-9850h-14/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (54777),15225475-21,Dell,2025-04-08T16:00:21.498244,Laptops,50,C
Samsung Galaxy Note 10 Lite,188.99,EUR,https://www.refurbed.de/p/samsung-galaxy-note-10-lite/,True,6 GB | 128 GB | Dual-SIM | aura black | Grade C (6454),1528-3:D:UD:BK,Samsung,2025-04-08T16:00:21.498251,Phones & Smartphones,50,C
"Dell Latitude 5410 | i7-10610U | 14""",395.71,EUR,https://www.refurbed.de/p/dell-latitude-5410-i7-10610u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | silber | Win 11 Pro | DE | Grade B (102811),Dell-5410-i7-16-256-FHD-backlit-B-DE,Dell,2025-04-08T16:00:21.498259,Laptops,50,B
"Dell XPS 13 9305 | i7-1165G7 | 13.3""",823.99,EUR,https://www.refurbed.de/p/dell-xps-13-9305-i7-1165g7/,True,16 GB | 512 GB SSD | Webcam | Tastaturbeleuchtung | Touch | Win 10 Pro | TR | Grade B (77038),f18e587773d4,Dell,2025-04-08T16:00:21.498276,Laptops,50,B
"Microsoft Surface Laptop | i5-7200U | 13.5""",358.99,EUR,https://www.refurbed.de/p/microsoft-surface-laptop-57200u/,True,4 GB | 128 GB SSD | 2256 x 1504 | grau | Win 10 Home | ES | Grade B (100973),MSL-128S-4R-Pl-i5_7200U-ES-A,Microsoft,2025-04-08T16:00:21.498283,Laptops,50,B
"Samsung Galaxy Tab A 10.1 T585 | 10.1""",180.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t585/,True,32 GB | schwarz | Grade B (179368),MSMTABA32BBL,Samsung,2025-04-08T16:00:21.498290,Tablets,50,B
"Lenovo ThinkPad T440s | i5-4300U | 14""",189.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300u-1/,True,8 GB | 250 GB SSD | Win 10 Pro | DE | Grade B (587),29,Lenovo,2025-04-08T16:00:21.498296,Laptops,50,B
"Lenovo ThinkPad T570 | i5-7200U | 15.6""",256.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7200u/,True,8 GB | 120 GB SSD | FHD | Webcam | Win 10 Pro | US | Grade C (75482),11781//3-8_1-1_US_D,Lenovo,2025-04-08T16:00:21.498303,Laptops,50,C
"HP 240 G10 | i5-1335U | 14""",456.99,EUR,https://www.refurbed.de/p/hp-240-g10-i5-1335u-14/,True,8 GB | 512 GB SSD | Win 11 Home | DE | Grade A (170984),01522-QZ-DE-A-12,HP,2025-04-08T16:00:21.498310,Laptops,50,A
"Dell Latitude 15 9520 | i7-1185G7 | 15""",752.99,EUR,https://www.refurbed.de/p/dell-latitude-15-9520-i7-1185g7/,True,16 GB | 512 GB SSD | Win 11 Pro | US | Grade C (253079),9520R_2,Dell,2025-04-08T16:00:21.498317,Laptops,50,C
"Lenovo ThinkPad L13 Yoga G1 | i5-10310U | 13.3""",359.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i5-10310u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (126946),20250159361AR,Lenovo,2025-04-08T16:00:21.498324,Laptops,50,C
"Dell Precision 5520 | E3-1505M v6 | 15.6""",471.5,EUR,https://www.refurbed.de/p/dell-precision-5520-e3-1505m-v6/,True,16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE | Grade C (127082),"Dell Precision 5520 | E3-1505M v6 | 15.6"" (16 GB | 512 GB SSD | FHD | M1200 | Win 10 Pro | DE) C",Dell,2025-04-08T16:00:21.498331,Laptops,50,C
"Dell Latitude 5530 | i7-1270P | 15.6""",674.99,EUR,https://www.refurbed.de/p/dell-latitude-5530-i7-1270p/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (309513),22177,Dell,2025-04-08T16:00:21.498339,Laptops,50,C
"HP EliteBook 745 G6 | Ryzen 5 Pro 3500U | 14""",323.41,EUR,https://www.refurbed.de/p/hp-elitebook-745-g6-5-pro-3500u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade A (82788),12A82788,HP,2025-04-08T16:00:21.498346,Laptops,50,A
"Samsung Galaxy Book4 | Core 7 150U | 15.6""",816.99,EUR,https://www.refurbed.de/p/samsung-galaxy-book4-7-150u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | grau | Win 11 Home | FR | Grade A (308494),810351,Samsung,2025-04-08T16:00:21.498354,Laptops,50,A
"Dell Precision 7540 | E-2276M | 15.6""",718.99,EUR,https://www.refurbed.de/p/dell-precision-7540-e-2276m/,True,32 GB | 1 TB SSD | FHD | WiFi + BT | T2000 | schwarz | Win 10 Pro | DE | Grade C (113811),63abdc38b95d,Dell,2025-04-08T16:00:21.498361,Laptops,50,C
Samsung Galaxy A50,106.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a50/,True,4 GB | 128 GB | Single-SIM | schwarz | Grade C (4203),07_001_0023293_00010,Samsung,2025-04-08T16:00:21.498368,Phones & Smartphones,50,C
"Acer Aspire 5 A514-54 | i3-1115G4 | 14""",698.99,EUR,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/,True,8 GB | 256 GB SSD | silber | Win 11 Pro | ND | Grade A (291435),LAP-ACERASPIRE-MX-A003,Acer,2025-04-08T16:00:21.498375,Laptops,50,A
Xiaomi 13 Ultra,781.99,EUR,https://www.refurbed.de/p/xiaomi-13-ultra/,True,12 GB | 512 GB | schwarz | Grade B (93198),19281-12,Xiaomi,2025-04-08T16:00:21.498383,Phones & Smartphones,50,B
Honor Magic V3,1231.99,EUR,https://www.refurbed.de/p/honor-magic-v3/,True,12 GB | 512 GB | Dual-SIM | schwarz | Grade A (289121),805688,Honor,2025-04-08T16:00:21.498390,Phones & Smartphones,50,A
"Lenovo ThinkPad X280 | i5-7200U | 12.5""",205.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-7200u/,True,8 GB | 256 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade C (91929),LENOVO-X280-I5-7GEN-HD-8-255-B-SE,Lenovo,2025-04-08T16:00:21.498396,Laptops,50,C
Xiaomi Redmi Note 9S,99.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-9s/,True,6 GB | 128 GB | Interstellar Grey | Grade B (31466),18607-12,Xiaomi,2025-04-08T16:00:21.498405,Phones & Smartphones,50,B
Nokia 3310 (2017),70.99,EUR,https://www.refurbed.de/p/nokia-3310-2017/,True,Dual-SIM | blau | Grade A (6075),Nokia 3310 (2017) | Dual-SIM | blue,Nokia,2025-04-08T16:00:21.498414,Phones & Smartphones,50,A
"Lenovo ThinkPad X13 Yoga | i5-10310U | 13.3""",421.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10310u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (171674),23164,Lenovo,2025-04-08T16:00:21.498421,Laptops,50,B
Xiaomi Mi 11 5G,147.99,EUR,https://www.refurbed.de/p/xiaomi-mi-11-5g/,True,256 GB | Snowflake White | Grade C (61509),1799-3:D:UD:GY,Xiaomi,2025-04-08T16:00:21.498427,Phones & Smartphones,50,C
"Dell Latitude Detachable 7320 | i5-1140G7 | 13""",549.0,EUR,https://www.refurbed.de/p/dell-latitude-detach-7320-1140g7/,True,16 GB | 512 GB SSD | Win 10 Pro | Grade A (66898),5665468,Dell,2025-04-08T16:00:21.498434,Tablets,50,A
"Dell Precision 7550 | i9-10885H | 15.6""",977.99,EUR,https://www.refurbed.de/p/dell-precision-7550-i9-10885h/,True,32 GB | 512 GB SSD | 4K | T2000 | Webcam | Win 10 Home | DE | Grade C (304899),fcb60bde2d1d,Dell,2025-04-08T16:00:21.498440,Laptops,50,C
Dell HA45NM131 Power supply,24.9,EUR,https://www.refurbed.de/p/dell-ha45nm131/,True,schwarz | 45 W | Grade A (114621),A203131,Dell,2025-04-08T16:00:21.498448,Accessories,50,A
"Samsung Galaxy Tab A9+ X216 | 11""",200.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x216/,True,4 GB | 64 GB | Graphite | Grade B (125575),8806095360720-0-7,Samsung,2025-04-08T16:00:21.498453,Tablets,50,B
HP Victus 15L Gaming TG02,894.28,EUR,https://www.refurbed.de/p/hp-victus-15l-gaming-tg02/,True,i5-13400F | 16 GB | 1 TB SSD | RTX 3050 | schwarz | Win 11 Home | Grade A (188217),A2UM0EAR-1,HP,2025-04-08T16:00:21.498460,Desktop PCs,50,A
Panasonic Lumix S 20-60mm 3.5-5.6,290.16,EUR,https://www.refurbed.de/p/panasonic-lumi-s-20-60mm-3-5-5-6/,True,schwarz | Grade A (81749),AN591224,Panasonic,2025-04-08T16:00:21.498467,Cameras,50,A
"Samsung SyncMaster S22A450MW | 22""",40.95,EUR,https://www.refurbed.de/p/samsung-syncmaster-s22a450mw-22/,True,schwarz | Grade C (28825),DE-25.916-B,Samsung,2025-04-08T16:00:21.498473,Monitors,50,C
"Samsung Galaxy Tab S9 X716 | 11""",591.76,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x716/,True,8 GB | 128 GB | 5G | Graphite | Grade A (115043),AN647884,Samsung,2025-04-08T16:00:21.498479,Tablets,50,A
"Dell Latitude 15 3500 | i5-8365U | 15.6""",362.99,EUR,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | FR | Grade C (309417),21248-4,Dell,2025-04-08T16:00:21.498486,Laptops,50,C
Google Pixel 2 XL,111.99,EUR,https://www.refurbed.de/p/google-pixel-2-xl/,True,64 GB | schwarz | Grade A (2583),GoogPixel2XL64GBJstBlack_NV,Google,2025-04-08T16:00:21.498496,Phones & Smartphones,50,A
Samsung Galaxy A34,178.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a34/,True,6 GB | 128 GB | Dual-SIM | Awesome Silver | Grade C (80143),18541-13,Samsung,2025-04-08T16:00:21.498504,Phones & Smartphones,50,C
"Lenovo ThinkPad L14 G2 | i5-1145G7 | 14""",358.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1145g7-14/,True,16 GB | 256 GB SSD | 4G | Win 11 Pro | schwarz | DE | Grade C (254647),2675-003,Lenovo,2025-04-08T16:00:21.498510,Laptops,50,C
