Price,CurrencyIso,TimeOfChange,Url
581.99,EUR,2025-05-04T05:07:18.920745,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-i5-1135g7/
407.99,EUR,2025-05-04T05:07:18.920749,https://www.refurbed.de/p/hp-zbook-14-g1-4600u/
239.0,EUR,2025-05-04T05:07:18.920752,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-7300u-14/
317.5,EUR,2025-05-04T05:07:18.920756,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-8350u-14/
667.99,EUR,2025-05-04T05:07:18.920760,https://www.refurbed.de/p/hp-zbook-14u-g6-i7-8665u-14/
450.5,EUR,2025-05-04T05:07:18.920764,https://www.refurbed.de/p/hp-zbook-15-g2-i5-4340m/
444.5,EUR,2025-05-04T05:07:18.920767,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4700mq-15-6/
429.5,EUR,2025-05-04T05:07:18.920771,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4800mq-15-6/
403.5,EUR,2025-05-04T05:07:18.920774,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4810mq-15-6/
350.5,EUR,2025-05-04T05:07:18.920777,https://www.refurbed.de/p/hp-zbook-15-g3-6440hq/
366.99,EUR,2025-05-04T05:07:18.920780,https://www.refurbed.de/p/hp-zbook-15-g3-6700hq/
314.99,EUR,2025-05-04T05:07:18.920783,https://www.refurbed.de/p/hp-zbook-15-g3-i7-6820hq-15-6/
462.99,EUR,2025-05-04T05:07:18.920787,https://www.refurbed.de/p/hp-zbook-15-g4-xeon-e3-1535m-v6/
559.0,EUR,2025-05-04T05:07:18.920790,https://www.refurbed.de/p/hp-zbook-15-g5-8750h-15-6/
979.99,EUR,2025-05-04T05:07:18.920793,https://www.refurbed.de/p/hp-zbook-15-g6-9880h-15-6/
552.99,EUR,2025-05-04T05:07:18.920797,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9750h/
558.99,EUR,2025-05-04T05:07:18.920800,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9850h/
330.99,EUR,2025-05-04T05:07:18.920804,https://www.refurbed.de/p/hp-zbook-15-i7-15-6/
398.5,EUR,2025-05-04T05:07:18.920807,https://www.refurbed.de/p/hp-zbook-15-i7-4600m-156/
429.5,EUR,2025-05-04T05:07:18.920810,https://www.refurbed.de/p/hp-zbook-15-i7-4700mq/
663.99,EUR,2025-05-04T05:07:18.920814,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6500u/
677.99,EUR,2025-05-04T05:07:18.920817,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6600u/
760.99,EUR,2025-05-04T05:07:18.920821,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-7500u/
499.99,EUR,2025-05-04T05:07:18.920824,https://www.refurbed.de/p/hp-zbook-15u-g5-8650u-15-6/
498.99,EUR,2025-05-04T05:07:18.920827,https://www.refurbed.de/p/hp-zbook-15u-g6-8565u-15-6/
716.99,EUR,2025-05-04T05:07:18.920831,https://www.refurbed.de/p/hp-zbook-15v-g5-8850h-15-6/
667.5,EUR,2025-05-04T05:07:18.920834,https://www.refurbed.de/p/hp-zbook-15v-g5-i5-8300h/
659.99,EUR,2025-05-04T05:07:18.920838,https://www.refurbed.de/p/hp-zbook-17-g2-i5-4340m-17/
557.99,EUR,2025-05-04T05:07:18.920842,https://www.refurbed.de/p/hp-zbook-17-g3-1535m-v5/
415.99,EUR,2025-05-04T05:07:18.920845,https://www.refurbed.de/p/hp-zbook-17-g3-6440hq/
552.99,EUR,2025-05-04T05:07:18.920848,https://www.refurbed.de/p/hp-zbook-17-g3-6700hq/
413.99,EUR,2025-05-04T05:07:18.920851,https://www.refurbed.de/p/hp-zbook-17-g3-6820hq/
766.0,EUR,2025-05-04T05:07:18.920854,https://www.refurbed.de/p/hp-zbook-17-g4-7820hq/
716.99,EUR,2025-05-04T05:07:18.920867,https://www.refurbed.de/p/hp-zbook-17-g4-xeon-e3-1535m-v6/
717.99,EUR,2025-05-04T05:07:18.920871,https://www.refurbed.de/p/hp-zbook-17-g5-8750h-17/
851.99,EUR,2025-05-04T05:07:18.920874,https://www.refurbed.de/p/hp-zbook-17-g5-8850h-17/
996.99,EUR,2025-05-04T05:07:18.920878,https://www.refurbed.de/p/hp-zbook-17-g5-e-2176m-17/
998.99,EUR,2025-05-04T05:07:18.920881,https://www.refurbed.de/p/hp-zbook-17-g5-i5-8400h-17/
772.73,EUR,2025-05-04T05:07:18.920885,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9750h/
892.99,EUR,2025-05-04T05:07:18.920888,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9850h/
1441.99,EUR,2025-05-04T05:07:18.920891,https://www.refurbed.de/p/hp-zbook-17-g6-i9-9880h/
900.99,EUR,2025-05-04T05:07:18.920895,https://www.refurbed.de/p/hp-zbook-17-g6-xeon-e-2286m/
769.99,EUR,2025-05-04T05:07:18.920898,https://www.refurbed.de/p/hp-zbook-17-i5-17/
659.99,EUR,2025-05-04T05:07:18.920901,https://www.refurbed.de/p/hp-zbook-17-i7-17/
935.99,EUR,2025-05-04T05:07:18.920904,https://www.refurbed.de/p/hp-zbook-create-g7-10850h-15-6/
614.99,EUR,2025-05-04T05:07:18.920909,https://www.refurbed.de/p/hp-zbook-firefly-14-g9-i7-1265u/
560.99,EUR,2025-05-04T05:07:18.920912,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i5-10210u/
645.99,EUR,2025-05-04T05:07:18.920915,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10510u/
695.99,EUR,2025-05-04T05:07:18.920919,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10810u/
679.99,EUR,2025-05-04T05:07:18.920923,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10850h-15-6/
1032.28,EUR,2025-05-04T05:07:18.920927,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i7-10750h/
737.99,EUR,2025-05-04T05:07:18.920930,https://www.refurbed.de/p/hp-zbook-fury-15-g8-11850h-15-6/
2994.99,EUR,2025-05-04T05:07:18.920934,https://www.refurbed.de/p/hp-zbook-fury-16-g10-13850hx-16/
1334.99,EUR,2025-05-04T05:07:18.920938,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10750h-17/
1119.99,EUR,2025-05-04T05:07:18.920942,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10850h-17/
1428.99,EUR,2025-05-04T05:07:18.920946,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11850h-17-3/
322.05,EUR,2025-05-04T05:07:18.920961,https://www.refurbed.de/p/hp-zbook-g3-1505m-v5/
814.99,EUR,2025-05-04T05:07:18.920967,https://www.refurbed.de/p/hp-zbook-power-g7-i7-10750h-15-6/
914.99,EUR,2025-05-04T05:07:18.920970,https://www.refurbed.de/p/hp-zbook-power-g7-i9-10885h-15-6/
1067.99,EUR,2025-05-04T05:07:18.920974,https://www.refurbed.de/p/hp-zbook-power-g8-11800h-15-6/
749.99,EUR,2025-05-04T05:07:18.920979,https://www.refurbed.de/p/hp-zbook-studio-g3-i7-6820hq-15/
543.99,EUR,2025-05-04T05:07:18.920982,https://www.refurbed.de/p/hp-zbook-studio-g3-xeon-1545mv5/
668.0,EUR,2025-05-04T05:07:18.920986,https://www.refurbed.de/p/hp-zbook-studio-g5-9850h/
583.99,EUR,2025-05-04T05:07:18.920989,https://www.refurbed.de/p/hp-zbook-studio-g5-e-2176m/
867.99,EUR,2025-05-04T05:07:18.920993,https://www.refurbed.de/p/hp-zbook-studio-g7-10750h/
986.99,EUR,2025-05-04T05:07:18.920996,https://www.refurbed.de/p/hp-zbook-studio-g7-10885h-15-6/
1132.99,EUR,2025-05-04T05:07:18.921001,https://www.refurbed.de/p/hp-zbook-x2-g4-i7-8550u-14/
60.0,EUR,2025-05-04T05:07:18.921004,https://www.refurbed.de/p/hp-zr2240w-21-5/
52.0,EUR,2025-05-04T05:07:18.921007,https://www.refurbed.de/p/hp-zr2330w-23/
69.0,EUR,2025-05-04T05:07:18.921011,https://www.refurbed.de/p/huawei-mate-10-lite/
94.0,EUR,2025-05-04T05:07:18.921015,https://www.refurbed.de/p/huawei-mate-10-pro/
112.99,EUR,2025-05-04T05:07:18.921018,https://www.refurbed.de/p/huawei-mate-10/
88.99,EUR,2025-05-04T05:07:18.921021,https://www.refurbed.de/p/huawei-mate-20-lite/
149.99,EUR,2025-05-04T05:07:18.921024,https://www.refurbed.de/p/huawei-mate-20-pro/
404.99,EUR,2025-05-04T05:07:18.921027,https://www.refurbed.de/p/huawei-mate-20-x-5g/
98.99,EUR,2025-05-04T05:07:18.921030,https://www.refurbed.de/p/huawei-mate-20/
401.99,EUR,2025-05-04T05:07:18.921033,https://www.refurbed.de/p/huawei-mate-30-pro-5g/
424.99,EUR,2025-05-04T05:07:18.921036,https://www.refurbed.de/p/huawei-mate-30-pro/
373.99,EUR,2025-05-04T05:07:18.921039,https://www.refurbed.de/p/huawei-mate-40-pro/
417.99,EUR,2025-05-04T05:07:18.921042,https://www.refurbed.de/p/huawei-mate-50-pro/
150.99,EUR,2025-05-04T05:07:18.921046,https://www.refurbed.de/p/huawei-mate-9/
1155.99,EUR,2025-05-04T05:07:18.921049,https://www.refurbed.de/p/huawei-mate-x3/
960.99,EUR,2025-05-04T05:07:18.921052,https://www.refurbed.de/p/huawei-mate-xs-2/
460.5,EUR,2025-05-04T05:07:18.921059,https://www.refurbed.de/p/huawei-matebook-d15-r5-3500u/
257.99,EUR,2025-05-04T05:07:18.921066,https://www.refurbed.de/p/huawei-matepad-pro-10-8/
158.99,EUR,2025-05-04T05:07:18.921069,https://www.refurbed.de/p/huawei-matepad-se-10-4/
155.99,EUR,2025-05-04T05:07:18.921073,https://www.refurbed.de/p/huawei-mediapad-m3-lite-10-10/
182.99,EUR,2025-05-04T05:07:18.921077,https://www.refurbed.de/p/huawei-mediapad-m5-10/
93.99,EUR,2025-05-04T05:07:18.921081,https://www.refurbed.de/p/huawei-mediapad-t3-10-0/
144.99,EUR,2025-05-04T05:07:18.921085,https://www.refurbed.de/p/huawei-mediapad-t3-8-0/
79.99,EUR,2025-05-04T05:07:18.921088,https://www.refurbed.de/p/huawei-p-smart-2019/
98.99,EUR,2025-05-04T05:07:18.921091,https://www.refurbed.de/p/huawei-p-smart-2020/
93.99,EUR,2025-05-04T05:07:18.921094,https://www.refurbed.de/p/huawei-p-smart-2021/
148.99,EUR,2025-05-04T05:07:18.921097,https://www.refurbed.de/p/huawei-p-smart-plus-2019/
144.99,EUR,2025-05-04T05:07:18.921101,https://www.refurbed.de/p/huawei-p-smart-pro/
102.99,EUR,2025-05-04T05:07:18.921104,https://www.refurbed.de/p/huawei-p-smart-z/
76.99,EUR,2025-05-04T05:07:18.921107,https://www.refurbed.de/p/huawei-p-smart/
64.99,EUR,2025-05-04T05:07:18.921110,https://www.refurbed.de/p/huawei-p10-lite/
101.99,EUR,2025-05-04T05:07:18.921113,https://www.refurbed.de/p/huawei-p10-plus/
79.99,EUR,2025-05-04T05:07:18.921116,https://www.refurbed.de/p/huawei-p10/
70.99,EUR,2025-05-04T05:07:18.921119,https://www.refurbed.de/p/huawei-p20-lite/
125.99,EUR,2025-05-04T05:07:18.921122,https://www.refurbed.de/p/huawei-p20-pro/
90.99,EUR,2025-05-04T05:07:18.921125,https://www.refurbed.de/p/huawei-p20/
141.99,EUR,2025-05-04T05:07:18.921128,https://www.refurbed.de/p/huawei-p30-lite-new-ed/
369.5,EUR,2025-05-04T05:07:18.921131,https://www.refurbed.de/p/huawei-p30-pro-ne/
181.99,EUR,2025-05-04T05:07:18.921134,https://www.refurbed.de/p/huawei-p30-pro/
157.99,EUR,2025-05-04T05:07:18.921137,https://www.refurbed.de/p/huawei-p30/
110.99,EUR,2025-05-04T05:07:18.921140,https://www.refurbed.de/p/huawei-p30lite/
127.0,EUR,2025-05-04T05:07:18.921143,https://www.refurbed.de/p/huawei-p40-lite-5g/
98.99,EUR,2025-05-04T05:07:18.921147,https://www.refurbed.de/p/huawei-p40-lite-e/
110.99,EUR,2025-05-04T05:07:18.921149,https://www.refurbed.de/p/huawei-p40-lite/
394.99,EUR,2025-05-04T05:07:18.921153,https://www.refurbed.de/p/huawei-p40-pro-plus/
276.0,EUR,2025-05-04T05:07:18.921156,https://www.refurbed.de/p/huawei-p40-pro/
206.5,EUR,2025-05-04T05:07:18.921158,https://www.refurbed.de/p/huawei-p40/
361.99,EUR,2025-05-04T05:07:18.921161,https://www.refurbed.de/p/huawei-p50-pro/
596.99,EUR,2025-05-04T05:07:18.921164,https://www.refurbed.de/p/huawei-p60-pro/
148.99,EUR,2025-05-04T05:07:18.921168,https://www.refurbed.de/p/huawei-p8-lite/
139.99,EUR,2025-05-04T05:07:18.921171,https://www.refurbed.de/p/huawei-p8/
75.99,EUR,2025-05-04T05:07:18.921174,https://www.refurbed.de/p/huawei-p9-lite/
59.0,EUR,2025-05-04T05:07:18.921177,https://www.refurbed.de/p/huawei-p9/
519.99,EUR,2025-05-04T05:07:18.921180,https://www.refurbed.de/p/huawei-pocket-p50/
1119.99,EUR,2025-05-04T05:07:18.921183,https://www.refurbed.de/p/huawei-pura-70-ultra/
304.99,EUR,2025-05-04T05:07:18.921187,https://www.refurbed.de/p/ipad-10-10-9-2022/
519.99,EUR,2025-05-04T05:07:18.921190,https://www.refurbed.de/p/ipad-11-10-9-2025/
94.99,EUR,2025-05-04T05:07:18.921193,https://www.refurbed.de/p/ipad-6-2018/
120.99,EUR,2025-05-04T05:07:18.921195,https://www.refurbed.de/p/ipad-7-10-2/
173.0,EUR,2025-05-04T05:07:18.921199,https://www.refurbed.de/p/ipad-8-10-2/
247.99,EUR,2025-05-04T05:07:18.921202,https://www.refurbed.de/p/ipad-9-2021/
75.99,EUR,2025-05-04T05:07:18.921205,https://www.refurbed.de/p/ipad-air-1/
92.99,EUR,2025-05-04T05:07:18.921208,https://www.refurbed.de/p/ipad-air-2/
198.99,EUR,2025-05-04T05:07:18.921211,https://www.refurbed.de/p/ipad-air-3/
319.99,EUR,2025-05-04T05:07:18.921214,https://www.refurbed.de/p/ipad-air-4/
405.99,EUR,2025-05-04T05:07:18.921217,https://www.refurbed.de/p/ipad-air-5/
619.99,EUR,2025-05-04T05:07:18.921220,https://www.refurbed.de/p/ipad-air-6-2024-11/
651.99,EUR,2025-05-04T05:07:18.921223,https://www.refurbed.de/p/ipad-air-6-2024-13/
730.0,EUR,2025-05-04T05:07:18.921226,https://www.refurbed.de/p/ipad-air-7-2025-11/
1027.0,EUR,2025-05-04T05:07:18.921229,https://www.refurbed.de/p/ipad-air-7-2025-13/
74.99,EUR,2025-05-04T05:07:18.921232,https://www.refurbed.de/p/ipad-mini-2/
121.99,EUR,2025-05-04T05:07:18.921235,https://www.refurbed.de/p/ipad-mini-3/
105.99,EUR,2025-05-04T05:07:18.921238,https://www.refurbed.de/p/ipad-mini-4/
201.99,EUR,2025-05-04T05:07:18.921241,https://www.refurbed.de/p/ipad-mini-5/
309.99,EUR,2025-05-04T05:07:18.921244,https://www.refurbed.de/p/ipad-mini-6/
501.99,EUR,2025-05-04T05:07:18.921247,https://www.refurbed.de/p/ipad-mini-7/
179.99,EUR,2025-05-04T05:07:18.921250,https://www.refurbed.de/p/ipad-pro-10-5/
291.09,EUR,2025-05-04T05:07:18.921253,https://www.refurbed.de/p/ipad-pro-11-0-2018/
450.99,EUR,2025-05-04T05:07:18.921256,https://www.refurbed.de/p/ipad-pro-11-0-2020/
539.0,EUR,2025-05-04T05:07:18.921259,https://www.refurbed.de/p/ipad-pro-11-0-2021/
280.99,EUR,2025-05-04T05:07:18.921262,https://www.refurbed.de/p/ipad-pro-12-9-2017/
399.09,EUR,2025-05-04T05:07:18.921266,https://www.refurbed.de/p/ipad-pro-12-9-2018/
509.74,EUR,2025-05-04T05:07:18.921269,https://www.refurbed.de/p/ipad-pro-12-9-2020/
326.99,EUR,2025-05-04T05:07:18.921272,https://www.refurbed.de/p/ipad-pro-12-9/
599.0,EUR,2025-05-04T05:07:18.921275,https://www.refurbed.de/p/ipad-pro-4-11-2022/
558.9,EUR,2025-05-04T05:07:18.921278,https://www.refurbed.de/p/ipad-pro-5-12-9-2021/
830.72,EUR,2025-05-04T05:07:18.921290,https://www.refurbed.de/p/ipad-pro-5-2024-11/
714.7,EUR,2025-05-04T05:07:18.921294,https://www.refurbed.de/p/ipad-pro-6-12-9-2022/
1049.0,EUR,2025-05-04T05:07:18.921297,https://www.refurbed.de/p/ipad-pro-7-2024-13/
109.99,EUR,2025-05-04T05:07:18.921300,https://www.refurbed.de/p/ipad-pro-9-7/
253.99,EUR,2025-05-04T05:07:18.921303,https://www.refurbed.de/p/iphone-11-pro-max/
216.99,EUR,2025-05-04T05:07:18.921306,https://www.refurbed.de/p/iphone-11-pro/
161.99,EUR,2025-05-04T05:07:18.921309,https://www.refurbed.de/p/iphone-11/
167.99,EUR,2025-05-04T05:07:18.921312,https://www.refurbed.de/p/iphone-12-mini/
313.99,EUR,2025-05-04T05:07:18.921315,https://www.refurbed.de/p/iphone-12-pro-max/
296.99,EUR,2025-05-04T05:07:18.921318,https://www.refurbed.de/p/iphone-12-pro/
217.99,EUR,2025-05-04T05:07:18.921321,https://www.refurbed.de/p/iphone-12/
299.99,EUR,2025-05-04T05:07:18.921324,https://www.refurbed.de/p/iphone-13-mini/
488.99,EUR,2025-05-04T05:07:18.921327,https://www.refurbed.de/p/iphone-13-pro-max/
419.99,EUR,2025-05-04T05:07:18.921330,https://www.refurbed.de/p/iphone-13-pro/
301.99,EUR,2025-05-04T05:07:18.921333,https://www.refurbed.de/p/iphone-13/
410.99,EUR,2025-05-04T05:07:18.921336,https://www.refurbed.de/p/iphone-14-plus/
618.44,EUR,2025-05-04T05:07:18.921339,https://www.refurbed.de/p/iphone-14-pro-max/
571.99,EUR,2025-05-04T05:07:18.921342,https://www.refurbed.de/p/iphone-14-pro/
395.99,EUR,2025-05-04T05:07:18.921345,https://www.refurbed.de/p/iphone-14/
682.99,EUR,2025-05-04T05:07:18.921348,https://www.refurbed.de/p/iphone-15-plus/
905.99,EUR,2025-05-04T05:07:18.921351,https://www.refurbed.de/p/iphone-15-pro-max/
779.99,EUR,2025-05-04T05:07:18.921354,https://www.refurbed.de/p/iphone-15-pro/
599.99,EUR,2025-05-04T05:07:18.921357,https://www.refurbed.de/p/iphone-15/
834.09,EUR,2025-05-04T05:07:18.921360,https://www.refurbed.de/p/iphone-16-plus/
1171.99,EUR,2025-05-04T05:07:18.921363,https://www.refurbed.de/p/iphone-16-pro-max/
960.99,EUR,2025-05-04T05:07:18.921366,https://www.refurbed.de/p/iphone-16-pro/
780.99,EUR,2025-05-04T05:07:18.921369,https://www.refurbed.de/p/iphone-16/
677.99,EUR,2025-05-04T05:07:18.921372,https://www.refurbed.de/p/iphone-16e/
92.99,EUR,2025-05-04T05:07:18.921375,https://www.refurbed.de/p/iphone-6s-plus/
63.99,EUR,2025-05-04T05:07:18.921378,https://www.refurbed.de/p/iphone-6s/
100.99,EUR,2025-05-04T05:07:18.921381,https://www.refurbed.de/p/iphone-7-plus/
64.99,EUR,2025-05-04T05:07:18.921384,https://www.refurbed.de/p/iphone-7/
115.99,EUR,2025-05-04T05:07:18.921387,https://www.refurbed.de/p/iphone-se-2020/
181.99,EUR,2025-05-04T05:07:18.921390,https://www.refurbed.de/p/iphone-se-2022/
70.99,EUR,2025-05-04T05:07:18.921393,https://www.refurbed.de/p/iphone-se/
148.99,EUR,2025-05-04T05:07:18.921396,https://www.refurbed.de/p/iphone-x/
152.99,EUR,2025-05-04T05:07:18.921399,https://www.refurbed.de/p/iphone-xr/
194.99,EUR,2025-05-04T05:07:18.921402,https://www.refurbed.de/p/iphone-xs-max/
167.99,EUR,2025-05-04T05:07:18.921405,https://www.refurbed.de/p/iphone-xs/
318.99,EUR,2025-05-04T05:07:18.921408,https://www.refurbed.de/p/kaercher-k-5-premi-pwr-ctrl-home/
109.99,EUR,2025-05-04T05:07:18.921412,https://www.refurbed.de/p/lenovo-chromebook-100e-n4500/
131.99,EUR,2025-05-04T05:07:18.921415,https://www.refurbed.de/p/lenovo-chromebook-300e-n4000/
592.92,EUR,2025-05-04T05:07:18.921431,https://www.refurbed.de/p/lenovo-legion-go-8apu1-ryzen-z1/
223.99,EUR,2025-05-04T05:07:18.921439,https://www.refurbed.de/p/lenovo-tab-m10-plus-tb-x606f/
116.99,EUR,2025-05-04T05:07:18.921443,https://www.refurbed.de/p/lenovo-tab-m10-tb328xu/
85.99,EUR,2025-05-04T05:07:18.921447,https://www.refurbed.de/p/lenovo-tab-m8-g4/
73.0,EUR,2025-05-04T05:07:18.921450,https://www.refurbed.de/p/lenovo-tab-m8/
140.99,EUR,2025-05-04T05:07:18.921453,https://www.refurbed.de/p/lenovo-tab-p11-11/
231.28,EUR,2025-05-04T05:07:18.921457,https://www.refurbed.de/p/lenovo-tab-p11-g2/
157.0,EUR,2025-05-04T05:07:18.921462,https://www.refurbed.de/p/lenovo-thinkpad-13-g2-7100u/
187.99,EUR,2025-05-04T05:07:18.921466,https://www.refurbed.de/p/lenovo-thinkpad-a285-5-pro-2500u/
253.99,EUR,2025-05-04T05:07:18.921470,https://www.refurbed.de/p/lenovo-thinkpad-a485-5-pro-2500u/
10.0,EUR,2025-05-04T05:07:18.921474,https://www.refurbed.de/p/lenovo-thinkpad-dock-40a5/
370.99,EUR,2025-05-04T05:07:18.921477,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-1115g4/
305.99,EUR,2025-05-04T05:07:18.921480,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-i5-1135g7/
490.99,EUR,2025-05-04T05:07:18.921484,https://www.refurbed.de/p/lenovo-thinkpad-e14-g3-5-5500u/
259.9,EUR,2025-05-04T05:07:18.921488,https://www.refurbed.de/p/lenovo-thinkpad-e14-i3-10110u/
397.99,EUR,2025-05-04T05:07:18.921492,https://www.refurbed.de/p/lenovo-thinkpad-e14-i5-10210u/
624.99,EUR,2025-05-04T05:07:18.921496,https://www.refurbed.de/p/lenovo-thinkpad-e15-g3-5-5500u/
251.99,EUR,2025-05-04T05:07:18.921501,https://www.refurbed.de/p/lenovo-thinkpad-e490-8365u-14/
251.99,EUR,2025-05-04T05:07:18.921504,https://www.refurbed.de/p/lenovo-thinkpad-e490-i58265u-14/
238.99,EUR,2025-05-04T05:07:18.921508,https://www.refurbed.de/p/lenovo-thinkpad-l13-10210u/
239.99,EUR,2025-05-04T05:07:18.921511,https://www.refurbed.de/p/lenovo-thinkpad-l13-10310u-13-3/
505.99,EUR,2025-05-04T05:07:18.921515,https://www.refurbed.de/p/lenovo-thinkpad-l13-4-1335u/
333.99,EUR,2025-05-04T05:07:18.921518,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10210u/
350.99,EUR,2025-05-04T05:07:18.921521,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10310u-13/
226.99,EUR,2025-05-04T05:07:18.921524,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i3-10110u/
358.99,EUR,2025-05-04T05:07:18.921527,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i5-10310u/
455.99,EUR,2025-05-04T05:07:18.921531,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1145g7/
522.99,EUR,2025-05-04T05:07:18.921534,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1165g7/
449.99,EUR,2025-05-04T05:07:18.921538,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-i5-1135g7/
380.99,EUR,2025-05-04T05:07:18.921541,https://www.refurbed.de/p/lenovo-thinkpad-l13-i7-10510u/
252.99,EUR,2025-05-04T05:07:18.921545,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-10210u-14/
315.99,EUR,2025-05-04T05:07:18.921549,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i5-10310u/
505.99,EUR,2025-05-04T05:07:18.921552,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10510u/
626.99,EUR,2025-05-04T05:07:18.921556,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10610u/
394.99,EUR,2025-05-04T05:07:18.921559,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-r5-4500u/
231.99,EUR,2025-05-04T05:07:18.921562,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-ryzen5-14/
422.99,EUR,2025-05-04T05:07:18.921565,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1135g7-14/
394.99,EUR,2025-05-04T05:07:18.921569,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1145g7-14/
401.99,EUR,2025-05-04T05:07:18.921572,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r5-5650u/
500.99,EUR,2025-05-04T05:07:18.921576,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r7-5850u/
669.99,EUR,2025-05-04T05:07:18.921580,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1235u/
421.99,EUR,2025-05-04T05:07:18.921585,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10210u/
464.99,EUR,2025-05-04T05:07:18.921588,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10310u/
796.99,EUR,2025-05-04T05:07:18.921591,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i7-10510u/
529.99,EUR,2025-05-04T05:07:18.921594,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-1135g7/
477.99,EUR,2025-05-04T05:07:18.921598,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-pro-5650u/
799.99,EUR,2025-05-04T05:07:18.921601,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-i5-1235u/
561.99,EUR,2025-05-04T05:07:18.921605,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-r5-5675u/
505.99,EUR,2025-05-04T05:07:18.921608,https://www.refurbed.de/p/lenovo-thinkpad-l15-g4-i5-1335u/
193.99,EUR,2025-05-04T05:07:18.921612,https://www.refurbed.de/p/lenovo-thinkpad-l380-i3-8130u-13/
197.99,EUR,2025-05-04T05:07:18.921624,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8250u-13/
196.99,EUR,2025-05-04T05:07:18.921627,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8350u-13/
336.99,EUR,2025-05-04T05:07:18.921631,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8250/
226.99,EUR,2025-05-04T05:07:18.921635,https://www.refurbed.de/p/lenovo-thinkpad-l390-i-5-8365u/
245.99,EUR,2025-05-04T05:07:18.921638,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8265u-13/
335.99,EUR,2025-05-04T05:07:18.921641,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8565u-13/
162.99,EUR,2025-05-04T05:07:18.921646,https://www.refurbed.de/p/lenovo-thinkpad-l440-i5-4300m/
231.99,EUR,2025-05-04T05:07:18.921649,https://www.refurbed.de/p/lenovo-thinkpad-l440-i5-4300u-14/
305.99,EUR,2025-05-04T05:07:18.921653,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-4300u-14/
327.99,EUR,2025-05-04T05:07:18.921656,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-5200u-14/
201.99,EUR,2025-05-04T05:07:18.921659,https://www.refurbed.de/p/lenovo-thinkpad-l460-6200u/
333.99,EUR,2025-05-04T05:07:18.921663,https://www.refurbed.de/p/lenovo-thinkpad-l460-6300u/
178.99,EUR,2025-05-04T05:07:18.921666,https://www.refurbed.de/p/lenovo-thinkpad-l460-i3-6100u/
