Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-08T05:07:26.924364,https://www.refurbed.de/p/hp-z210-workstation-xeon-e3/
0.0,EUR,2025-06-08T05:07:26.924368,https://www.refurbed.de/p/hp-z220-workstation-xeon-e3/
59.0,EUR,2025-06-08T05:07:26.924371,https://www.refurbed.de/p/hp-z22i/
89.0,EUR,2025-06-08T05:07:26.924375,https://www.refurbed.de/p/hp-z22n-21-5/
100.0,EUR,2025-06-08T05:07:26.924378,https://www.refurbed.de/p/hp-z22n-g2-21-5/
0.0,EUR,2025-06-08T05:07:26.924381,https://www.refurbed.de/p/hp-z230-mt-workstation-i7-4790-n/
0.0,EUR,2025-06-08T05:07:26.924385,https://www.refurbed.de/p/hp-z230-mt-workstation/
0.0,EUR,2025-06-08T05:07:26.924388,https://www.refurbed.de/p/hp-z230-sff-workstation-intel-co/
179.0,EUR,2025-06-08T05:07:26.924392,https://www.refurbed.de/p/hp-z230-sff-workstation/
82.95,EUR,2025-06-08T05:07:26.924395,https://www.refurbed.de/p/hp-z23n-23/
114.45,EUR,2025-06-08T05:07:26.924399,https://www.refurbed.de/p/hp-z23n-g2-23/
114.9,EUR,2025-06-08T05:07:26.924402,https://www.refurbed.de/p/hp-z240-cmt-workstation-intel-co/
295.0,EUR,2025-06-08T05:07:26.924406,https://www.refurbed.de/p/hp-z240-sff-6000er/
0.0,EUR,2025-06-08T05:07:26.924409,https://www.refurbed.de/p/hp-z24f-g3/
169.0,EUR,2025-06-08T05:07:26.924413,https://www.refurbed.de/p/hp-z24i-g2/
89.99,EUR,2025-06-08T05:07:26.924416,https://www.refurbed.de/p/hp-z24i/
344.98,EUR,2025-06-08T05:07:26.924419,https://www.refurbed.de/p/hp-z24m-g3/
109.0,EUR,2025-06-08T05:07:26.924423,https://www.refurbed.de/p/hp-z24n-g2/
0.0,EUR,2025-06-08T05:07:26.924426,https://www.refurbed.de/p/hp-z24n-g3/
0.0,EUR,2025-06-08T05:07:26.924429,https://www.refurbed.de/p/hp-z24n/
0.0,EUR,2025-06-08T05:07:26.924432,https://www.refurbed.de/p/hp-z24nf-g2/
0.0,EUR,2025-06-08T05:07:26.924435,https://www.refurbed.de/p/hp-z24u-g3/
160.0,EUR,2025-06-08T05:07:26.924438,https://www.refurbed.de/p/hp-z25xs-g3-25/
0.0,EUR,2025-06-08T05:07:26.924441,https://www.refurbed.de/p/hp-z27-27/
166.95,EUR,2025-06-08T05:07:26.924445,https://www.refurbed.de/p/hp-z27i-27/
0.0,EUR,2025-06-08T05:07:26.924448,https://www.refurbed.de/p/hp-z27k-g3/
0.0,EUR,2025-06-08T05:07:26.924451,https://www.refurbed.de/p/hp-z27n-27/
0.0,EUR,2025-06-08T05:07:26.924454,https://www.refurbed.de/p/hp-z27n-g2-27/
187.91,EUR,2025-06-08T05:07:26.924458,https://www.refurbed.de/p/hp-z27q-g3/
214.22,EUR,2025-06-08T05:07:26.924461,https://www.refurbed.de/p/hp-z27u-g3-27/
0.0,EUR,2025-06-08T05:07:26.924464,https://www.refurbed.de/p/hp-z27xs-g3/
0.0,EUR,2025-06-08T05:07:26.924468,https://www.refurbed.de/p/hp-z30i-30/
0.0,EUR,2025-06-08T05:07:26.924471,https://www.refurbed.de/p/hp-z32-31-5/
598.58,EUR,2025-06-08T05:07:26.924475,https://www.refurbed.de/p/hp-z38c-37-5/
625.0,EUR,2025-06-08T05:07:26.924478,https://www.refurbed.de/p/hp-z4-g4/
877.99,EUR,2025-06-08T05:07:26.924482,https://www.refurbed.de/p/hp-z40c-g3/
0.0,EUR,2025-06-08T05:07:26.924485,https://www.refurbed.de/p/hp-z420-workstation-e5-1650v2-nv/
0.0,EUR,2025-06-08T05:07:26.924489,https://www.refurbed.de/p/hp-z420-workstation-e5-2630l-nvi/
164.94,EUR,2025-06-08T05:07:26.924492,https://www.refurbed.de/p/hp-z420-workstation-xeon-e5/
0.0,EUR,2025-06-08T05:07:26.924496,https://www.refurbed.de/p/hp-z43/
179.0,EUR,2025-06-08T05:07:26.924499,https://www.refurbed.de/p/hp-z440-workstation-e5-1650-v3-n/
229.0,EUR,2025-06-08T05:07:26.924503,https://www.refurbed.de/p/hp-z440-workstation-intel-xeon-e/
0.0,EUR,2025-06-08T05:07:26.924506,https://www.refurbed.de/p/hp-z600-workstation-2-x-xeon-e55/
395.0,EUR,2025-06-08T05:07:26.924510,https://www.refurbed.de/p/hp-z620-workstation-xeon-e5/
464.9,EUR,2025-06-08T05:07:26.924514,https://www.refurbed.de/p/hp-z640-workstation-xeon-e5/
0.0,EUR,2025-06-08T05:07:26.924517,https://www.refurbed.de/p/hp-z800-workstation/
0.0,EUR,2025-06-08T05:07:26.924520,https://www.refurbed.de/p/hp-z820-2x-e5-2640/
595.0,EUR,2025-06-08T05:07:26.924524,https://www.refurbed.de/p/hp-z820-workstation-xeon-e5/
999.0,EUR,2025-06-08T05:07:26.924527,https://www.refurbed.de/p/hp-z840-workstation-xeon-e5/
0.0,EUR,2025-06-08T05:07:26.924531,https://www.refurbed.de/p/hp-zbk-15-g5-xeon-e-2186m-15-6/
537.99,EUR,2025-06-08T05:07:26.924534,https://www.refurbed.de/p/hp-zbk-15g4-7300hq/
543.5,EUR,2025-06-08T05:07:26.924537,https://www.refurbed.de/p/hp-zbk-15g4-7440hq/
358.99,EUR,2025-06-08T05:07:26.924541,https://www.refurbed.de/p/hp-zbk-15g4-7700hq/
464.99,EUR,2025-06-08T05:07:26.924545,https://www.refurbed.de/p/hp-zbk-15g4-7820hq/
471.5,EUR,2025-06-08T05:07:26.924549,https://www.refurbed.de/p/hp-zbk-15g5-8850h-15/
860.99,EUR,2025-06-08T05:07:26.924553,https://www.refurbed.de/p/hp-zbk-15g5-xeon-e-2176m/
494.99,EUR,2025-06-08T05:07:26.924557,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-10610u/
352.99,EUR,2025-06-08T05:07:26.924570,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10210u/
299.0,EUR,2025-06-08T05:07:26.924575,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10310u/
0.0,EUR,2025-06-08T05:07:26.924578,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-1135g7/
0.0,EUR,2025-06-08T05:07:26.924582,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-1185g7-14/
496.99,EUR,2025-06-08T05:07:26.924585,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-i5-1135g7/
549.28,EUR,2025-06-08T05:07:26.924589,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-i5-1145g7/
0.0,EUR,2025-06-08T05:07:26.924593,https://www.refurbed.de/p/hp-zbook-14-firefly-g9-i5-1235u/
0.0,EUR,2025-06-08T05:07:26.924596,https://www.refurbed.de/p/hp-zbook-14-firefly-g9-i7-1260p/
0.0,EUR,2025-06-08T05:07:26.924599,https://www.refurbed.de/p/hp-zbook-14-firefly-i7-1165g7-14/
432.99,EUR,2025-06-08T05:07:26.924603,https://www.refurbed.de/p/hp-zbook-14-g1-4600u/
0.0,EUR,2025-06-08T05:07:26.924606,https://www.refurbed.de/p/hp-zbook-14-g2-5600u/
0.0,EUR,2025-06-08T05:07:26.924610,https://www.refurbed.de/p/hp-zbook-14-g2-i7-5500u/
0.0,EUR,2025-06-08T05:07:26.924613,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-7200u-14/
239.0,EUR,2025-06-08T05:07:26.924616,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-7300u-14/
317.5,EUR,2025-06-08T05:07:26.924620,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-8350u-14/
0.0,EUR,2025-06-08T05:07:26.924624,https://www.refurbed.de/p/hp-zbook-14-u-g5-i7-8550u-14/
0.0,EUR,2025-06-08T05:07:26.924627,https://www.refurbed.de/p/hp-zbook-14-u-g5-i7-8650u-14/
0.0,EUR,2025-06-08T05:07:26.924631,https://www.refurbed.de/p/hp-zbook-14u-g4-i7-7500u-14/
0.0,EUR,2025-06-08T05:07:26.924634,https://www.refurbed.de/p/hp-zbook-14u-g6-i7-8565u-14/
0.0,EUR,2025-06-08T05:07:26.924637,https://www.refurbed.de/p/hp-zbook-14u-g6-i7-8665u-14/
969.99,EUR,2025-06-08T05:07:26.924641,https://www.refurbed.de/p/hp-zbook-15-firefly-g8-1185g7-15/
450.5,EUR,2025-06-08T05:07:26.924644,https://www.refurbed.de/p/hp-zbook-15-g2-i5-4340m/
444.5,EUR,2025-06-08T05:07:26.924648,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4700mq-15-6/
0.0,EUR,2025-06-08T05:07:26.924652,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4710mq-15-6/
429.5,EUR,2025-06-08T05:07:26.924655,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4800mq-15-6/
389.5,EUR,2025-06-08T05:07:26.924659,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4810mq-15-6/
306.5,EUR,2025-06-08T05:07:26.924662,https://www.refurbed.de/p/hp-zbook-15-g3-6440hq/
317.5,EUR,2025-06-08T05:07:26.924666,https://www.refurbed.de/p/hp-zbook-15-g3-6700hq/
291.5,EUR,2025-06-08T05:07:26.924670,https://www.refurbed.de/p/hp-zbook-15-g3-i7-6820hq-15-6/
468.99,EUR,2025-06-08T05:07:26.924673,https://www.refurbed.de/p/hp-zbook-15-g4-xeon-e3-1535m-v6/
564.5,EUR,2025-06-08T05:07:26.924677,https://www.refurbed.de/p/hp-zbook-15-g5-8750h-15-6/
0.0,EUR,2025-06-08T05:07:26.924681,https://www.refurbed.de/p/hp-zbook-15-g5-i9-8950hk/
779.99,EUR,2025-06-08T05:07:26.924684,https://www.refurbed.de/p/hp-zbook-15-g6-9880h-15-6/
0.0,EUR,2025-06-08T05:07:26.924688,https://www.refurbed.de/p/hp-zbook-15-g6-i5-9400h-15-6/
480.99,EUR,2025-06-08T05:07:26.924691,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9750h/
497.99,EUR,2025-06-08T05:07:26.924695,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9850h/
0.0,EUR,2025-06-08T05:07:26.924699,https://www.refurbed.de/p/hp-zbook-15-g6-xeon-e-2286m/
896.99,EUR,2025-06-08T05:07:26.924702,https://www.refurbed.de/p/hp-zbook-15-g8-fury-i7-11800h-15/
336.99,EUR,2025-06-08T05:07:26.924706,https://www.refurbed.de/p/hp-zbook-15-i7-15-6/
0.0,EUR,2025-06-08T05:07:26.924709,https://www.refurbed.de/p/hp-zbook-15-i7-4600m-156/
0.0,EUR,2025-06-08T05:07:26.924713,https://www.refurbed.de/p/hp-zbook-15-i7-4700mq-156/
429.5,EUR,2025-06-08T05:07:26.924716,https://www.refurbed.de/p/hp-zbook-15-i7-4700mq/
0.0,EUR,2025-06-08T05:07:26.924719,https://www.refurbed.de/p/hp-zbook-15-i7-4900mq/
0.0,EUR,2025-06-08T05:07:26.924722,https://www.refurbed.de/p/hp-zbook-15u-g2-i7-5600u/
663.99,EUR,2025-06-08T05:07:26.924726,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6500u/
677.99,EUR,2025-06-08T05:07:26.924730,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6600u/
760.99,EUR,2025-06-08T05:07:26.924733,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-7500u/
0.0,EUR,2025-06-08T05:07:26.924737,https://www.refurbed.de/p/hp-zbook-15u-g4-7500u/
564.5,EUR,2025-06-08T05:07:26.924740,https://www.refurbed.de/p/hp-zbook-15u-g5-8550u-15-6/
541.5,EUR,2025-06-08T05:07:26.924743,https://www.refurbed.de/p/hp-zbook-15u-g5-8650u-15-6/
585.5,EUR,2025-06-08T05:07:26.924747,https://www.refurbed.de/p/hp-zbook-15u-g6-8565u-15-6/
585.5,EUR,2025-06-08T05:07:26.924750,https://www.refurbed.de/p/hp-zbook-15u-g6-i7-8665u/
716.99,EUR,2025-06-08T05:07:26.924754,https://www.refurbed.de/p/hp-zbook-15v-g5-8850h-15-6/
0.0,EUR,2025-06-08T05:07:26.924758,https://www.refurbed.de/p/hp-zbook-15v-g5-9750h/
667.5,EUR,2025-06-08T05:07:26.924761,https://www.refurbed.de/p/hp-zbook-15v-g5-i5-8300h/
0.0,EUR,2025-06-08T05:07:26.924765,https://www.refurbed.de/p/hp-zbook-17-3-g1-i7-4600m/
0.0,EUR,2025-06-08T05:07:26.924768,https://www.refurbed.de/p/hp-zbook-17-fury-i9-11900h-17/
0.0,EUR,2025-06-08T05:07:26.924771,https://www.refurbed.de/p/hp-zbook-17-g1-i7-4800mq/
0.0,EUR,2025-06-08T05:07:26.924775,https://www.refurbed.de/p/hp-zbook-17-g1-i7-4900mq/
667.99,EUR,2025-06-08T05:07:26.924778,https://www.refurbed.de/p/hp-zbook-17-g2-i5-4340m-17/
0.0,EUR,2025-06-08T05:07:26.924781,https://www.refurbed.de/p/hp-zbook-17-g2-i7-4700mq/
613.99,EUR,2025-06-08T05:07:26.924785,https://www.refurbed.de/p/hp-zbook-17-g3-1535m-v5/
0.0,EUR,2025-06-08T05:07:26.924788,https://www.refurbed.de/p/hp-zbook-17-g3-6440hq/
583.99,EUR,2025-06-08T05:07:26.924792,https://www.refurbed.de/p/hp-zbook-17-g3-6700hq/
584.0,EUR,2025-06-08T05:07:26.924795,https://www.refurbed.de/p/hp-zbook-17-g3-6820hq/
0.0,EUR,2025-06-08T05:07:26.924799,https://www.refurbed.de/p/hp-zbook-17-g3-7820hq/
599.99,EUR,2025-06-08T05:07:26.924802,https://www.refurbed.de/p/hp-zbook-17-g4-7820hq/
0.0,EUR,2025-06-08T05:07:26.924805,https://www.refurbed.de/p/hp-zbook-17-g4-i7-7700hq/
690.99,EUR,2025-06-08T05:07:26.924809,https://www.refurbed.de/p/hp-zbook-17-g4-xeon-e3-1535m-v6/
711.99,EUR,2025-06-08T05:07:26.924813,https://www.refurbed.de/p/hp-zbook-17-g5-8750h-17/
685.99,EUR,2025-06-08T05:07:26.924816,https://www.refurbed.de/p/hp-zbook-17-g5-8850h-17/
0.0,EUR,2025-06-08T05:07:26.924819,https://www.refurbed.de/p/hp-zbook-17-g5-8950hk-17/
944.99,EUR,2025-06-08T05:07:26.924823,https://www.refurbed.de/p/hp-zbook-17-g5-e-2176m-17/
0.0,EUR,2025-06-08T05:07:26.924826,https://www.refurbed.de/p/hp-zbook-17-g5-e-2186m-17-3/
998.99,EUR,2025-06-08T05:07:26.924830,https://www.refurbed.de/p/hp-zbook-17-g5-i5-8400h-17/
0.0,EUR,2025-06-08T05:07:26.924833,https://www.refurbed.de/p/hp-zbook-17-g6-i5-9400h/
686.99,EUR,2025-06-08T05:07:26.924837,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9750h/
772.99,EUR,2025-06-08T05:07:26.924840,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9850h/
1332.99,EUR,2025-06-08T05:07:26.924844,https://www.refurbed.de/p/hp-zbook-17-g6-i9-9880h/
0.0,EUR,2025-06-08T05:07:26.924847,https://www.refurbed.de/p/hp-zbook-17-g6-xeon-e-2286m/
769.99,EUR,2025-06-08T05:07:26.924850,https://www.refurbed.de/p/hp-zbook-17-i5-17/
0.0,EUR,2025-06-08T05:07:26.924854,https://www.refurbed.de/p/hp-zbook-17-i7-17-3/
667.99,EUR,2025-06-08T05:07:26.924857,https://www.refurbed.de/p/hp-zbook-17-i7-17/
935.99,EUR,2025-06-08T05:07:26.924861,https://www.refurbed.de/p/hp-zbook-create-g7-10850h-15-6/
1472.99,EUR,2025-06-08T05:07:26.924865,https://www.refurbed.de/p/hp-zbook-ff-14-g10a-r7pro-7840hs/
0.0,EUR,2025-06-08T05:07:26.924869,https://www.refurbed.de/p/hp-zbook-ff-14-g10a-r9p-7940hs/
1027.99,EUR,2025-06-08T05:07:26.924873,https://www.refurbed.de/p/hp-zbook-firefly-14-g10-1355u/
0.0,EUR,2025-06-08T05:07:26.924876,https://www.refurbed.de/p/hp-zbook-firefly-14-g10-1365u/
0.0,EUR,2025-06-08T05:07:26.924880,https://www.refurbed.de/p/hp-zbook-firefly-14-g10-a-5-7640/
1027.99,EUR,2025-06-08T05:07:26.924892,https://www.refurbed.de/p/hp-zbook-firefly-14-g10-i7-1360p/
0.0,EUR,2025-06-08T05:07:26.924897,https://www.refurbed.de/p/hp-zbook-firefly-14-g10-i7-1370p/
0.0,EUR,2025-06-08T05:07:26.924900,https://www.refurbed.de/p/hp-zbook-firefly-14-g11-7-155h/
0.0,EUR,2025-06-08T05:07:26.924904,https://www.refurbed.de/p/hp-zbook-firefly-14-g11-7-165h/
614.99,EUR,2025-06-08T05:07:26.924907,https://www.refurbed.de/p/hp-zbook-firefly-14-g9-i7-1265u/
570.99,EUR,2025-06-08T05:07:26.924911,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i5-10210u/
658.99,EUR,2025-06-08T05:07:26.924915,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10510u/
686.99,EUR,2025-06-08T05:07:26.924919,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10810u/
872.99,EUR,2025-06-08T05:07:26.924922,https://www.refurbed.de/p/hp-zbook-firefly-15-g8-1165g7/
0.0,EUR,2025-06-08T05:07:26.924926,https://www.refurbed.de/p/hp-zbook-firefly-16-g10-1355u/
0.0,EUR,2025-06-08T05:07:26.924929,https://www.refurbed.de/p/hp-zbook-firefly-16-g10-1360p/
0.0,EUR,2025-06-08T05:07:26.924933,https://www.refurbed.de/p/hp-zbook-firefly-16-g11-7-155h/
0.0,EUR,2025-06-08T05:07:26.924936,https://www.refurbed.de/p/hp-zbook-firefly-16-g9-1255u-16/
0.0,EUR,2025-06-08T05:07:26.924940,https://www.refurbed.de/p/hp-zbook-firefly-16-g9-i7-1265u/
0.0,EUR,2025-06-08T05:07:26.924943,https://www.refurbed.de/p/hp-zbook-firefly-16-g9-i7-1280p/
591.99,EUR,2025-06-08T05:07:26.924946,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10850h-15-6/
0.0,EUR,2025-06-08T05:07:26.924960,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10885h-15-6/
0.0,EUR,2025-06-08T05:07:26.924963,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10885m-15-6/
0.0,EUR,2025-06-08T05:07:26.924967,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i5-10400h/
1032.28,EUR,2025-06-08T05:07:26.924971,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i7-10750h/
768.99,EUR,2025-06-08T05:07:26.924974,https://www.refurbed.de/p/hp-zbook-fury-15-g8-11850h-15-6/
0.0,EUR,2025-06-08T05:07:26.924978,https://www.refurbed.de/p/hp-zbook-fury-15-g8-11950h-15-6/
0.0,EUR,2025-06-08T05:07:26.924981,https://www.refurbed.de/p/hp-zbook-fury-15-g8-w-11955m/
2372.99,EUR,2025-06-08T05:07:26.924985,https://www.refurbed.de/p/hp-zbook-fury-16-g10-13850hx-16/
0.0,EUR,2025-06-08T05:07:26.924989,https://www.refurbed.de/p/hp-zbook-fury-16-g10-13950hx-16/
2533.28,EUR,2025-06-08T05:07:26.924992,https://www.refurbed.de/p/hp-zbook-fury-16-g11-13850hx-16/
2377.99,EUR,2025-06-08T05:07:26.924996,https://www.refurbed.de/p/hp-zbook-fury-16-g9-12800hx-16/
0.0,EUR,2025-06-08T05:07:26.925000,https://www.refurbed.de/p/hp-zbook-fury-16-g9-12850hx-16/
0.0,EUR,2025-06-08T05:07:26.925003,https://www.refurbed.de/p/hp-zbook-fury-16-g9-12950hx-16/
0.0,EUR,2025-06-08T05:07:26.925006,https://www.refurbed.de/p/hp-zbook-fury-16-g9-i9-12900hx/
1199.99,EUR,2025-06-08T05:07:26.925010,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10750h-17/
1020.99,EUR,2025-06-08T05:07:26.925014,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10850h-17/
0.0,EUR,2025-06-08T05:07:26.925018,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i9-10885h-17/
0.0,EUR,2025-06-08T05:07:26.925021,https://www.refurbed.de/p/hp-zbook-fury-17-g7-w-10885m-17/
0.0,EUR,2025-06-08T05:07:26.925025,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11500h-17-3/
0.0,EUR,2025-06-08T05:07:26.925028,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11800h-17-3/
921.99,EUR,2025-06-08T05:07:26.925032,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11850h-17-3/
0.0,EUR,2025-06-08T05:07:26.925035,https://www.refurbed.de/p/hp-zbook-fury-17-g8-w-11955m/
0.0,EUR,2025-06-08T05:07:26.925038,https://www.refurbed.de/p/hp-zbook-g11-core-ultra-7-155h/
0.0,EUR,2025-06-08T05:07:26.925042,https://www.refurbed.de/p/hp-zbook-g2-17-i7-4910mq-17/
327.5,EUR,2025-06-08T05:07:26.925045,https://www.refurbed.de/p/hp-zbook-g3-1505m-v5/
1427.28,EUR,2025-06-08T05:07:26.925049,https://www.refurbed.de/p/hp-zbook-power-g10-13700h-15-6/
0.0,EUR,2025-06-08T05:07:26.925053,https://www.refurbed.de/p/hp-zbook-power-g10-13900h-15-6/
0.0,EUR,2025-06-08T05:07:26.925057,https://www.refurbed.de/p/hp-zbook-power-g10-i7-13800h/
0.0,EUR,2025-06-08T05:07:26.925060,https://www.refurbed.de/p/hp-zbook-power-g10-r-7-7840hs/
0.0,EUR,2025-06-08T05:07:26.925063,https://www.refurbed.de/p/hp-zbook-power-g10-r9-7940hs/
0.0,EUR,2025-06-08T05:07:26.925067,https://www.refurbed.de/p/hp-zbook-power-g10-r9-pro-7940hs/
0.0,EUR,2025-06-08T05:07:26.925070,https://www.refurbed.de/p/hp-zbook-power-g11-ryzen-7-8845/
759.99,EUR,2025-06-08T05:07:26.925073,https://www.refurbed.de/p/hp-zbook-power-g7-i7-10750h-15-6/
859.0,EUR,2025-06-08T05:07:26.925077,https://www.refurbed.de/p/hp-zbook-power-g7-i9-10885h-15-6/
0.0,EUR,2025-06-08T05:07:26.925081,https://www.refurbed.de/p/hp-zbook-power-g8-11400h-15-6/
1006.99,EUR,2025-06-08T05:07:26.925084,https://www.refurbed.de/p/hp-zbook-power-g8-11800h-15-6/
0.0,EUR,2025-06-08T05:07:26.925088,https://www.refurbed.de/p/hp-zbook-power-g8-11900h-15-6/
0.0,EUR,2025-06-08T05:07:26.925092,https://www.refurbed.de/p/hp-zbook-power-g8-11950h-15-6/
1027.99,EUR,2025-06-08T05:07:26.925096,https://www.refurbed.de/p/hp-zbook-power-g9-12700h-15-6/
0.0,EUR,2025-06-08T05:07:26.925099,https://www.refurbed.de/p/hp-zbook-power-g9-12800hx-15-6/
0.0,EUR,2025-06-08T05:07:26.925103,https://www.refurbed.de/p/hp-zbook-studio-16-g10-13700h-16/
0.0,EUR,2025-06-08T05:07:26.925106,https://www.refurbed.de/p/hp-zbook-studio-16-g10-13800h-16/
0.0,EUR,2025-06-08T05:07:26.925109,https://www.refurbed.de/p/hp-zbook-studio-16-g10-13900h-16/
0.0,EUR,2025-06-08T05:07:26.925113,https://www.refurbed.de/p/hp-zbook-studio-16-g9-12700h-16/
0.0,EUR,2025-06-08T05:07:26.925116,https://www.refurbed.de/p/hp-zbook-studio-16-g9-i9-12900h/
563.99,EUR,2025-06-08T05:07:26.925120,https://www.refurbed.de/p/hp-zbook-studio-g3-i7-6820hq-15/
543.99,EUR,2025-06-08T05:07:26.925123,https://www.refurbed.de/p/hp-zbook-studio-g3-xeon-1545mv5/
0.0,EUR,2025-06-08T05:07:26.925127,https://www.refurbed.de/p/hp-zbook-studio-g4-7700hq-15-6/
0.0,EUR,2025-06-08T05:07:26.925131,https://www.refurbed.de/p/hp-zbook-studio-g4-xeon-e31505m/
696.99,EUR,2025-06-08T05:07:26.925134,https://www.refurbed.de/p/hp-zbook-studio-g5-8850h/
0.0,EUR,2025-06-08T05:07:26.925138,https://www.refurbed.de/p/hp-zbook-studio-g5-9850h/
582.99,EUR,2025-06-08T05:07:26.925141,https://www.refurbed.de/p/hp-zbook-studio-g5-e-2176m/
0.0,EUR,2025-06-08T05:07:26.925145,https://www.refurbed.de/p/hp-zbook-studio-g5-i7-8750h/
0.0,EUR,2025-06-08T05:07:26.925148,https://www.refurbed.de/p/hp-zbook-studio-g5-i7-9750h/
814.99,EUR,2025-06-08T05:07:26.925151,https://www.refurbed.de/p/hp-zbook-studio-g7-10750h/
890.99,EUR,2025-06-08T05:07:26.925155,https://www.refurbed.de/p/hp-zbook-studio-g7-10850h/
923.99,EUR,2025-06-08T05:07:26.925159,https://www.refurbed.de/p/hp-zbook-studio-g7-10885h-15-6/
0.0,EUR,2025-06-08T05:07:26.925162,https://www.refurbed.de/p/hp-zbook-studio-g8-11800h-15-6/
0.0,EUR,2025-06-08T05:07:26.925166,https://www.refurbed.de/p/hp-zbook-studio-g8-11850h/
0.0,EUR,2025-06-08T05:07:26.925169,https://www.refurbed.de/p/hp-zbook-studio-g8-11900h-15-6/
0.0,EUR,2025-06-08T05:07:26.925173,https://www.refurbed.de/p/hp-zbook-studio-g8-i9-11950h/
0.0,EUR,2025-06-08T05:07:26.925176,https://www.refurbed.de/p/hp-zbook-x2-g4-i7-8550u-14/
683.99,EUR,2025-06-08T05:07:26.925180,https://www.refurbed.de/p/hp-zbook-x360-g5-i7-8850h/
60.0,EUR,2025-06-08T05:07:26.925184,https://www.refurbed.de/p/hp-zr2240w-21-5/
0.0,EUR,2025-06-08T05:07:26.925187,https://www.refurbed.de/p/hp-zr22w/
56.0,EUR,2025-06-08T05:07:26.925190,https://www.refurbed.de/p/hp-zr2330w-23/
0.0,EUR,2025-06-08T05:07:26.925194,https://www.refurbed.de/p/hp-zr24w/
0.0,EUR,2025-06-08T05:07:26.925197,https://www.refurbed.de/p/hp-zr30w-30/
0.0,EUR,2025-06-08T05:07:26.925200,https://www.refurbed.de/p/hpspectrex360-13-ae008no/
0.0,EUR,2025-06-08T05:07:26.925203,https://www.refurbed.de/p/huami-amazfit-gtr/
0.0,EUR,2025-06-08T05:07:26.925207,https://www.refurbed.de/p/huami-amazfit-pace/
0.0,EUR,2025-06-08T05:07:26.925221,https://www.refurbed.de/p/huami-amazfit-t-rex/
0.0,EUR,2025-06-08T05:07:26.925225,https://www.refurbed.de/p/huawei-display-ad80hw/
66.0,EUR,2025-06-08T05:07:26.925228,https://www.refurbed.de/p/huawei-mate-10-lite/
0.0,EUR,2025-06-08T05:07:26.925232,https://www.refurbed.de/p/huawei-mate-10-porsche-design/
79.21,EUR,2025-06-08T05:07:26.925235,https://www.refurbed.de/p/huawei-mate-10-pro/
110.99,EUR,2025-06-08T05:07:26.925239,https://www.refurbed.de/p/huawei-mate-10/
85.99,EUR,2025-06-08T05:07:26.925242,https://www.refurbed.de/p/huawei-mate-20-lite/
128.99,EUR,2025-06-08T05:07:26.925246,https://www.refurbed.de/p/huawei-mate-20-pro/
428.9,EUR,2025-06-08T05:07:26.925250,https://www.refurbed.de/p/huawei-mate-20-x-5g/
0.0,EUR,2025-06-08T05:07:26.925253,https://www.refurbed.de/p/huawei-mate-20-x/
107.99,EUR,2025-06-08T05:07:26.925256,https://www.refurbed.de/p/huawei-mate-20/
297.99,EUR,2025-06-08T05:07:26.925260,https://www.refurbed.de/p/huawei-mate-30-pro-5g/
338.99,EUR,2025-06-08T05:07:26.925264,https://www.refurbed.de/p/huawei-mate-30-pro/
354.5,EUR,2025-06-08T05:07:26.925268,https://www.refurbed.de/p/huawei-mate-40-pro/
