Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-01T05:24:04.422799,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-7600u/
469.99,EUR,2025-06-01T05:24:04.422802,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8250u/
265.99,EUR,2025-06-01T05:24:04.422806,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8350u/
325.99,EUR,2025-06-01T05:24:04.422809,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-85550u/
0.0,EUR,2025-06-01T05:24:04.422812,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8650u/
481.5,EUR,2025-06-01T05:24:04.422815,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8850u/
471.99,EUR,2025-06-01T05:24:04.422818,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8265u/
353.99,EUR,2025-06-01T05:24:04.422822,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8365u/
0.0,EUR,2025-06-01T05:24:04.422825,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10210u/
481.5,EUR,2025-06-01T05:24:04.422828,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10310u/
523.5,EUR,2025-06-01T05:24:04.422831,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10610u/
480.99,EUR,2025-06-01T05:24:04.422835,https://www.refurbed.de/p/hp-elitebook-x360-1030-g7-10810u/
0.0,EUR,2025-06-01T05:24:04.422838,https://www.refurbed.de/p/hp-elitebook-x360-1030-g8-1135g7/
0.0,EUR,2025-06-01T05:24:04.422841,https://www.refurbed.de/p/hp-elitebook-x360-1030-g8-1145g7/
0.0,EUR,2025-06-01T05:24:04.422844,https://www.refurbed.de/p/hp-elitebook-x360-1030-g8-1165g7/
552.99,EUR,2025-06-01T05:24:04.422847,https://www.refurbed.de/p/hp-elitebook-x360-1030-g8-1185g7/
0.0,EUR,2025-06-01T05:24:04.422850,https://www.refurbed.de/p/hp-elitebook-x360-1040-g10-1355u/
610.99,EUR,2025-06-01T05:24:04.422853,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8250u/
0.0,EUR,2025-06-01T05:24:04.422857,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8350u/
0.0,EUR,2025-06-01T05:24:04.422860,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8550u/
0.0,EUR,2025-06-01T05:24:04.422863,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8265u/
246.09,EUR,2025-06-01T05:24:04.422866,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8365u/
0.0,EUR,2025-06-01T05:24:04.422869,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8565u/
510.99,EUR,2025-06-01T05:24:04.422872,https://www.refurbed.de/p/hp-elitebook-x360-1040-g6-8665u/
563.99,EUR,2025-06-01T05:24:04.422875,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10310u/
647.0,EUR,2025-06-01T05:24:04.422878,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10610u/
0.0,EUR,2025-06-01T05:24:04.422882,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10710u/
0.0,EUR,2025-06-01T05:24:04.422885,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1135g7/
523.99,EUR,2025-06-01T05:24:04.422888,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1146g7/
0.0,EUR,2025-06-01T05:24:04.422891,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1165g7/
976.99,EUR,2025-06-01T05:24:04.422894,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1185g7/
0.0,EUR,2025-06-01T05:24:04.422897,https://www.refurbed.de/p/hp-elitebook-x360-1040-g9-1235u/
0.0,EUR,2025-06-01T05:24:04.422900,https://www.refurbed.de/p/hp-elitebook-x360-1040-g9-1245u/
0.0,EUR,2025-06-01T05:24:04.422903,https://www.refurbed.de/p/hp-elitebook-x360-1040-g9-1255u/
923.99,EUR,2025-06-01T05:24:04.422906,https://www.refurbed.de/p/hp-elitebook-x360-1040-g9-1265u/
717.99,EUR,2025-06-01T05:24:04.422910,https://www.refurbed.de/p/hp-elitebook-x360-830-g10-1335u/
0.0,EUR,2025-06-01T05:24:04.422921,https://www.refurbed.de/p/hp-elitebook-x360-830-g10-1355u/
0.0,EUR,2025-06-01T05:24:04.422925,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8265u/
0.0,EUR,2025-06-01T05:24:04.422928,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8365u/
0.0,EUR,2025-06-01T05:24:04.422931,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8565u/
0.0,EUR,2025-06-01T05:24:04.422934,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-101210u/
0.0,EUR,2025-06-01T05:24:04.422937,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-101710u/
406.99,EUR,2025-06-01T05:24:04.422940,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10310u/
590.99,EUR,2025-06-01T05:24:04.422943,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10510u/
0.0,EUR,2025-06-01T05:24:04.422946,https://www.refurbed.de/p/hp-elitebook-x360-830-g8-1135g7/
480.99,EUR,2025-06-01T05:24:04.422949,https://www.refurbed.de/p/hp-elitebook-x360-830-g8-1145g7/
0.0,EUR,2025-06-01T05:24:04.422953,https://www.refurbed.de/p/hp-elitebook-x360-830-g8-1165g7/
0.0,EUR,2025-06-01T05:24:04.422955,https://www.refurbed.de/p/hp-elitebook-x360-830-g8-1185g7/
903.99,EUR,2025-06-01T05:24:04.422958,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1235u/
666.99,EUR,2025-06-01T05:24:04.422962,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1245u/
0.0,EUR,2025-06-01T05:24:04.422965,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1255u/
0.0,EUR,2025-06-01T05:24:04.422968,https://www.refurbed.de/p/hp-elitebook-x360-g4-i7-8565u/
346.99,EUR,2025-06-01T05:24:04.422971,https://www.refurbed.de/p/hp-elitebook-x360-g4-i7-8665u/
0.0,EUR,2025-06-01T05:24:04.422974,https://www.refurbed.de/p/hp-elitedesk-600-g2-sff/
0.0,EUR,2025-06-01T05:24:04.422977,https://www.refurbed.de/p/hp-elitedesk-705-g1-dm/
0.0,EUR,2025-06-01T05:24:04.422980,https://www.refurbed.de/p/hp-elitedesk-705-g1-mt/
173.9,EUR,2025-06-01T05:24:04.422983,https://www.refurbed.de/p/hp-elitedesk-705-g1-sff-a10/
0.0,EUR,2025-06-01T05:24:04.422986,https://www.refurbed.de/p/hp-elitedesk-705-g2-dm/
139.0,EUR,2025-06-01T05:24:04.422989,https://www.refurbed.de/p/hp-elitedesk-705-g2-sff/
0.0,EUR,2025-06-01T05:24:04.422992,https://www.refurbed.de/p/hp-elitedesk-705-g3-dm-usff/
99.99,EUR,2025-06-01T05:24:04.422995,https://www.refurbed.de/p/hp-elitedesk-705-g3-mt/
189.0,EUR,2025-06-01T05:24:04.422998,https://www.refurbed.de/p/hp-elitedesk-705-g3-sff/
0.0,EUR,2025-06-01T05:24:04.423001,https://www.refurbed.de/p/hp-elitedesk-705-g3/
0.0,EUR,2025-06-01T05:24:04.423004,https://www.refurbed.de/p/hp-elitedesk-705-g4-dm/
0.0,EUR,2025-06-01T05:24:04.423006,https://www.refurbed.de/p/hp-elitedesk-705-g4-mt/
0.0,EUR,2025-06-01T05:24:04.423009,https://www.refurbed.de/p/hp-elitedesk-705-g4-sff/
199.0,EUR,2025-06-01T05:24:04.423012,https://www.refurbed.de/p/hp-elitedesk-705-g4/
0.0,EUR,2025-06-01T05:24:04.423015,https://www.refurbed.de/p/hp-elitedesk-705-g5-mini/
308.15,EUR,2025-06-01T05:24:04.423018,https://www.refurbed.de/p/hp-elitedesk-705-g5-sff/
189.0,EUR,2025-06-01T05:24:04.423021,https://www.refurbed.de/p/hp-elitedesk-800-g1-dm-i5/
125.0,EUR,2025-06-01T05:24:04.423024,https://www.refurbed.de/p/hp-elitedesk-800-g1-intel/
0.0,EUR,2025-06-01T05:24:04.423027,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff-i5-4590/
239.5,EUR,2025-06-01T05:24:04.423030,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff-i7/
119.0,EUR,2025-06-01T05:24:04.423034,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff/
120.0,EUR,2025-06-01T05:24:04.423037,https://www.refurbed.de/p/hp-elitedesk-800-g1-tower/
184.0,EUR,2025-06-01T05:24:04.423040,https://www.refurbed.de/p/hp-elitedesk-800-g1-twr-i3-4130/
0.0,EUR,2025-06-01T05:24:04.423043,https://www.refurbed.de/p/hp-elitedesk-800-g1-twr-i7-4790/
95.0,EUR,2025-06-01T05:24:04.423046,https://www.refurbed.de/p/hp-elitedesk-800-g1-usdt/
99.99,EUR,2025-06-01T05:24:04.423049,https://www.refurbed.de/p/hp-elitedesk-800-g2-dm-i5/
139.0,EUR,2025-06-01T05:24:04.423052,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff-i7/
187.24,EUR,2025-06-01T05:24:04.423055,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff/
56.0,EUR,2025-06-01T05:24:04.423058,https://www.refurbed.de/p/hp-elitedesk-800-g2-twr-i6th/
0.0,EUR,2025-06-01T05:24:04.423061,https://www.refurbed.de/p/hp-elitedesk-800-g2-usff-g4400t/
414.0,EUR,2025-06-01T05:24:04.423064,https://www.refurbed.de/p/hp-elitedesk-800-g2-usff-int6th/
110.53,EUR,2025-06-01T05:24:04.423067,https://www.refurbed.de/p/hp-elitedesk-800-g3-dm-intel-6th/
114.99,EUR,2025-06-01T05:24:04.423071,https://www.refurbed.de/p/hp-elitedesk-800-g3-sff-intel-6/
99.0,EUR,2025-06-01T05:24:04.423074,https://www.refurbed.de/p/hp-elitedesk-800-g3-twr/
360.0,EUR,2025-06-01T05:24:04.423077,https://www.refurbed.de/p/hp-elitedesk-800-g4-mt/
233.91,EUR,2025-06-01T05:24:04.423080,https://www.refurbed.de/p/hp-elitedesk-800-g4-sff/
0.0,EUR,2025-06-01T05:24:04.423083,https://www.refurbed.de/p/hp-elitedesk-800-g4-ws-edition/
189.99,EUR,2025-06-01T05:24:04.423086,https://www.refurbed.de/p/hp-elitedesk-800-g4/
175.0,EUR,2025-06-01T05:24:04.423089,https://www.refurbed.de/p/hp-elitedesk-800-g5-dm/
335.0,EUR,2025-06-01T05:24:04.423092,https://www.refurbed.de/p/hp-elitedesk-800-g5-sff/
166.95,EUR,2025-06-01T05:24:04.423095,https://www.refurbed.de/p/hp-elitedesk-800-g5-twr/
349.0,EUR,2025-06-01T05:24:04.423098,https://www.refurbed.de/p/hp-elitedesk-800-g6-dm/
334.0,EUR,2025-06-01T05:24:04.423101,https://www.refurbed.de/p/hp-elitedesk-800-g6-sff/
0.0,EUR,2025-06-01T05:24:04.423104,https://www.refurbed.de/p/hp-elitedesk-800-g6-twr/
0.0,EUR,2025-06-01T05:24:04.423107,https://www.refurbed.de/p/hp-elitedesk-800-g8-twr/
0.0,EUR,2025-06-01T05:24:04.423110,https://www.refurbed.de/p/hp-elitedesk-800-g9-sff/
0.0,EUR,2025-06-01T05:24:04.423113,https://www.refurbed.de/p/hp-elitedesk-805-g6-mini/
395.0,EUR,2025-06-01T05:24:04.423116,https://www.refurbed.de/p/hp-elitedesk-805-g6-sff/
171.0,EUR,2025-06-01T05:24:04.423119,https://www.refurbed.de/p/hp-elitedesk-8300-sff/
69.0,EUR,2025-06-01T05:24:04.423122,https://www.refurbed.de/p/hp-elitedisplay-e201/
99.0,EUR,2025-06-01T05:24:04.423125,https://www.refurbed.de/p/hp-elitedisplay-e221-21-5/
0.0,EUR,2025-06-01T05:24:04.423128,https://www.refurbed.de/p/hp-elitedisplay-e221c-21-5/
79.0,EUR,2025-06-01T05:24:04.423130,https://www.refurbed.de/p/hp-elitedisplay-e222-21-5/
0.0,EUR,2025-06-01T05:24:04.423133,https://www.refurbed.de/p/hp-elitedisplay-e223-21/
49.0,EUR,2025-06-01T05:24:04.423136,https://www.refurbed.de/p/hp-elitedisplay-e231/
0.0,EUR,2025-06-01T05:24:04.423139,https://www.refurbed.de/p/hp-elitedisplay-e231i-23/
69.0,EUR,2025-06-01T05:24:04.423142,https://www.refurbed.de/p/hp-elitedisplay-e232/
88.0,EUR,2025-06-01T05:24:04.423145,https://www.refurbed.de/p/hp-elitedisplay-e233/
0.0,EUR,2025-06-01T05:24:04.423148,https://www.refurbed.de/p/hp-elitedisplay-e240/
72.28,EUR,2025-06-01T05:24:04.423151,https://www.refurbed.de/p/hp-elitedisplay-e240c/
72.45,EUR,2025-06-01T05:24:04.423154,https://www.refurbed.de/p/hp-elitedisplay-e241i/
84.99,EUR,2025-06-01T05:24:04.423157,https://www.refurbed.de/p/hp-elitedisplay-e242/
99.0,EUR,2025-06-01T05:24:04.423161,https://www.refurbed.de/p/hp-elitedisplay-e243/
195.0,EUR,2025-06-01T05:24:04.423163,https://www.refurbed.de/p/hp-elitedisplay-e243d/
104.9,EUR,2025-06-01T05:24:04.423166,https://www.refurbed.de/p/hp-elitedisplay-e243i/
99.0,EUR,2025-06-01T05:24:04.423170,https://www.refurbed.de/p/hp-elitedisplay-e243m-23-8/
0.0,EUR,2025-06-01T05:24:04.423172,https://www.refurbed.de/p/hp-elitedisplay-e24d-g4/
135.45,EUR,2025-06-01T05:24:04.423175,https://www.refurbed.de/p/hp-elitedisplay-e271i/
174.99,EUR,2025-06-01T05:24:04.423179,https://www.refurbed.de/p/hp-elitedisplay-e272q/
0.0,EUR,2025-06-01T05:24:04.423182,https://www.refurbed.de/p/hp-elitedisplay-e273-27/
0.0,EUR,2025-06-01T05:24:04.423185,https://www.refurbed.de/p/hp-elitedisplay-e273d-27/
194.0,EUR,2025-06-01T05:24:04.423188,https://www.refurbed.de/p/hp-elitedisplay-e273q-27/
0.0,EUR,2025-06-01T05:24:04.423191,https://www.refurbed.de/p/hp-elitedisplay-s140u-14/
0.0,EUR,2025-06-01T05:24:04.423202,https://www.refurbed.de/p/hp-elitedisplay-s340c/
0.0,EUR,2025-06-01T05:24:04.423205,https://www.refurbed.de/p/hp-elitedisplaye-e242/
0.0,EUR,2025-06-01T05:24:04.423208,https://www.refurbed.de/p/hp-eliteone-800-g2/
0.0,EUR,2025-06-01T05:24:04.423211,https://www.refurbed.de/p/hp-eliteone-800-g3/
0.0,EUR,2025-06-01T05:24:04.423214,https://www.refurbed.de/p/hp-eliteone-800-g4/
0.0,EUR,2025-06-01T05:24:04.423216,https://www.refurbed.de/p/hp-eliteone-800-g5/
0.0,EUR,2025-06-01T05:24:04.423219,https://www.refurbed.de/p/hp-eliteone-800-g6/
0.0,EUR,2025-06-01T05:24:04.423222,https://www.refurbed.de/p/hp-eliteone-840-g9/
0.0,EUR,2025-06-01T05:24:04.423225,https://www.refurbed.de/p/hp-eliteone-870-g9-27/
0.0,EUR,2025-06-01T05:24:04.423228,https://www.refurbed.de/p/hp-elitepad-900-g1-tablet/
0.0,EUR,2025-06-01T05:24:04.423231,https://www.refurbed.de/p/hp-elitepad-dock-station-c0m84aa/
0.0,EUR,2025-06-01T05:24:04.423234,https://www.refurbed.de/p/hp-elitepad-productivity-jacket/
329.9,EUR,2025-06-01T05:24:04.423237,https://www.refurbed.de/p/hp-engage-flex-pro-c/
0.0,EUR,2025-06-01T05:24:04.423240,https://www.refurbed.de/p/hp-env-x360-2in1-fh0000nb-7730u/
0.0,EUR,2025-06-01T05:24:04.423243,https://www.refurbed.de/p/hp-env-x360-2in1-fh0007nf-7530u/
0.0,EUR,2025-06-01T05:24:04.423246,https://www.refurbed.de/p/hp-env-x360-2in1-fh0155ng-7530u/
0.0,EUR,2025-06-01T05:24:04.423249,https://www.refurbed.de/p/hp-envy-13-ab038nf-i7-7500u/
0.0,EUR,2025-06-01T05:24:04.423252,https://www.refurbed.de/p/hp-envy-13-ah0004ns-i7-8550u/
0.0,EUR,2025-06-01T05:24:04.423255,https://www.refurbed.de/p/hp-envy-13-aq1003nf-10510u-13-3/
0.0,EUR,2025-06-01T05:24:04.423258,https://www.refurbed.de/p/hp-envy-13-aq1015n-10510u-13-3/
0.0,EUR,2025-06-01T05:24:04.423261,https://www.refurbed.de/p/hp-envy-13-ba-1165g7/
0.0,EUR,2025-06-01T05:24:04.423264,https://www.refurbed.de/p/hp-envy-13-ba-i5-10210u/
0.0,EUR,2025-06-01T05:24:04.423267,https://www.refurbed.de/p/hp-envy-13-ba-i5-1135g7/
0.0,EUR,2025-06-01T05:24:04.423270,https://www.refurbed.de/p/hp-envy-13-d022nf-i5-6200u/
0.0,EUR,2025-06-01T05:24:04.423273,https://www.refurbed.de/p/hp-envy-13aq0011nf-i7-8565u/
0.0,EUR,2025-06-01T05:24:04.423276,https://www.refurbed.de/p/hp-envy-14-eb-1165g7/
0.0,EUR,2025-06-01T05:24:04.423278,https://www.refurbed.de/p/hp-envy-14-eb-i7-11390h/
0.0,EUR,2025-06-01T05:24:04.423281,https://www.refurbed.de/p/hp-envy-14-eb0100nd-i5-1135g7/
0.0,EUR,2025-06-01T05:24:04.423284,https://www.refurbed.de/p/hp-envy-15-ep1077ng-11800h/
0.0,EUR,2025-06-01T05:24:04.423287,https://www.refurbed.de/p/hp-envy-15-ep1790ng-11900h/
0.0,EUR,2025-06-01T05:24:04.423290,https://www.refurbed.de/p/hp-envy-15-i7-4702mq/
0.0,EUR,2025-06-01T05:24:04.423293,https://www.refurbed.de/p/hp-envy-16-h-12700h-16/
0.0,EUR,2025-06-01T05:24:04.423296,https://www.refurbed.de/p/hp-envy-16-h0097ng-12700h-16/
0.0,EUR,2025-06-01T05:24:04.423299,https://www.refurbed.de/p/hp-envy-16-h1000nf-13900h-16/
0.0,EUR,2025-06-01T05:24:04.423302,https://www.refurbed.de/p/hp-envy-17-cg-i7-1165g7-17-3/
0.0,EUR,2025-06-01T05:24:04.423305,https://www.refurbed.de/p/hp-envy-17-ch-1165g7-17-3/
0.0,EUR,2025-06-01T05:24:04.423308,https://www.refurbed.de/p/hp-envy-17-cr-1255u-17-3/
0.0,EUR,2025-06-01T05:24:04.423311,https://www.refurbed.de/p/hp-envy-17-cr-i7-1260p/
0.0,EUR,2025-06-01T05:24:04.423313,https://www.refurbed.de/p/hp-envy-17-cw-i5-13500h/
0.0,EUR,2025-06-01T05:24:04.423316,https://www.refurbed.de/p/hp-envy-17-cw-i7-13700h/
0.0,EUR,2025-06-01T05:24:04.423319,https://www.refurbed.de/p/hp-envy-17-cw0003-i7-1355u/
767.99,EUR,2025-06-01T05:24:04.423322,https://www.refurbed.de/p/hp-envy-17-da-core-ultra-5-125h/
1066.99,EUR,2025-06-01T05:24:04.423326,https://www.refurbed.de/p/hp-envy-17-da-core-ultra-7-155h/
0.0,EUR,2025-06-01T05:24:04.423329,https://www.refurbed.de/p/hp-envy-17m-ce-i7-10510u/
0.0,EUR,2025-06-01T05:24:04.423332,https://www.refurbed.de/p/hp-envy-17m-cg-i7-1165g7/
0.0,EUR,2025-06-01T05:24:04.423335,https://www.refurbed.de/p/hp-envy-27-cp0001nc-all-in-one/
0.0,EUR,2025-06-01T05:24:04.423338,https://www.refurbed.de/p/hp-envy-27-cp0001ns-all-in-one/
0.0,EUR,2025-06-01T05:24:04.423341,https://www.refurbed.de/p/hp-envy-34-c0520nd-all-in-one/
0.0,EUR,2025-06-01T05:24:04.423343,https://www.refurbed.de/p/hp-envy-34-c1000nc-34/
0.0,EUR,2025-06-01T05:24:04.423346,https://www.refurbed.de/p/hp-envy-phoenix-860-004nf/
0.0,EUR,2025-06-01T05:24:04.423349,https://www.refurbed.de/p/hp-envy-pro-6420e-all-in-one/
0.0,EUR,2025-06-01T05:24:04.423352,https://www.refurbed.de/p/hp-envy-te01-2701ng/
0.0,EUR,2025-06-01T05:24:04.423355,https://www.refurbed.de/p/hp-envy-te02-0001na/
0.0,EUR,2025-06-01T05:24:04.423358,https://www.refurbed.de/p/hp-envy-te02-0002na/
0.0,EUR,2025-06-01T05:24:04.423361,https://www.refurbed.de/p/hp-envy-te02-0013ns/
0.0,EUR,2025-06-01T05:24:04.423364,https://www.refurbed.de/p/hp-envy-te02-0670nd/
0.0,EUR,2025-06-01T05:24:04.423367,https://www.refurbed.de/p/hp-envy-x360-13-ag0005ng-5500u/
0.0,EUR,2025-06-01T05:24:04.423370,https://www.refurbed.de/p/hp-envy-x360-13-ag0500nd/
0.0,EUR,2025-06-01T05:24:04.423372,https://www.refurbed.de/p/hp-envy-x360-13-ay0001ns-4500u/
0.0,EUR,2025-06-01T05:24:04.423375,https://www.refurbed.de/p/hp-envy-x360-13-ay0257ng-5-4500u/
0.0,EUR,2025-06-01T05:24:04.423378,https://www.refurbed.de/p/hp-envy-x360-13-ay1776ng-5800u/
0.0,EUR,2025-06-01T05:24:04.423381,https://www.refurbed.de/p/hp-envy-x360-13-ay1902ng-5600u/
0.0,EUR,2025-06-01T05:24:04.423384,https://www.refurbed.de/p/hp-envy-x360-13-bd-1135g7/
0.0,EUR,2025-06-01T05:24:04.423387,https://www.refurbed.de/p/hp-envy-x360-13-bf0778ng-1250u/
825.99,EUR,2025-06-01T05:24:04.423402,https://www.refurbed.de/p/hp-envy-x360-14-fa-r7-8840hs/
0.0,EUR,2025-06-01T05:24:04.423406,https://www.refurbed.de/p/hp-envy-x360-14-fc-u5-125u/
1027.99,EUR,2025-06-01T05:24:04.423409,https://www.refurbed.de/p/hp-envy-x360-14-fc-u7-155u/
0.0,EUR,2025-06-01T05:24:04.423412,https://www.refurbed.de/p/hp-envy-x360-15-dr1-i5-10210u/
0.0,EUR,2025-06-01T05:24:04.423415,https://www.refurbed.de/p/hp-envy-x360-15-dr1006ng-10510u/
0.0,EUR,2025-06-01T05:24:04.423418,https://www.refurbed.de/p/hp-envy-x360-15-ed0278ng-1065g7/
0.0,EUR,2025-06-01T05:24:04.423421,https://www.refurbed.de/p/hp-envy-x360-15-ed0900ng-10510u/
0.0,EUR,2025-06-01T05:24:04.423424,https://www.refurbed.de/p/hp-envy-x360-15-ee0265ng-4700u/
0.0,EUR,2025-06-01T05:24:04.423427,https://www.refurbed.de/p/hp-envy-x360-15-es0757ng-1135g7/
0.0,EUR,2025-06-01T05:24:04.423430,https://www.refurbed.de/p/hp-envy-x360-15-es0775ng-1165g7/
0.0,EUR,2025-06-01T05:24:04.423433,https://www.refurbed.de/p/hp-envy-x360-15-es1902ng-1195g7/
0.0,EUR,2025-06-01T05:24:04.423436,https://www.refurbed.de/p/hp-envy-x360-15-eu0002-5500u/
0.0,EUR,2025-06-01T05:24:04.423439,https://www.refurbed.de/p/hp-envy-x360-15-eu0755ng-5500u/
0.0,EUR,2025-06-01T05:24:04.423442,https://www.refurbed.de/p/hp-envy-x360-15-eu0880ng-5500u/
0.0,EUR,2025-06-01T05:24:04.423445,https://www.refurbed.de/p/hp-envy-x360-15-eu0997-5700u/
0.0,EUR,2025-06-01T05:24:04.423448,https://www.refurbed.de/p/hp-envy-x360-15-ew0504na-1240p/
0.0,EUR,2025-06-01T05:24:04.423451,https://www.refurbed.de/p/hp-envy-x360-15-ew0753ng-1240p/
0.0,EUR,2025-06-01T05:24:04.423454,https://www.refurbed.de/p/hp-envy-x360-15-ew0753ng-1260p/
0.0,EUR,2025-06-01T05:24:04.423457,https://www.refurbed.de/p/hp-envy-x360-15-ey0155ng-5625u/
0.0,EUR,2025-06-01T05:24:04.423460,https://www.refurbed.de/p/hp-envy-x360-15-ey0647nz-5825u/
0.0,EUR,2025-06-01T05:24:04.423463,https://www.refurbed.de/p/hp-envy-x360-15-ey0753ng-5625u/
0.0,EUR,2025-06-01T05:24:04.423466,https://www.refurbed.de/p/hp-envy-x360-15-ey0777ng-5825u/
0.0,EUR,2025-06-01T05:24:04.423469,https://www.refurbed.de/p/hp-envy-x360-15-fe-i7-1355u/
0.0,EUR,2025-06-01T05:24:04.423472,https://www.refurbed.de/p/hp-envy-x360-15-i5-1335u/
0.0,EUR,2025-06-01T05:24:04.423475,https://www.refurbed.de/p/hp-envy-x360-15-i5-7730u/
0.0,EUR,2025-06-01T05:24:04.423478,https://www.refurbed.de/p/hp-envy-x360-15ee1083cl-5700u/
0.0,EUR,2025-06-01T05:24:04.423492,https://www.refurbed.de/p/hp-envy-x360-15m-cn0011dx/
1029.28,EUR,2025-06-01T05:24:04.423496,https://www.refurbed.de/p/hp-envy-x360-16-ac-u5-125u/
0.0,EUR,2025-06-01T05:24:04.423499,https://www.refurbed.de/p/hp-envy-x360-16-ac-u7-155u/
0.0,EUR,2025-06-01T05:24:04.423502,https://www.refurbed.de/p/hp-envy-x360-16-ad-r-5-8640hs/
925.99,EUR,2025-06-01T05:24:04.423505,https://www.refurbed.de/p/hp-envy-x360-16-ad-r-7-8840hs/
0.0,EUR,2025-06-01T05:24:04.423508,https://www.refurbed.de/p/hp-envy-x360-2-in-1-13-bf00017ne/
0.0,EUR,2025-06-01T05:24:04.423511,https://www.refurbed.de/p/hp-envy-x360-2-in-1-13-bf0756ng/
1029.28,EUR,2025-06-01T05:24:04.423514,https://www.refurbed.de/p/hp-envy-x360-2-in-1-14-fc-7-155u/
0.0,EUR,2025-06-01T05:24:04.423518,https://www.refurbed.de/p/hp-envy-x360-2-in-1-15-fh-7730u/
0.0,EUR,2025-06-01T05:24:04.423521,https://www.refurbed.de/p/hp-envy-x360-2-in-1-15-fh0755ng/
0.0,EUR,2025-06-01T05:24:04.423524,https://www.refurbed.de/p/hp-envy-x360-2-in-1-15-fh0775ng/
0.0,EUR,2025-06-01T05:24:04.423527,https://www.refurbed.de/p/hp-healthcare-edt-hc271p-27/
49.9,EUR,2025-06-01T05:24:04.423530,https://www.refurbed.de/p/hp-hstnn-da16/
0.0,EUR,2025-06-01T05:24:04.423533,https://www.refurbed.de/p/hp-hstnn-i10x/
10.08,EUR,2025-06-01T05:24:04.423535,https://www.refurbed.de/p/hp-hstnn-i11x/
22.0,EUR,2025-06-01T05:24:04.423538,https://www.refurbed.de/p/hp-hstnn-i16x/
13.99,EUR,2025-06-01T05:24:04.423541,https://www.refurbed.de/p/hp-hstnn-ix10/
0.0,EUR,2025-06-01T05:24:04.423544,https://www.refurbed.de/p/hp-hyperx-alloy-core-rgb/
0.0,EUR,2025-06-01T05:24:04.423547,https://www.refurbed.de/p/hp-hyperx-alloy-origins/
0.0,EUR,2025-06-01T05:24:04.423550,https://www.refurbed.de/p/hp-hyperx-pulsefire-core/
0.0,EUR,2025-06-01T05:24:04.423553,https://www.refurbed.de/p/hp-hyperx-pulsefire-raid/
0.0,EUR,2025-06-01T05:24:04.423556,https://www.refurbed.de/p/hp-hyperx-quadcast/
0.0,EUR,2025-06-01T05:24:04.423559,https://www.refurbed.de/p/hp-ku-0316/
0.0,EUR,2025-06-01T05:24:04.423562,https://www.refurbed.de/p/hp-l1908w-19/
49.0,EUR,2025-06-01T05:24:04.423565,https://www.refurbed.de/p/hp-l2245w-22/
40.95,EUR,2025-06-01T05:24:04.423568,https://www.refurbed.de/p/hp-l2245wg/
0.0,EUR,2025-06-01T05:24:04.423570,https://www.refurbed.de/p/hp-l2275w-22/
0.0,EUR,2025-06-01T05:24:04.423573,https://www.refurbed.de/p/hp-l2445w-24/
34.9,EUR,2025-06-01T05:24:04.423576,https://www.refurbed.de/p/hp-l41423-003/
0.0,EUR,2025-06-01T05:24:04.423579,https://www.refurbed.de/p/hp-la1905wg-19/
0.0,EUR,2025-06-01T05:24:04.423582,https://www.refurbed.de/p/hp-la1956x-19/
