Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"HP ProBook 640 G1 | i5-4300M | 14""",199.99,EUR,https://www.refurbed.de/p/hp-probook-640-g1-i5-4300m/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade C (21687),HP-640-G1-I5-8-240-C-DE,HP,2025-04-21T00:24:42.194244,Laptops,50,C
"HP ProBook 640 G1 | i5-4310M | 14""",324.99,EUR,https://www.refurbed.de/p/hp-probook-640-g1-i5-4310m/,True,8 GB | 256 GB SSD | HD+ | FP | DVD-RW | Win 10 Pro | DE | Grade A (15242),12A15242,HP,2025-04-21T00:24:42.194252,Laptops,50,A
"HP ProBook 640 G2 | i3-6100U | 14""",168.99,EUR,https://www.refurbed.de/p/hp-probook-640-g2-i3-6100u-14/,True,8 GB | 256 GB SSD | WXGA | DVD-RW | Win 10 Pro | DE | Grade C (38359),HP-640-G2-I3-8-256-DVD-C-DE,HP,2025-04-21T00:24:42.194258,Laptops,50,C
"HP ProBook 640 G2 | i5-6200U | 14""",156.99,EUR,https://www.refurbed.de/p/hp-probook-640-g2-i5-6200u-14/,True,16 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (48484),M014600,HP,2025-04-21T00:24:42.194266,Laptops,50,B
"HP ProBook 640 G2 | i5-6300U | 14""",146.99,EUR,https://www.refurbed.de/p/hp-probook-640-g2-i5-6300u-14/,True,8 GB | 512 GB SSD | Webcam | FHD | Win 10 Pro | DE | Grade B (19056),10079521,HP,2025-04-21T00:24:42.194272,Laptops,50,B
"HP ProBook 640 G4 | i5-8250U | 14""",220.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-8250u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (79868),HP-640-G4-I5-8GEN-FHD-8-256-WIN11-B-DE,HP,2025-04-21T00:24:42.194281,Laptops,50,B
"HP ProBook 640 G4 | i5-8350U | 14""",262.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-8350u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (113487),334992165-W11-8GB-256GB,HP,2025-04-21T00:24:42.194288,Laptops,50,B
"HP ProBook 640 G4 | i5-8365U | 14""",421.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-8365u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (93936),1526250-61,HP,2025-04-21T00:24:42.194294,Laptops,50,C
"HP ProBook 640 G4 | i5-7200U | 14""",442.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-i5-7200u/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | SE | Grade C (51687),15211802,HP,2025-04-21T00:24:42.194301,Laptops,50,C
"HP ProBook 640 G4 | i5-7300U | 14""",219.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-i5-7300u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (76690),HP-640-G4-I5-7GEN-FHD-8-256-B-DE,HP,2025-04-21T00:24:42.194307,Laptops,50,B
"HP ProBook 640 G5 | i5-8265U | 14""",271.99,EUR,https://www.refurbed.de/p/hp-probook-640-g5-8265u-14/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (93926),HP-640-G5-I5-8GEN-8-256-B-DE,HP,2025-04-21T00:24:42.194316,Laptops,50,B
"HP ProBook 640 G5 | i5-8365U | 14""",327.99,EUR,https://www.refurbed.de/p/hp-probook-640-g5-8365u-14/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade C (172625),#3012(4),HP,2025-04-21T00:24:42.194323,Laptops,50,C
"HP ProBook 640 G8 | i5-1135G7 | 14""",476.09,EUR,https://www.refurbed.de/p/hp-probook-640-g8-i5-1135g7-14/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | FR | Grade B (252654),EX02-6789,HP,2025-04-21T00:24:42.194329,Laptops,50,B
"HP ProBook 640 G8 | i5-1145G7 | 14""",599.99,EUR,https://www.refurbed.de/p/hp-probook-640-g8-i5-1145g7/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade A (103502),"HP ProBook 640 G8 | i5-1145G7 | 14"" (16 GB | 512 GB SSD | FHD | Webcam | Win 11 Pro | DE)",HP,2025-04-21T00:24:42.194335,Laptops,50,A
"HP ProBook 645 G1 | AMD A6-4400M | 14""",157.99,EUR,https://www.refurbed.de/p/hp-probook-645-g1-amd-a6-2-7-ghz/,True,4 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (978),555,HP,2025-04-21T00:24:42.194344,Laptops,50,B
"HP ProBook 645 G2 | PRO A6-8500 | 14""",328.5,EUR,https://www.refurbed.de/p/hp-probook-645-g2-pro-a6-8500/,True,8 GB | 256 GB SSD | FHD | Webcam | DVD-RW | Win 10 Pro | DE | Grade B (41811),"HP ProBook 645 G2 | PRO A6-8500 | 14"" | 8 GB | 256 GB SSD | FHD | Webcam | DVD-RW | Win 10 Pro | DE B",HP,2025-04-21T00:24:42.194352,Laptops,50,B
"HP ProBook 645 G4 | Ryzen 3 PRO 2300U | 14""",208.99,EUR,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-3-pro230/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (113833),622,HP,2025-04-21T00:24:42.194370,Laptops,50,B
"HP ProBook 645 G4 | Ryzen 5 PRO 2500U | 14""",274.99,EUR,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-5-pro250/,True,8 GB | 256 GB SSD | Win 10 Pro | SE | Grade B (57545),HP-645-G4-Ryzen5-8-256-B-SE,HP,2025-04-21T00:24:42.194377,Laptops,50,B
"HP ProBook 645 G4 | Ryzen 7 Pro 2700U | 14""",543.99,EUR,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-7-pro/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (176042),HP-645-G4-AMD-R7-FHD-16-512-B-DE,HP,2025-04-21T00:24:42.194384,Laptops,50,B
"HP ProBook 650 G2 | i3-6100U | 15.6""",340.99,EUR,https://www.refurbed.de/p/hp-probook-650-g2-6100u/,True,8 GB | 256 GB SSD | WXGA | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (49564),12B49564,HP,2025-04-21T00:24:42.194397,Laptops,50,B
"HP ProBook 650 G2 | i5-6200U | 15.6""",262.99,EUR,https://www.refurbed.de/p/hp-probook-650-g2-6200u/,True,16 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade A (45470),M014613,HP,2025-04-21T00:24:42.194404,Laptops,50,A
"HP ProBook 650 G2 | i5-6300U | 15.6""",168.99,EUR,https://www.refurbed.de/p/hp-probook-650-g2-6300u/,True,8 GB | 512 GB SSD | Win 10 Pro | FHD | Webcam | DE | Grade C (9623),10082401,HP,2025-04-21T00:24:42.194410,Laptops,50,C
"HP ProBook 650 G2 | i5-6440HQ | 15.6""",300.99,EUR,https://www.refurbed.de/p/hp-probook-650-g2-6440hq/,True,4 GB | 128 GB SSD | Win 10 Pro | FHD | Webcam | DE | Grade A (49357),1300012901011,HP,2025-04-21T00:24:42.194417,Laptops,50,A
"HP ProBook 650 G4 | i5-8250U | 15.6""",316.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-8250u/,True,8 GB | 256 GB SSD | Webcam | FHD | Win 11 Pro | DE | Grade C (110078),00383,HP,2025-04-21T00:24:42.194427,Laptops,50,C
"HP ProBook 650 G4 | i5-8350U | 15.6""",335.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-8350u/,True,8 GB | 256 GB SSD | Webcam | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade A (19875),66218,HP,2025-04-21T00:24:42.194434,Laptops,50,A
"HP ProBook 650 G4 | i3-8130U | 15.6""",305.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-i3-8130u/,True,8 GB | 512 GB SSD | Webcam | FHD | Win 10 Pro | SE | Grade C (177357),HP-650-G4-I3-FHD-8-512-C-SE,HP,2025-04-21T00:24:42.194441,Laptops,50,C
"HP ProBook 650 G4 | i5-7200U | 15.6""",379.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-i5-7200u/,True,8 GB | 256 GB SSD | FHD | FP | Win 10 Pro | DE | Grade C (81280),15217373-364,HP,2025-04-21T00:24:42.194448,Laptops,50,C
"HP ProBook 650 G4 | i5-7300U | 15.6""",245.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-i5-7300u/,True,16 GB | 500 GB SSD | FHD | Win 10 Pro | DE | Grade C (42418),10089523,HP,2025-04-21T00:24:42.194454,Laptops,50,C
"HP ProBook 650 G5 | i5-8265U | 15.6""",348.99,EUR,https://www.refurbed.de/p/hp-probook-650-g5-i5-8265u-15-6/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (29547),12C29547,HP,2025-04-21T00:24:42.194462,Laptops,50,C
"HP ProBook 650 G5 | i5-8365U | 15.6""",313.99,EUR,https://www.refurbed.de/p/hp-probook-650-g5-i5-8365u-15-6/,True,8 GB | 256 GB SSD | FHD | FP | Webcam | Win 11 Pro | DE | Grade A (252886),79TJZ71,HP,2025-04-21T00:24:42.194469,Laptops,50,A
"HP ProBook 650 G8 | i5-1135G7 | 15.6""",465.99,EUR,https://www.refurbed.de/p/hp-probook-650-g8-1135g7/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (77043),#3097,HP,2025-04-21T00:24:42.194477,Laptops,50,B
"HP ProBook 650 G8 | i5-1145G7 | 15.6""",534.99,EUR,https://www.refurbed.de/p/hp-probook-650-g8-i5-1145g7/,True,16 GB | 1 TB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (177682),bto6893I22_1,HP,2025-04-21T00:24:42.194483,Laptops,50,B
"HP ProBook X360 11 G3 EE | N4100 | 11.6""",167.99,EUR,https://www.refurbed.de/p/hp-probook-x360-11-g3-n4100/,True,8 GB | 128 GB SSD | Touch | Win 10 Pro | schwarz/grau | DE | Grade B (169264),29233,HP,2025-04-21T00:24:42.194495,Laptops,50,B
"HP ProBook X360 11 G3 EE | Pentium N5000 | 11.6""",157.99,EUR,https://www.refurbed.de/p/hp-probook-x360-11-g3-n5000/,True,4 GB | 128 GB SSD | Touch | Win 10 Pro | schwarz/blau | DE | Grade B (92805),594,HP,2025-04-21T00:24:42.194502,Laptops,50,B
"HP ProBook X360 435 G8 | Ryzen 5 5600U | 13.3""",468.99,EUR,https://www.refurbed.de/p/hp-probook-x360-435-g8-5-5600u/,True,12 GB | 256 GB SSD | Tastaturbeleuchtung | Webcam | Win 11 Pro | DE | Grade C (312542),15226014-238,HP,2025-04-21T00:24:42.194511,Laptops,50,C
"HP ProBook X360 435 G8 | Ryzen 7 5800U | 13.3""",934.99,EUR,https://www.refurbed.de/p/hp-probook-x360-435-g8-7-5800u/,True,16 GB | 512 GB SSD | Webcam | Win 11 Pro | DE | Grade B (44827),202406273521.SG,HP,2025-04-21T00:24:42.194519,Laptops,50,B
"HP ProBook X360 440 G1 | i3-8130U | 14""",263.99,EUR,https://www.refurbed.de/p/hp-probook-x360-440-g1-8130u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (50105),537,HP,2025-04-21T00:24:42.194527,Laptops,50,C
"HP ProBook X360 11 G1 | Pentium N4200 | 11.6""",114.99,EUR,https://www.refurbed.de/p/hp-probook-x360-g1-n4200/,True,4 GB | 128 GB SSD | Win 10 Pro | schwarz | DE | Grade C (25380),8447,HP,2025-04-21T00:24:42.194536,Laptops,50,C
HP ProDesk 400 G1 SFF,149.99,EUR,https://www.refurbed.de/p/hp-prodesk-400-g1-sff/,True,i3-4130 | 4 GB | 500 GB HDD | DVD-ROM | Win 10 Pro | Grade A (26505),5629_i3_W10-4_120,HP,2025-04-21T00:24:42.194547,Desktop PCs,50,A
HP ProDesk 400 G2 DM (USFF),139.65,EUR,https://www.refurbed.de/p/hp-prodesk-400-g2-dm-i5/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (8592),2032-W10-8_240,HP,2025-04-21T00:24:42.194554,Desktop PCs,50,A
HP ProDesk 400 G3 DM,129.84,EUR,https://www.refurbed.de/p/hp-prodesk-400-g3-dm/,True,i5-7500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (103053),01223-A-12,HP,2025-04-21T00:24:42.194562,Desktop PCs,50,A
HP ProDesk 400 G4 DM (USFF),169.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g4-dm/,True,i5-8500T | 8 GB | 240 GB SSD | Win 11 Home | Grade B (209321),203211/8/240/Home,HP,2025-04-21T00:24:42.194569,Desktop PCs,50,B
HP ProDesk 400 G4 MT,168.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g4-mt/,True,i5-7500 | 8 GB | 128 GB SSD | Win 10 Home | Grade B (310859),zestaw-150532-8-120-win10home,HP,2025-04-21T00:24:42.194575,Desktop PCs,50,B
HP ProDesk 400 G5 DM,192.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g5-dm/,True,i3-9100T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (87889),R67419-005,HP,2025-04-21T00:24:42.194583,Desktop PCs,50,B
HP ProDesk 400 G5 SFF,219.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g5-sff/,True,i5-8500 | 16 GB | 256 GB SSD | Win 10 Pro | Grade B (12818),E67321-089,HP,2025-04-21T00:24:42.194590,Desktop PCs,50,B
HP ProDesk 400 G6 DM,389.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g6-dm/,True,i5-10500T | 8 GB | 512 GB SSD | Win 11 Pro | Grade A (213502),A204329,HP,2025-04-21T00:24:42.194596,Desktop PCs,50,A
HP ProDesk 400 G7 SFF,399.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g7-sff/,True,i5-10400F | 16 GB | 480 GB SSD | Win 11 Pro | Grade B (129944),400 G7,HP,2025-04-21T00:24:42.194604,Desktop PCs,50,B
HP ProDesk 405 G4 DM,399.0,EUR,https://www.refurbed.de/p/hp-prodesk-405-g4-dm/,True,Ryzen 5 2400GE | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (303708),HP-405-G4-mini-R5-2400GE-8-256-B,HP,2025-04-21T00:24:42.194610,Desktop PCs,50,B
HP ProDesk 600 G1 DM (USFF),159.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g1-dm-i3/,True,i5-4570T | 8 GB | 128 GB SSD | Win 10 Pro | Grade A (44177),8615,HP,2025-04-21T00:24:42.194620,Desktop PCs,50,A
HP ProDesk 600 G1 SFF,65.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g1-sff/,True,i3-4150 | 4 GB | 128 GB SSD | DVD-RW | Win 10 Pro | Grade B (172412),HP-600-G1-SFF-I3-4-128-B,HP,2025-04-21T00:24:42.194627,Desktop PCs,50,B
HP ProDesk 600 G2 MT,129.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g2-mt/,True,i5-6500 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (115411),5247,HP,2025-04-21T00:24:42.194644,Desktop PCs,50,B
HP ProDesk 600 G2 SFF,78.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g2-sff/,True,i3-6100 | 8 GB | 128 GB SSD | Win 10 Pro | Grade B (11711),ZESTAW-244394-8-120-WIN10P,HP,2025-04-21T00:24:42.194651,Desktop PCs,50,B
HP ProDesk 600 G2 DM (USFF) | Intel 6th Gen,187.2,EUR,https://www.refurbed.de/p/hp-prodesk-600-g2-usff/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (20649),86213,HP,2025-04-21T00:24:42.194658,Desktop PCs,50,A
HP ProDesk 600 G3 DM,109.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g3-dm/,True,i3-7100T | 8 GB | 256 GB SSD | VGA | Win 10 Pro | Grade B (21002),44598,HP,2025-04-21T00:24:42.194664,Desktop PCs,50,B
HP ProDesk 600 G3 MT,112.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g3-mt/,True,i5-6500 | 16 GB | 256 GB SSD | Win 10 Pro | Grade A (21254),zestaw-226539-16-240-pwin10p,HP,2025-04-21T00:24:42.194671,Desktop PCs,50,A
HP ProDesk 600 G3 SFF,119.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g3-sff/,True,i3-6100 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (54377),hp-600-g3-sff-i3-6gen-8-256-B,HP,2025-04-21T00:24:42.194677,Desktop PCs,50,B
HP ProDesk 600 G4 DM (USFF) | Intel 8th Gen,129.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g4-dm-intel-8th-g/,True,i3-8100T | 8 GB | 256 GB SSD | Win 11 Pro | Grade B (59778),40022,HP,2025-04-21T00:24:42.194684,Desktop PCs,50,B
HP ProDesk 600 G4 MT,159.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g4-mt/,True,i3-8100 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (80999),hp-600-g4-mt-i3-8gen-8-256-B,HP,2025-04-21T00:24:42.194690,Desktop PCs,50,B
HP ProDesk 600 G4 SFF,159.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g4-sff/,True,i5-8500 | 8 GB | 256 GB SSD | Win 11 Pro | Grade C (66738),3275,HP,2025-04-21T00:24:42.194697,Desktop PCs,50,C
HP ProDesk 600 G5 DM (USFF),179.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g5-dm-intel-9th-g/,True,i3-9100T | 8 GB | 256 GB SSD | Win 11 Pro | Grade B (205473),40068,HP,2025-04-21T00:24:42.194703,Desktop PCs,50,B
HP ProDesk 600 G5 MT,449.99,EUR,https://www.refurbed.de/p/hp-prodesk-600-g5-mt/,True,i7-9700 | 16 GB | 512 GB SSD | Win 11 Pro | Grade A (299418),HP600G5-TOWER-I7_W11,HP,2025-04-21T00:24:42.194709,Desktop PCs,50,A
HP ProDesk 600 G5 SFF,172.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g5-sff/,True,i3-9100 | 8 GB | 500 GB HDD | Win 11 Pro | Grade A (292665),ZESTAW-246085-8-500-WIN11P,HP,2025-04-21T00:24:42.194716,Desktop PCs,50,A
HP ProDesk 600 G6 DM,430.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g6-dm/,True,i5-10500T | 16 GB | 512 GB SSD | Win 11 Pro | Grade C (299410),00902,HP,2025-04-21T00:24:42.194723,Desktop PCs,50,C
"HP ProDisplay P201 | 20""",84.0,EUR,https://www.refurbed.de/p/hp-prodisplay-p201-10/,True,schwarz | Grade A (20586),18373,HP,2025-04-21T00:24:42.194731,Monitors,50,A
"HP ProDisplay P222va | 21.5""",91.2,EUR,https://www.refurbed.de/p/hp-prodisplay-p222va/,True,schwarz | Grade B (15225),8093,HP,2025-04-21T00:24:42.194737,Monitors,50,B
"HP ProOne 440 G9 AiO | 23.8""",677.28,EUR,https://www.refurbed.de/p/hp-proone-440-g9-aio/,True,i3-13100T | 8 GB | 256 GB SSD | Wifi + BT | Webcam | DVD-RW | Win 11 Pro | DE | Grade A (303135),A1HS4ESR-1,HP,2025-04-21T00:24:42.194746,Desktop PCs,50,A
"HP ProOne 600 G3 AIO | 21.5""",266.0,EUR,https://www.refurbed.de/p/hp-proone-600-g3-aio-21-5/,True,i5-7500 | 8 GB | 256 GB SSD | DVD-RW | Win 10 Pro | US | Grade B (80996),45013,HP,2025-04-21T00:24:42.194754,Desktop PCs,50,B
HP PageWide Enterprise Color MFP 586dn,558.0,EUR,https://www.refurbed.de/p/hp-pw-enterprise-color-mfp-586dn/,True,weiß/schwarz | Grade A (93861),PV-8ED21E7C,HP,2025-04-21T00:24:42.194763,Printers & Scanner,50,A
HP Rechargeable Active Pen G3,39.0,EUR,https://www.refurbed.de/p/hp-rechargeable-active-pen-g3/,True,6SG43AA | silber | Grade A (49780),SISPOS18788.1,HP,2025-04-21T00:24:42.194771,Accessories,50,A
HP Thunderbolt Dock G2,49.99,EUR,https://www.refurbed.de/p/hp-thunderbolt-dock-g2/,True,inkl. 230W Netzteil | Combo Cable | Grade B (48642),15395,HP,2025-04-21T00:24:42.194800,Accessories,50,B
HP Thunderbolt Dock G4,139.9,EUR,https://www.refurbed.de/p/hp-thunderbolt-dock-g4/,True,inkl. 120W Netzteil | Grade B (61491),15225,HP,2025-04-21T00:24:42.194806,Accessories,50,B
HP TPN-AA03 Power supply,39.9,EUR,https://www.refurbed.de/p/hp-tpn-aa03/,True,schwarz | 65 W | Grade A (115105),EX07-3470,HP,2025-04-21T00:24:42.194822,Accessories,50,A
HP TPN-DA09 Power supply,39.9,EUR,https://www.refurbed.de/p/hp-tpn-da09/,True,schwarz | 150 W | Grade A (115106),A203817,HP,2025-04-21T00:24:42.194828,Accessories,50,A
HP TPN-DA25 Power supply,79.0,EUR,https://www.refurbed.de/p/hp-tpn-da25/,True,schwarz | 280 W | Grade B (171952),A203067,HP,2025-04-21T00:24:42.194834,Accessories,50,B
HP UltraSlim Dock 2013 D9Y19AV,14.99,EUR,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y19av/,True,ohne Netzteil | Grade B (20546),8413,HP,2025-04-21T00:24:42.194841,Accessories,50,B
HP UltraSlim Dock 2013 D9Y32AA,10.08,EUR,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y32aa/,True,ohne Netzteil | Grade A (5476),3016633,HP,2025-04-21T00:24:42.194851,Accessories,50,A
HP Universal USB-C Multiport Hub,69.0,EUR,https://www.refurbed.de/p/hp-universal-usb-c-multiport-hub/,True,ohne Netzteil | Grade A (255857),SISSK19224.1,HP,2025-04-21T00:24:42.194860,Accessories,50,A
HP USB-C/A Universal Dockingstation G2,59.0,EUR,https://www.refurbed.de/p/hp-usb-c-a-universal-dock-g2/,True,inkl. 120W Netzteil | Grade B (125906),SISSK19521.2,HP,2025-04-21T00:24:42.194866,Accessories,50,B
HP USB-C Docking station G2,138.0,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g2/,True,inkl. 120W Netzteil | Grade B (89082),2060070-0,HP,2025-04-21T00:24:42.194872,Accessories,50,B
HP USB-C Docking station G3,49.99,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g3/,True,ohne Netzteil | Grade C (19970),g3usbcc,HP,2025-04-21T00:24:42.194878,Accessories,50,C
HP USB-C Docking station G4,19.88,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g4/,True,ohne Netzteil | Grade B (14333),5216,HP,2025-04-21T00:24:42.194884,Accessories,50,B
HP USB-C Dockingstation G5,66.2,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g5/,True,ohne Netzteil | Grade B (118152),KS001925_1,HP,2025-04-21T00:24:42.194890,Accessories,50,B
HP USB-C Travel Hub,29.0,EUR,https://www.refurbed.de/p/hp-usb-c-travel-hub/,True,ohne Netzteil | Grade B (114219),A201384,HP,2025-04-21T00:24:42.194895,Accessories,50,B
HP USB-C Universal Dockingstation,39.0,EUR,https://www.refurbed.de/p/hp-usb-c-universal-dock-1mk33aa/,True,ohne Netzteil | Grade A (28786),SISSK19222.1,HP,2025-04-21T00:24:42.194901,Accessories,50,A
HP USB Travel Dock,19.99,EUR,https://www.refurbed.de/p/hp-usb-travel-dock/,True,ohne Netzteil | Grade B (113433),A201493,HP,2025-04-21T00:24:42.194908,Accessories,50,B
HP Wireless keyboard Link 5,16.8,EUR,https://www.refurbed.de/p/hp-wireless-link-5/,True,schwarz | IT | Grade A (127389),311404907,HP,2025-04-21T00:24:42.194932,Accessories,50,A
HP Workstation Z400,189.0,EUR,https://www.refurbed.de/p/hp-workstation-z400/,True,Xeon W3530 | 16 GB | 250 GB SSD | FX 3800 | Win 10 Pro | Grade B (18930),hp-z400-w3530-16-256-B,HP,2025-04-21T00:24:42.194939,Desktop PCs,50,B
HP Workstation Z6 G4,998.99,EUR,https://www.refurbed.de/p/hp-workstation-z6-g4/,True,Xeon Silver 4116 | 32 GB | 500 GB SSD | 500 GB HDD | P2000 | Win 10 Pro | Grade A (19661),196612,HP,2025-04-21T00:24:42.194945,Desktop PCs,50,A
HP Workstation Z8 G4,2271.99,EUR,https://www.refurbed.de/p/hp-workstation-z8-g4/,True,2 x Xeon Gold 6134 | 128 GB | 2 TB SSD | 12 TB HDD | Quadro P4000 | Win 11 Pro | Grade A (127841),1278411,HP,2025-04-21T00:24:42.194953,Desktop PCs,50,A
"HP Z Display Z23i | 23""",55.0,EUR,https://www.refurbed.de/p/hp-z-display-z23i/,True,inkl. Standfuß | schwarz | Grade B (13982),33299363,HP,2025-04-21T00:24:42.194965,Monitors,50,B
HP Z1 Entry Tower G5,559.99,EUR,https://www.refurbed.de/p/hp-z1-entry-tower-g5/,True,i7-8700 | 16 GB | 1 TB SSD | Win 11 Home | Grade C (310870),51464,HP,2025-04-21T00:24:42.194980,Desktop PCs,50,C
HP Z2 G5 Workstation,681.99,EUR,https://www.refurbed.de/p/hp-z2-g5/,True,i7-10700k | 32 GB | 1 TB SSD | Win 11 Pro | Grade A (169684),Z2-G5-TW-I7_W11,HP,2025-04-21T00:24:42.194989,Desktop PCs,50,A
HP Z2 Mini G4,364.0,EUR,https://www.refurbed.de/p/hp-z2-mini-g4/,True,i5-8500 | 16 GB | 256 GB SSD | Quadro P600 | Win 11 Pro | Grade C (108266),Z2G4C,HP,2025-04-21T00:24:42.194996,Desktop PCs,50,C
HP Z2 Mini G5,445.0,EUR,https://www.refurbed.de/p/hp-z2-mini-g5/,True,i5-10500 | 16 GB | 256 GB SSD | Quadro P620 | Win 11 Pro | Grade A (279652),27965211,HP,2025-04-21T00:24:42.195002,Desktop PCs,50,A
HP Z2 SFF G4 Workstation,439.0,EUR,https://www.refurbed.de/p/hp-z2-sff-g4-workstation/,True,i5-9500 | 8 GB | 500 GB HDD | DVD-RW | Win 10 Pro | Grade A (114667),A202718,HP,2025-04-21T00:24:42.195009,Desktop PCs,50,A
HP Z2 SFF G5 Workstation,549.0,EUR,https://www.refurbed.de/p/hp-z2-sff-g5-workstation/,True,i5-10500 | 8 GB | 1 TB SSD | DVD-RW | Win 10 Pro | Grade A (114668),A202717,HP,2025-04-21T00:24:42.195016,Desktop PCs,50,A
HP Z2 Tower G4,355.76,EUR,https://www.refurbed.de/p/hp-z2-tower-g4/,True,i5-8500 | 8 GB | 256 GB SSD | USB-C | DVD-ROM | Win 11 Home | Grade C (309361),47107,HP,2025-04-21T00:24:42.195023,Desktop PCs,50,C
HP Z2 Tower G5,1047.99,EUR,https://www.refurbed.de/p/hp-z2-tower-g5/,True,i7-10700K | 32 GB | 1 TB SSD | P2200 | Win 11 Pro | Grade B (170927),Z2G5X,HP,2025-04-21T00:24:42.195029,Desktop PCs,50,B
"HP Z22i | 21.5""",49.99,EUR,https://www.refurbed.de/p/hp-z22i/,True,schwarz | Grade C (2372),9679,HP,2025-04-21T00:24:42.195039,Monitors,50,C
"HP Z22n | 21.5""",84.99,EUR,https://www.refurbed.de/p/hp-z22n-21-5/,True,schwarz | Grade B (114690),29107,HP,2025-04-21T00:24:42.195044,Monitors,50,B
"HP Z22n G2 | 21.5""",100.0,EUR,https://www.refurbed.de/p/hp-z22n-g2-21-5/,True,schwarz | Grade A (41978),"HP Z22n G2 21,5",HP,2025-04-21T00:24:42.195050,Monitors,50,A
HP Z230 MT Workstation | i7-4790 | Nvidia Quadro K2000,275.0,EUR,https://www.refurbed.de/p/hp-z230-mt-workstation-i7-4790-n/,True,16 GB | 240 GB SSD | Win 10 Pro | Grade A (3961),3961332,HP,2025-04-21T00:24:42.195056,Desktop PCs,50,A
