Price,CurrencyIso,TimeOfChange,Url
109.99,EUR,2025-04-08T00:13:54.116712,https://www.refurbed.de/p/samsung-galaxy-a12/
550.99,EUR,2025-04-08T00:13:54.116716,https://www.refurbed.de/p/dell-optiplex-7460-aio/
500.0,EUR,2025-04-08T00:13:54.116720,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4810mq-15-6/
187.99,EUR,2025-04-08T00:13:54.116725,https://www.refurbed.de/p/realme-9-pro-5g/
50.99,EUR,2025-04-08T00:13:54.116729,https://www.refurbed.de/p/huawei-p8/
827.99,EUR,2025-04-08T00:13:54.116735,https://www.refurbed.de/p/hp-elite-dragonfly-8265u-13-3/
124.99,EUR,2025-04-08T00:13:54.116738,https://www.refurbed.de/p/oneplus-nord-n10-5g/
800.0,EUR,2025-04-08T00:13:54.116742,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x820/
289.99,EUR,2025-04-08T00:13:54.116746,https://www.refurbed.de/p/hp-elitebook-x360-1030-g3-8350u/
405.99,EUR,2025-04-08T00:13:54.116750,https://www.refurbed.de/p/dell-latitude-53200-i5-1135g7/
219.0,EUR,2025-04-08T00:13:54.116755,https://www.refurbed.de/p/dell-s2725ds/
88.0,EUR,2025-04-08T00:13:54.116761,https://www.refurbed.de/p/dell-dock-wd19s/
142.99,EUR,2025-04-08T00:13:54.116765,https://www.refurbed.de/p/samsung-galaxy-s20-fe/
741.99,EUR,2025-04-08T00:13:54.116768,https://www.refurbed.de/p/dell-precision-7730-i7-8750h/
348.99,EUR,2025-04-08T00:13:54.116773,https://www.refurbed.de/p/hp-probook-650-g5-i5-8265u-15-6/
372.99,EUR,2025-04-08T00:13:54.116776,https://www.refurbed.de/p/lenovo-thinkpad-l580-i3-8130u/
560.99,EUR,2025-04-08T00:13:54.116780,https://www.refurbed.de/p/hp-probook-440-g9-i3-1215u/
1341.99,EUR,2025-04-08T00:13:54.116784,https://www.refurbed.de/p/dell-precision-7760-11850h-17/
79.0,EUR,2025-04-08T00:13:54.116789,https://www.refurbed.de/p/dell-dock-d6000/
224.99,EUR,2025-04-08T00:13:54.116792,https://www.refurbed.de/p/dell-optiplex-9020m-usff-i5/
103.99,EUR,2025-04-08T00:13:54.116796,https://www.refurbed.de/p/xiaomi-poco-m3/
169.0,EUR,2025-04-08T00:13:54.116802,https://www.refurbed.de/p/hp-z24i-g2/
83.99,EUR,2025-04-08T00:13:54.116811,https://www.refurbed.de/p/dell-optiplex-3070-sff/
745.99,EUR,2025-04-08T00:13:54.116815,https://www.refurbed.de/p/hp-zbook-17-g4-7820hq/
786.5,EUR,2025-04-08T00:13:54.116819,https://www.refurbed.de/p/dell-precision-5540-e-2276m/
217.99,EUR,2025-04-08T00:13:54.116823,https://www.refurbed.de/p/hp-elitebook-830-g6-8265u-13-3/
205.99,EUR,2025-04-08T00:13:54.116830,https://www.refurbed.de/p/dell-latitude-5480-6200u/
730.0,EUR,2025-04-08T00:13:54.116834,https://www.refurbed.de/p/ipad-air-7-2025-11/
99.0,EUR,2025-04-08T00:13:54.116838,https://www.refurbed.de/p/lenovo-thinkpad-usb-c-usb-a-40af/
528.99,EUR,2025-04-08T00:13:54.116842,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10510u/
241.99,EUR,2025-04-08T00:13:54.116847,https://www.refurbed.de/p/hp-elitebook-820-g3-i7-6600u-12/
120.0,EUR,2025-04-08T00:13:54.116851,https://www.refurbed.de/p/samsung-glxy-buds3/
77.99,EUR,2025-04-08T00:13:54.116855,https://www.refurbed.de/p/huawei-p-smart/
105.99,EUR,2025-04-08T00:13:54.116861,https://www.refurbed.de/p/honor-20/
1117.99,EUR,2025-04-08T00:13:54.116867,https://www.refurbed.de/p/samsung-galaxy-book3-360-13-3/
367.99,EUR,2025-04-08T00:13:54.116871,https://www.refurbed.de/p/dell-latitude-e7270-i5-6200u-12/
192.0,EUR,2025-04-08T00:13:54.116875,https://www.refurbed.de/p/hp-e27d-g4-27/
171.99,EUR,2025-04-08T00:13:54.116880,https://www.refurbed.de/p/google-pixel-6a-5g/
466.99,EUR,2025-04-08T00:13:54.116885,https://www.refurbed.de/p/hp-probook-x360-435-g8-5-5600u/
572.99,EUR,2025-04-08T00:13:54.116889,https://www.refurbed.de/p/dell-latitude-7310-2-in-1-10310u/
185.99,EUR,2025-04-08T00:13:54.116893,https://www.refurbed.de/p/samsung-galaxy-a8-plus-2018/
295.99,EUR,2025-04-08T00:13:54.116897,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-r5-4500u/
507.99,EUR,2025-04-08T00:13:54.116901,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1245u/
551.5,EUR,2025-04-08T00:13:54.116904,https://www.refurbed.de/p/hp-zbook-15-i7-4600m-156/
379.0,EUR,2025-04-08T00:13:54.116909,https://www.refurbed.de/p/dell-s3222dgm/
156.99,EUR,2025-04-08T00:13:54.116915,https://www.refurbed.de/p/microsoft-surface-go-2-4425y/
911.99,EUR,2025-04-08T00:13:54.116920,https://www.refurbed.de/p/samsung-galaxy-s25-plus/
267.99,EUR,2025-04-08T00:13:54.116924,https://www.refurbed.de/p/samsung-glxy-z-flip-3-5g/
156.99,EUR,2025-04-08T00:13:54.116929,https://www.refurbed.de/p/google-pixel-4/
631.99,EUR,2025-04-08T00:13:54.116933,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8250u/
76.9,EUR,2025-04-08T00:13:54.116937,https://www.refurbed.de/p/tcl-tab-10-hd/
285.99,EUR,2025-04-08T00:13:54.116943,https://www.refurbed.de/p/lenovo-thinkpad-x395-pro-3300u/
142.99,EUR,2025-04-08T00:13:54.116948,https://www.refurbed.de/p/motorola-moto-e7-p/
537.99,EUR,2025-04-08T00:13:54.116953,https://www.refurbed.de/p/xiaomi-14/
793.99,EUR,2025-04-08T00:13:54.116960,https://www.refurbed.de/p/dell-precision-7560-i7-11850h/
742.99,EUR,2025-04-08T00:13:54.116965,https://www.refurbed.de/p/dell-latitude-7430-i7-1265u/
99.0,EUR,2025-04-08T00:13:54.116968,https://www.refurbed.de/p/ipad-mini-4/
278.99,EUR,2025-04-08T00:13:54.116973,https://www.refurbed.de/p/dell-precision-3620-tower/
544.99,EUR,2025-04-08T00:13:54.116977,https://www.refurbed.de/p/lenovo-x13-yoga-g2-1135g7/
135.0,EUR,2025-04-08T00:13:54.116982,https://www.refurbed.de/p/dell-ultrasharp-u2419h/
204.99,EUR,2025-04-08T00:13:54.116988,https://www.refurbed.de/p/oneplus-7-pro/
348.99,EUR,2025-04-08T00:13:54.116992,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10210u/
230.99,EUR,2025-04-08T00:13:54.116996,https://www.refurbed.de/p/lenovo-thinkpad-l480-8250u-14/
281.99,EUR,2025-04-08T00:13:54.117002,https://www.refurbed.de/p/dell-latitude-14-3410-i3-10110u/
207.99,EUR,2025-04-08T00:13:54.117007,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7300/
19.95,EUR,2025-04-08T00:13:54.117011,https://www.refurbed.de/p/dell-dock-wd15/
421.99,EUR,2025-04-08T00:13:54.117015,https://www.refurbed.de/p/lenovo-tp-yoga-x390-8665u-13-3/
13.99,EUR,2025-04-08T00:13:54.117021,https://www.refurbed.de/p/hp-hstnn-ix10/
122.99,EUR,2025-04-08T00:13:54.117025,https://www.refurbed.de/p/xiaomi-redmi-note-10-pro/
561.99,EUR,2025-04-08T00:13:54.117030,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10510u/
92.99,EUR,2025-04-08T00:13:54.117034,https://www.refurbed.de/p/motorola-moto-g8-plus/
109.0,EUR,2025-04-08T00:13:54.117037,https://www.refurbed.de/p/benq-gw2780t/
331.99,EUR,2025-04-08T00:13:54.117041,https://www.refurbed.de/p/dell-optiplex-7060-sff/
322.99,EUR,2025-04-08T00:13:54.117045,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/
434.99,EUR,2025-04-08T00:13:54.117049,https://www.refurbed.de/p/dell-latitude-2-in-1-53200-114g7/
331.99,EUR,2025-04-08T00:13:54.117052,https://www.refurbed.de/p/dell-optiplex-3060-sff/
372.99,EUR,2025-04-08T00:13:54.117059,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10110u/
474.99,EUR,2025-04-08T00:13:54.117064,https://www.refurbed.de/p/dell-precision-3560-1135g7/
149.99,EUR,2025-04-08T00:13:54.117069,https://www.refurbed.de/p/oppo-a60-5g/
475.49,EUR,2025-04-08T00:13:54.117074,https://www.refurbed.de/p/ipad-air-5/
900.0,EUR,2025-04-08T00:13:54.117078,https://www.refurbed.de/p/hp-z38c-37-5/
290.99,EUR,2025-04-08T00:13:54.117082,https://www.refurbed.de/p/dell-latitude-e5250-i5-5300u-12-/
570.0,EUR,2025-04-08T00:13:54.117087,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g2-i7-7y75/
157.99,EUR,2025-04-08T00:13:54.117100,https://www.refurbed.de/p/hp-probook-430-g3-4405u/
348.99,EUR,2025-04-08T00:13:54.117103,https://www.refurbed.de/p/lenovo-tp-yoga-x390-i5-8265u/
402.99,EUR,2025-04-08T00:13:54.117108,https://www.refurbed.de/p/hp-prodesk-400-g7-sff/
197.99,EUR,2025-04-08T00:13:54.117115,https://www.refurbed.de/p/lenovo-thinkpad-x250-i5-5200m-12/
400.0,EUR,2025-04-08T00:13:54.117119,https://www.refurbed.de/p/hp-elitebook-840-g5-7600u/
78.99,EUR,2025-04-08T00:13:54.117124,https://www.refurbed.de/p/nokia-3-4/
407.99,EUR,2025-04-08T00:13:54.117128,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r5-5650u/
149.22,EUR,2025-04-08T00:13:54.117132,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-10-4/
202.99,EUR,2025-04-08T00:13:54.117136,https://www.refurbed.de/p/hp-probook-640-g3-7100u/
129.5,EUR,2025-04-08T00:13:54.117141,https://www.refurbed.de/p/samsung-galaxy-tab-s-10-5/
331.32,EUR,2025-04-08T00:13:54.117146,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i5-8250u/
155.99,EUR,2025-04-08T00:13:54.117151,https://www.refurbed.de/p/huawei-p40-lite-5g/
168.99,EUR,2025-04-08T00:13:54.117156,https://www.refurbed.de/p/oneplus-nord-ce-3-lite/
144.99,EUR,2025-04-08T00:13:54.117162,https://www.refurbed.de/p/samsung-galaxy-s10e/
1008.99,EUR,2025-04-08T00:13:54.117166,https://www.refurbed.de/p/hp-z2-tower-g5/
689.73,EUR,2025-04-08T00:13:54.117169,https://www.refurbed.de/p/samsung-galaxy-book-1135g7/
281.99,EUR,2025-04-08T00:13:54.117173,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/
153.99,EUR,2025-04-08T00:13:54.117177,https://www.refurbed.de/p/iphone-x/
179.99,EUR,2025-04-08T00:13:54.117182,https://www.refurbed.de/p/oneplus-nord-ce-2/
16.8,EUR,2025-04-08T00:13:54.117186,https://www.refurbed.de/p/hp-wireless-link-5/
402.99,EUR,2025-04-08T00:13:54.117192,https://www.refurbed.de/p/dell-optiplex-5080-micro/
530.99,EUR,2025-04-08T00:13:54.117196,https://www.refurbed.de/p/apple-macbook-retina-2015-12/
398.99,EUR,2025-04-08T00:13:54.117200,https://www.refurbed.de/p/lenovo-thinkpad-l13-i7-10510u/
799.0,EUR,2025-04-08T00:13:54.117207,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1235u/
261.99,EUR,2025-04-08T00:13:54.117221,https://www.refurbed.de/p/dell-latitude-5401-9400h-14/
29.99,EUR,2025-04-08T00:13:54.117225,https://www.refurbed.de/p/lenovo-thinkpad-pro-40ah-dock/
87.99,EUR,2025-04-08T00:13:54.117229,https://www.refurbed.de/p/sony-xperia-xz/
382.99,EUR,2025-04-08T00:13:54.117234,https://www.refurbed.de/p/iphone-12-pro-max/
157.99,EUR,2025-04-08T00:13:54.117238,https://www.refurbed.de/p/samsung-galaxy-m23-5g/
508.99,EUR,2025-04-08T00:13:54.117244,https://www.refurbed.de/p/dell-precision-7520-1535m-v6/
125.99,EUR,2025-04-08T00:13:54.117248,https://www.refurbed.de/p/xiaomi-mi-9-se/
340.99,EUR,2025-04-08T00:13:54.117252,https://www.refurbed.de/p/dell-latitude-5420-i5-1135g7/
914.99,EUR,2025-04-08T00:13:54.117255,https://www.refurbed.de/p/dell-precision-3560-i7-1165g7/
358.99,EUR,2025-04-08T00:13:54.117260,https://www.refurbed.de/p/lenovo-thinkpad-x390-8565u-13-3/
151.99,EUR,2025-04-08T00:13:54.117264,https://www.refurbed.de/p/hp-prodesk-600-g4-sff/
189.0,EUR,2025-04-08T00:13:54.117269,https://www.refurbed.de/p/dell-thunderbolt-dock-wd22tb4/
108.99,EUR,2025-04-08T00:13:54.117272,https://www.refurbed.de/p/honor-x8/
700.0,EUR,2025-04-08T00:13:54.117278,https://www.refurbed.de/p/hp-dreamcolor-z27x-27/
119.54,EUR,2025-04-08T00:13:54.117281,https://www.refurbed.de/p/lenovo-tab-m10-hd-tb-x306x/
442.99,EUR,2025-04-08T00:13:54.117285,https://www.refurbed.de/p/hp-255-g9-ryzen-3-3250u/
528.99,EUR,2025-04-08T00:13:54.117289,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1145g7/
468.99,EUR,2025-04-08T00:13:54.117293,https://www.refurbed.de/p/dell-latitude-5520-1135g7/
2108.99,EUR,2025-04-08T00:13:54.117298,https://www.refurbed.de/p/dell-precision-5760-11850h/
469.99,EUR,2025-04-08T00:13:54.117302,https://www.refurbed.de/p/hp-250-g9-i5-1235u-15-6/
315.99,EUR,2025-04-08T00:13:54.117306,https://www.refurbed.de/p/dell-vostro-15-5590-i5-10210u/
59.0,EUR,2025-04-08T00:13:54.117309,https://www.refurbed.de/p/hp-usb-c-a-universal-dock-g2/
274.99,EUR,2025-04-08T00:13:54.117314,https://www.refurbed.de/p/hp-probook-640-g4-8350u/
89.25,EUR,2025-04-08T00:13:54.117319,https://www.refurbed.de/p/samsung-syncmaster-s24a450bw/
773.99,EUR,2025-04-08T00:13:54.117323,https://www.refurbed.de/p/hp-probook-440-g9-i5-1235u/
295.99,EUR,2025-04-08T00:13:54.117326,https://www.refurbed.de/p/dell-latitude-5410-10310u/
22.0,EUR,2025-04-08T00:13:54.117331,https://www.refurbed.de/p/hp-hstnn-i16x/
111.99,EUR,2025-04-08T00:13:54.117336,https://www.refurbed.de/p/samsung-galaxy-a13-5g/
552.99,EUR,2025-04-08T00:13:54.117345,https://www.refurbed.de/p/dell-precision-3550-i5-10210u-15/
581.99,EUR,2025-04-08T00:13:54.117350,https://www.refurbed.de/p/lenovo-thinkpad-t14-ryzen-4750u/
472.99,EUR,2025-04-08T00:13:54.117356,https://www.refurbed.de/p/oneplus-11/
299.0,EUR,2025-04-08T00:13:54.117360,https://www.refurbed.de/p/hp-elite-x2-612-g2-i5-7y57/
275.99,EUR,2025-04-08T00:13:54.117364,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10310u/
200.0,EUR,2025-04-08T00:13:54.117375,https://www.refurbed.de/p/microsoft-surface-pro-2017-i5-73/
409.99,EUR,2025-04-08T00:13:54.117383,https://www.refurbed.de/p/samsung-galaxy-s22-ultra-5g/
689.99,EUR,2025-04-08T00:13:54.117388,https://www.refurbed.de/p/dell-precision-7540-i7-9750h-15-/
560.99,EUR,2025-04-08T00:13:54.117392,https://www.refurbed.de/p/hp-elitebook-655-g10-r5-7530u/
139.0,EUR,2025-04-08T00:13:54.117400,https://www.refurbed.de/p/dell-p2722h-27/
397.99,EUR,2025-04-08T00:13:54.117403,https://www.refurbed.de/p/dell-latitude-5590-i5-8250u/
358.99,EUR,2025-04-08T00:13:54.117407,https://www.refurbed.de/p/lenovo-thinkpad-l490-8365u-14/
1331.99,EUR,2025-04-08T00:13:54.117413,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g1-i5-1130g7/
78.99,EUR,2025-04-08T00:13:54.117416,https://www.refurbed.de/p/huawei-p9-lite/
336.9,EUR,2025-04-08T00:13:54.117423,https://www.refurbed.de/p/dell-alienware-aw2723df/
503.99,EUR,2025-04-08T00:13:54.117428,https://www.refurbed.de/p/ms-surface-laptop-3-1065g7/
458.09,EUR,2025-04-08T00:13:54.117432,https://www.refurbed.de/p/honor-magic-5-pro-5g/
397.94,EUR,2025-04-08T00:13:54.117436,https://www.refurbed.de/p/microsoft-surface-pro-6-8650u/
456.99,EUR,2025-04-08T00:13:54.117441,https://www.refurbed.de/p/microsoft-surface-pro-4-i7-12-3/
89.99,EUR,2025-04-08T00:13:54.117445,https://www.refurbed.de/p/xiaomi-redmi-note-8/
2101.99,EUR,2025-04-08T00:13:54.117454,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/
157.99,EUR,2025-04-08T00:13:54.117458,https://www.refurbed.de/p/hp-probook-645-g1-amd-a6-2-7-ghz/
223.99,EUR,2025-04-08T00:13:54.117464,https://www.refurbed.de/p/oneplus-7t-pro/
550.16,EUR,2025-04-08T00:13:54.117468,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x616/
354.99,EUR,2025-04-08T00:13:54.117472,https://www.refurbed.de/p/samsung-galaxy-a55-5g/
178.99,EUR,2025-04-08T00:13:54.117475,https://www.refurbed.de/p/hp-probook-640-g1-13-14/
112.99,EUR,2025-04-08T00:13:54.117480,https://www.refurbed.de/p/sony-xperia-xa1-ultra/
85.99,EUR,2025-04-08T00:13:54.117484,https://www.refurbed.de/p/samsung-galaxy-j6/
71.99,EUR,2025-04-08T00:13:54.117490,https://www.refurbed.de/p/huawei-p10-lite/
270.0,EUR,2025-04-08T00:13:54.117493,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7200u/
199.99,EUR,2025-04-08T00:13:54.117497,https://www.refurbed.de/p/motorola-edge-20-pro/
149.99,EUR,2025-04-08T00:13:54.117501,https://www.refurbed.de/p/microsoft-surface-go-10/
103.99,EUR,2025-04-08T00:13:54.117505,https://www.refurbed.de/p/huawei-p10-plus/
347.99,EUR,2025-04-08T00:13:54.117509,https://www.refurbed.de/p/lenovo-thinkpad-t14-10310u/
89.0,EUR,2025-04-08T00:13:54.117514,https://www.refurbed.de/p/dell-u2412m/
474.99,EUR,2025-04-08T00:13:54.117519,https://www.refurbed.de/p/lenovo-thinkpad-t470-7500u-14/
561.99,EUR,2025-04-08T00:13:54.117522,https://www.refurbed.de/p/hp-elitebook-850-g4-7200u/
168.99,EUR,2025-04-08T00:13:54.117526,https://www.refurbed.de/p/lenovo-thinkpad-x250-i3-5010u-12/
229.99,EUR,2025-04-08T00:13:54.117548,https://www.refurbed.de/p/lenovo-thinkpad-l390-i-5-8365u/
422.99,EUR,2025-04-08T00:13:54.117553,https://www.refurbed.de/p/hp-probook-450-g7-i5-10210u-15-6/
141.87,EUR,2025-04-08T00:13:54.117557,https://www.refurbed.de/p/samsung-s24a650d-24/
19.9,EUR,2025-04-08T00:13:54.117560,https://www.refurbed.de/p/hp-741727-001/
421.99,EUR,2025-04-08T00:13:54.117564,https://www.refurbed.de/p/dell-lati-5591-156-i5-8400h/
551.5,EUR,2025-04-08T00:13:54.117570,https://www.refurbed.de/p/dell-precision-5520-7300hq/
133.99,EUR,2025-04-08T00:13:54.117574,https://www.refurbed.de/p/xiaomi-mi-9t-pro/
1331.99,EUR,2025-04-08T00:13:54.117578,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11850h/
545.99,EUR,2025-04-08T00:13:54.117583,https://www.refurbed.de/p/dell-latitude-e7440-i7-14/
421.99,EUR,2025-04-08T00:13:54.117587,https://www.refurbed.de/p/lenovo-thinkpad-e14-g3-3-5300u/
275.5,EUR,2025-04-08T00:13:54.117594,https://www.refurbed.de/p/dell-latitude-e5440-i5-4310u-14/
422.99,EUR,2025-04-08T00:13:54.117598,https://www.refurbed.de/p/dell-precision-m4800-i7-4810mq-1/
247.99,EUR,2025-04-08T00:13:54.117602,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-7300u-14/
934.99,EUR,2025-04-08T00:13:54.117606,https://www.refurbed.de/p/hp-zbook-15-firefly-g8-1185g7-15/
598.99,EUR,2025-04-08T00:13:54.117609,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1145g7/
502.99,EUR,2025-04-08T00:13:54.117615,https://www.refurbed.de/p/lenovo-thinkpad-p50s-i7-6500u/
370.99,EUR,2025-04-08T00:13:54.117619,https://www.refurbed.de/p/dell-latitude-7280-i7-7600u-12-5/
881.99,EUR,2025-04-08T00:13:54.117623,https://www.refurbed.de/p/samsung-galaxy-book3-360-i5/
97.99,EUR,2025-04-08T00:13:54.117627,https://www.refurbed.de/p/nokia-x20/
107.99,EUR,2025-04-08T00:13:54.117630,https://www.refurbed.de/p/xiaomi-mi-8-lite/
225.99,EUR,2025-04-08T00:13:54.117634,https://www.refurbed.de/p/xiaomi-12t-pro/
179.0,EUR,2025-04-08T00:13:54.117638,https://www.refurbed.de/p/hp-elitedisplay-e272q/
639.0,EUR,2025-04-08T00:13:54.117641,https://www.refurbed.de/p/dell-p3424web/
940.99,EUR,2025-04-08T00:13:54.117646,https://www.refurbed.de/p/hp-zbook-15-g6-9880h-15-6/
454.99,EUR,2025-04-08T00:13:54.117651,https://www.refurbed.de/p/huawei-p50-pro/
307.0,EUR,2025-04-08T00:13:54.117657,https://www.refurbed.de/p/dell-p3418hw-34/
124.99,EUR,2025-04-08T00:13:54.117661,https://www.refurbed.de/p/motorola-one/
115.99,EUR,2025-04-08T00:13:54.117665,https://www.refurbed.de/p/hp-elitedesk-800-g3-sff-intel-6/
387.99,EUR,2025-04-08T00:13:54.117669,https://www.refurbed.de/p/lenovo-thinkpad-x280-i7-8550u/
452.99,EUR,2025-04-08T00:13:54.117674,https://www.refurbed.de/p/dell-precision-5810-tower/
93.45,EUR,2025-04-08T00:13:54.117678,https://www.refurbed.de/p/dell-p2317h-23/
364.99,EUR,2025-04-08T00:13:54.117682,https://www.refurbed.de/p/hp-elitebook-840-g5-i7-8550u/
429.99,EUR,2025-04-08T00:13:54.117686,https://www.refurbed.de/p/dell-xps-13-9360-i7-7500u/
799.0,EUR,2025-04-08T00:13:54.117690,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10750h/
618.99,EUR,2025-04-08T00:13:54.117694,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1135g7/
45.0,EUR,2025-04-08T00:13:54.117698,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/
756.99,EUR,2025-04-08T00:13:54.117702,https://www.refurbed.de/p/dell-xps-13-7390-1065g7/
559.0,EUR,2025-04-08T00:13:54.117708,https://www.refurbed.de/p/samsung-galaxy-tab-s8-plus/
107.99,EUR,2025-04-08T00:13:54.117713,https://www.refurbed.de/p/oppo-a17/
96.0,EUR,2025-04-08T00:13:54.117718,https://www.refurbed.de/p/hp-p221/
92.99,EUR,2025-04-08T00:13:54.117724,https://www.refurbed.de/p/motorola-moto-g404/
79.82,EUR,2025-04-08T00:13:54.117728,https://www.refurbed.de/p/ipad-mini-2/
120.0,EUR,2025-04-08T00:13:54.117731,https://www.refurbed.de/p/dell-universal-dock-ud22/
314.5,EUR,2025-04-08T00:13:54.117735,https://www.refurbed.de/p/hp-probook-645-g2-pro-a6-8500/
487.99,EUR,2025-04-08T00:13:54.117740,https://www.refurbed.de/p/dell-latitude-5501-i7-9850h-15/
379.0,EUR,2025-04-08T00:13:54.117744,https://www.refurbed.de/p/dell-ultrasharp-up3216q/
144.9,EUR,2025-04-08T00:13:54.117748,https://www.refurbed.de/p/hp-thunderbolt-dock-g4/
79.0,EUR,2025-04-08T00:13:54.117752,https://www.refurbed.de/p/hp-tpn-da25/
1106.99,EUR,2025-04-08T00:13:54.117757,https://www.refurbed.de/p/hp-zbook-power-g8-11800h-15-6/
273.99,EUR,2025-04-08T00:13:54.117762,https://www.refurbed.de/p/lenovo-thinkpad-370-i5-7200u/
652.99,EUR,2025-04-08T00:13:54.117766,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9750h/
94.99,EUR,2025-04-08T00:13:54.117770,https://www.refurbed.de/p/samsung-galaxy-a7-duos-2018-a750/
456.99,EUR,2025-04-08T00:13:54.117775,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4650u/
524.99,EUR,2025-04-08T00:13:54.117779,https://www.refurbed.de/p/hp-zbk-15g5-8850h-15/
553.99,EUR,2025-04-08T00:13:54.117782,https://www.refurbed.de/p/hp-z2-sff-g5-workstation/
93.99,EUR,2025-04-08T00:13:54.117787,https://www.refurbed.de/p/huawei-p20/
179.0,EUR,2025-04-08T00:13:54.117791,https://www.refurbed.de/p/dell-ultrasharp-u2515h/
464.99,EUR,2025-04-08T00:13:54.117794,https://www.refurbed.de/p/lenovo-thinkpad-e15-g2-1135g7/
1170.73,EUR,2025-04-08T00:13:54.117799,https://www.refurbed.de/p/samsung-glxy-book-pro-360-1135g7/
411.99,EUR,2025-04-08T00:13:54.117803,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g1-10310u/
168.99,EUR,2025-04-08T00:13:54.117808,https://www.refurbed.de/p/hp-probook-430-g5-i3-7100u/
199.99,EUR,2025-04-08T00:13:54.117814,https://www.refurbed.de/p/hp-eb-revolve-810-g3-5300u/
219.5,EUR,2025-04-08T00:13:54.117819,https://www.refurbed.de/p/microsoft-surface-go-2-10-5/
80.99,EUR,2025-04-08T00:13:54.117824,https://www.refurbed.de/p/xiaomi-redmi-note-9/
416.99,EUR,2025-04-08T00:13:54.117831,https://www.refurbed.de/p/dell-latitude-5580-7820hq/
679.99,EUR,2025-04-08T00:13:54.117835,https://www.refurbed.de/p/lenovo-thinkpad-t15p-g2-1165g7/
471.99,EUR,2025-04-08T00:13:54.117843,https://www.refurbed.de/p/dell-precision-3530-8850h-15-6/
707.99,EUR,2025-04-08T00:13:54.117847,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10850h/
94.99,EUR,2025-04-08T00:13:54.117851,https://www.refurbed.de/p/samsung-galaxy-a6-2018-duos/
129.0,EUR,2025-04-08T00:13:54.117855,https://www.refurbed.de/p/samsung-galaxy-tab-s3/
722.82,EUR,2025-04-08T00:13:54.117860,https://www.refurbed.de/p/samsung-galaxy-tab-s9plus/
118.99,EUR,2025-04-08T00:13:54.117866,https://www.refurbed.de/p/hp-probook-x360-g1-n4200/
355.5,EUR,2025-04-08T00:13:54.117871,https://www.refurbed.de/p/hp-zbook-15-g3-6440hq/
99.99,EUR,2025-04-08T00:13:54.117874,https://www.refurbed.de/p/google-pixel-4a/
559.99,EUR,2025-04-08T00:13:54.117878,https://www.refurbed.de/p/ipad-pro-11-0-2021/
139.0,EUR,2025-04-08T00:13:54.117884,https://www.refurbed.de/p/google-pixel-buds-pro/
410.99,EUR,2025-04-08T00:13:54.117892,https://www.refurbed.de/p/hp-elitebook-850-g7-i5-10310u/
479.99,EUR,2025-04-08T00:13:54.117902,https://www.refurbed.de/p/hp-elitebook-850-g5-i7-8650u-156/
417.99,EUR,2025-04-08T00:13:54.117906,https://www.refurbed.de/p/realme-x50-pro-5g/
105.99,EUR,2025-04-08T00:13:54.117910,https://www.refurbed.de/p/vivo-y20s/
443.0,EUR,2025-04-08T00:13:54.117914,https://www.refurbed.de/p/iphone-13-pro/
537.68,EUR,2025-04-08T00:13:54.117918,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x710/
604.99,EUR,2025-04-08T00:13:54.117922,https://www.refurbed.de/p/dell-optiplex-7470-aio-23-8/
1150.0,EUR,2025-04-08T00:13:54.117925,https://www.refurbed.de/p/samsung-gq55qnx1d/
