Price,CurrencyIso,TimeOfChange,Url
295.0,EUR,2025-05-25T05:14:40.632749,https://www.refurbed.de/p/hp-z240-sff-6000er/
169.0,EUR,2025-05-25T05:14:40.632752,https://www.refurbed.de/p/hp-z24i-g2/
89.99,EUR,2025-05-25T05:14:40.632756,https://www.refurbed.de/p/hp-z24i/
344.98,EUR,2025-05-25T05:14:40.632759,https://www.refurbed.de/p/hp-z24m-g3/
109.0,EUR,2025-05-25T05:14:40.632762,https://www.refurbed.de/p/hp-z24n-g2/
135.45,EUR,2025-05-25T05:14:40.632766,https://www.refurbed.de/p/hp-z24n/
160.0,EUR,2025-05-25T05:14:40.632770,https://www.refurbed.de/p/hp-z25xs-g3-25/
166.95,EUR,2025-05-25T05:14:40.632774,https://www.refurbed.de/p/hp-z27i-27/
229.0,EUR,2025-05-25T05:14:40.632778,https://www.refurbed.de/p/hp-z27n-g2-27/
193.9,EUR,2025-05-25T05:14:40.632782,https://www.refurbed.de/p/hp-z27q-g3/
300.0,EUR,2025-05-25T05:14:40.632785,https://www.refurbed.de/p/hp-z27u-g3-27/
270.0,EUR,2025-05-25T05:14:40.632789,https://www.refurbed.de/p/hp-z27xs-g3/
800.0,EUR,2025-05-25T05:14:40.632793,https://www.refurbed.de/p/hp-z38c-37-5/
499.0,EUR,2025-05-25T05:14:40.632796,https://www.refurbed.de/p/hp-z4-g4/
164.94,EUR,2025-05-25T05:14:40.632801,https://www.refurbed.de/p/hp-z420-workstation-xeon-e5/
179.0,EUR,2025-05-25T05:14:40.632805,https://www.refurbed.de/p/hp-z440-workstation-e5-1650-v3-n/
229.0,EUR,2025-05-25T05:14:40.632809,https://www.refurbed.de/p/hp-z440-workstation-intel-xeon-e/
395.0,EUR,2025-05-25T05:14:40.632813,https://www.refurbed.de/p/hp-z620-workstation-xeon-e5/
464.9,EUR,2025-05-25T05:14:40.632816,https://www.refurbed.de/p/hp-z640-workstation-xeon-e5/
595.0,EUR,2025-05-25T05:14:40.632821,https://www.refurbed.de/p/hp-z820-workstation-xeon-e5/
999.0,EUR,2025-05-25T05:14:40.632824,https://www.refurbed.de/p/hp-z840-workstation-xeon-e5/
537.99,EUR,2025-05-25T05:14:40.632828,https://www.refurbed.de/p/hp-zbk-15g4-7300hq/
605.5,EUR,2025-05-25T05:14:40.632832,https://www.refurbed.de/p/hp-zbk-15g4-7440hq/
358.99,EUR,2025-05-25T05:14:40.632835,https://www.refurbed.de/p/hp-zbk-15g4-7700hq/
464.99,EUR,2025-05-25T05:14:40.632839,https://www.refurbed.de/p/hp-zbk-15g4-7820hq/
497.5,EUR,2025-05-25T05:14:40.632842,https://www.refurbed.de/p/hp-zbk-15g5-8850h-15/
860.99,EUR,2025-05-25T05:14:40.632846,https://www.refurbed.de/p/hp-zbk-15g5-xeon-e-2176m/
499.99,EUR,2025-05-25T05:14:40.632849,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-10610u/
426.09,EUR,2025-05-25T05:14:40.632853,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10210u/
304.99,EUR,2025-05-25T05:14:40.632857,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10310u/
976.99,EUR,2025-05-25T05:14:40.632861,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-1185g7-14/
574.99,EUR,2025-05-25T05:14:40.632864,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-i5-1135g7/
955.99,EUR,2025-05-25T05:14:40.632870,https://www.refurbed.de/p/hp-zbook-14-firefly-i7-1165g7-14/
417.99,EUR,2025-05-25T05:14:40.632873,https://www.refurbed.de/p/hp-zbook-14-g1-4600u/
239.0,EUR,2025-05-25T05:14:40.632878,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-7300u-14/
310.0,EUR,2025-05-25T05:14:40.632882,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-8350u-14/
438.99,EUR,2025-05-25T05:14:40.632885,https://www.refurbed.de/p/hp-zbook-14-u-g5-i7-8550u-14/
490.99,EUR,2025-05-25T05:14:40.632889,https://www.refurbed.de/p/hp-zbook-14-u-g5-i7-8650u-14/
369.0,EUR,2025-05-25T05:14:40.632893,https://www.refurbed.de/p/hp-zbook-14u-g6-i7-8565u-14/
639.0,EUR,2025-05-25T05:14:40.632897,https://www.refurbed.de/p/hp-zbook-14u-g6-i7-8665u-14/
969.99,EUR,2025-05-25T05:14:40.632900,https://www.refurbed.de/p/hp-zbook-15-firefly-g8-1185g7-15/
450.5,EUR,2025-05-25T05:14:40.632904,https://www.refurbed.de/p/hp-zbook-15-g2-i5-4340m/
444.5,EUR,2025-05-25T05:14:40.632907,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4700mq-15-6/
429.5,EUR,2025-05-25T05:14:40.632911,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4800mq-15-6/
398.5,EUR,2025-05-25T05:14:40.632915,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4810mq-15-6/
306.5,EUR,2025-05-25T05:14:40.632918,https://www.refurbed.de/p/hp-zbook-15-g3-6440hq/
321.5,EUR,2025-05-25T05:14:40.632922,https://www.refurbed.de/p/hp-zbook-15-g3-6700hq/
295.5,EUR,2025-05-25T05:14:40.632926,https://www.refurbed.de/p/hp-zbook-15-g3-i7-6820hq-15-6/
469.99,EUR,2025-05-25T05:14:40.632929,https://www.refurbed.de/p/hp-zbook-15-g4-xeon-e3-1535m-v6/
573.99,EUR,2025-05-25T05:14:40.632933,https://www.refurbed.de/p/hp-zbook-15-g5-8750h-15-6/
908.99,EUR,2025-05-25T05:14:40.632937,https://www.refurbed.de/p/hp-zbook-15-g6-9880h-15-6/
540.99,EUR,2025-05-25T05:14:40.632941,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9750h/
499.0,EUR,2025-05-25T05:14:40.632945,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9850h/
893.99,EUR,2025-05-25T05:14:40.632949,https://www.refurbed.de/p/hp-zbook-15-g8-fury-i7-11800h-15/
336.99,EUR,2025-05-25T05:14:40.632953,https://www.refurbed.de/p/hp-zbook-15-i7-15-6/
429.5,EUR,2025-05-25T05:14:40.632957,https://www.refurbed.de/p/hp-zbook-15-i7-4700mq/
663.99,EUR,2025-05-25T05:14:40.632961,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6500u/
669.99,EUR,2025-05-25T05:14:40.632965,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6600u/
760.99,EUR,2025-05-25T05:14:40.632968,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-7500u/
469.99,EUR,2025-05-25T05:14:40.632972,https://www.refurbed.de/p/hp-zbook-15u-g5-8550u-15-6/
496.99,EUR,2025-05-25T05:14:40.632976,https://www.refurbed.de/p/hp-zbook-15u-g5-8650u-15-6/
639.0,EUR,2025-05-25T05:14:40.632979,https://www.refurbed.de/p/hp-zbook-15u-g6-8565u-15-6/
639.0,EUR,2025-05-25T05:14:40.632983,https://www.refurbed.de/p/hp-zbook-15u-g6-i7-8665u/
701.99,EUR,2025-05-25T05:14:40.632995,https://www.refurbed.de/p/hp-zbook-15v-g5-8850h-15-6/
667.5,EUR,2025-05-25T05:14:40.632999,https://www.refurbed.de/p/hp-zbook-15v-g5-i5-8300h/
2838.99,EUR,2025-05-25T05:14:40.633003,https://www.refurbed.de/p/hp-zbook-17-fury-i9-11900h-17/
425.99,EUR,2025-05-25T05:14:40.633007,https://www.refurbed.de/p/hp-zbook-17-g1-i7-4800mq/
667.99,EUR,2025-05-25T05:14:40.633011,https://www.refurbed.de/p/hp-zbook-17-g2-i5-4340m-17/
542.99,EUR,2025-05-25T05:14:40.633016,https://www.refurbed.de/p/hp-zbook-17-g3-1535m-v5/
569.99,EUR,2025-05-25T05:14:40.633020,https://www.refurbed.de/p/hp-zbook-17-g3-6700hq/
554.99,EUR,2025-05-25T05:14:40.633023,https://www.refurbed.de/p/hp-zbook-17-g3-6820hq/
716.99,EUR,2025-05-25T05:14:40.633028,https://www.refurbed.de/p/hp-zbook-17-g4-xeon-e3-1535m-v6/
758.99,EUR,2025-05-25T05:14:40.633032,https://www.refurbed.de/p/hp-zbook-17-g5-8750h-17/
819.99,EUR,2025-05-25T05:14:40.633036,https://www.refurbed.de/p/hp-zbook-17-g5-8850h-17/
944.99,EUR,2025-05-25T05:14:40.633039,https://www.refurbed.de/p/hp-zbook-17-g5-e-2176m-17/
998.99,EUR,2025-05-25T05:14:40.633043,https://www.refurbed.de/p/hp-zbook-17-g5-i5-8400h-17/
774.99,EUR,2025-05-25T05:14:40.633047,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9750h/
780.99,EUR,2025-05-25T05:14:40.633051,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9850h/
1369.99,EUR,2025-05-25T05:14:40.633054,https://www.refurbed.de/p/hp-zbook-17-g6-i9-9880h/
769.99,EUR,2025-05-25T05:14:40.633058,https://www.refurbed.de/p/hp-zbook-17-i5-17/
656.99,EUR,2025-05-25T05:14:40.633062,https://www.refurbed.de/p/hp-zbook-17-i7-17/
935.99,EUR,2025-05-25T05:14:40.633066,https://www.refurbed.de/p/hp-zbook-create-g7-10850h-15-6/
1472.99,EUR,2025-05-25T05:14:40.633070,https://www.refurbed.de/p/hp-zbook-ff-14-g10a-r7pro-7840hs/
1383.99,EUR,2025-05-25T05:14:40.633075,https://www.refurbed.de/p/hp-zbook-firefly-14-g10-1365u/
1027.99,EUR,2025-05-25T05:14:40.633079,https://www.refurbed.de/p/hp-zbook-firefly-14-g10-i7-1360p/
614.99,EUR,2025-05-25T05:14:40.633084,https://www.refurbed.de/p/hp-zbook-firefly-14-g9-i7-1265u/
570.99,EUR,2025-05-25T05:14:40.633088,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i5-10210u/
645.99,EUR,2025-05-25T05:14:40.633091,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10510u/
687.99,EUR,2025-05-25T05:14:40.633095,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10810u/
872.99,EUR,2025-05-25T05:14:40.633099,https://www.refurbed.de/p/hp-zbook-firefly-15-g8-1165g7/
1182.99,EUR,2025-05-25T05:14:40.633103,https://www.refurbed.de/p/hp-zbook-firefly-16-g11-7-155h/
586.99,EUR,2025-05-25T05:14:40.633109,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10850h-15-6/
1032.28,EUR,2025-05-25T05:14:40.633114,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i7-10750h/
737.99,EUR,2025-05-25T05:14:40.633118,https://www.refurbed.de/p/hp-zbook-fury-15-g8-11850h-15-6/
2994.99,EUR,2025-05-25T05:14:40.633123,https://www.refurbed.de/p/hp-zbook-fury-16-g10-13850hx-16/
1199.99,EUR,2025-05-25T05:14:40.633129,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10750h-17/
885.99,EUR,2025-05-25T05:14:40.633132,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10850h-17/
1436.99,EUR,2025-05-25T05:14:40.633138,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11850h-17-3/
306.5,EUR,2025-05-25T05:14:40.633143,https://www.refurbed.de/p/hp-zbook-g3-1505m-v5/
1922.28,EUR,2025-05-25T05:14:40.633147,https://www.refurbed.de/p/hp-zbook-power-g10-13700h-15-6/
765.99,EUR,2025-05-25T05:14:40.633153,https://www.refurbed.de/p/hp-zbook-power-g7-i7-10750h-15-6/
923.99,EUR,2025-05-25T05:14:40.633157,https://www.refurbed.de/p/hp-zbook-power-g7-i9-10885h-15-6/
1027.99,EUR,2025-05-25T05:14:40.633161,https://www.refurbed.de/p/hp-zbook-power-g8-11800h-15-6/
543.99,EUR,2025-05-25T05:14:40.633169,https://www.refurbed.de/p/hp-zbook-studio-g3-xeon-1545mv5/
728.99,EUR,2025-05-25T05:14:40.633174,https://www.refurbed.de/p/hp-zbook-studio-g5-8850h/
668.0,EUR,2025-05-25T05:14:40.633178,https://www.refurbed.de/p/hp-zbook-studio-g5-9850h/
582.99,EUR,2025-05-25T05:14:40.633181,https://www.refurbed.de/p/hp-zbook-studio-g5-e-2176m/
867.99,EUR,2025-05-25T05:14:40.633185,https://www.refurbed.de/p/hp-zbook-studio-g7-10750h/
890.99,EUR,2025-05-25T05:14:40.633189,https://www.refurbed.de/p/hp-zbook-studio-g7-10850h/
986.99,EUR,2025-05-25T05:14:40.633192,https://www.refurbed.de/p/hp-zbook-studio-g7-10885h-15-6/
60.0,EUR,2025-05-25T05:14:40.633199,https://www.refurbed.de/p/hp-zr2240w-21-5/
52.0,EUR,2025-05-25T05:14:40.633202,https://www.refurbed.de/p/hp-zr2330w-23/
70.99,EUR,2025-05-25T05:14:40.633209,https://www.refurbed.de/p/huawei-mate-10-lite/
115.99,EUR,2025-05-25T05:14:40.633213,https://www.refurbed.de/p/huawei-mate-10-pro/
110.99,EUR,2025-05-25T05:14:40.633216,https://www.refurbed.de/p/huawei-mate-10/
58.0,EUR,2025-05-25T05:14:40.633220,https://www.refurbed.de/p/huawei-mate-20-lite/
151.99,EUR,2025-05-25T05:14:40.633223,https://www.refurbed.de/p/huawei-mate-20-pro/
113.99,EUR,2025-05-25T05:14:40.633227,https://www.refurbed.de/p/huawei-mate-20/
392.99,EUR,2025-05-25T05:14:40.633231,https://www.refurbed.de/p/huawei-mate-30-pro-5g/
367.99,EUR,2025-05-25T05:14:40.633235,https://www.refurbed.de/p/huawei-mate-30-pro/
349.5,EUR,2025-05-25T05:14:40.633238,https://www.refurbed.de/p/huawei-mate-40-pro/
409.99,EUR,2025-05-25T05:14:40.633242,https://www.refurbed.de/p/huawei-mate-50-pro/
146.99,EUR,2025-05-25T05:14:40.633247,https://www.refurbed.de/p/huawei-mate-9/
1111.99,EUR,2025-05-25T05:14:40.633251,https://www.refurbed.de/p/huawei-mate-x3/
1056.99,EUR,2025-05-25T05:14:40.633254,https://www.refurbed.de/p/huawei-mate-xs-2/
460.5,EUR,2025-05-25T05:14:40.633265,https://www.refurbed.de/p/huawei-matebook-d15-r5-3500u/
666.99,EUR,2025-05-25T05:14:40.633269,https://www.refurbed.de/p/huawei-matebook-d15-r7-3700u/
192.99,EUR,2025-05-25T05:14:40.633278,https://www.refurbed.de/p/huawei-matepad-11-10-95/
211.99,EUR,2025-05-25T05:14:40.633282,https://www.refurbed.de/p/huawei-matepad-11-5/
137.99,EUR,2025-05-25T05:14:40.633286,https://www.refurbed.de/p/huawei-matepad-se-10-4/
151.99,EUR,2025-05-25T05:14:40.633292,https://www.refurbed.de/p/huawei-mediapad-m3-lite-10-10/
177.99,EUR,2025-05-25T05:14:40.633296,https://www.refurbed.de/p/huawei-mediapad-m5-10/
111.99,EUR,2025-05-25T05:14:40.633302,https://www.refurbed.de/p/huawei-mediapad-t3-10-0/
55.0,EUR,2025-05-25T05:14:40.633306,https://www.refurbed.de/p/huawei-p-smart-2019/
110.99,EUR,2025-05-25T05:14:40.633310,https://www.refurbed.de/p/huawei-p-smart-2020/
116.99,EUR,2025-05-25T05:14:40.633313,https://www.refurbed.de/p/huawei-p-smart-2021/
122.99,EUR,2025-05-25T05:14:40.633317,https://www.refurbed.de/p/huawei-p-smart-plus-2019/
129.99,EUR,2025-05-25T05:14:40.633321,https://www.refurbed.de/p/huawei-p-smart-pro/
96.99,EUR,2025-05-25T05:14:40.633324,https://www.refurbed.de/p/huawei-p-smart-s/
125.99,EUR,2025-05-25T05:14:40.633328,https://www.refurbed.de/p/huawei-p-smart-z/
79.99,EUR,2025-05-25T05:14:40.633331,https://www.refurbed.de/p/huawei-p-smart/
62.99,EUR,2025-05-25T05:14:40.633335,https://www.refurbed.de/p/huawei-p10-lite/
99.0,EUR,2025-05-25T05:14:40.633338,https://www.refurbed.de/p/huawei-p10-plus/
74.99,EUR,2025-05-25T05:14:40.633341,https://www.refurbed.de/p/huawei-p10/
81.99,EUR,2025-05-25T05:14:40.633345,https://www.refurbed.de/p/huawei-p20-lite/
102.99,EUR,2025-05-25T05:14:40.633348,https://www.refurbed.de/p/huawei-p20-pro/
99.99,EUR,2025-05-25T05:14:40.633352,https://www.refurbed.de/p/huawei-p20/
129.99,EUR,2025-05-25T05:14:40.633355,https://www.refurbed.de/p/huawei-p30-lite-new-ed/
324.99,EUR,2025-05-25T05:14:40.633359,https://www.refurbed.de/p/huawei-p30-pro-ne/
196.99,EUR,2025-05-25T05:14:40.633362,https://www.refurbed.de/p/huawei-p30-pro/
119.99,EUR,2025-05-25T05:14:40.633366,https://www.refurbed.de/p/huawei-p30/
109.99,EUR,2025-05-25T05:14:40.633369,https://www.refurbed.de/p/huawei-p30lite/
138.99,EUR,2025-05-25T05:14:40.633382,https://www.refurbed.de/p/huawei-p40-lite-5g/
92.99,EUR,2025-05-25T05:14:40.633385,https://www.refurbed.de/p/huawei-p40-lite-e/
92.99,EUR,2025-05-25T05:14:40.633400,https://www.refurbed.de/p/huawei-p40-lite/
392.99,EUR,2025-05-25T05:14:40.633405,https://www.refurbed.de/p/huawei-p40-pro-plus/
282.99,EUR,2025-05-25T05:14:40.633409,https://www.refurbed.de/p/huawei-p40-pro/
186.99,EUR,2025-05-25T05:14:40.633412,https://www.refurbed.de/p/huawei-p40/
297.99,EUR,2025-05-25T05:14:40.633416,https://www.refurbed.de/p/huawei-p50-pro/
569.99,EUR,2025-05-25T05:14:40.633419,https://www.refurbed.de/p/huawei-p60-pro/
56.0,EUR,2025-05-25T05:14:40.633422,https://www.refurbed.de/p/huawei-p8-lite-2017/
90.99,EUR,2025-05-25T05:14:40.633426,https://www.refurbed.de/p/huawei-p8-lite/
100.0,EUR,2025-05-25T05:14:40.633429,https://www.refurbed.de/p/huawei-p8/
70.99,EUR,2025-05-25T05:14:40.633433,https://www.refurbed.de/p/huawei-p9-lite/
54.0,EUR,2025-05-25T05:14:40.633437,https://www.refurbed.de/p/huawei-p9/
476.97,EUR,2025-05-25T05:14:40.633440,https://www.refurbed.de/p/huawei-pocket-p50/
918.09,EUR,2025-05-25T05:14:40.633444,https://www.refurbed.de/p/huawei-pura-70-ultra/
292.99,EUR,2025-05-25T05:14:40.633448,https://www.refurbed.de/p/ipad-10-10-9-2022/
380.99,EUR,2025-05-25T05:14:40.633452,https://www.refurbed.de/p/ipad-11-10-9-2025/
90.99,EUR,2025-05-25T05:14:40.633455,https://www.refurbed.de/p/ipad-6-2018/
127.99,EUR,2025-05-25T05:14:40.633458,https://www.refurbed.de/p/ipad-7-10-2/
158.99,EUR,2025-05-25T05:14:40.633462,https://www.refurbed.de/p/ipad-8-10-2/
70.99,EUR,2025-05-25T05:14:40.633466,https://www.refurbed.de/p/ipad-air-1/
75.99,EUR,2025-05-25T05:14:40.633469,https://www.refurbed.de/p/ipad-air-2/
200.99,EUR,2025-05-25T05:14:40.633472,https://www.refurbed.de/p/ipad-air-3/
299.99,EUR,2025-05-25T05:14:40.633476,https://www.refurbed.de/p/ipad-air-4/
366.99,EUR,2025-05-25T05:14:40.633479,https://www.refurbed.de/p/ipad-air-5/
635.0,EUR,2025-05-25T05:14:40.633483,https://www.refurbed.de/p/ipad-air-6-2024-13/
672.42,EUR,2025-05-25T05:14:40.633486,https://www.refurbed.de/p/ipad-air-7-2025-11/
70.99,EUR,2025-05-25T05:14:40.633490,https://www.refurbed.de/p/ipad-mini-2/
127.99,EUR,2025-05-25T05:14:40.633493,https://www.refurbed.de/p/ipad-mini-3/
105.99,EUR,2025-05-25T05:14:40.633497,https://www.refurbed.de/p/ipad-mini-4/
227.99,EUR,2025-05-25T05:14:40.633500,https://www.refurbed.de/p/ipad-mini-5/
321.99,EUR,2025-05-25T05:14:40.633503,https://www.refurbed.de/p/ipad-mini-6/
532.99,EUR,2025-05-25T05:14:40.633507,https://www.refurbed.de/p/ipad-mini-7/
170.99,EUR,2025-05-25T05:14:40.633510,https://www.refurbed.de/p/ipad-pro-10-5/
296.99,EUR,2025-05-25T05:14:40.633514,https://www.refurbed.de/p/ipad-pro-11-0-2018/
463.09,EUR,2025-05-25T05:14:40.633517,https://www.refurbed.de/p/ipad-pro-11-0-2020/
564.99,EUR,2025-05-25T05:14:40.633521,https://www.refurbed.de/p/ipad-pro-11-0-2021/
280.99,EUR,2025-05-25T05:14:40.633524,https://www.refurbed.de/p/ipad-pro-12-9-2017/
399.0,EUR,2025-05-25T05:14:40.633528,https://www.refurbed.de/p/ipad-pro-12-9-2018/
519.0,EUR,2025-05-25T05:14:40.633531,https://www.refurbed.de/p/ipad-pro-12-9-2020/
232.99,EUR,2025-05-25T05:14:40.633535,https://www.refurbed.de/p/ipad-pro-12-9/
621.0,EUR,2025-05-25T05:14:40.633538,https://www.refurbed.de/p/ipad-pro-4-11-2022/
589.99,EUR,2025-05-25T05:14:40.633541,https://www.refurbed.de/p/ipad-pro-5-12-9-2021/
822.99,EUR,2025-05-25T05:14:40.633545,https://www.refurbed.de/p/ipad-pro-5-2024-11/
687.18,EUR,2025-05-25T05:14:40.633548,https://www.refurbed.de/p/ipad-pro-6-12-9-2022/
1022.99,EUR,2025-05-25T05:14:40.633551,https://www.refurbed.de/p/ipad-pro-7-2024-13/
110.99,EUR,2025-05-25T05:14:40.633555,https://www.refurbed.de/p/ipad-pro-9-7/
263.99,EUR,2025-05-25T05:14:40.633559,https://www.refurbed.de/p/iphone-11-pro-max/
205.99,EUR,2025-05-25T05:14:40.633562,https://www.refurbed.de/p/iphone-11-pro/
182.99,EUR,2025-05-25T05:14:40.633565,https://www.refurbed.de/p/iphone-11/
193.99,EUR,2025-05-25T05:14:40.633568,https://www.refurbed.de/p/iphone-12-mini/
364.99,EUR,2025-05-25T05:14:40.633572,https://www.refurbed.de/p/iphone-12-pro-max/
314.99,EUR,2025-05-25T05:14:40.633575,https://www.refurbed.de/p/iphone-12-pro/
223.99,EUR,2025-05-25T05:14:40.633579,https://www.refurbed.de/p/iphone-12/
266.99,EUR,2025-05-25T05:14:40.633582,https://www.refurbed.de/p/iphone-13-mini/
493.99,EUR,2025-05-25T05:14:40.633586,https://www.refurbed.de/p/iphone-13-pro-max/
399.99,EUR,2025-05-25T05:14:40.633589,https://www.refurbed.de/p/iphone-13-pro/
319.99,EUR,2025-05-25T05:14:40.633592,https://www.refurbed.de/p/iphone-13/
434.99,EUR,2025-05-25T05:14:40.633596,https://www.refurbed.de/p/iphone-14-plus/
645.78,EUR,2025-05-25T05:14:40.633599,https://www.refurbed.de/p/iphone-14-pro-max/
556.99,EUR,2025-05-25T05:14:40.633602,https://www.refurbed.de/p/iphone-14-pro/
390.99,EUR,2025-05-25T05:14:40.633606,https://www.refurbed.de/p/iphone-14/
648.0,EUR,2025-05-25T05:14:40.633609,https://www.refurbed.de/p/iphone-15-plus/
841.99,EUR,2025-05-25T05:14:40.633612,https://www.refurbed.de/p/iphone-15-pro-max/
732.99,EUR,2025-05-25T05:14:40.633616,https://www.refurbed.de/p/iphone-15-pro/
566.83,EUR,2025-05-25T05:14:40.633619,https://www.refurbed.de/p/iphone-15/
827.5,EUR,2025-05-25T05:14:40.633623,https://www.refurbed.de/p/iphone-16-plus/
1197.99,EUR,2025-05-25T05:14:40.633626,https://www.refurbed.de/p/iphone-16-pro-max/
958.99,EUR,2025-05-25T05:14:40.633630,https://www.refurbed.de/p/iphone-16-pro/
710.99,EUR,2025-05-25T05:14:40.633633,https://www.refurbed.de/p/iphone-16/
594.99,EUR,2025-05-25T05:14:40.633636,https://www.refurbed.de/p/iphone-16e/
92.99,EUR,2025-05-25T05:14:40.633640,https://www.refurbed.de/p/iphone-6s-plus/
66.99,EUR,2025-05-25T05:14:40.633643,https://www.refurbed.de/p/iphone-6s/
102.99,EUR,2025-05-25T05:14:40.633647,https://www.refurbed.de/p/iphone-7-plus/
80.99,EUR,2025-05-25T05:14:40.633650,https://www.refurbed.de/p/iphone-7/
101.99,EUR,2025-05-25T05:14:40.633653,https://www.refurbed.de/p/iphone-se-2020/
180.99,EUR,2025-05-25T05:14:40.633657,https://www.refurbed.de/p/iphone-se-2022/
70.99,EUR,2025-05-25T05:14:40.633660,https://www.refurbed.de/p/iphone-se/
130.99,EUR,2025-05-25T05:14:40.633663,https://www.refurbed.de/p/iphone-x/
122.99,EUR,2025-05-25T05:14:40.633667,https://www.refurbed.de/p/iphone-xr/
157.99,EUR,2025-05-25T05:14:40.633670,https://www.refurbed.de/p/iphone-xs-max/
144.99,EUR,2025-05-25T05:14:40.633674,https://www.refurbed.de/p/iphone-xs/
318.99,EUR,2025-05-25T05:14:40.633677,https://www.refurbed.de/p/kaercher-k-5-premi-pwr-ctrl-home/
35.99,EUR,2025-05-25T05:14:40.633681,https://www.refurbed.de/p/laptop-sleeve/
111.99,EUR,2025-05-25T05:14:40.633686,https://www.refurbed.de/p/lenovo-chromebook-100e-n4500/
407.9,EUR,2025-05-25T05:14:40.633710,https://www.refurbed.de/p/lenovo-ideapad-miix-520-12ikb/
592.92,EUR,2025-05-25T05:14:40.633721,https://www.refurbed.de/p/lenovo-legion-go-8apu1-ryzen-z1/
100.99,EUR,2025-05-25T05:14:40.633732,https://www.refurbed.de/p/lenovo-smart-tab-m8-google/
223.99,EUR,2025-05-25T05:14:40.633740,https://www.refurbed.de/p/lenovo-tab-m10-plus-tb-x606f/
160.99,EUR,2025-05-25T05:14:40.633747,https://www.refurbed.de/p/lenovo-tab-m10-tb328xu/
154.99,EUR,2025-05-25T05:14:40.633750,https://www.refurbed.de/p/lenovo-tab-m11-tb330fu/
109.99,EUR,2025-05-25T05:14:40.633755,https://www.refurbed.de/p/lenovo-tab-m8-g3/
93.99,EUR,2025-05-25T05:14:40.633758,https://www.refurbed.de/p/lenovo-tab-m8-g4/
55.0,EUR,2025-05-25T05:14:40.633762,https://www.refurbed.de/p/lenovo-tab-m8/
129.99,EUR,2025-05-25T05:14:40.633766,https://www.refurbed.de/p/lenovo-tab-p11-11/
231.28,EUR,2025-05-25T05:14:40.633770,https://www.refurbed.de/p/lenovo-tab-p11-g2/
400.0,EUR,2025-05-25T05:14:40.633774,https://www.refurbed.de/p/lenovo-tab-p11-pro-g2-tb132fu/
143.99,EUR,2025-05-25T05:14:40.633780,https://www.refurbed.de/p/lenovo-tab-tb311xu/
529.28,EUR,2025-05-25T05:14:40.633784,https://www.refurbed.de/p/lenovo-thinkbook-14s-yoga1135g7/
161.0,EUR,2025-05-25T05:14:40.633789,https://www.refurbed.de/p/lenovo-thinkpad-13-g2-7100u/
249.99,EUR,2025-05-25T05:14:40.633795,https://www.refurbed.de/p/lenovo-thinkpad-370-i5-7200u/
183.99,EUR,2025-05-25T05:14:40.633809,https://www.refurbed.de/p/lenovo-thinkpad-a285-5-pro-2500u/
244.99,EUR,2025-05-25T05:14:40.633814,https://www.refurbed.de/p/lenovo-thinkpad-a485-5-pro-2500u/
14.0,EUR,2025-05-25T05:14:40.633818,https://www.refurbed.de/p/lenovo-thinkpad-dock-40a5/
304.99,EUR,2025-05-25T05:14:40.633822,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-1115g4/
285.99,EUR,2025-05-25T05:14:40.633826,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-4650u/
295.99,EUR,2025-05-25T05:14:40.633830,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-i5-1135g7/
676.99,EUR,2025-05-25T05:14:40.633835,https://www.refurbed.de/p/lenovo-thinkpad-e14-g3-5-5500u/
265.99,EUR,2025-05-25T05:14:40.633841,https://www.refurbed.de/p/lenovo-thinkpad-e14-i3-10110u/
400.99,EUR,2025-05-25T05:14:40.633845,https://www.refurbed.de/p/lenovo-thinkpad-e14-i5-10210u/
499.0,EUR,2025-05-25T05:14:40.633850,https://www.refurbed.de/p/lenovo-thinkpad-e15-g2-1135g7/
