Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"HP EliteBook x360 1040 G8 | i5-1135G7 | 14""",708.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1135g7/,True,8 GB | 256 GB SSD | 4G | Win 11 Pro | DE | Grade B (48508),804,HP,2025-04-13T06:12:07.978602,Laptops,50,B
"HP EliteBook x360 1040 G8 | i5-1145G7 | 14""",762.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1146g7/,True,16 GB | 256 GB SSD | FP | Touch | Webcam | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (302353),A74745,HP,2025-04-13T06:12:07.978608,Laptops,50,B
"HP EliteBook x360 1040 G8 | i7-1165G7 | 14""",709.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1165g7/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | SE | Grade B (100584),11870//3-11_1-22_SE_B,HP,2025-04-13T06:12:07.978616,Laptops,50,B
"HP EliteBook x360 1040 G8 | i7-1185G7 | 14""",674.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-1040-g8-1185g7/,True,16 GB | 256 GB SSD | Touch | Win 11 Pro | SE | Grade B (80232),11870//3-11_1-18_SE_B,HP,2025-04-13T06:12:07.978622,Laptops,50,B
"HP EliteBook x360 830 G6 | i5-8265U | 13.3""",356.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8265u/,True,8 GB | 256 GB SSD | Win 10 Pro | US | Grade B (15216),15222335-03,HP,2025-04-13T06:12:07.978633,Laptops,50,B
"HP EliteBook x360 830 G6 | i5-8365U | 13.3""",363.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8365u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (205518),15220256-29,HP,2025-04-13T06:12:07.978640,Laptops,50,C
"HP EliteBook x360 830 G6 | i7-8565U | 13.3""",485.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8565u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (71420),15217694-2,HP,2025-04-13T06:12:07.978646,Laptops,50,C
"HP EliteBook x360 830 G7 | i5-10210U | 13.3""",507.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-101210u/,True,8 GB | 256 GB SSD | Win 11 Pro | DK | Grade B (55587),15224269-13,HP,2025-04-13T06:12:07.978663,Laptops,50,B
"HP EliteBook x360 830 G7 | i5-10310U | 13.3""",502.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10310u/,True,16 GB | 512 GB SSD | Touch | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (204865),15224269-12,HP,2025-04-13T06:12:07.978671,Laptops,50,B
"HP EliteBook x360 830 G7 | i7-10510U | 13.3""",608.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10510u/,True,16 GB | 256 GB SSD | FP | Win 11 Pro | DE | Grade C (299563),202501094161.G,HP,2025-04-13T06:12:07.978678,Laptops,50,C
"HP EliteBook x360 830 G8 | i5-1145G7 | 13.3""",602.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g8-1145g7/,True,16 GB | 256 GB SSD | Touch | 4G | Win 11 Pro | DE | Grade B (134811),a203936,HP,2025-04-13T06:12:07.978685,Laptops,50,B
"HP EliteBook x360 830 G9 | i5-1235U | 13.3""",955.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1235u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade A (313054),14021133;18,HP,2025-04-13T06:12:07.978694,Laptops,50,A
"HP EliteBook x360 830 G9 | i5-1245U | 13.3""",581.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-830-g9-1245u/,True,16 GB | 512 GB SSD | Win 11 Pro | US | Grade C (99552),131354,HP,2025-04-13T06:12:07.978700,Laptops,50,C
"HP EliteBook x360 1030 G4 | i7-8665U | 13.3""",397.99,EUR,https://www.refurbed.de/p/hp-elitebook-x360-g4-i7-8665u/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (310854),SISSK19308.7,HP,2025-04-13T06:12:07.978708,Laptops,50,B
HP EliteDesk 705 G1 SFF,173.9,EUR,https://www.refurbed.de/p/hp-elitedesk-705-g1-sff-a10/,True,A8 Pro-7600B | 4 GB | 256 GB SSD | Win 10 Pro | Grade B (88642),10003292000,HP,2025-04-13T06:12:07.978718,Desktop PCs,50,B
HP EliteDesk 705 G4 Mini,103.95,EUR,https://www.refurbed.de/p/hp-elitedesk-705-g4/,True,Ryzen 3 Pro 2200GE | 8 GB | 250 GB SSD | Win 10 Pro | Grade B (191032),AT-39.468-A,HP,2025-04-13T06:12:07.978731,Desktop PCs,50,B
HP EliteDesk 705 G5 SFF,432.0,EUR,https://www.refurbed.de/p/hp-elitedesk-705-g5-sff/,True,Ryzen 5 3400G | 8 GB | 256 GB SSD | DVD-RW | Win 11 Pro | Grade A (176519),12920-R5-W11-8-240,HP,2025-04-13T06:12:07.978738,Desktop PCs,50,A
HP EliteDesk 800 G1 DM (USFF),189.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g1-dm-i5/,True,i5-4570T | 4 GB | 128 GB SSD | Win 10 Pro | Grade A (69578),1607581-9,HP,2025-04-13T06:12:07.978745,Desktop PCs,50,A
HP EliteDesk 800 G1 SFF | Intel 4th Gen,239.5,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff-i7/,True,i7-4770 | 8 GB | 256 GB SSD | DVD-RW | Win 10 Pro | Grade A (6716),37643,HP,2025-04-13T06:12:07.978754,Desktop PCs,50,A
HP EliteDesk 800 G1 SFF,138.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g1-sff/,True,i3-4130 | 4 GB | 128 GB SSD | Win 10 Pro | Grade B (77285),2256_i3_W10-4_120,HP,2025-04-13T06:12:07.978761,Desktop PCs,50,B
HP EliteDesk 800 G1 Tower | Intel 4th Gen,114.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g1-tower/,True,i3-4160 | 4 GB | 128 GB SSD | DVD-RW | Win 10 Pro | Grade B (69417),2361-W11-4_120,HP,2025-04-13T06:12:07.978767,Desktop PCs,50,B
HP EliteDesk 800 G1 TWR | i3-4130,184.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g1-twr-i3-4130/,True,8 GB | 500 GB SSHD | Win 10 Pro | Grade B (58575),2361-W10-16_480,HP,2025-04-13T06:12:07.978774,Desktop PCs,50,B
HP EliteDesk 800 G1 USDT | i5-4570S,95.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g1-usdt/,True,8 GB | 120 GB SSD | DVD-RW | Win 10 Pro | Grade B (11778),zestaw-62829-8-120-pwin10p,HP,2025-04-13T06:12:07.978781,Desktop PCs,50,B
HP EliteDesk 800 G2 DM (USFF) | Intel 6th Gen,110.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g2-dm-i5/,True,i5-6500 | 8 GB | 240 GB SSD | Win 10 Pro | Grade A (5784),9482,HP,2025-04-13T06:12:07.978788,Desktop PCs,50,A
HP EliteDesk 800 G2 SFF,208.8,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff-i7/,True,i7-6700 | 4 GB | 128 GB SSD | DVD-RW | Win 10 Pro | Grade A (33329),2300003404039,HP,2025-04-13T06:12:07.978794,Desktop PCs,50,A
HP EliteDesk 800 G2 SFF | i5-6500,119.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff/,True,8 GB | 500 GB HDD | Win 10 Pro | Grade A (992),3323,HP,2025-04-13T06:12:07.978801,Desktop PCs,50,A
HP EliteDesk 800 G2 TWR | Intel 6th Gen,118.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g2-twr-i6th/,True,i5-6500 | 8 GB | 128 GB SSD | Win 10 Pro | Grade A (69728),zestaw-224286-8-120-pwin10p,HP,2025-04-13T06:12:07.978808,Desktop PCs,50,A
HP EliteDesk 800 G2 DM (USFF) | Intel 6th Gen,185.08,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g2-usff-int6th/,True,i7-6700 | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (7746),02722-A-12,HP,2025-04-13T06:12:07.978816,Desktop PCs,50,A
HP EliteDesk 800 G3 DM,125.94,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g3-dm-intel-6th/,True,i5-7500 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (12808),HP EliteDesk 800 G3 DM | i5-7500,HP,2025-04-13T06:12:07.978834,Desktop PCs,50,B
HP EliteDesk 800 G3 SFF,115.22,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g3-sff-intel-6/,True,i3-7100 | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (169214),01500-A-12,HP,2025-04-13T06:12:07.978841,Desktop PCs,50,A
HP EliteDesk 800 G3 TWR,250.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g3-twr/,True,i5-7500 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (91728),SZGT7211,HP,2025-04-13T06:12:07.978848,Desktop PCs,50,B
HP EliteDesk 800 G4 TWR,206.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g4-mt/,True,i5-8500 | 8 GB | 256 GB SSD | Win 11 Pro | Grade B (95207),45097,HP,2025-04-13T06:12:07.978855,Desktop PCs,50,B
HP EliteDesk 800 G4 SFF,283.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g4-sff/,True,i5-8500 | 8 GB | 256 GB SSD | serial | Win 10 Pro | Grade C (74818),21368-203.1,HP,2025-04-13T06:12:07.978861,Desktop PCs,50,C
HP EliteDesk 800 G4 DM,169.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g4/,True,i5-8500 | 8 GB | 240 GB SSD | 2 x DisplayPort | Win 11 Home | Grade B (209315),233311/8/240/Home,HP,2025-04-13T06:12:07.978868,Desktop PCs,50,B
HP EliteDesk 800 G5 DM,219.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g5-dm/,True,i5-9500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade A (89215),A204011,HP,2025-04-13T06:12:07.978875,Desktop PCs,50,A
HP EliteDesk 800 G5 SFF,319.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g5-sff/,True,i5-9500 | 8 GB | 120 GB SSD | Win 11 Pro | Grade A (114078),7ZX19EAX,HP,2025-04-13T06:12:07.978881,Desktop PCs,50,A
HP EliteDesk 800 G6 DM,378.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g6-dm/,True,i5-10500T | 8 GB | 128 GB SSD | WiFi + BT | Win 10 Pro | Grade B (295877),M67201-122,HP,2025-04-13T06:12:07.978888,Desktop PCs,50,B
HP EliteDesk 800 G6 SFF,599.99,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g6-sff/,True,i5-10500 | 16 GB | 256 GB SSD | Win 11 Pro | Grade B (301573),11889,HP,2025-04-13T06:12:07.978895,Desktop PCs,50,B
HP EliteDesk 800 G6 TWR,499.0,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g6-twr/,True,i5-10500 | 16 GB | 256 GB SSD | Win 11 Pro | Grade A (290406),290406,HP,2025-04-13T06:12:07.978902,Desktop PCs,50,A
HP EliteDesk 805 G6 SFF,395.0,EUR,https://www.refurbed.de/p/hp-elitedesk-805-g6-sff/,True,Ryzen 5 PRO 4650G | 8 GB | 256 GB SSD | Win 11 Pro | Grade B (296310),zestaw-277824-8-240-win11p,HP,2025-04-13T06:12:07.978910,Desktop PCs,50,B
HP EliteDesk 8300 SFF,154.99,EUR,https://www.refurbed.de/p/hp-elitedesk-8300-sff/,True,i5-3470 | 4 GB | 128 GB SSD | DVD-ROM | Win 10 Pro | Grade A (46517),2019_i5_W10_4_120,HP,2025-04-13T06:12:07.978916,Desktop PCs,50,A
"HP EliteDisplay E201 | 20""",59.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e201/,True,inkl. Standfuß | schwarz | Grade C (120327),202401112904.G,HP,2025-04-13T06:12:07.978923,Monitors,50,C
"HP EliteDisplay E221 | 21.5""",99.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e221-21-5/,True,schwarz | Grade B (82974),21296,HP,2025-04-13T06:12:07.978929,Monitors,50,B
"HP EliteDisplay E222 | 21.5""",79.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e222-21-5/,True,schwarz/silber | Grade C (5545),202503124401.G,HP,2025-04-13T06:12:07.978935,Monitors,50,C
"HP EliteDisplay E231 | 23""",60.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e231/,True,inkl. Standfuß | schwarz | Grade B (1155),332995042-A,HP,2025-04-13T06:12:07.978942,Monitors,50,B
"HP EliteDisplay E231i | 23""",49.9,EUR,https://www.refurbed.de/p/hp-elitedisplay-e231i-23/,True,schwarz | Grade C (77183),9687,HP,2025-04-13T06:12:07.978949,Monitors,50,C
"HP EliteDisplay E232 | 23""",59.99,EUR,https://www.refurbed.de/p/hp-elitedisplay-e232/,True,schwarz | Grade C (7932),9689,HP,2025-04-13T06:12:07.978955,Monitors,50,C
"HP EliteDisplay E233 | 23""",88.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e233/,True,schwarz/silber | Grade C (41705),202203251116.G,HP,2025-04-13T06:12:07.978960,Monitors,50,C
"HP EliteDisplay E240c | 23.8""",79.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e240c/,True,silber | Grade A (125770),AR00243-0000,HP,2025-04-13T06:12:07.978967,Monitors,50,A
"HP EliteDisplay E241i | 24""",59.9,EUR,https://www.refurbed.de/p/hp-elitedisplay-e241i/,True,silber/schwarz | Grade C (49783),15691,HP,2025-04-13T06:12:07.978973,Monitors,50,C
"HP EliteDisplay E242 | 24""",82.95,EUR,https://www.refurbed.de/p/hp-elitedisplay-e242/,True,schwarz | inkl. Standfuß | Grade C (8145),AT-17.277-B,HP,2025-04-13T06:12:07.978979,Monitors,50,C
"HP EliteDisplay E243 | 23.8""",99.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e243/,True,schwarz/silber | inkl. Standfuß | Grade B (17121),SISSK17028.2,HP,2025-04-13T06:12:07.978985,Monitors,50,B
"HP EliteDisplay E243i | 24""",123.82,EUR,https://www.refurbed.de/p/hp-elitedisplay-e243i/,True,schwarz/silber | Grade C (77185),3155_C,HP,2025-04-13T06:12:07.978992,Monitors,50,C
"HP EliteDisplay E243m | 23.8""",159.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e243m-23-8/,True,schwarz/silber | Grade C (73750),202306092422.G,HP,2025-04-13T06:12:07.978999,Monitors,50,C
"HP EliteDisplay E272q | 27""",179.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e272q/,True,silber/schwarz | Grade C (58407),202503034341.G,HP,2025-04-13T06:12:07.979006,Monitors,50,C
"HP EliteDisplay E273 | 27""",200.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e273-27/,True,inkl. Standfuß | schwarz/silber | Grade B (42008),HP E273-Grade B,HP,2025-04-13T06:12:07.979012,Monitors,50,B
"HP EliteDisplay E273q | 27""",194.0,EUR,https://www.refurbed.de/p/hp-elitedisplay-e273q-27/,True,schwarz/silber | Grade C (206532),202502174318.G,HP,2025-04-13T06:12:07.979020,Monitors,50,C
HP HSTNN-DA16 Power supply,49.9,EUR,https://www.refurbed.de/p/hp-hstnn-da16/,True,schwarz | 200 W | Grade A (115104),A201843,HP,2025-04-13T06:12:07.979092,Accessories,50,A
HP HSTNN-I11X,10.08,EUR,https://www.refurbed.de/p/hp-hstnn-i11x/,True,ohne Netzteil | Grade A (54782),1275151,HP,2025-04-13T06:12:07.979099,Accessories,50,A
HP HSTNN-I16X,22.0,EUR,https://www.refurbed.de/p/hp-hstnn-i16x/,True,ohne Netzteil | Grade A (34127),0152,HP,2025-04-13T06:12:07.979105,Accessories,50,A
HP HSTNN-IX10,13.99,EUR,https://www.refurbed.de/p/hp-hstnn-ix10/,True,ohne Netzteil | Grade B (33016),HSTNN-IX10,HP,2025-04-13T06:12:07.979110,Accessories,50,B
"HP L2245wg | 22""",35.0,EUR,https://www.refurbed.de/p/hp-l2245wg/,True,schwarz/grau | Grade B (49132),80264,HP,2025-04-13T06:12:07.979121,Monitors,50,B
HP L41423-003 Power supply,34.9,EUR,https://www.refurbed.de/p/hp-l41423-003/,True,schwarz | 120 W | Grade A (115102),A202079,HP,2025-04-13T06:12:07.979128,Accessories,50,A
"HP Compaq LA1905WG | 19""",62.35,EUR,https://www.refurbed.de/p/hp-la1905wg-19/,True,schwarz/grau | Grade B (62280),37696,HP,2025-04-13T06:12:07.979134,Monitors,50,B
"HP LA2206x | 21.5""",180.0,EUR,https://www.refurbed.de/p/hp-la2206x-21/,True,schwarz | Grade B (20585),12800,HP,2025-04-13T06:12:07.979140,Monitors,50,B
"HP LA2306x | 23""",51.45,EUR,https://www.refurbed.de/p/hp-la2306x/,True,schwarz | Grade C (14331),DE-19.458-B,HP,2025-04-13T06:12:07.979146,Monitors,50,C
HP LaserJet 4250DTN,546.0,EUR,https://www.refurbed.de/p/hp-laserjet-4250dtn/,True,grau | Grade A (169956),10636,HP,2025-04-13T06:12:07.979153,Printers & Scanner,50,A
HP LaserJet Enterprise M506dn,159.0,EUR,https://www.refurbed.de/p/hp-laserjet-enterprise-m506dn/,True,weiß/schwarz | Grade B (62108),m506dn recond,HP,2025-04-13T06:12:07.979160,Printers & Scanner,50,B
HP LaserJet Enterprise M507dn,169.0,EUR,https://www.refurbed.de/p/hp-laserjet-enterprise-m507dn/,True,grau | Grade B (93254),M507DN RECOND,HP,2025-04-13T06:12:07.979168,Printers & Scanner,50,B
HP LaserJet Enterprise M605dn,270.0,EUR,https://www.refurbed.de/p/hp-laserjet-enterprise-m605dn/,True,grau | Grade B (22274),PV-489A20EE,HP,2025-04-13T06:12:07.979174,Printers & Scanner,50,B
HP Laserjet Enterprise M630dn,1053.0,EUR,https://www.refurbed.de/p/hp-laserjet-enterprise-m630dn/,True,schwarz/grau | Grade B (62109),1066,HP,2025-04-13T06:12:07.979192,Printers & Scanner,50,B
HP LaserJet Managed E60055dn,222.0,EUR,https://www.refurbed.de/p/hp-laserjet-managed-e60055dn/,True,weiß | Grade B (120022),PV-2443C8BD,HP,2025-04-13T06:12:07.979202,Printers & Scanner,50,B
HP LaserJet P4015X,546.0,EUR,https://www.refurbed.de/p/hp-laserjet-p4015x/,True,grau | Grade A (176460),10834,HP,2025-04-13T06:12:07.979215,Printers & Scanner,50,A
HP LaserJet Pro 400 M401d,99.0,EUR,https://www.refurbed.de/p/hp-laserjet-pro-400-m401d/,True,schwarz | Grade B (27665),M401D RECOND,HP,2025-04-13T06:12:07.979226,Printers & Scanner,50,B
HP LaserJet Pro 400 M401dne,109.0,EUR,https://www.refurbed.de/p/hp-laserjet-pro-400-m401dne/,True,schwarz | Grade B (40145),HP M401DNE,HP,2025-04-13T06:12:07.979233,Printers & Scanner,50,B
HP LaserJet Pro 400 M402dn,122.0,EUR,https://www.refurbed.de/p/hp-laserjet-pro-400-m402dn/,True,weiß | Grade B (27542),M402 DN RECOND,HP,2025-04-13T06:12:07.979239,Printers & Scanner,50,B
HP LaserJet Pro M404dn,159.0,EUR,https://www.refurbed.de/p/hp-laserjet-pro-m404dn/,True,weiß | Grade A (75784),HP M404DN RECOND,HP,2025-04-13T06:12:07.979251,Printers & Scanner,50,A
"HP LE2201W | 22""",84.99,EUR,https://www.refurbed.de/p/hp-le2201w-22/,True,schwarz | Grade B (20597),41600,HP,2025-04-13T06:12:07.979264,Monitors,50,B
"HP LE2202x | 21.5""",69.0,EUR,https://www.refurbed.de/p/hp-le2202x-21-5/,True,ohne Standfuß | schwarz | Grade C (309704),202501294257.G,HP,2025-04-13T06:12:07.979270,Monitors,50,C
"HP LP2275w | 22""",40.95,EUR,https://www.refurbed.de/p/hp-lp2275w/,True,silber/schwarz | Grade C (77004),DE-25.348-B,HP,2025-04-13T06:12:07.979281,Monitors,50,C
"HP Omen Transcend 14-fb0696ng | Core Ultra 9 185H | 14""",1895.99,EUR,https://www.refurbed.de/p/hp-omen-transcend-14-fb0696ng/,True,32 GB | 1 TB SSD | Win 11 Home | DE | Grade A (304600),B-47944,HP,2025-04-13T06:12:07.979336,Laptops,50,A
"HP P221 | 21.5""",96.0,EUR,https://www.refurbed.de/p/hp-p221/,True,schwarz | Grade A (10818),5516,HP,2025-04-13T06:12:07.979348,Monitors,50,A
"HP P224 | 21.5""",99.0,EUR,https://www.refurbed.de/p/hp-p224-21-5/,True,schwarz | Grade B (298700),202501304275.SG,HP,2025-04-13T06:12:07.979354,Monitors,50,B
"HP P24v G4 | 23.8""",180.0,EUR,https://www.refurbed.de/p/hp-p24v-g4-23-8/,True,schwarz | Grade A (66632),0943,HP,2025-04-13T06:12:07.979362,Monitors,50,A
"HP P32u G5 | 31.5""",299.0,EUR,https://www.refurbed.de/p/hp-p32u-g5-31-5/,True,schwarz | Grade A (292650),SISSK19341.1,HP,2025-04-13T06:12:07.979368,Monitors,50,A
HP PA-1900-08R1 Power supply,24.9,EUR,https://www.refurbed.de/p/hp-pa-1900-08r1/,True,schwarz | 90 W | Grade A (113544),A201187,HP,2025-04-13T06:12:07.979374,Accessories,50,A
HP PageWide Color MFP E58650dn,558.0,EUR,https://www.refurbed.de/p/hp-pagewide-color-mfp-e58650dn/,True,weiß | Grade A (177598),HP PageWide Color MFP E58650 [a],HP,2025-04-13T06:12:07.979381,Printers & Scanner,50,A
HP PageWide Color MFP E77650dn,1026.0,EUR,https://www.refurbed.de/p/hp-pagewide-color-mfp-e77650dn/,True,weiß | Grade B (119942),PV-591746B3,HP,2025-04-13T06:12:07.979388,Printers & Scanner,50,B
HP PageWide Managed P57750dw,468.0,EUR,https://www.refurbed.de/p/hp-pagewide-managed-p57750dw/,True,weiß/schwarz | Grade A (62069),PV-4AD99464,HP,2025-04-13T06:12:07.979395,Printers & Scanner,50,A
HP PageWide Managed P77740z,996.0,EUR,https://www.refurbed.de/p/hp-pagewide-managed-p77740z/,True,weiß/schwarz | Grade B (62068),PV-1354DBB5,HP,2025-04-13T06:12:07.979402,Printers & Scanner,50,B
HP PPP012D-S Power supply,32.9,EUR,https://www.refurbed.de/p/hp-ppp012d-s/,True,schwarz | 90 W | Grade A (113092),EX07-2852,HP,2025-04-13T06:12:07.979484,Accessories,50,A
HP PR1101U,26.34,EUR,https://www.refurbed.de/p/hp-pr1101u/,True,weiß | DE | Grade A (54807),202200010039,HP,2025-04-13T06:12:07.979490,Accessories,50,A
"HP Pro x2 612 G2 | i5-7Y54 | 12""",284.99,EUR,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y54/,True,8 GB | 256 GB SSD | 4G | 1920 x 1280 | Win 10 Pro | DE | Grade B (118103),15221427,HP,2025-04-13T06:12:07.979502,Tablets,50,B
"HP Pro x2 612 G2 | i5-7Y57 | 12""",223.99,EUR,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y57/,True,8 GB | 256 GB SSD | 4G | Win 10 Pro | DE | Grade C (39139),11849//3-8_1-18_DE_D,HP,2025-04-13T06:12:07.979508,Tablets,50,C
"HP Pro x360 435 G10 | Ryzen 5 7530U | 13.3""",758.99,EUR,https://www.refurbed.de/p/hp-pro-x360-435-g10-5-7530u-/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade A (256673),02329-DE-QZ-A-12,HP,2025-04-13T06:12:07.979517,Laptops,50,A
"HP ProBook 430 G3 | 4405U | 13.3""",157.99,EUR,https://www.refurbed.de/p/hp-probook-430-g3-4405u/,True,4 GB | 128 GB SSD | Win 10 Pro | DE | Grade B (39690),157,HP,2025-04-13T06:12:07.979532,Laptops,50,B
"HP Probook 430 G5 | i5-8250U | 13.3""",316.99,EUR,https://www.refurbed.de/p/hp-probook-430-g5-8250u/,True,8 GB | 256 GB SSD | WXGA | FP | Win 10 Pro | ES | Grade C (173508),12C173508,HP,2025-04-13T06:12:07.979543,Laptops,50,C
"HP Probook 430 G5 | i3-7100u | 13.3""",168.99,EUR,https://www.refurbed.de/p/hp-probook-430-g5-i3-7100u/,True,4 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade B (79465),570,HP,2025-04-13T06:12:07.979550,Laptops,50,B
"HP Probook 430 G6 | i5-8265U | 13.3""",397.99,EUR,https://www.refurbed.de/p/hp-probook-430-g6-8265u/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (54639),BAP430G6AR-001,HP,2025-04-13T06:12:07.979557,Laptops,50,B
"HP ProBook 430 G7 | i3-10110U | 13.3""",263.99,EUR,https://www.refurbed.de/p/hp-probook-430-g7-i3-10110u/,True,8 GB | 128 GB SSD | FHD | Win 11 Pro | DE | Grade B (204867),690,HP,2025-04-13T06:12:07.979565,Laptops,50,B
"HP ProBook 430 G7 | i5-10210U | 13.3""",316.99,EUR,https://www.refurbed.de/p/hp-probook-430-g7-i5-10210u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (127655),746,HP,2025-04-13T06:12:07.979572,Laptops,50,B
"HP ProBook 430 G8 | i3-1115G4 | 13.3""",316.99,EUR,https://www.refurbed.de/p/hp-probook-430-g8-i3-1115g4/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (299609),745,HP,2025-04-13T06:12:07.979579,Laptops,50,B
"HP ProBook 430 G8 | i5-1135G7 | 13.3""",394.99,EUR,https://www.refurbed.de/p/hp-probook-430-g8-i5-1135g7/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (301640),65SFT34,HP,2025-04-13T06:12:07.979585,Laptops,50,B
"HP ProBook 440 G10 | i5-1335U | 14""",744.99,EUR,https://www.refurbed.de/p/hp-probook-440-g10-1335u-14/,True,16 GB | 512 GB SSD | Win 11 Pro | US | Grade A (102630),440g10,HP,2025-04-13T06:12:07.979592,Laptops,50,A
"HP ProBook 440 G4 | i3-7100U | 14""",179.99,EUR,https://www.refurbed.de/p/hp-probook-440-g4-i3-7100u/,True,8 GB | 180 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade B (168616),663,HP,2025-04-13T06:12:07.979601,Laptops,50,B
"HP ProBook 440 G5 | i3-8130U | 14""",275.5,EUR,https://www.refurbed.de/p/hp-probook-440-g5-i3-8130u/,True,8 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade C (177000),177000-C,HP,2025-04-13T06:12:07.979609,Laptops,50,C
"HP ProBook 440 G5 | i5-8250U | 14""",317.5,EUR,https://www.refurbed.de/p/hp-probook-440-g5-i5-8250u/,True,16 GB | 256 GB SSD | FHD | schwarz/silber | Win 10 Pro | DE | Grade C (170336),170336-C,HP,2025-04-13T06:12:07.979616,Laptops,50,C
"HP ProBook 440 G5 | i7-8550U | 14""",397.99,EUR,https://www.refurbed.de/p/hp-probook-440-g5-i7-8550u/,True,8 GB | 256 GB SSD | FHD | FP | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (85709),15224747-4,HP,2025-04-13T06:12:07.979622,Laptops,50,C
"HP ProBook 440 G6 | i5-8265U | 14""",295.99,EUR,https://www.refurbed.de/p/hp-probook-440-g6-i5-8265u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (39446),20250359979AR,HP,2025-04-13T06:12:07.979630,Laptops,50,B
