Price,CurrencyIso,TimeOfChange,Url
395.0,EUR,2025-05-11T05:09:33.210228,https://www.refurbed.de/p/hp-z620-workstation-xeon-e5/
545.99,EUR,2025-05-11T05:09:33.210231,https://www.refurbed.de/p/hp-z640-workstation-xeon-e5/
595.99,EUR,2025-05-11T05:09:33.210236,https://www.refurbed.de/p/hp-z820-workstation-xeon-e5/
1002.99,EUR,2025-05-11T05:09:33.210240,https://www.refurbed.de/p/hp-z840-workstation-xeon-e5/
537.99,EUR,2025-05-11T05:09:33.210244,https://www.refurbed.de/p/hp-zbk-15g4-7300hq/
605.5,EUR,2025-05-11T05:09:33.210248,https://www.refurbed.de/p/hp-zbk-15g4-7440hq/
358.99,EUR,2025-05-11T05:09:33.210251,https://www.refurbed.de/p/hp-zbk-15g4-7700hq/
428.99,EUR,2025-05-11T05:09:33.210255,https://www.refurbed.de/p/hp-zbk-15g4-7820hq/
535.99,EUR,2025-05-11T05:09:33.210258,https://www.refurbed.de/p/hp-zbk-15g5-8850h-15/
854.99,EUR,2025-05-11T05:09:33.210262,https://www.refurbed.de/p/hp-zbk-15g5-xeon-e-2176m/
517.99,EUR,2025-05-11T05:09:33.210266,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-10610u/
438.99,EUR,2025-05-11T05:09:33.210269,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10210u/
304.99,EUR,2025-05-11T05:09:33.210273,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10310u/
574.99,EUR,2025-05-11T05:09:33.210278,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-i5-1135g7/
407.99,EUR,2025-05-11T05:09:33.210284,https://www.refurbed.de/p/hp-zbook-14-g1-4600u/
239.0,EUR,2025-05-11T05:09:33.210290,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-7300u-14/
317.5,EUR,2025-05-11T05:09:33.210293,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-8350u-14/
638.99,EUR,2025-05-11T05:09:33.210299,https://www.refurbed.de/p/hp-zbook-14u-g6-i7-8665u-14/
450.5,EUR,2025-05-11T05:09:33.210303,https://www.refurbed.de/p/hp-zbook-15-g2-i5-4340m/
444.5,EUR,2025-05-11T05:09:33.210307,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4700mq-15-6/
429.5,EUR,2025-05-11T05:09:33.210312,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4800mq-15-6/
398.5,EUR,2025-05-11T05:09:33.210315,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4810mq-15-6/
358.5,EUR,2025-05-11T05:09:33.210319,https://www.refurbed.de/p/hp-zbook-15-g3-6440hq/
366.99,EUR,2025-05-11T05:09:33.210323,https://www.refurbed.de/p/hp-zbook-15-g3-6700hq/
317.99,EUR,2025-05-11T05:09:33.210326,https://www.refurbed.de/p/hp-zbook-15-g3-i7-6820hq-15-6/
469.99,EUR,2025-05-11T05:09:33.210330,https://www.refurbed.de/p/hp-zbook-15-g4-xeon-e3-1535m-v6/
563.99,EUR,2025-05-11T05:09:33.210334,https://www.refurbed.de/p/hp-zbook-15-g5-8750h-15-6/
911.99,EUR,2025-05-11T05:09:33.210338,https://www.refurbed.de/p/hp-zbook-15-g6-9880h-15-6/
540.99,EUR,2025-05-11T05:09:33.210342,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9750h/
550.99,EUR,2025-05-11T05:09:33.210346,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9850h/
330.99,EUR,2025-05-11T05:09:33.210351,https://www.refurbed.de/p/hp-zbook-15-i7-15-6/
398.5,EUR,2025-05-11T05:09:33.210363,https://www.refurbed.de/p/hp-zbook-15-i7-4600m-156/
429.5,EUR,2025-05-11T05:09:33.210368,https://www.refurbed.de/p/hp-zbook-15-i7-4700mq/
662.99,EUR,2025-05-11T05:09:33.210372,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6500u/
672.99,EUR,2025-05-11T05:09:33.210376,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6600u/
760.99,EUR,2025-05-11T05:09:33.210380,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-7500u/
503.99,EUR,2025-05-11T05:09:33.210385,https://www.refurbed.de/p/hp-zbook-15u-g5-8650u-15-6/
502.99,EUR,2025-05-11T05:09:33.210388,https://www.refurbed.de/p/hp-zbook-15u-g6-8565u-15-6/
716.99,EUR,2025-05-11T05:09:33.210393,https://www.refurbed.de/p/hp-zbook-15v-g5-8850h-15-6/
667.5,EUR,2025-05-11T05:09:33.210397,https://www.refurbed.de/p/hp-zbook-15v-g5-i5-8300h/
654.99,EUR,2025-05-11T05:09:33.210403,https://www.refurbed.de/p/hp-zbook-17-g2-i5-4340m-17/
613.99,EUR,2025-05-11T05:09:33.210408,https://www.refurbed.de/p/hp-zbook-17-g3-1535m-v5/
583.99,EUR,2025-05-11T05:09:33.210412,https://www.refurbed.de/p/hp-zbook-17-g3-6700hq/
489.16,EUR,2025-05-11T05:09:33.210415,https://www.refurbed.de/p/hp-zbook-17-g3-6820hq/
716.99,EUR,2025-05-11T05:09:33.210432,https://www.refurbed.de/p/hp-zbook-17-g4-xeon-e3-1535m-v6/
755.99,EUR,2025-05-11T05:09:33.210436,https://www.refurbed.de/p/hp-zbook-17-g5-8750h-17/
851.99,EUR,2025-05-11T05:09:33.210440,https://www.refurbed.de/p/hp-zbook-17-g5-8850h-17/
944.99,EUR,2025-05-11T05:09:33.210445,https://www.refurbed.de/p/hp-zbook-17-g5-e-2176m-17/
998.99,EUR,2025-05-11T05:09:33.210449,https://www.refurbed.de/p/hp-zbook-17-g5-i5-8400h-17/
808.99,EUR,2025-05-11T05:09:33.210453,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9750h/
923.99,EUR,2025-05-11T05:09:33.210457,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9850h/
1420.99,EUR,2025-05-11T05:09:33.210460,https://www.refurbed.de/p/hp-zbook-17-g6-i9-9880h/
900.99,EUR,2025-05-11T05:09:33.210464,https://www.refurbed.de/p/hp-zbook-17-g6-xeon-e-2286m/
764.99,EUR,2025-05-11T05:09:33.210468,https://www.refurbed.de/p/hp-zbook-17-i5-17/
654.99,EUR,2025-05-11T05:09:33.210472,https://www.refurbed.de/p/hp-zbook-17-i7-17/
935.99,EUR,2025-05-11T05:09:33.210476,https://www.refurbed.de/p/hp-zbook-create-g7-10850h-15-6/
1027.99,EUR,2025-05-11T05:09:33.210482,https://www.refurbed.de/p/hp-zbook-firefly-14-g10-i7-1360p/
614.99,EUR,2025-05-11T05:09:33.210487,https://www.refurbed.de/p/hp-zbook-firefly-14-g9-i7-1265u/
570.99,EUR,2025-05-11T05:09:33.210491,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i5-10210u/
630.99,EUR,2025-05-11T05:09:33.210495,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10510u/
702.99,EUR,2025-05-11T05:09:33.210499,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10810u/
660.99,EUR,2025-05-11T05:09:33.210505,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10850h-15-6/
1032.28,EUR,2025-05-11T05:09:33.210511,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i7-10750h/
737.99,EUR,2025-05-11T05:09:33.210515,https://www.refurbed.de/p/hp-zbook-fury-15-g8-11850h-15-6/
2994.99,EUR,2025-05-11T05:09:33.210520,https://www.refurbed.de/p/hp-zbook-fury-16-g10-13850hx-16/
1287.99,EUR,2025-05-11T05:09:33.210526,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10750h-17/
1119.99,EUR,2025-05-11T05:09:33.210530,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10850h-17/
1444.99,EUR,2025-05-11T05:09:33.210536,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11850h-17-3/
347.99,EUR,2025-05-11T05:09:33.210541,https://www.refurbed.de/p/hp-zbook-g3-1505m-v5/
1922.28,EUR,2025-05-11T05:09:33.210545,https://www.refurbed.de/p/hp-zbook-power-g10-13700h-15-6/
799.0,EUR,2025-05-11T05:09:33.210552,https://www.refurbed.de/p/hp-zbook-power-g7-i7-10750h-15-6/
905.99,EUR,2025-05-11T05:09:33.210556,https://www.refurbed.de/p/hp-zbook-power-g7-i9-10885h-15-6/
1027.99,EUR,2025-05-11T05:09:33.210561,https://www.refurbed.de/p/hp-zbook-power-g8-11800h-15-6/
749.99,EUR,2025-05-11T05:09:33.210570,https://www.refurbed.de/p/hp-zbook-studio-g3-i7-6820hq-15/
543.99,EUR,2025-05-11T05:09:33.210573,https://www.refurbed.de/p/hp-zbook-studio-g3-xeon-1545mv5/
728.99,EUR,2025-05-11T05:09:33.210578,https://www.refurbed.de/p/hp-zbook-studio-g5-8850h/
668.0,EUR,2025-05-11T05:09:33.210583,https://www.refurbed.de/p/hp-zbook-studio-g5-9850h/
583.99,EUR,2025-05-11T05:09:33.210586,https://www.refurbed.de/p/hp-zbook-studio-g5-e-2176m/
864.99,EUR,2025-05-11T05:09:33.210591,https://www.refurbed.de/p/hp-zbook-studio-g7-10750h/
986.99,EUR,2025-05-11T05:09:33.210595,https://www.refurbed.de/p/hp-zbook-studio-g7-10885h-15-6/
1132.99,EUR,2025-05-11T05:09:33.210601,https://www.refurbed.de/p/hp-zbook-x2-g4-i7-8550u-14/
60.0,EUR,2025-05-11T05:09:33.210605,https://www.refurbed.de/p/hp-zr2240w-21-5/
52.0,EUR,2025-05-11T05:09:33.210609,https://www.refurbed.de/p/hp-zr2330w-23/
55.99,EUR,2025-05-11T05:09:33.210617,https://www.refurbed.de/p/huawei-mate-10-lite/
110.99,EUR,2025-05-11T05:09:33.210621,https://www.refurbed.de/p/huawei-mate-10-pro/
113.99,EUR,2025-05-11T05:09:33.210624,https://www.refurbed.de/p/huawei-mate-10/
85.0,EUR,2025-05-11T05:09:33.210628,https://www.refurbed.de/p/huawei-mate-20-lite/
151.35,EUR,2025-05-11T05:09:33.210631,https://www.refurbed.de/p/huawei-mate-20-pro/
374.99,EUR,2025-05-11T05:09:33.210636,https://www.refurbed.de/p/huawei-mate-20-x/
118.99,EUR,2025-05-11T05:09:33.210639,https://www.refurbed.de/p/huawei-mate-20/
400.99,EUR,2025-05-11T05:09:33.210642,https://www.refurbed.de/p/huawei-mate-30-pro-5g/
358.99,EUR,2025-05-11T05:09:33.210646,https://www.refurbed.de/p/huawei-mate-30-pro/
357.99,EUR,2025-05-11T05:09:33.210650,https://www.refurbed.de/p/huawei-mate-40-pro/
463.99,EUR,2025-05-11T05:09:33.210653,https://www.refurbed.de/p/huawei-mate-50-pro/
150.99,EUR,2025-05-11T05:09:33.210658,https://www.refurbed.de/p/huawei-mate-9/
1079.99,EUR,2025-05-11T05:09:33.210662,https://www.refurbed.de/p/huawei-mate-x3/
960.99,EUR,2025-05-11T05:09:33.210666,https://www.refurbed.de/p/huawei-mate-xs-2/
460.5,EUR,2025-05-11T05:09:33.210677,https://www.refurbed.de/p/huawei-matebook-d15-r5-3500u/
158.99,EUR,2025-05-11T05:09:33.210691,https://www.refurbed.de/p/huawei-matepad-se-10-4/
155.99,EUR,2025-05-11T05:09:33.210698,https://www.refurbed.de/p/huawei-mediapad-m3-lite-10-10/
182.99,EUR,2025-05-11T05:09:33.210702,https://www.refurbed.de/p/huawei-mediapad-m5-10/
144.99,EUR,2025-05-11T05:09:33.210710,https://www.refurbed.de/p/huawei-mediapad-t3-8-0/
125.0,EUR,2025-05-11T05:09:33.210714,https://www.refurbed.de/p/huawei-mediapad-t5-10-10-1/
75.99,EUR,2025-05-11T05:09:33.210718,https://www.refurbed.de/p/huawei-p-smart-2019/
107.99,EUR,2025-05-11T05:09:33.210721,https://www.refurbed.de/p/huawei-p-smart-2020/
90.99,EUR,2025-05-11T05:09:33.210725,https://www.refurbed.de/p/huawei-p-smart-2021/
148.99,EUR,2025-05-11T05:09:33.210729,https://www.refurbed.de/p/huawei-p-smart-plus-2019/
130.99,EUR,2025-05-11T05:09:33.210733,https://www.refurbed.de/p/huawei-p-smart-pro/
107.99,EUR,2025-05-11T05:09:33.210737,https://www.refurbed.de/p/huawei-p-smart-z/
46.99,EUR,2025-05-11T05:09:33.210741,https://www.refurbed.de/p/huawei-p-smart/
62.99,EUR,2025-05-11T05:09:33.210744,https://www.refurbed.de/p/huawei-p10-lite/
101.99,EUR,2025-05-11T05:09:33.210748,https://www.refurbed.de/p/huawei-p10-plus/
76.99,EUR,2025-05-11T05:09:33.210751,https://www.refurbed.de/p/huawei-p10/
66.99,EUR,2025-05-11T05:09:33.210755,https://www.refurbed.de/p/huawei-p20-lite/
119.0,EUR,2025-05-11T05:09:33.210759,https://www.refurbed.de/p/huawei-p20-pro/
105.99,EUR,2025-05-11T05:09:33.210762,https://www.refurbed.de/p/huawei-p20/
136.99,EUR,2025-05-11T05:09:33.210766,https://www.refurbed.de/p/huawei-p30-lite-new-ed/
369.5,EUR,2025-05-11T05:09:33.210769,https://www.refurbed.de/p/huawei-p30-pro-ne/
187.99,EUR,2025-05-11T05:09:33.210773,https://www.refurbed.de/p/huawei-p30-pro/
136.99,EUR,2025-05-11T05:09:33.210776,https://www.refurbed.de/p/huawei-p30/
99.99,EUR,2025-05-11T05:09:33.210780,https://www.refurbed.de/p/huawei-p30lite/
123.99,EUR,2025-05-11T05:09:33.210783,https://www.refurbed.de/p/huawei-p40-lite-5g/
93.99,EUR,2025-05-11T05:09:33.210800,https://www.refurbed.de/p/huawei-p40-lite-e/
121.5,EUR,2025-05-11T05:09:33.210804,https://www.refurbed.de/p/huawei-p40-lite/
393.99,EUR,2025-05-11T05:09:33.210808,https://www.refurbed.de/p/huawei-p40-pro-plus/
238.99,EUR,2025-05-11T05:09:33.210811,https://www.refurbed.de/p/huawei-p40-pro/
226.99,EUR,2025-05-11T05:09:33.210815,https://www.refurbed.de/p/huawei-p40/
399.0,EUR,2025-05-11T05:09:33.210819,https://www.refurbed.de/p/huawei-p50-pro/
560.0,EUR,2025-05-11T05:09:33.210822,https://www.refurbed.de/p/huawei-p60-pro/
56.0,EUR,2025-05-11T05:09:33.210826,https://www.refurbed.de/p/huawei-p8-lite/
99.0,EUR,2025-05-11T05:09:33.210829,https://www.refurbed.de/p/huawei-p8/
58.0,EUR,2025-05-11T05:09:33.210833,https://www.refurbed.de/p/huawei-p9-lite/
54.0,EUR,2025-05-11T05:09:33.210837,https://www.refurbed.de/p/huawei-p9/
489.99,EUR,2025-05-11T05:09:33.210840,https://www.refurbed.de/p/huawei-pocket-p50/
1147.99,EUR,2025-05-11T05:09:33.210843,https://www.refurbed.de/p/huawei-pura-70-ultra/
314.99,EUR,2025-05-11T05:09:33.210848,https://www.refurbed.de/p/ipad-10-10-9-2022/
95.99,EUR,2025-05-11T05:09:33.210852,https://www.refurbed.de/p/ipad-6-2018/
112.99,EUR,2025-05-11T05:09:33.210855,https://www.refurbed.de/p/ipad-7-10-2/
181.99,EUR,2025-05-11T05:09:33.210858,https://www.refurbed.de/p/ipad-8-10-2/
229.99,EUR,2025-05-11T05:09:33.210862,https://www.refurbed.de/p/ipad-9-2021/
70.99,EUR,2025-05-11T05:09:33.210866,https://www.refurbed.de/p/ipad-air-1/
75.99,EUR,2025-05-11T05:09:33.210869,https://www.refurbed.de/p/ipad-air-2/
226.99,EUR,2025-05-11T05:09:33.210872,https://www.refurbed.de/p/ipad-air-3/
312.99,EUR,2025-05-11T05:09:33.210876,https://www.refurbed.de/p/ipad-air-4/
408.99,EUR,2025-05-11T05:09:33.210879,https://www.refurbed.de/p/ipad-air-5/
546.0,EUR,2025-05-11T05:09:33.210882,https://www.refurbed.de/p/ipad-air-6-2024-11/
646.18,EUR,2025-05-11T05:09:33.210886,https://www.refurbed.de/p/ipad-air-6-2024-13/
662.08,EUR,2025-05-11T05:09:33.210889,https://www.refurbed.de/p/ipad-air-7-2025-11/
1006.17,EUR,2025-05-11T05:09:33.210893,https://www.refurbed.de/p/ipad-air-7-2025-13/
74.99,EUR,2025-05-11T05:09:33.210896,https://www.refurbed.de/p/ipad-mini-2/
121.99,EUR,2025-05-11T05:09:33.210900,https://www.refurbed.de/p/ipad-mini-3/
105.99,EUR,2025-05-11T05:09:33.210903,https://www.refurbed.de/p/ipad-mini-4/
219.99,EUR,2025-05-11T05:09:33.210906,https://www.refurbed.de/p/ipad-mini-5/
328.99,EUR,2025-05-11T05:09:33.210910,https://www.refurbed.de/p/ipad-mini-6/
535.99,EUR,2025-05-11T05:09:33.210913,https://www.refurbed.de/p/ipad-mini-7/
174.99,EUR,2025-05-11T05:09:33.210917,https://www.refurbed.de/p/ipad-pro-10-5/
282.09,EUR,2025-05-11T05:09:33.210920,https://www.refurbed.de/p/ipad-pro-11-0-2018/
445.99,EUR,2025-05-11T05:09:33.210924,https://www.refurbed.de/p/ipad-pro-11-0-2020/
544.99,EUR,2025-05-11T05:09:33.210927,https://www.refurbed.de/p/ipad-pro-11-0-2021/
280.99,EUR,2025-05-11T05:09:33.210931,https://www.refurbed.de/p/ipad-pro-12-9-2017/
389.99,EUR,2025-05-11T05:09:33.210934,https://www.refurbed.de/p/ipad-pro-12-9-2018/
514.99,EUR,2025-05-11T05:09:33.210938,https://www.refurbed.de/p/ipad-pro-12-9-2020/
301.99,EUR,2025-05-11T05:09:33.210941,https://www.refurbed.de/p/ipad-pro-12-9/
621.99,EUR,2025-05-11T05:09:33.210945,https://www.refurbed.de/p/ipad-pro-4-11-2022/
572.99,EUR,2025-05-11T05:09:33.210948,https://www.refurbed.de/p/ipad-pro-5-12-9-2021/
848.99,EUR,2025-05-11T05:09:33.210952,https://www.refurbed.de/p/ipad-pro-5-2024-11/
728.99,EUR,2025-05-11T05:09:33.210955,https://www.refurbed.de/p/ipad-pro-6-12-9-2022/
1048.99,EUR,2025-05-11T05:09:33.210959,https://www.refurbed.de/p/ipad-pro-7-2024-13/
109.99,EUR,2025-05-11T05:09:33.210962,https://www.refurbed.de/p/ipad-pro-9-7/
237.99,EUR,2025-05-11T05:09:33.210966,https://www.refurbed.de/p/iphone-11-pro-max/
196.99,EUR,2025-05-11T05:09:33.210969,https://www.refurbed.de/p/iphone-11-pro/
177.99,EUR,2025-05-11T05:09:33.210972,https://www.refurbed.de/p/iphone-11/
199.0,EUR,2025-05-11T05:09:33.210976,https://www.refurbed.de/p/iphone-12-mini/
374.99,EUR,2025-05-11T05:09:33.210979,https://www.refurbed.de/p/iphone-12-pro-max/
294.99,EUR,2025-05-11T05:09:33.210983,https://www.refurbed.de/p/iphone-12-pro/
218.99,EUR,2025-05-11T05:09:33.210986,https://www.refurbed.de/p/iphone-12/
274.99,EUR,2025-05-11T05:09:33.210990,https://www.refurbed.de/p/iphone-13-mini/
456.99,EUR,2025-05-11T05:09:33.210993,https://www.refurbed.de/p/iphone-13-pro-max/
396.0,EUR,2025-05-11T05:09:33.210996,https://www.refurbed.de/p/iphone-13-pro/
316.99,EUR,2025-05-11T05:09:33.210999,https://www.refurbed.de/p/iphone-13/
404.99,EUR,2025-05-11T05:09:33.211003,https://www.refurbed.de/p/iphone-14-plus/
611.99,EUR,2025-05-11T05:09:33.211007,https://www.refurbed.de/p/iphone-14-pro-max/
503.0,EUR,2025-05-11T05:09:33.211010,https://www.refurbed.de/p/iphone-14-pro/
372.99,EUR,2025-05-11T05:09:33.211013,https://www.refurbed.de/p/iphone-14/
589.99,EUR,2025-05-11T05:09:33.211017,https://www.refurbed.de/p/iphone-15-plus/
871.99,EUR,2025-05-11T05:09:33.211020,https://www.refurbed.de/p/iphone-15-pro-max/
760.99,EUR,2025-05-11T05:09:33.211024,https://www.refurbed.de/p/iphone-15-pro/
543.99,EUR,2025-05-11T05:09:33.211027,https://www.refurbed.de/p/iphone-15/
807.99,EUR,2025-05-11T05:09:33.211031,https://www.refurbed.de/p/iphone-16-plus/
1242.99,EUR,2025-05-11T05:09:33.211034,https://www.refurbed.de/p/iphone-16-pro-max/
934.96,EUR,2025-05-11T05:09:33.211038,https://www.refurbed.de/p/iphone-16-pro/
709.21,EUR,2025-05-11T05:09:33.211041,https://www.refurbed.de/p/iphone-16/
612.99,EUR,2025-05-11T05:09:33.211045,https://www.refurbed.de/p/iphone-16e/
95.99,EUR,2025-05-11T05:09:33.211048,https://www.refurbed.de/p/iphone-6s-plus/
59.99,EUR,2025-05-11T05:09:33.211052,https://www.refurbed.de/p/iphone-6s/
102.99,EUR,2025-05-11T05:09:33.211055,https://www.refurbed.de/p/iphone-7-plus/
76.56,EUR,2025-05-11T05:09:33.211058,https://www.refurbed.de/p/iphone-7/
95.99,EUR,2025-05-11T05:09:33.211062,https://www.refurbed.de/p/iphone-se-2020/
192.99,EUR,2025-05-11T05:09:33.211065,https://www.refurbed.de/p/iphone-se-2022/
81.99,EUR,2025-05-11T05:09:33.211069,https://www.refurbed.de/p/iphone-se/
143.99,EUR,2025-05-11T05:09:33.211072,https://www.refurbed.de/p/iphone-x/
125.99,EUR,2025-05-11T05:09:33.211076,https://www.refurbed.de/p/iphone-xr/
196.99,EUR,2025-05-11T05:09:33.211079,https://www.refurbed.de/p/iphone-xs-max/
130.99,EUR,2025-05-11T05:09:33.211083,https://www.refurbed.de/p/iphone-xs/
318.99,EUR,2025-05-11T05:09:33.211086,https://www.refurbed.de/p/kaercher-k-5-premi-pwr-ctrl-home/
115.99,EUR,2025-05-11T05:09:33.211096,https://www.refurbed.de/p/lenovo-chromebook-100e-n4500/
158.99,EUR,2025-05-11T05:09:33.211100,https://www.refurbed.de/p/lenovo-chromebook-300e-n4000/
592.92,EUR,2025-05-11T05:09:33.211137,https://www.refurbed.de/p/lenovo-legion-go-8apu1-ryzen-z1/
110.99,EUR,2025-05-11T05:09:33.211149,https://www.refurbed.de/p/lenovo-smart-tab-m8-google/
223.99,EUR,2025-05-11T05:09:33.211158,https://www.refurbed.de/p/lenovo-tab-m10-plus-tb-x606f/
174.99,EUR,2025-05-11T05:09:33.211165,https://www.refurbed.de/p/lenovo-tab-m11-tb330fu/
84.99,EUR,2025-05-11T05:09:33.211170,https://www.refurbed.de/p/lenovo-tab-m8-fhd/
119.99,EUR,2025-05-11T05:09:33.211173,https://www.refurbed.de/p/lenovo-tab-m8-g3/
74.99,EUR,2025-05-11T05:09:33.211177,https://www.refurbed.de/p/lenovo-tab-m8-g4/
55.0,EUR,2025-05-11T05:09:33.211181,https://www.refurbed.de/p/lenovo-tab-m8/
143.99,EUR,2025-05-11T05:09:33.211190,https://www.refurbed.de/p/lenovo-tab-tb311xu/
487.28,EUR,2025-05-11T05:09:33.211195,https://www.refurbed.de/p/lenovo-thinkbook-14s-yoga1135g7/
156.99,EUR,2025-05-11T05:09:33.211200,https://www.refurbed.de/p/lenovo-thinkpad-13-g2-7100u/
187.99,EUR,2025-05-11T05:09:33.211209,https://www.refurbed.de/p/lenovo-thinkpad-a285-5-pro-2500u/
239.9,EUR,2025-05-11T05:09:33.211214,https://www.refurbed.de/p/lenovo-thinkpad-a485-5-pro-2500u/
10.0,EUR,2025-05-11T05:09:33.211218,https://www.refurbed.de/p/lenovo-thinkpad-dock-40a5/
373.99,EUR,2025-05-11T05:09:33.211231,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-1115g4/
305.99,EUR,2025-05-11T05:09:33.211236,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-i5-1135g7/
698.99,EUR,2025-05-11T05:09:33.211241,https://www.refurbed.de/p/lenovo-thinkpad-e14-g3-5-5500u/
254.99,EUR,2025-05-11T05:09:33.211247,https://www.refurbed.de/p/lenovo-thinkpad-e14-i3-10110u/
400.99,EUR,2025-05-11T05:09:33.211251,https://www.refurbed.de/p/lenovo-thinkpad-e14-i5-10210u/
592.99,EUR,2025-05-11T05:09:33.211258,https://www.refurbed.de/p/lenovo-thinkpad-e15-g3-5-5500u/
254.99,EUR,2025-05-11T05:09:33.211266,https://www.refurbed.de/p/lenovo-thinkpad-e490-8365u-14/
254.99,EUR,2025-05-11T05:09:33.211270,https://www.refurbed.de/p/lenovo-thinkpad-e490-i58265u-14/
315.99,EUR,2025-05-11T05:09:33.211275,https://www.refurbed.de/p/lenovo-thinkpad-e590-8565u-15-6/
314.99,EUR,2025-05-11T05:09:33.211280,https://www.refurbed.de/p/lenovo-thinkpad-l13-10210u/
243.99,EUR,2025-05-11T05:09:33.211283,https://www.refurbed.de/p/lenovo-thinkpad-l13-10310u-13-3/
337.99,EUR,2025-05-11T05:09:33.211287,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10210u/
343.99,EUR,2025-05-11T05:09:33.211291,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10310u-13/
219.9,EUR,2025-05-11T05:09:33.211295,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i3-10110u/
358.99,EUR,2025-05-11T05:09:33.211299,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i5-10310u/
449.99,EUR,2025-05-11T05:09:33.211303,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1145g7/
522.99,EUR,2025-05-11T05:09:33.211307,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1165g7/
449.99,EUR,2025-05-11T05:09:33.211311,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-i5-1135g7/
380.99,EUR,2025-05-11T05:09:33.211315,https://www.refurbed.de/p/lenovo-thinkpad-l13-i7-10510u/
242.99,EUR,2025-05-11T05:09:33.211322,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-10210u-14/
334.99,EUR,2025-05-11T05:09:33.211326,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i5-10310u/
514.99,EUR,2025-05-11T05:09:33.211330,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10510u/
626.99,EUR,2025-05-11T05:09:33.211334,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10610u/
394.99,EUR,2025-05-11T05:09:33.211338,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-r5-4500u/
231.99,EUR,2025-05-11T05:09:33.211341,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-ryzen5-14/
409.99,EUR,2025-05-11T05:09:33.211345,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1135g7-14/
394.99,EUR,2025-05-11T05:09:33.211349,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1145g7-14/
401.99,EUR,2025-05-11T05:09:33.211353,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r5-5650u/
509.99,EUR,2025-05-11T05:09:33.211357,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r7-5850u/
669.99,EUR,2025-05-11T05:09:33.211362,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1235u/
1222.99,EUR,2025-05-11T05:09:33.211368,https://www.refurbed.de/p/lenovo-thinkpad-l14-g4-i5-1335u/
407.99,EUR,2025-05-11T05:09:33.211374,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10210u/
464.99,EUR,2025-05-11T05:09:33.211377,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10310u/
785.99,EUR,2025-05-11T05:09:33.211381,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i7-10510u/
529.99,EUR,2025-05-11T05:09:33.211385,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-1135g7/
486.99,EUR,2025-05-11T05:09:33.211389,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-pro-5650u/
827.99,EUR,2025-05-11T05:09:33.211394,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-i5-1235u/
558.99,EUR,2025-05-11T05:09:33.211397,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-r5-5675u/
