Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Dell Latitude 5300 | i5-8265U | 13.3""",237.99,EUR,https://www.refurbed.de/p/dell-latitude-5300-8265u-13-3/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade C (171275),DL53008265U25N8A1366IBDEC,Dell,2025-04-08T00:13:54.099779,Laptops,50,C
"Dell UltraSharp UP3221Q | 31.5""",1719.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up3221q-31-5/,True,inkl. Standfuß | schwarz | Grade A (81800),202306122428.HR,Dell,2025-04-08T00:13:54.099787,Monitors,50,A
"Acer B246WLymdprx | 24""",93.45,EUR,https://www.refurbed.de/p/acer-b246wlymdprx-24/,True,schwarz | Grade C (40607),AT-28.211-B,Acer,2025-04-08T00:13:54.099793,Monitors,50,C
Xiaomi Redmi Note 7,88.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-7/,True,3 GB | 32 GB | blau | Grade A (6144),38566,Xiaomi,2025-04-08T00:13:54.099800,Phones & Smartphones,50,A
"Dell Latitude 7480 | i7-6600U | 14""",258.99,EUR,https://www.refurbed.de/p/dell-latitude-7480-6600u/,True,8 GB | 256 GB SSD | 4G | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (13004),A41268,Dell,2025-04-08T00:13:54.099808,Laptops,50,B
Huawei P Smart (2021),115.99,EUR,https://www.refurbed.de/p/huawei-p-smart-2021/,True,crush green | Grade A (11339),10072267-223,Huawei,2025-04-08T00:13:54.099825,Phones & Smartphones,50,A
HP EliteDesk 800 G1 Tower | Intel 4th Gen,114.99,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g1-tower/,True,i3-4160 | 4 GB | 128 GB SSD | DVD-RW | Win 10 Pro | Grade B (69417),2361-W11-4_120,HP,2025-04-08T00:13:54.099832,Desktop PCs,50,B
"Lenovo ThinkPad Yoga 370 | i7-7500U | 13.3""",411.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-yoga-370-i7500u/,True,8 GB | 128 GB SSD | Tastaturbeleuchtung | Win 10 Pro | schwarz | DE | Grade A (208910),LENOVO-YOGA-370-I7-8-128-BLACK-A-DE,Lenovo,2025-04-08T00:13:54.099841,Laptops,50,A
"HP EliteBook 830 G5 | i5-7300U | 13.3""",286.5,EUR,https://www.refurbed.de/p/hp-eb-830-g5-i5-7300u/,True,8 GB | 256 GB SSD | Webcam | FHD | Win 10 Pro | DE | Grade C (51184),51184-C,HP,2025-04-08T00:13:54.099849,Laptops,50,C
"HP 255 G10 | Ryzen 5 7530U | 15.6""",477.99,EUR,https://www.refurbed.de/p/hp-255-g10-r5-7530u-15-6/,True,16 GB | 512 GB SSD | Win 11 Home | schwarz | DE | Grade A (170994),01523-QZ-DE-A-12,HP,2025-04-08T00:13:54.099856,Laptops,50,A
"Lenovo ThinkPad T450 | i5-4300U | 14""",142.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t450-i54300-14/,True,4 GB | 128 GB SSD | HD+ | Win 10 Pro | FR | Grade C (106301),LENOVO-T450-I5-4-128-HD+-C-FR,Lenovo,2025-04-08T00:13:54.099864,Laptops,50,C
iPhone 14,419.99,EUR,https://www.refurbed.de/p/iphone-14/,True,128 GB | Dual-SIM | blau | Grade C (40928),MV-14BL-128-C,Apple,2025-04-08T00:13:54.099874,Phones & Smartphones,50,C
"Dell Latitude 15 9510 | i7-10810U | 15""",528.99,EUR,https://www.refurbed.de/p/dell-latitude-15-9510-i7-10810u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | FHD | Win 11 Pro | DE | Grade C (293726),20250259522AR,Dell,2025-04-08T00:13:54.099881,Laptops,50,C
Xiaomi Redmi 10 2022,92.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-10-2022/,True,4 GB | 64 GB | Sea Blue | Grade B (110275),XIAREDMI10BLU64BC-M,Xiaomi,2025-04-08T00:13:54.099889,Phones & Smartphones,50,B
OnePlus Nord 5G,125.99,EUR,https://www.refurbed.de/p/oneplus-nord/,True,8 GB | 128 GB | Onyx Gray | Grade C (9778),7103131457,OnePlus,2025-04-08T00:13:54.099897,Phones & Smartphones,50,C
Samsung Galaxy J6+,111.99,EUR,https://www.refurbed.de/p/samsung-galaxy-j6plus/,True,3 GB | 32 GB | schwarz | Grade C (9538),MSJ6P32CB,Samsung,2025-04-08T00:13:54.099904,Phones & Smartphones,50,C
"Dell Latitude 15 5511 | i5-10400H | 15.6""",474.99,EUR,https://www.refurbed.de/p/dell-latitude-15-5511-10400h/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (190976),BAL5511AR-001,Dell,2025-04-08T00:13:54.099910,Laptops,50,B
"HP EliteBook 845 G7 | Ryzen 5 PRO 4650U | 14""",370.0,EUR,https://www.refurbed.de/p/hp-elitebook-845-g7-4650u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (178557),1028341,HP,2025-04-08T00:13:54.099918,Laptops,50,B
"HP ZBook 17 G6 | i7-9750H | 17.3""",869.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9750h/,True,32 GB | 512 GB SSD | FHD | FP | Quadro T1000 | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (95893),17G6A9,HP,2025-04-08T00:13:54.099924,Laptops,50,C
"Lenovo ThinkPad X270 | i7-7600U | 12.5""",449.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x270-7600u/,True,8 GB | 512 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade B (75598),A75598,Lenovo,2025-04-08T00:13:54.099931,Laptops,50,B
"Lenovo ThinkPad T14 G3 | i5-1245U | 14""",859.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14-g3-i5-1245u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (82047),15222443-15,Lenovo,2025-04-08T00:13:54.099939,Laptops,50,B
"Dell Latitude 5440 | i5-1335U | 14""",823.99,EUR,https://www.refurbed.de/p/dell-latitude-5440-i5-1335u/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (130986),BAL5440AR-006,Dell,2025-04-08T00:13:54.099949,Laptops,50,B
"HP EliteBook 850 G7 | i5-10210U | 15.6""",399.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g7-10210u/,True,8 GB | 256 GB SSD | FP | Cardreader | Win 10 Pro | DE | Grade C (177090),12C177090,HP,2025-04-08T00:13:54.099960,Laptops,50,C
"Lenovo ThinkPad X240 | i5-4210U | 12.5""",198.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x240-i5-4210u-12/,True,8 GB | 240 GB SSD | Win 10 Pro | DE | Grade B (63901),26122,Lenovo,2025-04-08T00:13:54.099968,Laptops,50,B
Samsung Galaxy A3 (A310F),83.99,EUR,https://www.refurbed.de/p/samsung-galaxy-a3-a310f/,True,16 GB | pink | Grade C (658),38464,Samsung,2025-04-08T00:13:54.099975,Phones & Smartphones,50,C
"Dell P2412H | 24""",79.0,EUR,https://www.refurbed.de/p/dell-p2412h-24/,True,inkl. Standfuß | schwarz/silber | Grade C (34099),A204325,Dell,2025-04-08T00:13:54.099982,Monitors,50,C
"Microsoft Surface Pro 5 (2017) | i7-7660U | 12.3""",536.99,EUR,https://www.refurbed.de/p/microsoft-surface-pro-2017-i7-12/,True,8 GB | 256 GB SSD | Win 10 Pro | Grade A (945),MSP5-256S-8R-Si-i7_7660U-AA,Microsoft,2025-04-08T00:13:54.099991,Tablets,50,A
"Lenovo ThinkPad X280 | i5-7300U | 12.5""",234.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-7300u/,True,8 GB | 256 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade C (39625),LENOVO-X280-I5-7GEN-HD-8-255-C-DE,Lenovo,2025-04-08T00:13:54.100003,Laptops,50,C
"HP ZBook 15 G4 | i7-7700HQ | 15.6""",433.99,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7700hq/,True,16 GB | 256 GB SSD | FHD | M1200 Mobile | Win 10 Pro | DE | Grade C (127096),Y6K18ET-M1200-DE-C,HP,2025-04-08T00:13:54.100011,Laptops,50,C
"Lenovo ThinkPad W541 | i7-4810MQ | 15.6""",475.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-w541-i7-4810mq-1/,True,16 GB | 512 GB SSD | K1100M | FHD | DVD-RW | Win 10 Pro | DE | Grade B (56573),772,Lenovo,2025-04-08T00:13:54.100020,Laptops,50,B
"Dell Latitude 5490 | i5-7300U | 14""",228.99,EUR,https://www.refurbed.de/p/dell-latitude-e5490-i5-7300u/,True,8 GB | 256 GB SSD | FHD | Bluetooth | Win 10 Pro | DE | Grade B (13105),DELL-5490-I5-7GEN-FHD-8-256-B-DE,Dell,2025-04-08T00:13:54.100028,Laptops,50,B
Dell OptiPlex 3080 Micro,412.99,EUR,https://www.refurbed.de/p/dell-optiplex-3080-micro/,True,i5-10500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade C (102493),21449-22,Dell,2025-04-08T00:13:54.100038,Desktop PCs,50,C
"Samsung Galaxy Book4 Edge | X Elite X1E-84-100 | 16""",1170.99,EUR,https://www.refurbed.de/p/samsung-g-b4-edge-xelitex1e84100/,True,16 GB | 512 GB SSD | FP | Win 11 Home | NL | Grade A (311048),02PCB4E-512175A,Samsung,2025-04-08T00:13:54.100045,Laptops,50,A
Xiaomi Mi A2,96.99,EUR,https://www.refurbed.de/p/xiaomi-mi-a2/,True,4 GB | 64 GB | schwarz | Grade C (4338),7077831442,Xiaomi,2025-04-08T00:13:54.100054,Phones & Smartphones,50,C
Dell Optiplex 5050 SFF,172.99,EUR,https://www.refurbed.de/p/dell-optiplex-5050-sff/,True,i5-7500 | 8 GB | 256 GB SSD | DVD-RW | VGA | Win 10 Pro | Grade A (34179),03030-A-12,Dell,2025-04-08T00:13:54.100060,Desktop PCs,50,A
"HP Z22n | 21.5""",96.0,EUR,https://www.refurbed.de/p/hp-z22n-21-5/,True,schwarz | Grade A (114690),20844,HP,2025-04-08T00:13:54.100067,Monitors,50,A
"Dell Latitude 5580 | i5-6200U | 15.6""",284.99,EUR,https://www.refurbed.de/p/dell-latitude-5580-i5-6200u-15-/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade B (103590),BAL5580AR-001,Dell,2025-04-08T00:13:54.100073,Laptops,50,B
"Lenovo Thinkpad Yoga 11E G5 | N4100 | 11.6""",230.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-yoga-11e-g5-n41/,True,8 GB | 128 GB SSD | Win 11 Pro | US | Grade A (310883),28TUT43,Lenovo,2025-04-08T00:13:54.100081,Laptops,50,A
"Apple MacBook Pro 2022 M2 | 13.3"" | Touch Bar",995.99,EUR,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/,True,M2 8-Core CPU | 10-Core GPU | 8 GB | 256 GB SSD | spacegrau | DE | Grade C (57244),17510-13,Apple,2025-04-08T00:13:54.100090,Laptops,50,C
"Lenovo ThinkPad T450s | i5-5200U | 14""",179.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t450s-5200u/,True,8 GB | 250 GB SSD | HD+ | Webcam | Win 10 Pro | DE | Grade C (42172),LENOVO-T450S-I5-8-256-HD+-C-DE,Lenovo,2025-04-08T00:13:54.100104,Laptops,50,C
"Dell Vostro 3500 | i5-1135G7 | 15.6""",372.99,EUR,https://www.refurbed.de/p/dell-vostro-3500-i5-1135g7/,True,8 GB | 256 GB SSD | Win 11 Pro | IT | Grade B (292463),665ytr,Dell,2025-04-08T00:13:54.100121,Laptops,50,B
Xiaomi Redmi 9C,67.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-9c/,True,3 GB | 64 GB | Sunrise Orange | Grade B (46448),2BREDMI9C-3/64SO,Xiaomi,2025-04-08T00:13:54.100131,Phones & Smartphones,50,B
Google Pixel 9,583.99,EUR,https://www.refurbed.de/p/google-pixel-9/,True,128 GB | Dual-SIM | Peony | Grade B (208965),Google Pixel 9 128 GB Pink - B,Google,2025-04-08T00:13:54.100141,Phones & Smartphones,50,B
"Dell Latitude 7390 | i7-8650U | 13.3""",349.99,EUR,https://www.refurbed.de/p/dell-latitude-7390-i7-8650u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade A (34869),LAP-DELL7390-DE-A002,Dell,2025-04-08T00:13:54.100149,Laptops,50,A
Samsung Galaxy S10 5G,264.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s10-5g/,True,256 GB | Dual-SIM | Majestic Black | Grade C (4680),35433,Samsung,2025-04-08T00:13:54.100156,Phones & Smartphones,50,C
iPhone 16 Pro,1034.99,EUR,https://www.refurbed.de/p/iphone-16-pro/,True,128 GB | Dual-SIM | Titan Schwarz | Grade A (213894),21850-11,Apple,2025-04-08T00:13:54.100168,Phones & Smartphones,50,A
"Samsung S24R652FDU | 24""",129.0,EUR,https://www.refurbed.de/p/samsung-s24r652fdu-24/,True,ohne Standfuß | schwarz | Grade A (309710),202501164189.HR,Samsung,2025-04-08T00:13:54.100175,Monitors,50,A
Nokia 3.2,92.99,EUR,https://www.refurbed.de/p/nokia-3-2/,True,3 GB | 32 GB | schwarz | Grade A (4745),04SM320-03202A,Nokia,2025-04-08T00:13:54.100183,Phones & Smartphones,50,A
"HP EliteBook Folio 1040 G2 | i5-5300U | 14""",401.99,EUR,https://www.refurbed.de/p/hp-elitebook-folio-1040-g2-5300u/,True,4 GB | 120 GB SSD | Win 10 Pro | DE | Grade B (8074),24B8074,HP,2025-04-08T00:13:54.100189,Laptops,50,B
"Samsung Galaxy Tab S2 | 9.7""",125.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s2-9-7/,True,4G | schwarz | Grade C (5795),"Samsung Galaxy Tab S2 | 9.7"" | 4G | black C",Samsung,2025-04-08T00:13:54.100198,Tablets,50,C
Dell LA65NE1 Power supply,36.0,EUR,https://www.refurbed.de/p/dell-la65ne1/,True,schwarz | 65 W | Grade C (115108),5348,Dell,2025-04-08T00:13:54.100220,Accessories,50,C
Samsung Galaxy Trend Lite,87.99,EUR,https://www.refurbed.de/p/samsung-galaxy-trend-lite/,True,4 GB | Single-SIM | schwarz | Grade C (5762),17019,Samsung,2025-04-08T00:13:54.100227,Phones & Smartphones,50,C
"Microsoft Surface Pro X SQ2 | 13""",849.0,EUR,https://www.refurbed.de/p/microsoft-surface-pro-x-sq2-13/,True,16 GB | 512 GB | 4G | Win 10 Home | Platin | Grade C (108920),SPX-SQ2-16512_LTE_TABONLY_C_Platin,Microsoft,2025-04-08T00:13:54.100234,Tablets,50,C
"Apple MacBook Pro 2016 | 15.4"" | Touch Bar",418.5,EUR,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/,True,2.7 GHz | 16 GB | 512 GB SSD | Radeon Pro 455 | silber | US | Grade B (21505),21505-B,Apple,2025-04-08T00:13:54.100242,Laptops,50,B
"Dell Latitude 14 3410 | i5-10210U | 14""",407.0,EUR,https://www.refurbed.de/p/dell-latitude-14-3410-10210u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | UK | Grade A (255006),649299_8GB_256GB_BTO,Dell,2025-04-08T00:13:54.100257,Laptops,50,A
"HP Elite Dragonfly | i7-8565U | 13.3""",582.99,EUR,https://www.refurbed.de/p/hp-elite-dragonfly-i7-8565u-13-3/,True,16 GB | 256 GB SSD | 4G | Win 11 Pro | DE | Grade B (306402),781,HP,2025-04-08T00:13:54.100264,Laptops,50,B
Samsung Galaxy S23 Ultra,480.09,EUR,https://www.refurbed.de/p/samsung-galaxy-s23-ultra/,True,12 GB | 512 GB | Dual-SIM | Phantom Black | Grade C (64646),AN625552,Samsung,2025-04-08T00:13:54.100271,Phones & Smartphones,50,C
"HP EliteBook 840 G6 | i7-8665U | 14""",372.99,EUR,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8665u/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (115121),A204206,HP,2025-04-08T00:13:54.100283,Laptops,50,C
Samsung VS20B95B73B Bespoke Jet Plus Akku+ Wet&Clean Battery hand vacuum cleaner,590.0,EUR,https://www.refurbed.de/p/samsung-vs20b95b73b-bes-jet-plus/,True,Midnight Blue | Grade A (302066),53400,Samsung,2025-04-08T00:13:54.100290,Household,50,A
Samsung Galaxy M21,132.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m21/,True,4 GB | 64 GB | Dual-SIM | blau | Grade C (103234),7116521444,Samsung,2025-04-08T00:13:54.100297,Phones & Smartphones,50,C
"Samsung S22E450BW | 22""",40.95,EUR,https://www.refurbed.de/p/samsung-s22e450bw/,True,schwarz | Grade C (38858),DE-25.411-B,Samsung,2025-04-08T00:13:54.100305,Monitors,50,C
"Dell Latitude 5430 Rugged | i5-1135G7 | 14""",1008.99,EUR,https://www.refurbed.de/p/dell-latitude-5430rugged-1135g7/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (304847),5139,Dell,2025-04-08T00:13:54.100312,Laptops,50,B
"Samsung The Serif GQ50LS01DA | 50""",950.0,EUR,https://www.refurbed.de/p/samsung-the-serif-gq50ls01da/,True,weiß | Grade A (304409),53973,Samsung,2025-04-08T00:13:54.100322,TVs,50,A
iPhone 11 Pro,230.99,EUR,https://www.refurbed.de/p/iphone-11-pro/,True,64 GB | gold | Grade B (4799),MV-11P-G-64-B,Apple,2025-04-08T00:13:54.100329,Phones & Smartphones,50,B
"Lenovo ThinkPad X13 Yoga | i7-10610U | 13.3""",456.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10610u/,True,16 GB | 512 GB SSD | FHD | FP | Tastaturbeleuchtung | Win 11 Pro | DK | Grade B (308989),RF-000147925,Lenovo,2025-04-08T00:13:54.100337,Laptops,50,B
"Samsung Galaxy Tab S10 Ultra X920 | 14.6""",950.0,EUR,https://www.refurbed.de/p/samsung-galaxy-tab-s10-x920/,True,12 GB | 256 GB SSD | Platinum Silver | Grade A (286882),53734,Samsung,2025-04-08T00:13:54.100345,Tablets,50,A
Motorola Moto E22i,92.99,EUR,https://www.refurbed.de/p/motorola-moto-e22i/,True,2 GB | 32 GB | Dual-SIM | Graphite Grey | Grade B (177650),311433284,Motorola,2025-04-08T00:13:54.100352,Phones & Smartphones,50,B
Honor 6X,82.99,EUR,https://www.refurbed.de/p/honor-6x/,True,3 GB | 32 GB | Dual-SIM | gold | Grade A (64829),MH6X32AGO,Honor,2025-04-08T00:13:54.100359,Phones & Smartphones,50,A
"LG Flatron 24EB23PM-B | 24""",82.95,EUR,https://www.refurbed.de/p/lg-flatron-24eb23pm-b-24/,True,schwarz | Grade C (49653),DE-25.095-B,LG,2025-04-08T00:13:54.100369,Monitors,50,C
"Acer B223W | 22""",45.0,EUR,https://www.refurbed.de/p/acer-b223w-22/,True,schwarz | Grade B (20594),33299086-A,Acer,2025-04-08T00:13:54.100375,Monitors,50,B
"Lenovo Thinkpad T14s G2 | i7-1185G7 | 14""",645.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g2-1185g7/,True,32 GB | 512 GB SSD | FP | Touch | Tastaturbeleuchtung | 4G | Win 11 Pro | DE | Grade B (179126),SISSK18502.2,Lenovo,2025-04-08T00:13:54.100381,Laptops,50,B
Honor View 20,178.99,EUR,https://www.refurbed.de/p/honor-view-20/,True,6 GB | 128 GB | sapphire blue | Grade C (9618),Honor View 20 128GB Dark Blue - C,Honor,2025-04-08T00:13:54.100390,Phones & Smartphones,50,C
"Dell UltraSharp UP3017 | 30""",249.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-up3017/,True,ohne Standfuß | silber/schwarz | Grade C (54851),202212111821.sgsDK,Dell,2025-04-08T00:13:54.100399,Monitors,50,C
Samsung Galaxy Z Fold 5,693.99,EUR,https://www.refurbed.de/p/samsung-galaxy-z-fold-5/,True,256 GB | Dual-SIM | Icy Blue | Grade B (101642),ZFOLD5256BLB,Samsung,2025-04-08T00:13:54.100407,Phones & Smartphones,50,B
"Lenovo ThinkPad X1 Tablet G3 | i7-8650U | 13""",529.0,EUR,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i7-8650u/,True,16 GB | 256 GB | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (113020),"Lenovo ThinkPad X1 Tablet G3 | i7-8650U | 13"" (16 GB | 256 GB | Backlit keyboard | Win 11 Pro | DE) / C",Lenovo,2025-04-08T00:13:54.100413,Tablets,50,C
"Dell S2416H | 23.8""",80.0,EUR,https://www.refurbed.de/p/dell-s2416h-23-8/,True,inkl. Standfuß | schwarz | Grade A (87751),Dell S2416H,Dell,2025-04-08T00:13:54.100422,Monitors,50,A
"Dell Precision 5530 2-in-1 | i5-8305G | 15.6""",786.5,EUR,https://www.refurbed.de/p/dell-precision-5530-2in1-8305g/,True,16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (142442),"Dell Precision 5530 2-in-1 | i5-8305G | 15.6"" (16 GB | 512 GB SSD | Radeon Pro WX Vega M GL | Backlit keyboard | Win 10 Pro | DE) C",Dell,2025-04-08T00:13:54.100432,Laptops,50,C
"Dell Latitude 7280 | i5-7200U | 12.5""",207.99,EUR,https://www.refurbed.de/p/dell-latitude-7280-i5-7200u-12-5/,True,8 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | Win 10 Pro | FR | Grade C (42955),202209211589.G,Dell,2025-04-08T00:13:54.100453,Laptops,50,C
HP 394900-001 Power supply,45.6,EUR,https://www.refurbed.de/p/hp-394900-001/,True,schwarz | 120 W | Grade C (114627),5776,HP,2025-04-08T00:13:54.100464,Accessories,50,C
"HP 14S-DQ | i3-1215U | 14""",460.99,EUR,https://www.refurbed.de/p/hp-14s-dq-1215u-14/,True,8 GB | 256 GB SSD | FHD | Win 11 Home | DE | Grade A (311952),03026-DE-QZ-A-12,HP,2025-04-08T00:13:54.100473,Laptops,50,A
"Lenovo ThinkPad T460p | i5-6440HQ | 14""",387.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6440hq-/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (5392),LENOVO-T460P-I5-8-256-B-DE,Lenovo,2025-04-08T00:13:54.100481,Laptops,50,B
Nokia 8.3 5G,202.99,EUR,https://www.refurbed.de/p/nokia-8-3-5g/,True,64 GB | polar night | Grade A (10768),10072452-223,Nokia,2025-04-08T00:13:54.100493,Phones & Smartphones,50,A
"Dell Alienware AW2725QF | 27""",443.64,EUR,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/,True,inkl. Standfuß | schwarz | Grade B (309692),LP 1A,Dell,2025-04-08T00:13:54.100499,Monitors,50,B
"Dell UltraSharp U2312HM | 23""",49.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2312hm/,True,ohne Standfuß | schwarz/silber | Grade C (26528),20220118889.G,Dell,2025-04-08T00:13:54.100511,Monitors,50,C
"HP EliteBook 850 G6 | i7-8650U | 15.6""",455.5,EUR,https://www.refurbed.de/p/hp-elitebook-850-g6-i7-8650u/,True,8 GB | 256 GB SSD | FHD | FP | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (89769),"HP EliteBook 850 G6 | i7-8650U | 15.6"" (8 GB | 256 GB SSD | FHD | FP | Webcam | Backlit keyboard | Win 10 Pro | DE) C",HP,2025-04-08T00:13:54.100520,Laptops,50,C
"Dell Latitude E7440 | i5-4200U | 14""",216.5,EUR,https://www.refurbed.de/p/dell-latitude-i5-4200u-14/,True,8 GB | 120 GB SSD | Win 10 Pro | DE | Grade B (4310),"Dell Latitude E7440 | i5-4200U | 14"" | 8 GB | 120 GB SSD | Win 10 Pro | DE B",Dell,2025-04-08T00:13:54.100529,Laptops,50,B
Samsung Galaxy S10 Lite,168.99,EUR,https://www.refurbed.de/p/samsung-galaxy-s10-lite/,True,8 GB | 128 GB | Dual-SIM | prism black | Grade C (6457),07_001_0031338_00002,Samsung,2025-04-08T00:13:54.100538,Phones & Smartphones,50,C
"HP EliteBook 850 G6 | i5-8265U | 15.6""",329.99,EUR,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8265u-15/,True,8 GB | 128 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade C (111431),44635,HP,2025-04-08T00:13:54.100544,Laptops,50,C
"Lenovo ThinkPad T15 G1 | i5-10210U | 15.6""",408.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10210u/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | US | Grade C (254837),8924//3-56_1-18_US_D,Lenovo,2025-04-08T00:13:54.100551,Laptops,50,C
"HP ProBook X360 435 G8 | Ryzen 7 5800U | 13.3""",934.99,EUR,https://www.refurbed.de/p/hp-probook-x360-435-g8-7-5800u/,True,16 GB | 512 GB SSD | Webcam | Win 11 Pro | DE | Grade B (44827),202406273521.SG,HP,2025-04-08T00:13:54.100559,Laptops,50,B
Honor 90 Smart,125.99,EUR,https://www.refurbed.de/p/honor-90-smart/,True,4 GB | 128 GB | Dual-SIM | Midnight Black | Grade A (186883),B-44866,Honor,2025-04-08T00:13:54.100566,Phones & Smartphones,50,A
Honor X8a,162.99,EUR,https://www.refurbed.de/p/honor-x8a/,True,6 GB | 128 GB | Dual-SIM | Midnight Black | Grade A (293496),22471-11,Honor,2025-04-08T00:13:54.100575,Phones & Smartphones,50,A
"Lenovo ThinkPad T480 | i7-8650U | 14""",387.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-t480-8650u/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade A (92856),1100001106032,Lenovo,2025-04-08T00:13:54.100582,Laptops,50,A
Samsung Galaxy M31,143.99,EUR,https://www.refurbed.de/p/samsung-galaxy-m31/,True,6 GB | 64 GB | Dual-SIM | blau | Grade C (21037),dc247sm3164bl,Samsung,2025-04-08T00:13:54.100592,Phones & Smartphones,50,C
Samsung Jet 85 PetPRO Battery hand vacuum cleaner,315.0,EUR,https://www.refurbed.de/p/samsung-jet-85-petpro/,True,Woody Green | Grade A (220726),51505,Samsung,2025-04-08T00:13:54.100599,Household,50,A
"Dell UltraSharp U2723QE | 27""",589.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2723qe/,True,inkl. Standfuß | silber/schwarz | Grade A (71547),202304182218.HR,Dell,2025-04-08T00:13:54.100608,Monitors,50,A
Motorola Edge 20 Fusion,283.99,EUR,https://www.refurbed.de/p/motorola-edge-20-fusion/,True,6 GB | 128 GB | Dual-SIM | Electric Graphite | Grade A (171274),MOTOROLAEDGE20FUSION128GBDUALBLACK-REFURB,Motorola,2025-04-08T00:13:54.100615,Phones & Smartphones,50,A
"HP ProBook 650 G2 | i5-6440HQ | 15.6""",316.99,EUR,https://www.refurbed.de/p/hp-probook-650-g2-6440hq/,True,4 GB | 128 GB SSD | Win 10 Pro | FHD | Webcam | DE | Grade A (49357),1300012901011,HP,2025-04-08T00:13:54.100624,Laptops,50,A
"HP EliteBook 840 G8 | i5-1135G7 | 14""",444.5,EUR,https://www.refurbed.de/p/hp-elitebook-840-g8-i5-1135g7-14/,True,8 GB | 256 GB SSD | FHD | FP | Webcam | Win 11 Pro | DE | Grade C (39140),"HP EliteBook 840 G8 | i5-1135G7 | 14"" (8 GB | 256 GB SSD | FHD | FP | Webcam | Win 11 Pro | DE) C",HP,2025-04-08T00:13:54.100631,Laptops,50,C
