Price,CurrencyIso,TimeOfChange,Url
1032.28,EUR,2025-04-21T00:24:42.213057,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i7-10750h/
987.99,EUR,2025-04-21T00:24:42.213060,https://www.refurbed.de/p/hp-zbook-fury-15-g8-11850h-15-6/
2994.99,EUR,2025-04-21T00:24:42.213065,https://www.refurbed.de/p/hp-zbook-fury-16-g10-13850hx-16/
1119.99,EUR,2025-04-21T00:24:42.213072,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10850h-17/
1449.28,EUR,2025-04-21T00:24:42.213078,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11850h-17-3/
328.99,EUR,2025-04-21T00:24:42.213083,https://www.refurbed.de/p/hp-zbook-g3-1505m-v5/
820.99,EUR,2025-04-21T00:24:42.213090,https://www.refurbed.de/p/hp-zbook-power-g7-i7-10750h-15-6/
910.99,EUR,2025-04-21T00:24:42.213094,https://www.refurbed.de/p/hp-zbook-power-g7-i9-10885h-15-6/
1234.99,EUR,2025-04-21T00:24:42.213099,https://www.refurbed.de/p/hp-zbook-power-g9-12700h-15-6/
543.99,EUR,2025-04-21T00:24:42.213107,https://www.refurbed.de/p/hp-zbook-studio-g3-xeon-1545mv5/
668.0,EUR,2025-04-21T00:24:42.213112,https://www.refurbed.de/p/hp-zbook-studio-g5-9850h/
867.99,EUR,2025-04-21T00:24:42.213118,https://www.refurbed.de/p/hp-zbook-studio-g7-10750h/
986.99,EUR,2025-04-21T00:24:42.213122,https://www.refurbed.de/p/hp-zbook-studio-g7-10885h-15-6/
717.99,EUR,2025-04-21T00:24:42.213128,https://www.refurbed.de/p/hp-zbook-x360-g5-i7-8850h/
69.0,EUR,2025-04-21T00:24:42.213132,https://www.refurbed.de/p/hp-zr2240w-21-5/
52.0,EUR,2025-04-21T00:24:42.213136,https://www.refurbed.de/p/hp-zr2330w-23/
53.99,EUR,2025-04-21T00:24:42.213143,https://www.refurbed.de/p/huawei-mate-10-lite/
85.99,EUR,2025-04-21T00:24:42.213147,https://www.refurbed.de/p/huawei-mate-10-pro/
110.0,EUR,2025-04-21T00:24:42.213151,https://www.refurbed.de/p/huawei-mate-10/
77.99,EUR,2025-04-21T00:24:42.213154,https://www.refurbed.de/p/huawei-mate-20-lite/
173.99,EUR,2025-04-21T00:24:42.213158,https://www.refurbed.de/p/huawei-mate-20-pro/
100.99,EUR,2025-04-21T00:24:42.213162,https://www.refurbed.de/p/huawei-mate-20/
392.99,EUR,2025-04-21T00:24:42.213165,https://www.refurbed.de/p/huawei-mate-30-pro-5g/
414.99,EUR,2025-04-21T00:24:42.213169,https://www.refurbed.de/p/huawei-mate-30-pro/
354.5,EUR,2025-04-21T00:24:42.213172,https://www.refurbed.de/p/huawei-mate-40-pro/
379.99,EUR,2025-04-21T00:24:42.213176,https://www.refurbed.de/p/huawei-mate-50-pro/
100.99,EUR,2025-04-21T00:24:42.213180,https://www.refurbed.de/p/huawei-mate-9/
1097.99,EUR,2025-04-21T00:24:42.213184,https://www.refurbed.de/p/huawei-mate-x3/
937.99,EUR,2025-04-21T00:24:42.213188,https://www.refurbed.de/p/huawei-mate-xs-2/
908.63,EUR,2025-04-21T00:24:42.213192,https://www.refurbed.de/p/huawei-matebook-14-2024-5-125h/
460.5,EUR,2025-04-21T00:24:42.213201,https://www.refurbed.de/p/huawei-matebook-d15-r5-3500u/
662.0,EUR,2025-04-21T00:24:42.213210,https://www.refurbed.de/p/huawei-matebook-x-pro-2020-i7/
281.99,EUR,2025-04-21T00:24:42.213216,https://www.refurbed.de/p/huawei-matepad-pro-10-8/
154.99,EUR,2025-04-21T00:24:42.213219,https://www.refurbed.de/p/huawei-matepad-se-10-4/
151.99,EUR,2025-04-21T00:24:42.213226,https://www.refurbed.de/p/huawei-mediapad-m3-lite-10-10/
110.99,EUR,2025-04-21T00:24:42.213233,https://www.refurbed.de/p/huawei-mediapad-t3-10-0/
141.99,EUR,2025-04-21T00:24:42.213237,https://www.refurbed.de/p/huawei-mediapad-t3-8-0/
62.99,EUR,2025-04-21T00:24:42.213241,https://www.refurbed.de/p/huawei-p-smart-2019/
99.99,EUR,2025-04-21T00:24:42.213245,https://www.refurbed.de/p/huawei-p-smart-2020/
116.99,EUR,2025-04-21T00:24:42.213248,https://www.refurbed.de/p/huawei-p-smart-2021/
103.99,EUR,2025-04-21T00:24:42.213252,https://www.refurbed.de/p/huawei-p-smart-plus-2019/
141.99,EUR,2025-04-21T00:24:42.213256,https://www.refurbed.de/p/huawei-p-smart-pro/
85.99,EUR,2025-04-21T00:24:42.213260,https://www.refurbed.de/p/huawei-p-smart-s/
105.99,EUR,2025-04-21T00:24:42.213263,https://www.refurbed.de/p/huawei-p-smart-z/
74.99,EUR,2025-04-21T00:24:42.213266,https://www.refurbed.de/p/huawei-p-smart/
62.99,EUR,2025-04-21T00:24:42.213270,https://www.refurbed.de/p/huawei-p10-lite/
99.0,EUR,2025-04-21T00:24:42.213274,https://www.refurbed.de/p/huawei-p10-plus/
71.0,EUR,2025-04-21T00:24:42.213277,https://www.refurbed.de/p/huawei-p10/
70.99,EUR,2025-04-21T00:24:42.213280,https://www.refurbed.de/p/huawei-p20-lite/
125.5,EUR,2025-04-21T00:24:42.213283,https://www.refurbed.de/p/huawei-p20-pro/
79.99,EUR,2025-04-21T00:24:42.213287,https://www.refurbed.de/p/huawei-p20/
131.0,EUR,2025-04-21T00:24:42.213290,https://www.refurbed.de/p/huawei-p30-lite-new-ed/
180.99,EUR,2025-04-21T00:24:42.213294,https://www.refurbed.de/p/huawei-p30-pro/
132.99,EUR,2025-04-21T00:24:42.213298,https://www.refurbed.de/p/huawei-p30/
91.99,EUR,2025-04-21T00:24:42.213310,https://www.refurbed.de/p/huawei-p30lite/
138.99,EUR,2025-04-21T00:24:42.213314,https://www.refurbed.de/p/huawei-p40-lite-5g/
95.99,EUR,2025-04-21T00:24:42.213317,https://www.refurbed.de/p/huawei-p40-lite-e/
120.99,EUR,2025-04-21T00:24:42.213321,https://www.refurbed.de/p/huawei-p40-lite/
348.99,EUR,2025-04-21T00:24:42.213325,https://www.refurbed.de/p/huawei-p40-pro-plus/
259.99,EUR,2025-04-21T00:24:42.213328,https://www.refurbed.de/p/huawei-p40-pro/
183.0,EUR,2025-04-21T00:24:42.213332,https://www.refurbed.de/p/huawei-p40/
411.99,EUR,2025-04-21T00:24:42.213335,https://www.refurbed.de/p/huawei-p50-pro/
573.06,EUR,2025-04-21T00:24:42.213338,https://www.refurbed.de/p/huawei-p60-pro/
139.99,EUR,2025-04-21T00:24:42.213343,https://www.refurbed.de/p/huawei-p8/
64.99,EUR,2025-04-21T00:24:42.213346,https://www.refurbed.de/p/huawei-p9-lite-mini/
75.99,EUR,2025-04-21T00:24:42.213349,https://www.refurbed.de/p/huawei-p9-lite/
59.0,EUR,2025-04-21T00:24:42.213353,https://www.refurbed.de/p/huawei-p9/
507.99,EUR,2025-04-21T00:24:42.213357,https://www.refurbed.de/p/huawei-pocket-p50/
1117.99,EUR,2025-04-21T00:24:42.213360,https://www.refurbed.de/p/huawei-pura-70-ultra/
305.99,EUR,2025-04-21T00:24:42.213364,https://www.refurbed.de/p/ipad-10-10-9-2022/
94.99,EUR,2025-04-21T00:24:42.213368,https://www.refurbed.de/p/ipad-6-2018/
123.99,EUR,2025-04-21T00:24:42.213371,https://www.refurbed.de/p/ipad-7-10-2/
171.99,EUR,2025-04-21T00:24:42.213375,https://www.refurbed.de/p/ipad-8-10-2/
235.99,EUR,2025-04-21T00:24:42.213378,https://www.refurbed.de/p/ipad-9-2021/
75.99,EUR,2025-04-21T00:24:42.213382,https://www.refurbed.de/p/ipad-air-1/
79.99,EUR,2025-04-21T00:24:42.213385,https://www.refurbed.de/p/ipad-air-2/
213.99,EUR,2025-04-21T00:24:42.213388,https://www.refurbed.de/p/ipad-air-3/
299.99,EUR,2025-04-21T00:24:42.213392,https://www.refurbed.de/p/ipad-air-4/
448.99,EUR,2025-04-21T00:24:42.213395,https://www.refurbed.de/p/ipad-air-5/
591.76,EUR,2025-04-21T00:24:42.213399,https://www.refurbed.de/p/ipad-air-6-2024-11/
663.39,EUR,2025-04-21T00:24:42.213402,https://www.refurbed.de/p/ipad-air-6-2024-13/
730.0,EUR,2025-04-21T00:24:42.213406,https://www.refurbed.de/p/ipad-air-7-2025-11/
1006.17,EUR,2025-04-21T00:24:42.213409,https://www.refurbed.de/p/ipad-air-7-2025-13/
79.99,EUR,2025-04-21T00:24:42.213413,https://www.refurbed.de/p/ipad-mini-2/
91.99,EUR,2025-04-21T00:24:42.213416,https://www.refurbed.de/p/ipad-mini-3/
99.0,EUR,2025-04-21T00:24:42.213420,https://www.refurbed.de/p/ipad-mini-4/
214.99,EUR,2025-04-21T00:24:42.213423,https://www.refurbed.de/p/ipad-mini-5/
320.99,EUR,2025-04-21T00:24:42.213426,https://www.refurbed.de/p/ipad-mini-6/
544.99,EUR,2025-04-21T00:24:42.213429,https://www.refurbed.de/p/ipad-mini-7/
157.99,EUR,2025-04-21T00:24:42.213433,https://www.refurbed.de/p/ipad-pro-10-5/
291.09,EUR,2025-04-21T00:24:42.213436,https://www.refurbed.de/p/ipad-pro-11-0-2018/
445.99,EUR,2025-04-21T00:24:42.213439,https://www.refurbed.de/p/ipad-pro-11-0-2020/
544.99,EUR,2025-04-21T00:24:42.213443,https://www.refurbed.de/p/ipad-pro-11-0-2021/
280.99,EUR,2025-04-21T00:24:42.213446,https://www.refurbed.de/p/ipad-pro-12-9-2017/
409.99,EUR,2025-04-21T00:24:42.213450,https://www.refurbed.de/p/ipad-pro-12-9-2018/
506.0,EUR,2025-04-21T00:24:42.213453,https://www.refurbed.de/p/ipad-pro-12-9-2020/
319.99,EUR,2025-04-21T00:24:42.213457,https://www.refurbed.de/p/ipad-pro-12-9/
606.19,EUR,2025-04-21T00:24:42.213460,https://www.refurbed.de/p/ipad-pro-4-11-2022/
593.35,EUR,2025-04-21T00:24:42.213463,https://www.refurbed.de/p/ipad-pro-5-12-9-2021/
839.0,EUR,2025-04-21T00:24:42.213467,https://www.refurbed.de/p/ipad-pro-5-2024-11/
742.99,EUR,2025-04-21T00:24:42.213470,https://www.refurbed.de/p/ipad-pro-6-12-9-2022/
1034.02,EUR,2025-04-21T00:24:42.213474,https://www.refurbed.de/p/ipad-pro-7-2024-13/
110.99,EUR,2025-04-21T00:24:42.213477,https://www.refurbed.de/p/ipad-pro-9-7/
243.99,EUR,2025-04-21T00:24:42.213480,https://www.refurbed.de/p/iphone-11-pro-max/
206.99,EUR,2025-04-21T00:24:42.213484,https://www.refurbed.de/p/iphone-11-pro/
167.99,EUR,2025-04-21T00:24:42.213487,https://www.refurbed.de/p/iphone-11/
200.99,EUR,2025-04-21T00:24:42.213490,https://www.refurbed.de/p/iphone-12-mini/
368.99,EUR,2025-04-21T00:24:42.213494,https://www.refurbed.de/p/iphone-12-pro-max/
294.99,EUR,2025-04-21T00:24:42.213497,https://www.refurbed.de/p/iphone-12-pro/
220.99,EUR,2025-04-21T00:24:42.213501,https://www.refurbed.de/p/iphone-12/
297.99,EUR,2025-04-21T00:24:42.213504,https://www.refurbed.de/p/iphone-13-mini/
475.99,EUR,2025-04-21T00:24:42.213507,https://www.refurbed.de/p/iphone-13-pro-max/
403.99,EUR,2025-04-21T00:24:42.213510,https://www.refurbed.de/p/iphone-13-pro/
315.99,EUR,2025-04-21T00:24:42.213514,https://www.refurbed.de/p/iphone-13/
445.99,EUR,2025-04-21T00:24:42.213517,https://www.refurbed.de/p/iphone-14-plus/
625.99,EUR,2025-04-21T00:24:42.213521,https://www.refurbed.de/p/iphone-14-pro-max/
517.99,EUR,2025-04-21T00:24:42.213524,https://www.refurbed.de/p/iphone-14-pro/
398.0,EUR,2025-04-21T00:24:42.213527,https://www.refurbed.de/p/iphone-14/
639.99,EUR,2025-04-21T00:24:42.213531,https://www.refurbed.de/p/iphone-15-plus/
896.99,EUR,2025-04-21T00:24:42.213534,https://www.refurbed.de/p/iphone-15-pro-max/
770.99,EUR,2025-04-21T00:24:42.213537,https://www.refurbed.de/p/iphone-15-pro/
570.56,EUR,2025-04-21T00:24:42.213541,https://www.refurbed.de/p/iphone-15/
757.99,EUR,2025-04-21T00:24:42.213544,https://www.refurbed.de/p/iphone-16-plus/
1077.99,EUR,2025-04-21T00:24:42.213547,https://www.refurbed.de/p/iphone-16-pro-max/
975.99,EUR,2025-04-21T00:24:42.213551,https://www.refurbed.de/p/iphone-16-pro/
735.99,EUR,2025-04-21T00:24:42.213554,https://www.refurbed.de/p/iphone-16/
628.99,EUR,2025-04-21T00:24:42.213557,https://www.refurbed.de/p/iphone-16e/
92.99,EUR,2025-04-21T00:24:42.213561,https://www.refurbed.de/p/iphone-6s-plus/
68.99,EUR,2025-04-21T00:24:42.213564,https://www.refurbed.de/p/iphone-6s/
100.99,EUR,2025-04-21T00:24:42.213567,https://www.refurbed.de/p/iphone-7-plus/
63.99,EUR,2025-04-21T00:24:42.213571,https://www.refurbed.de/p/iphone-7/
101.99,EUR,2025-04-21T00:24:42.213574,https://www.refurbed.de/p/iphone-se-2020/
184.99,EUR,2025-04-21T00:24:42.213578,https://www.refurbed.de/p/iphone-se-2022/
69.99,EUR,2025-04-21T00:24:42.213582,https://www.refurbed.de/p/iphone-se/
139.99,EUR,2025-04-21T00:24:42.213585,https://www.refurbed.de/p/iphone-x/
118.99,EUR,2025-04-21T00:24:42.213588,https://www.refurbed.de/p/iphone-xr/
187.99,EUR,2025-04-21T00:24:42.213592,https://www.refurbed.de/p/iphone-xs-max/
144.99,EUR,2025-04-21T00:24:42.213595,https://www.refurbed.de/p/iphone-xs/
318.99,EUR,2025-04-21T00:24:42.213598,https://www.refurbed.de/p/kaercher-k-5-premi-pwr-ctrl-home/
581.36,EUR,2025-04-21T00:24:42.213632,https://www.refurbed.de/p/lenovo-legion-go-8apu1-ryzen-z1/
175.99,EUR,2025-04-21T00:24:42.213646,https://www.refurbed.de/p/lenovo-tab-m10-5g-tb360zu/
222.99,EUR,2025-04-21T00:24:42.213651,https://www.refurbed.de/p/lenovo-tab-m10-plus-tb-x606f/
155.99,EUR,2025-04-21T00:24:42.213658,https://www.refurbed.de/p/lenovo-tab-m10-tb328xu/
119.99,EUR,2025-04-21T00:24:42.213662,https://www.refurbed.de/p/lenovo-tab-m8-g3/
89.99,EUR,2025-04-21T00:24:42.213666,https://www.refurbed.de/p/lenovo-tab-m8-hd/
73.0,EUR,2025-04-21T00:24:42.213670,https://www.refurbed.de/p/lenovo-tab-m8/
140.99,EUR,2025-04-21T00:24:42.213673,https://www.refurbed.de/p/lenovo-tab-p11-11/
217.99,EUR,2025-04-21T00:24:42.213677,https://www.refurbed.de/p/lenovo-tab-p11-g2-tb350xu/
231.28,EUR,2025-04-21T00:24:42.213681,https://www.refurbed.de/p/lenovo-tab-p11-g2/
158.0,EUR,2025-04-21T00:24:42.213690,https://www.refurbed.de/p/lenovo-thinkpad-13-g2-7100u/
263.99,EUR,2025-04-21T00:24:42.213695,https://www.refurbed.de/p/lenovo-thinkpad-370-i5-7200u/
183.99,EUR,2025-04-21T00:24:42.213700,https://www.refurbed.de/p/lenovo-thinkpad-a285-5-pro-2500u/
244.99,EUR,2025-04-21T00:24:42.213704,https://www.refurbed.de/p/lenovo-thinkpad-a485-5-pro-2500u/
15.0,EUR,2025-04-21T00:24:42.213718,https://www.refurbed.de/p/lenovo-thinkpad-dock-40a5/
391.99,EUR,2025-04-21T00:24:42.213721,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-1115g4/
327.99,EUR,2025-04-21T00:24:42.213726,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-i5-1135g7/
676.99,EUR,2025-04-21T00:24:42.213731,https://www.refurbed.de/p/lenovo-thinkpad-e14-g3-5-5500u/
259.99,EUR,2025-04-21T00:24:42.213736,https://www.refurbed.de/p/lenovo-thinkpad-e14-i3-10110u/
442.99,EUR,2025-04-21T00:24:42.213740,https://www.refurbed.de/p/lenovo-thinkpad-e14-i5-10210u/
295.99,EUR,2025-04-21T00:24:42.213744,https://www.refurbed.de/p/lenovo-thinkpad-e15-10210u/
684.99,EUR,2025-04-21T00:24:42.213748,https://www.refurbed.de/p/lenovo-thinkpad-e15-g2-1135g7/
604.99,EUR,2025-04-21T00:24:42.213752,https://www.refurbed.de/p/lenovo-thinkpad-e15-g3-5-5500u/
234.99,EUR,2025-04-21T00:24:42.213760,https://www.refurbed.de/p/lenovo-thinkpad-e490-8365u-14/
234.99,EUR,2025-04-21T00:24:42.213764,https://www.refurbed.de/p/lenovo-thinkpad-e490-i58265u-14/
304.99,EUR,2025-04-21T00:24:42.213769,https://www.refurbed.de/p/lenovo-thinkpad-e590-8565u-15-6/
229.99,EUR,2025-04-21T00:24:42.213773,https://www.refurbed.de/p/lenovo-thinkpad-l13-10210u/
234.99,EUR,2025-04-21T00:24:42.213776,https://www.refurbed.de/p/lenovo-thinkpad-l13-10310u-13-3/
321.99,EUR,2025-04-21T00:24:42.213780,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10210u/
346.99,EUR,2025-04-21T00:24:42.213784,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10310u-13/
229.99,EUR,2025-04-21T00:24:42.213787,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i3-10110u/
357.99,EUR,2025-04-21T00:24:42.213791,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i5-10310u/
459.99,EUR,2025-04-21T00:24:42.213795,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1145g7/
505.99,EUR,2025-04-21T00:24:42.213799,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1165g7/
386.99,EUR,2025-04-21T00:24:42.213803,https://www.refurbed.de/p/lenovo-thinkpad-l13-i7-10510u/
234.99,EUR,2025-04-21T00:24:42.213810,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-10210u-14/
320.99,EUR,2025-04-21T00:24:42.213824,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i5-10310u/
499.0,EUR,2025-04-21T00:24:42.213828,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10510u/
584.99,EUR,2025-04-21T00:24:42.213831,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10610u/
382.99,EUR,2025-04-21T00:24:42.213835,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-r5-4500u/
330.99,EUR,2025-04-21T00:24:42.213839,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-ryzen5-14/
422.99,EUR,2025-04-21T00:24:42.213842,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1135g7-14/
377.99,EUR,2025-04-21T00:24:42.213846,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1145g7-14/
398.99,EUR,2025-04-21T00:24:42.213851,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r5-5650u/
499.0,EUR,2025-04-21T00:24:42.213854,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r7-5850u/
667.99,EUR,2025-04-21T00:24:42.213859,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1235u/
490.99,EUR,2025-04-21T00:24:42.213862,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1245u/
407.99,EUR,2025-04-21T00:24:42.213870,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10210u/
448.99,EUR,2025-04-21T00:24:42.213873,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10310u/
769.99,EUR,2025-04-21T00:24:42.213877,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i7-10510u/
538.99,EUR,2025-04-21T00:24:42.213881,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-1135g7/
473.99,EUR,2025-04-21T00:24:42.213885,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-pro-5650u/
799.99,EUR,2025-04-21T00:24:42.213889,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-i5-1235u/
536.99,EUR,2025-04-21T00:24:42.213893,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-r5-5675u/
1110.99,EUR,2025-04-21T00:24:42.213898,https://www.refurbed.de/p/lenovo-thinkpad-l15-g4-i5-1335u/
265.99,EUR,2025-04-21T00:24:42.213902,https://www.refurbed.de/p/lenovo-thinkpad-l380-i3-8130u-13/
212.99,EUR,2025-04-21T00:24:42.213905,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8250u-13/
211.99,EUR,2025-04-21T00:24:42.213909,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8350u-13/
304.99,EUR,2025-04-21T00:24:42.213913,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8250/
226.99,EUR,2025-04-21T00:24:42.213918,https://www.refurbed.de/p/lenovo-thinkpad-l390-i-5-8365u/
240.33,EUR,2025-04-21T00:24:42.213921,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8265u-13/
319.99,EUR,2025-04-21T00:24:42.213925,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8565u-13/
220.0,EUR,2025-04-21T00:24:42.213931,https://www.refurbed.de/p/lenovo-thinkpad-l440-i5-4300u-14/
290.99,EUR,2025-04-21T00:24:42.213935,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-4300u-14/
314.99,EUR,2025-04-21T00:24:42.213939,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-5200u-14/
382.99,EUR,2025-04-21T00:24:42.213943,https://www.refurbed.de/p/lenovo-thinkpad-l460-6200u/
326.99,EUR,2025-04-21T00:24:42.213947,https://www.refurbed.de/p/lenovo-thinkpad-l460-6300u/
169.99,EUR,2025-04-21T00:24:42.213951,https://www.refurbed.de/p/lenovo-thinkpad-l470-3955u-14/
251.99,EUR,2025-04-21T00:24:42.213954,https://www.refurbed.de/p/lenovo-thinkpad-l470-7500u-14/
182.99,EUR,2025-04-21T00:24:42.213958,https://www.refurbed.de/p/lenovo-thinkpad-l470-i3-6100u/
286.99,EUR,2025-04-21T00:24:42.213962,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-6300u-14/
223.99,EUR,2025-04-21T00:24:42.213966,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-7200u-14/
187.99,EUR,2025-04-21T00:24:42.213970,https://www.refurbed.de/p/lenovo-thinkpad-l480-8130u-14/
233.99,EUR,2025-04-21T00:24:42.213974,https://www.refurbed.de/p/lenovo-thinkpad-l480-8250u-14/
294.99,EUR,2025-04-21T00:24:42.213977,https://www.refurbed.de/p/lenovo-thinkpad-l480-8350u-14/
325.99,EUR,2025-04-21T00:24:42.213981,https://www.refurbed.de/p/lenovo-thinkpad-l480-8550u-14/
299.99,EUR,2025-04-21T00:24:42.213985,https://www.refurbed.de/p/lenovo-thinkpad-l480-i5-7300u/
244.99,EUR,2025-04-21T00:24:42.213989,https://www.refurbed.de/p/lenovo-thinkpad-l490-8145u-14/
334.99,EUR,2025-04-21T00:24:42.213993,https://www.refurbed.de/p/lenovo-thinkpad-l490-8365u-14/
304.99,EUR,2025-04-21T00:24:42.213996,https://www.refurbed.de/p/lenovo-thinkpad-l490-8565u-14/
358.99,EUR,2025-04-21T00:24:42.214000,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8250u/
233.99,EUR,2025-04-21T00:24:42.214003,https://www.refurbed.de/p/lenovo-thinkpad-l490-i5-8265u/
468.99,EUR,2025-04-21T00:24:42.214007,https://www.refurbed.de/p/lenovo-thinkpad-l540-i5-4300m-15/
440.99,EUR,2025-04-21T00:24:42.214011,https://www.refurbed.de/p/lenovo-thinkpad-l560-3855u/
210.99,EUR,2025-04-21T00:24:42.214015,https://www.refurbed.de/p/lenovo-thinkpad-l560-i3-6100u-15/
202.99,EUR,2025-04-21T00:24:42.214019,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6200u-15/
417.99,EUR,2025-04-21T00:24:42.214022,https://www.refurbed.de/p/lenovo-thinkpad-l560-i5-6300u-15/
273.99,EUR,2025-04-21T00:24:42.214028,https://www.refurbed.de/p/lenovo-thinkpad-l570-7200u-15-6/
413.9,EUR,2025-04-21T00:24:42.214032,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-6200u-15/
241.99,EUR,2025-04-21T00:24:42.214036,https://www.refurbed.de/p/lenovo-thinkpad-l570-i5-7300u-15/
346.99,EUR,2025-04-21T00:24:42.214041,https://www.refurbed.de/p/lenovo-thinkpad-l580-8250u/
315.99,EUR,2025-04-21T00:24:42.214045,https://www.refurbed.de/p/lenovo-thinkpad-l580-8350u/
366.99,EUR,2025-04-21T00:24:42.214048,https://www.refurbed.de/p/lenovo-thinkpad-l580-i3-8130u/
295.99,EUR,2025-04-21T00:24:42.214053,https://www.refurbed.de/p/lenovo-thinkpad-l580-i7-8550u/
1287.99,EUR,2025-04-21T00:24:42.214057,https://www.refurbed.de/p/lenovo-thinkpad-p-g4-i7-11850h/
2632.99,EUR,2025-04-21T00:24:42.214060,https://www.refurbed.de/p/lenovo-thinkpad-p-g5-i7-12800h/
1080.99,EUR,2025-04-21T00:24:42.214066,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g1-10510u/
799.0,EUR,2025-04-21T00:24:42.214071,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-1165g7/
642.09,EUR,2025-04-21T00:24:42.214087,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-5850u/
829.99,EUR,2025-04-21T00:24:42.214091,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-i5-1145/
696.99,EUR,2025-04-21T00:24:42.214095,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10750h/
866.99,EUR,2025-04-21T00:24:42.214101,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-10850h/
864.99,EUR,2025-04-21T00:24:42.214107,https://www.refurbed.de/p/lenovo-thinkpad-p15-g1-i7-10875h/
1224.99,EUR,2025-04-21T00:24:42.214111,https://www.refurbed.de/p/lenovo-thinkpad-p15-g2-i7-11800h/
764.99,EUR,2025-04-21T00:24:42.214116,https://www.refurbed.de/p/lenovo-thinkpad-p15s-g2-1165g7/
1441.99,EUR,2025-04-21T00:24:42.214121,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10750h/
1368.99,EUR,2025-04-21T00:24:42.214124,https://www.refurbed.de/p/lenovo-thinkpad-p17-g1-10850h/
473.99,EUR,2025-04-21T00:24:42.214130,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6700hq-15/
416.99,EUR,2025-04-21T00:24:42.214134,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6820hq-15/
491.99,EUR,2025-04-21T00:24:42.214138,https://www.refurbed.de/p/lenovo-thinkpad-p50s-i7-6500u/
390.0,EUR,2025-04-21T00:24:42.214142,https://www.refurbed.de/p/lenovo-thinkpad-p51-7700hq-15-6/
512.99,EUR,2025-04-21T00:24:42.214146,https://www.refurbed.de/p/lenovo-thinkpad-p51-i7-7820hq-15/
408.99,EUR,2025-04-21T00:24:42.214149,https://www.refurbed.de/p/lenovo-thinkpad-p51s-i7-6500-15/
573.99,EUR,2025-04-21T00:24:42.214154,https://www.refurbed.de/p/lenovo-thinkpad-p52-e-2176m/
537.0,EUR,2025-04-21T00:24:42.214158,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8750h/
542.99,EUR,2025-04-21T00:24:42.214161,https://www.refurbed.de/p/lenovo-thinkpad-p52-i7-8850h/
640.99,EUR,2025-04-21T00:24:42.214165,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8550u/
603.99,EUR,2025-04-21T00:24:42.214169,https://www.refurbed.de/p/lenovo-thinkpad-p52s-i7-8650u-15/
