Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"HP Probook 470 G4 | i7-7500U | 17.3""",330.99,EUR,https://www.refurbed.de/p/hp-probook-470-g4-i7-7500u-17-3/,True,8 GB | 240 GB SSD | FHD | DVD-ROM | Win 10 Pro | IT | Grade C (54184),15217728-1,HP,2025-05-11T05:09:33.192067,Laptops,50,C
"HP ProBook 470 G5 | i5-8250U | 17.3""",449.99,EUR,https://www.refurbed.de/p/hp-probook-470-g5-8250u/,True,8 GB | 250 GB SSD | FHD | 930 MX | Win 11 Pro | DE | Grade C (114218),#3039(1),HP,2025-05-11T05:09:33.192074,Laptops,50,C
"HP ProBook 640 G1 | i3-4000M | 14""",169.99,EUR,https://www.refurbed.de/p/hp-probook-640-g1-13-14/,True,8 GB | 128 GB SSD | Win 10 Pro | DE | Grade C (20470),HP-640-G1-I3-8-128-C-DE,HP,2025-05-11T05:09:33.192086,Laptops,50,C
"HP ProBook 640 G1 | i5-4200M | 14""",301.99,EUR,https://www.refurbed.de/p/hp-probook-640-g1-4200m/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade A (12506),DE334084,HP,2025-05-11T05:09:33.192093,Laptops,50,A
"HP ProBook 640 G1 | i5-4210M | 14""",191.99,EUR,https://www.refurbed.de/p/hp-probook-640-g1-i5-4210m/,True,8 GB | 512 GB SSD | WXGA | Win 10 Pro | DE | Grade C (19766),12C19766,HP,2025-05-11T05:09:33.192100,Laptops,50,C
"HP ProBook 640 G1 | i5-4300M | 14""",192.99,EUR,https://www.refurbed.de/p/hp-probook-640-g1-i5-4300m/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade C (21687),HP-640-G1-I5-8-240-C-DE,HP,2025-05-11T05:09:33.192106,Laptops,50,C
"HP ProBook 640 G1 | i5-4310M | 14""",142.99,EUR,https://www.refurbed.de/p/hp-probook-640-g1-i5-4310m/,True,4 GB | 320 GB HDD | WXGA | DVD-RW | Win 10 Pro | DE | Grade B (39032),37,HP,2025-05-11T05:09:33.192113,Laptops,50,B
"HP ProBook 640 G2 | i3-6100U | 14""",162.99,EUR,https://www.refurbed.de/p/hp-probook-640-g2-i3-6100u-14/,True,8 GB | 256 GB SSD | WXGA | DVD-RW | Win 10 Pro | DE | Grade C (38359),HP-640-G2-I3-8-256-DVD-C-DE,HP,2025-05-11T05:09:33.192120,Laptops,50,C
"HP ProBook 640 G2 | i5-6200U | 14""",172.99,EUR,https://www.refurbed.de/p/hp-probook-640-g2-i5-6200u-14/,True,8 GB | 256 GB SSD | WXGA | Webcam | Win 10 Pro | DE | Grade B (13077),39,HP,2025-05-11T05:09:33.192128,Laptops,50,B
"HP ProBook 640 G2 | i5-6300U | 14""",161.99,EUR,https://www.refurbed.de/p/hp-probook-640-g2-i5-6300u-14/,True,8 GB | 512 GB SSD | Webcam | FHD | Win 10 Pro | DE | Grade A (19056),10072537,HP,2025-05-11T05:09:33.192135,Laptops,50,A
"HP ProBook 640 G4 | i5-8250U | 14""",265.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-8250u/,True,16 GB | 256 GB SSD | FHD | Win 11 Pro | DE | Grade B (79871),334992165-W11-16GB-256GB,HP,2025-05-11T05:09:33.192145,Laptops,50,B
"HP ProBook 640 G4 | i5-8350U | 14""",234.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-8350u/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | DE | Grade B (118158),334992165-W10-8GB-256GB,HP,2025-05-11T05:09:33.192152,Laptops,50,B
"HP ProBook 640 G4 | i5-8365U | 14""",325.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-8365u/,True,8 GB | 256 GB SSD | FHD | Win 11 Home | DE | Grade A (239415),R035,HP,2025-05-11T05:09:33.192159,Laptops,50,A
"HP ProBook 640 G4 | i5-7200U | 14""",428.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-i5-7200u/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | SE | Grade C (51687),15211802,HP,2025-05-11T05:09:33.192165,Laptops,50,C
"HP ProBook 640 G4 | i5-7300U | 14""",222.99,EUR,https://www.refurbed.de/p/hp-probook-640-g4-i5-7300u/,True,16 GB | 500 GB SSD | FHD | Win 10 Pro | DE | Grade C (76696),00378,HP,2025-05-11T05:09:33.192172,Laptops,50,C
"HP ProBook 640 G5 | i5-8265U | 14""",224.99,EUR,https://www.refurbed.de/p/hp-probook-640-g5-8265u-14/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | SE | Grade B (82518),HP-640-G5-I5-8GEN-8-256-B-SE,HP,2025-05-11T05:09:33.192179,Laptops,50,B
"HP ProBook 640 G5 | i5-8365U | 14""",286.99,EUR,https://www.refurbed.de/p/hp-probook-640-g5-8365u-14/,True,16 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade C (172625),#3012(4),HP,2025-05-11T05:09:33.192186,Laptops,50,C
"HP ProBook 640 G8 | i5-1135G7 | 14""",460.09,EUR,https://www.refurbed.de/p/hp-probook-640-g8-i5-1135g7-14/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | FR | Grade B (252654),EX02-6789,HP,2025-05-11T05:09:33.192193,Laptops,50,B
"HP ProBook 640 G8 | i5-1145G7 | 14""",575.99,EUR,https://www.refurbed.de/p/hp-probook-640-g8-i5-1145g7/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade A (103502),"HP ProBook 640 G8 | i5-1145G7 | 14"" (16 GB | 512 GB SSD | FHD | Webcam | Win 11 Pro | DE)",HP,2025-05-11T05:09:33.192200,Laptops,50,A
"HP ProBook 645 G1 | AMD A6-4400M | 14""",250.5,EUR,https://www.refurbed.de/p/hp-probook-645-g1-amd-a6-2-7-ghz/,True,8 GB | 120 GB SSD | Win 10 Pro | DE | Grade B (3290),"HP ProBook 645 G1 | AMD A6-4400M | 14"" | 8 GB | 120 GB SSD | Win 10 Pro | DE B",HP,2025-05-11T05:09:33.192210,Laptops,50,B
"HP ProBook 645 G2 | PRO A6-8500 | 14""",317.5,EUR,https://www.refurbed.de/p/hp-probook-645-g2-pro-a6-8500/,True,8 GB | 256 GB SSD | FHD | Webcam | DVD-RW | Win 10 Pro | DE | Grade B (41811),"HP ProBook 645 G2 | PRO A6-8500 | 14"" | 8 GB | 256 GB SSD | FHD | Webcam | DVD-RW | Win 10 Pro | DE B",HP,2025-05-11T05:09:33.192220,Laptops,50,B
"HP ProBook 645 G4 | Ryzen 3 PRO 2300U | 14""",203.99,EUR,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-3-pro230/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (113833),622,HP,2025-05-11T05:09:33.192238,Laptops,50,B
"HP ProBook 645 G4 | Ryzen 5 PRO 2500U | 14""",264.99,EUR,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-5-pro250/,True,8 GB | 256 GB SSD | Win 10 Pro | SE | Grade B (57545),HP-645-G4-Ryzen5-8-256-B-SE,HP,2025-05-11T05:09:33.192246,Laptops,50,B
"HP ProBook 645 G4 | Ryzen 7 Pro 2700U | 14""",526.99,EUR,https://www.refurbed.de/p/hp-probook-645-g4-ryzen-7-pro/,True,16 GB | 512 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (176042),HP-645-G4-AMD-R7-FHD-16-512-C-DE,HP,2025-05-11T05:09:33.192253,Laptops,50,C
"HP ProBook 650 G2 | i3-6100U | 15.6""",329.99,EUR,https://www.refurbed.de/p/hp-probook-650-g2-6100u/,True,8 GB | 256 GB SSD | WXGA | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (49564),12C49564,HP,2025-05-11T05:09:33.192266,Laptops,50,C
"HP ProBook 650 G2 | i5-6200U | 15.6""",243.99,EUR,https://www.refurbed.de/p/hp-probook-650-g2-6200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (40871),00045,HP,2025-05-11T05:09:33.192273,Laptops,50,C
"HP ProBook 650 G2 | i5-6300U | 15.6""",322.99,EUR,https://www.refurbed.de/p/hp-probook-650-g2-6300u/,True,8 GB | 512 GB SSD | Win 10 Pro | FHD | Webcam | DE | Grade B (9623),HP-650-G2-I5-FHD-8-512-B-DE,HP,2025-05-11T05:09:33.192279,Laptops,50,B
"HP ProBook 650 G2 | i5-6440HQ | 15.6""",306.99,EUR,https://www.refurbed.de/p/hp-probook-650-g2-6440hq/,True,4 GB | 128 GB SSD | Win 10 Pro | FHD | Webcam | DE | Grade A (49357),1300012901011,HP,2025-05-11T05:09:33.192286,Laptops,50,A
"HP ProBook 650 G3 | i5-7200U | 15.6""",325.99,EUR,https://www.refurbed.de/p/hp-probook-650-g3-i5-7200u-15-6/,True,8 GB | 256 GB SSD | FHD | DVD-RW | Win 10 Pro | DE | Grade C (92233),1528852-11,HP,2025-05-11T05:09:33.192294,Laptops,50,C
"HP ProBook 650 G3 | i5-7300U | 15.6""",222.99,EUR,https://www.refurbed.de/p/hp-probook-650-g3-i5-7300u/,True,8 GB | 512 GB SSD | FHD | Win 10 Pro | DE | Grade B (79863),00130,HP,2025-05-11T05:09:33.192301,Laptops,50,B
"HP ProBook 650 G4 | i5-8250U | 15.6""",296.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-8250u/,True,8 GB | 256 GB SSD | Webcam | FHD | Win 11 Pro | DE | Grade B (110078),3JY27EA-DE-B,HP,2025-05-11T05:09:33.192310,Laptops,50,B
"HP ProBook 650 G4 | i5-8350U | 15.6""",330.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-8350u/,True,8 GB | 256 GB SSD | Webcam | FHD | Win 11 Pro | DE | Grade B (255210),fbm66218,HP,2025-05-11T05:09:33.192317,Laptops,50,B
"HP ProBook 650 G4 | i3-8130U | 15.6""",289.0,EUR,https://www.refurbed.de/p/hp-probook-650-g4-i3-8130u/,True,8 GB | 512 GB SSD | Webcam | FHD | Win 10 Pro | SE | Grade C (177357),HP-650-G4-I3-FHD-8-512-C-SE,HP,2025-05-11T05:09:33.192324,Laptops,50,C
"HP ProBook 650 G4 | i5-7200U | 15.6""",379.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-i5-7200u/,True,8 GB | 256 GB SSD | FHD | FP | Win 10 Pro | DE | Grade C (81280),15217373-364,HP,2025-05-11T05:09:33.192331,Laptops,50,C
"HP ProBook 650 G4 | i5-7300U | 15.6""",304.99,EUR,https://www.refurbed.de/p/hp-probook-650-g4-i5-7300u/,True,16 GB | 500 GB SSD | FHD | Win 10 Pro | DE | Grade B (42418),NPRO23432,HP,2025-05-11T05:09:33.192338,Laptops,50,B
"HP ProBook 650 G5 | i5-8265U | 15.6""",304.99,EUR,https://www.refurbed.de/p/hp-probook-650-g5-i5-8265u-15-6/,True,16 GB | 500 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (29559),334991870-B-W10,HP,2025-05-11T05:09:33.192347,Laptops,50,B
"HP ProBook 650 G5 | i5-8365U | 15.6""",301.99,EUR,https://www.refurbed.de/p/hp-probook-650-g5-i5-8365u-15-6/,True,8 GB | 256 GB SSD | FHD | FP | Webcam | Win 11 Pro | DE | Grade B (252886),79TJZ71,HP,2025-05-11T05:09:33.192354,Laptops,50,B
"HP ProBook 650 G5 | i7-8665U | 15.6""",424.99,EUR,https://www.refurbed.de/p/hp-probook-650-g5-i7-8665u-15-6/,True,16 GB | 256 GB SSD | FHD | Webcam | Win 11 Pro | DE | Grade B (57164),#3013,HP,2025-05-11T05:09:33.192361,Laptops,50,B
"HP ProBook 650 G8 | i5-1135G7 | 15.6""",459.99,EUR,https://www.refurbed.de/p/hp-probook-650-g8-1135g7/,True,8 GB | 256 GB SSD | Win 11 Pro | IT | Grade B (124682),650 G8 IT,HP,2025-05-11T05:09:33.192369,Laptops,50,B
"HP ProBook 650 G8 | i5-1145G7 | 15.6""",473.99,EUR,https://www.refurbed.de/p/hp-probook-650-g8-i5-1145g7/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade B (120276),334992257-W11-16GB-512GBSSD,HP,2025-05-11T05:09:33.192375,Laptops,50,B
"HP ProBook 650 G9 | i7-1255U | 15.6""",717.99,EUR,https://www.refurbed.de/p/hp-probook-650-g9-i7-1255u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (252616),00385,HP,2025-05-11T05:09:33.192383,Laptops,50,B
"HP ProBook 850 G3 | i7-6600U | 15.6""",377.99,EUR,https://www.refurbed.de/p/hp-probook-850-g3-i7-6600u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (42326),1525591-19,HP,2025-05-11T05:09:33.192394,Laptops,50,C
"HP ProBook X360 11 G3 EE | Pentium N5000 | 11.6""",152.99,EUR,https://www.refurbed.de/p/hp-probook-x360-11-g3-n5000/,True,4 GB | 128 GB SSD | Touch | Win 10 Pro | schwarz/blau | DE | Grade B (92805),594,HP,2025-05-11T05:09:33.192402,Laptops,50,B
"HP ProBook X360 435 G8 | Ryzen 5 5600U | 13.3""",459.99,EUR,https://www.refurbed.de/p/hp-probook-x360-435-g8-5-5600u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (53693),20250159201AR,HP,2025-05-11T05:09:33.192413,Laptops,50,C
"HP ProBook X360 435 G8 | Ryzen 7 5800U | 13.3""",903.99,EUR,https://www.refurbed.de/p/hp-probook-x360-435-g8-7-5800u/,True,16 GB | 512 GB SSD | Webcam | Win 11 Pro | DE | Grade B (44827),202406273521.SG,HP,2025-05-11T05:09:33.192432,Laptops,50,B
"HP ProBook X360 435 G9 | Ryzen 5 5625U | 13.3""",677.99,EUR,https://www.refurbed.de/p/hp-probook-x360-435-g9-5-5625u/,True,16 GB | 256 GB SSD | Webcam | Stylus | Win 11 Pro | DE | Grade A (82351),00671-QZ-DE-A-12,HP,2025-05-11T05:09:33.192439,Laptops,50,A
"HP ProBook X360 440 G1 | i3-8130U | 14""",470.99,EUR,https://www.refurbed.de/p/hp-probook-x360-440-g1-8130u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (50105),DE-301128,HP,2025-05-11T05:09:33.192447,Laptops,50,B
"HP ProBook X360 440 G1 | i5-8250U | 14""",275.99,EUR,https://www.refurbed.de/p/hp-probook-x360-440-g1-8250u/,True,8 GB | 256 GB SSD | Win 10 Home | DE | Grade B (40913),620,HP,2025-05-11T05:09:33.192454,Laptops,50,B
HP ProDesk 400 G1 SFF,149.99,EUR,https://www.refurbed.de/p/hp-prodesk-400-g1-sff/,True,i3-4130 | 4 GB | 500 GB HDD | DVD-ROM | Win 10 Pro | Grade A (26505),5629_i3_W10-4_120,HP,2025-05-11T05:09:33.192467,Desktop PCs,50,A
HP ProDesk 400 G2 DM (USFF),100.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g2-dm-i5/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (8592),HP ProDesk 400 G2 DM,HP,2025-05-11T05:09:33.192474,Desktop PCs,50,B
HP ProDesk 400 G3 DM,129.84,EUR,https://www.refurbed.de/p/hp-prodesk-400-g3-dm/,True,i5-7500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (103053),01223-A-12,HP,2025-05-11T05:09:33.192482,Desktop PCs,50,A
HP ProDesk 400 G4 DM (USFF),184.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g4-dm/,True,i5-8400T | 8 GB | 240 GB SSD | Win 11 Pro | Grade B (213446),zestaw-273054-8-240-win11p,HP,2025-05-11T05:09:33.192489,Desktop PCs,50,B
HP ProDesk 400 G4 MT,168.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g4-mt/,True,i5-7500 | 8 GB | 128 GB SSD | Win 10 Home | Grade B (310859),zestaw-150532-8-120-win10home,HP,2025-05-11T05:09:33.192496,Desktop PCs,50,B
HP ProDesk 400 G5 DM,192.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g5-dm/,True,i3-9100T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (87889),R67419-005,HP,2025-05-11T05:09:33.192504,Desktop PCs,50,B
HP ProDesk 400 G5 MT,349.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g5-mt/,True,i7-8700 | 8 GB | 256 GB SSD | Win 11 Home | Grade B (174109),400 g5 mt i7,HP,2025-05-11T05:09:33.192510,Desktop PCs,50,B
HP ProDesk 400 G5 SFF,219.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g5-sff/,True,i5-8500 | 16 GB | 256 GB SSD | Win 10 Pro | Grade B (12818),E67321-089,HP,2025-05-11T05:09:33.192528,Desktop PCs,50,B
HP ProDesk 400 G6 DM,329.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g6-dm/,True,i5-10500T | 8 GB | 256 GB SSD | WiFi + BT | Win 11 Pro | Grade B (71949),buytecshop_51608323490121,HP,2025-05-11T05:09:33.192535,Desktop PCs,50,B
HP ProDesk 400 G6 SFF,429.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g6-sff/,True,i5-9500 | 8 GB | 256 GB SSD | Win 11 Pro | Grade A (123673),3830085281752,HP,2025-05-11T05:09:33.192542,Desktop PCs,50,A
HP ProDesk 400 G7 SFF,399.0,EUR,https://www.refurbed.de/p/hp-prodesk-400-g7-sff/,True,i5-10400F | 16 GB | 480 GB SSD | Win 11 Pro | Grade B (129944),400 G7,HP,2025-05-11T05:09:33.192549,Desktop PCs,50,B
HP ProDesk 405 G4 DM,399.0,EUR,https://www.refurbed.de/p/hp-prodesk-405-g4-dm/,True,Ryzen 5 2400GE | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (303708),HP-405-G4-mini-R5-2400GE-8-256-B,HP,2025-05-11T05:09:33.192555,Desktop PCs,50,B
HP ProDesk 600 G1 DM (USFF),159.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g1-dm-i3/,True,i5-4570T | 8 GB | 128 GB SSD | Win 10 Pro | Grade A (44177),8615,HP,2025-05-11T05:09:33.192564,Desktop PCs,50,A
HP ProDesk 600 G1 SFF,65.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g1-sff/,True,i3-4150 | 4 GB | 128 GB SSD | DVD-RW | Win 10 Pro | Grade B (172412),HP-600-G1-SFF-I3-4-128-B,HP,2025-05-11T05:09:33.192571,Desktop PCs,50,B
HP ProDesk 600 G2 MT,109.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g2-mt/,True,i3-6100 | 8 GB | 250 GB SSD | Win 10 Pro | Grade B (86902),HP-600-G2-MT-i3-6100-8-250-B,HP,2025-05-11T05:09:33.192578,Desktop PCs,50,B
HP ProDesk 600 G2 SFF,78.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g2-sff/,True,i3-6100 | 8 GB | 128 GB SSD | Win 10 Pro | Grade B (11711),ZESTAW-244394-8-120-WIN10P,HP,2025-05-11T05:09:33.192585,Desktop PCs,50,B
HP ProDesk 600 G2 DM (USFF) | Intel 6th Gen,187.2,EUR,https://www.refurbed.de/p/hp-prodesk-600-g2-usff/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (20649),86213,HP,2025-05-11T05:09:33.192592,Desktop PCs,50,A
HP ProDesk 600 G3 DM,110.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g3-dm/,True,i5-6500T | 8 GB | 256 GB SSD | VGA | Win 10 Pro | Grade A (20997),6952,HP,2025-05-11T05:09:33.192599,Desktop PCs,50,A
HP ProDesk 600 G3 MT,137.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g3-mt/,True,i5-6500 | 16 GB | 256 GB SSD | Win 10 Pro | Grade B (21254),zestaw-226539-16-240-win10p,HP,2025-05-11T05:09:33.192605,Desktop PCs,50,B
HP ProDesk 600 G3 SFF,115.83,EUR,https://www.refurbed.de/p/hp-prodesk-600-g3-sff/,True,i5-6500 | 8 GB | 256 GB SSD | Win 10 Pro | Grade A (32890),00441-A-12,HP,2025-05-11T05:09:33.192612,Desktop PCs,50,A
HP ProDesk 600 G4 DM (USFF) | Intel 8th Gen,125.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g4-dm-intel-8th-g/,True,G5500T | 8 GB | 256 GB SSD | Win 11 Pro | Grade C (172809),21593-8,HP,2025-05-11T05:09:33.192618,Desktop PCs,50,C
HP ProDesk 600 G4 MT,159.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g4-mt/,True,i3-8100 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (80999),hp-600-g4-mt-i3-8gen-8-256-B,HP,2025-05-11T05:09:33.192625,Desktop PCs,50,B
HP ProDesk 600 G4 SFF,119.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g4-sff/,True,i3-8100 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (114207),11456,HP,2025-05-11T05:09:33.192632,Desktop PCs,50,B
HP ProDesk 600 G5 DM (USFF),180.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g5-dm-intel-9th-g/,True,i3-9100T | 8 GB | 256 GB SSD | Win 11 Pro | Grade A (205473),zestaw-252220-8-240-win11p,HP,2025-05-11T05:09:33.192638,Desktop PCs,50,A
HP ProDesk 600 G5 MT,449.99,EUR,https://www.refurbed.de/p/hp-prodesk-600-g5-mt/,True,i7-9700 | 16 GB | 512 GB SSD | Win 11 Pro | Grade A (299418),HP600G5-TOWER-I7_W11,HP,2025-05-11T05:09:33.192645,Desktop PCs,50,A
HP ProDesk 600 G5 SFF,172.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g5-sff/,True,i3-9100 | 8 GB | 500 GB HDD | Win 11 Pro | Grade A (292665),ZESTAW-246085-8-500-WIN11P,HP,2025-05-11T05:09:33.192652,Desktop PCs,50,A
HP ProDesk 600 G6 DM,299.0,EUR,https://www.refurbed.de/p/hp-prodesk-600-g6-dm/,True,i5-10500T | 16 GB | 256 GB SSD | Win 11 Pro | Grade B (272622),SISSK19775.2,HP,2025-05-11T05:09:33.192659,Desktop PCs,50,B
"HP ProDisplay P222va | 21.5""",96.0,EUR,https://www.refurbed.de/p/hp-prodisplay-p222va/,True,schwarz | Grade B (15225),8093,HP,2025-05-11T05:09:33.192668,Monitors,50,B
"HP ProOne 440 G6 AiO | 23.8""",392.0,EUR,https://www.refurbed.de/p/hp-proone-440-g6-aio-23-8/,True,i3-10100 | 8 GB | 256 GB SSD | Win 10 Pro | UK | Grade B (204762),45560,HP,2025-05-11T05:09:33.192677,Desktop PCs,50,B
"HP ProOne 440 G9 AiO | 23.8""",651.28,EUR,https://www.refurbed.de/p/hp-proone-440-g9-aio/,True,i3-13100T | 8 GB | 256 GB SSD | Wifi + BT | Webcam | DVD-RW | Win 11 Pro | DE | Grade A (303135),A1HS4ESR-1,HP,2025-05-11T05:09:33.192683,Desktop PCs,50,A
"HP ProOne 600 G1 AIO | 21.5""",303.05,EUR,https://www.refurbed.de/p/hp-proone-600-g1-aio-21-5/,True,i3-4130 | 8 GB | 500 GB HDD | Win 10 Pro | Grade B (60760),2124_W10_i3-4_120+KIT,HP,2025-05-11T05:09:33.192691,Desktop PCs,50,B
"HP ProOne 600 G3 AIO | 21.5""",266.0,EUR,https://www.refurbed.de/p/hp-proone-600-g3-aio-21-5/,True,i5-7500 | 8 GB | 256 GB SSD | DVD-RW | Win 10 Pro | US | Grade B (80996),45013,HP,2025-05-11T05:09:33.192698,Desktop PCs,50,B
HP PageWide Enterprise Color MFP 586dn,558.0,EUR,https://www.refurbed.de/p/hp-pw-enterprise-color-mfp-586dn/,True,weiß/schwarz | Grade A (93861),PV-8ED21E7C,HP,2025-05-11T05:09:33.192708,Printers & Scanner,50,A
HP Rechargeable Active Pen G3,46.0,EUR,https://www.refurbed.de/p/hp-rechargeable-active-pen-g3/,True,6SG43AA | silber | Grade B (49780),DE-26.025-A,HP,2025-05-11T05:09:33.192715,Accessories,50,B
"HP Spectre x360 2-in-1 14-EF | i5-1335U | 13.5""",947.99,EUR,https://www.refurbed.de/p/hp-spectre-x360-2-1-14-ef-1335u/,True,16 GB | 512 GB SSD | 1920 x 1280 | Tastaturbeleuchtung | blau | Win 11 Pro | DE | Grade A (317435),03139-DE-QZ-A-12,HP,2025-05-11T05:09:33.192733,Laptops,50,A
"HP Spectre x360 2-in-1 16-F | i7-1360P | 16""",1543.99,EUR,https://www.refurbed.de/p/hp-spectre-x360-2-1-16-f-1360p/,True,32 GB | 1 TB SSD | 3840 x 2400 | FP | Tastaturbeleuchtung | blau | Win 11 Pro | DE | Grade A (317393),03104-DE-QZ-A-12,HP,2025-05-11T05:09:33.192743,Laptops,50,A
"HP Spectre x360 2-in-1 16-F | i7-13700H | 16""",1339.28,EUR,https://www.refurbed.de/p/hp-spectre-x360-2-1-16-f-13700h/,True,16 GB | 512 GB SSD | 3072 x 1920 | FP | Tastaturbeleuchtung | schwarz | Win 11 Home | FR | Grade A (303663),7Q8A3EAR-1,HP,2025-05-11T05:09:33.192751,Laptops,50,A
HP Thunderbolt Dock G2,50.0,EUR,https://www.refurbed.de/p/hp-thunderbolt-dock-g2/,True,inkl. 230W Netzteil | Combo Cable | Grade B (48642),33599063,HP,2025-05-11T05:09:33.192770,Accessories,50,B
HP Thunderbolt Dock G4,144.9,EUR,https://www.refurbed.de/p/hp-thunderbolt-dock-g4/,True,ohne Netzteil | Grade A (112285),A202719,HP,2025-05-11T05:09:33.192776,Accessories,50,A
HP TPN-AA03 Power supply,39.9,EUR,https://www.refurbed.de/p/hp-tpn-aa03/,True,schwarz | 65 W | Grade A (115105),EX07-3470,HP,2025-05-11T05:09:33.192782,Accessories,50,A
HP TPN-DA25 Power supply,79.0,EUR,https://www.refurbed.de/p/hp-tpn-da25/,True,schwarz | 280 W | Grade B (171952),A203067,HP,2025-05-11T05:09:33.192789,Accessories,50,B
HP UltraSlim Dock 2013 D9Y19AV,14.99,EUR,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y19av/,True,ohne Netzteil | Grade B (20546),8413,HP,2025-05-11T05:09:33.192796,Accessories,50,B
HP UltraSlim Dock 2013 D9Y32AA,10.08,EUR,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y32aa/,True,ohne Netzteil | Grade A (5476),3016633,HP,2025-05-11T05:09:33.192802,Accessories,50,A
HP Universal USB-C Multiport Hub,39.0,EUR,https://www.refurbed.de/p/hp-universal-usb-c-multiport-hub/,True,ohne Netzteil | Grade A (255857),SISSK19224.1,HP,2025-05-11T05:09:33.192808,Accessories,50,A
HP USB-C/A Universal Dockingstation G2,59.0,EUR,https://www.refurbed.de/p/hp-usb-c-a-universal-dock-g2/,True,inkl. 120W Netzteil | Grade B (125906),SISSK19521.2,HP,2025-05-11T05:09:33.192823,Accessories,50,B
HP USB-C Docking station G2,138.0,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g2/,True,inkl. 120W Netzteil | Grade B (89082),2060070-0,HP,2025-05-11T05:09:33.192830,Accessories,50,B
HP USB-C Docking station G3,40.74,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g3/,True,ohne Netzteil | Grade B (19970),20220008798,HP,2025-05-11T05:09:33.192836,Accessories,50,B
HP USB-C Docking station G4,19.88,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g4/,True,ohne Netzteil | Grade B (14333),5216,HP,2025-05-11T05:09:33.192843,Accessories,50,B
HP USB-C Dockingstation G5,79.5,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g5/,True,inkl. 120W Netzteil | Grade B (63799),15394,HP,2025-05-11T05:09:33.192849,Accessories,50,B
