Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
HP PageWide Enterprise Color MFP 586dn,558.0,EUR,https://www.refurbed.de/p/hp-pw-enterprise-color-mfp-586dn/,True,weiß/schwarz | Grade A (93861),PV-8ED21E7C,HP,2025-05-04T05:07:18.905844,Printers & Scanner,50,A
HP Rechargeable Active Pen G3,32.0,EUR,https://www.refurbed.de/p/hp-rechargeable-active-pen-g3/,True,6SG43AA | silber | Grade A (49780),2100112,HP,2025-05-04T05:07:18.905852,Accessories,50,A
HP Thunderbolt Dock G2,50.0,EUR,https://www.refurbed.de/p/hp-thunderbolt-dock-g2/,True,inkl. 230W Netzteil | Combo Cable | Grade B (48642),33599063,HP,2025-05-04T05:07:18.905890,Accessories,50,B
HP Thunderbolt Dock G4,141.77,EUR,https://www.refurbed.de/p/hp-thunderbolt-dock-g4/,True,inkl. 120W Netzteil | Grade A (61491),48323,HP,2025-05-04T05:07:18.905896,Accessories,50,A
HP TPN-AA03 Power supply,39.9,EUR,https://www.refurbed.de/p/hp-tpn-aa03/,True,schwarz | 65 W | Grade A (115105),EX07-3470,HP,2025-05-04T05:07:18.905902,Accessories,50,A
HP TPN-DA25 Power supply,79.0,EUR,https://www.refurbed.de/p/hp-tpn-da25/,True,schwarz | 280 W | Grade B (171952),A203067,HP,2025-05-04T05:07:18.905909,Accessories,50,B
HP UltraSlim Dock 2013 D9Y19AV,14.99,EUR,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y19av/,True,ohne Netzteil | Grade B (20546),8413,HP,2025-05-04T05:07:18.905916,Accessories,50,B
HP UltraSlim Dock 2013 D9Y32AA,10.08,EUR,https://www.refurbed.de/p/hp-ultraslim-dock-2013-d9y32aa/,True,ohne Netzteil | Grade A (5476),3016633,HP,2025-05-04T05:07:18.905922,Accessories,50,A
HP Universal USB-C Multiport Hub,69.0,EUR,https://www.refurbed.de/p/hp-universal-usb-c-multiport-hub/,True,ohne Netzteil | Grade A (255857),SISSK19224.1,HP,2025-05-04T05:07:18.905928,Accessories,50,A
HP USB-C/A Universal Dockingstation G2,59.0,EUR,https://www.refurbed.de/p/hp-usb-c-a-universal-dock-g2/,True,inkl. 120W Netzteil | Grade B (125906),SISSK19521.2,HP,2025-05-04T05:07:18.905934,Accessories,50,B
HP USB-C Docking station G3,43.14,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g3/,True,ohne Netzteil | Grade B (19970),20220008798,HP,2025-05-04T05:07:18.905941,Accessories,50,B
HP USB-C Docking station G4,19.88,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g4/,True,ohne Netzteil | Grade B (14333),5216,HP,2025-05-04T05:07:18.905961,Accessories,50,B
HP USB-C Dockingstation G5,69.49,EUR,https://www.refurbed.de/p/hp-usb-c-dock-g5/,True,inkl. 120W Netzteil | Grade B (63799),KS001925,HP,2025-05-04T05:07:18.905968,Accessories,50,B
HP USB-C Travel Hub,29.0,EUR,https://www.refurbed.de/p/hp-usb-c-travel-hub/,True,ohne Netzteil | Grade B (114219),A201384,HP,2025-05-04T05:07:18.905974,Accessories,50,B
HP USB-C Universal Dockingstation,34.99,EUR,https://www.refurbed.de/p/hp-usb-c-universal-dock-1mk33aa/,True,ohne Netzteil | Grade A (28786),2060142-3,HP,2025-05-04T05:07:18.905979,Accessories,50,A
HP USB Travel Dock,19.99,EUR,https://www.refurbed.de/p/hp-usb-travel-dock/,True,ohne Netzteil | Grade B (113433),A201493,HP,2025-05-04T05:07:18.905986,Accessories,50,B
HP Wireless keyboard Link 5,16.8,EUR,https://www.refurbed.de/p/hp-wireless-link-5/,True,schwarz | IT | Grade A (127389),311404907,HP,2025-05-04T05:07:18.906011,Accessories,50,A
HP Workstation Z400,189.0,EUR,https://www.refurbed.de/p/hp-workstation-z400/,True,Xeon W3530 | 16 GB | 250 GB SSD | FX 3800 | Win 10 Pro | Grade B (18930),hp-z400-w3530-16-256-B,HP,2025-05-04T05:07:18.906017,Desktop PCs,50,B
HP Workstation Z6 G4,1256.99,EUR,https://www.refurbed.de/p/hp-workstation-z6-g4/,True,Xeon Silver 4116 | 32 GB | 500 GB SSD | 500 GB HDD | P2000 | Win 10 Pro | Grade A (19661),1966111,HP,2025-05-04T05:07:18.906024,Desktop PCs,50,A
HP Workstation Z8 G4,2271.99,EUR,https://www.refurbed.de/p/hp-workstation-z8-g4/,True,2 x Xeon Gold 6134 | 128 GB | 2 TB SSD | 12 TB HDD | Quadro P4000 | Win 11 Pro | Grade A (127841),1278411,HP,2025-05-04T05:07:18.906031,Desktop PCs,50,A
"HP Z Display Z23i | 23""",55.0,EUR,https://www.refurbed.de/p/hp-z-display-z23i/,True,inkl. Standfuß | schwarz | Grade B (13982),33299363,HP,2025-05-04T05:07:18.906042,Monitors,50,B
HP Z1 Entry Tower G5,459.9,EUR,https://www.refurbed.de/p/hp-z1-entry-tower-g5/,True,i7-9700 | 16 GB | 512 GB SSD | Win 11 Pro | Grade A (255587),Z1-G5-TW-I7-16-512_W11,HP,2025-05-04T05:07:18.906049,Desktop PCs,50,A
HP Z2 G5 Workstation,681.99,EUR,https://www.refurbed.de/p/hp-z2-g5/,True,i7-10700k | 32 GB | 1 TB SSD | Win 11 Pro | Grade A (169684),Z2-G5-TW-I7_W11,HP,2025-05-04T05:07:18.906057,Desktop PCs,50,A
HP Z2 Mini G4,364.0,EUR,https://www.refurbed.de/p/hp-z2-mini-g4/,True,i5-8500 | 16 GB | 256 GB SSD | Quadro P600 | Win 11 Pro | Grade C (108266),Z2G4C,HP,2025-05-04T05:07:18.906064,Desktop PCs,50,C
HP Z2 SFF G4 Workstation,439.0,EUR,https://www.refurbed.de/p/hp-z2-sff-g4-workstation/,True,i5-9500 | 8 GB | 500 GB HDD | DVD-RW | Win 10 Pro | Grade A (114667),A202718,HP,2025-05-04T05:07:18.906072,Desktop PCs,50,A
HP Z2 SFF G5 Workstation,549.0,EUR,https://www.refurbed.de/p/hp-z2-sff-g5-workstation/,True,i5-10500 | 8 GB | 1 TB SSD | DVD-RW | Win 10 Pro | Grade A (114668),A202717,HP,2025-05-04T05:07:18.906078,Desktop PCs,50,A
HP Z2 Tower G4,299.0,EUR,https://www.refurbed.de/p/hp-z2-tower-g4/,True,i5-8500 | 8 GB | 256 GB SSD | Win 11 Home | Grade B (174100),z2 g4,HP,2025-05-04T05:07:18.906085,Desktop PCs,50,B
"HP Z22i | 21.5""",84.99,EUR,https://www.refurbed.de/p/hp-z22i/,True,schwarz | Grade C (2372),29106,HP,2025-05-04T05:07:18.906103,Monitors,50,C
"HP Z22n | 21.5""",84.99,EUR,https://www.refurbed.de/p/hp-z22n-21-5/,True,schwarz | Grade B (114690),29107,HP,2025-05-04T05:07:18.906108,Monitors,50,B
"HP Z22n G2 | 21.5""",100.0,EUR,https://www.refurbed.de/p/hp-z22n-g2-21-5/,True,schwarz | Grade A (41978),"HP Z22n G2 21,5",HP,2025-05-04T05:07:18.906114,Monitors,50,A
HP Z230 MT Workstation | i7-4790 | Nvidia Quadro K2000,275.0,EUR,https://www.refurbed.de/p/hp-z230-mt-workstation-i7-4790-n/,True,16 GB | 240 GB SSD | Win 10 Pro | Grade A (3961),3961332,HP,2025-05-04T05:07:18.906120,Desktop PCs,50,A
HP Z230 SFF Workstation,179.0,EUR,https://www.refurbed.de/p/hp-z230-sff-workstation/,True,E3-1225 v3 | 16 GB | 240 GB SSD | Win 10 Pro | Grade B (118159),10006806,HP,2025-05-04T05:07:18.906128,Desktop PCs,50,B
HP Z240 Tower Workstation | Intel 6th Gen,114.9,EUR,https://www.refurbed.de/p/hp-z240-cmt-workstation-intel-co/,True,i7-6700 | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (4904),10084547,HP,2025-05-04T05:07:18.906135,Desktop PCs,50,B
HP Z240 SFF Workstation,224.0,EUR,https://www.refurbed.de/p/hp-z240-sff-6000er/,True,i7-6700 | 8 GB | 128 GB SSD | DVD-RW | Win 10 Pro | Grade C (92730),20981-33,HP,2025-05-04T05:07:18.906142,Desktop PCs,50,C
"HP Z24i G2 | 24""",169.0,EUR,https://www.refurbed.de/p/hp-z24i-g2/,True,inkl. Standfuß | schwarz | Grade A (110409),4452995,HP,2025-05-04T05:07:18.906149,Monitors,50,A
"HP Z Display Z24i | 24""",59.0,EUR,https://www.refurbed.de/p/hp-z24i/,True,schwarz | Grade B (1905),33299370,HP,2025-05-04T05:07:18.906155,Monitors,50,B
"HP Z24n G2 | 24""",169.0,EUR,https://www.refurbed.de/p/hp-z24n-g2/,True,inkl. Standfuß | schwarz | Grade C (32294),202401182913.G,HP,2025-05-04T05:07:18.906161,Monitors,50,C
"HP Z25xs G3 | 25""",160.0,EUR,https://www.refurbed.de/p/hp-z25xs-g3-25/,True,schwarz/silber | Grade A (61459),Z25XS G3,HP,2025-05-04T05:07:18.906169,Monitors,50,A
"HP Z27i | 27""",166.95,EUR,https://www.refurbed.de/p/hp-z27i-27/,True,schwarz | Grade C (58755),DE-36.218-B,HP,2025-05-04T05:07:18.906175,Monitors,50,C
"HP Z27n G2 | 27""",217.0,EUR,https://www.refurbed.de/p/hp-z27n-g2-27/,True,silber/schwarz | Grade A (32289),mon-hpx-z27ng2-0001,HP,2025-05-04T05:07:18.906182,Monitors,50,A
"HP Z27q G3 | 27""",217.0,EUR,https://www.refurbed.de/p/hp-z27q-g3/,True,schwarz | Grade A (120861),mon-hpx-z27qg3-0001,HP,2025-05-04T05:07:18.906188,Monitors,50,A
"HP Z27u G3 | 27""",300.0,EUR,https://www.refurbed.de/p/hp-z27u-g3-27/,True,schwarz/silber | Grade A (290511),Z27U G3,HP,2025-05-04T05:07:18.906194,Monitors,50,A
"HP Z27xs G3 | 27""",320.0,EUR,https://www.refurbed.de/p/hp-z27xs-g3/,True,schwarz/silber | Grade A (131085),Z27XS G3,HP,2025-05-04T05:07:18.906199,Monitors,50,A
"HP Z38c | 37.5""",830.0,EUR,https://www.refurbed.de/p/hp-z38c-37-5/,True,schwarz | Grade A (291122),HP Z38c,HP,2025-05-04T05:07:18.906206,Monitors,50,A
HP Z4 G4 Workstation,499.0,EUR,https://www.refurbed.de/p/hp-z4-g4/,True,Xeon W-2102 | 16 GB | 512 GB SSD | 1 TB HDD | P2000 | DVD-ROM | Win 11 Pro | Grade C (207948),005619,HP,2025-05-04T05:07:18.906212,Desktop PCs,50,C
HP Z420 Workstation | Xeon E5,206.04,EUR,https://www.refurbed.de/p/hp-z420-workstation-xeon-e5/,True,E5-1620 | 16 GB | 256 GB SSD | Quadro 2000 | Grade A (38356),HP-Z420-Workstation-Xeon-E5-16-256-A,HP,2025-05-04T05:07:18.906220,Desktop PCs,50,A
HP Z440 Workstation | E5-1650 v3,179.0,EUR,https://www.refurbed.de/p/hp-z440-workstation-e5-1650-v3-n/,True,E5-1650 v3 | 16 GB | 256 GB SSD | NVS 510 | Win 10 Pro | Grade C (168738),14017993;22,HP,2025-05-04T05:07:18.906228,Desktop PCs,50,C
HP Z440 Workstation,279.0,EUR,https://www.refurbed.de/p/hp-z440-workstation-intel-xeon-e/,True,E5-1620 v3 | 16 GB | 512 GB SSD | Quadro M4000 | Win 10 Pro | Grade C (91849),SISSK18232.3,HP,2025-05-04T05:07:18.906235,Desktop PCs,50,C
HP Z620 Workstation,395.0,EUR,https://www.refurbed.de/p/hp-z620-workstation-xeon-e5/,True,E5-2630 | 64 GB | 500 GB SSD | K4000 | DVD-RW | Win 10 Pro | Grade A (14431),144312,HP,2025-05-04T05:07:18.906243,Desktop PCs,50,A
HP Z640 Workstation | Xeon E5,671.28,EUR,https://www.refurbed.de/p/hp-z640-workstation-xeon-e5/,True,2 x E5-2620 v3 | 48 GB | 512 GB SSD | M4000 | Win 10 Pro | Grade A (77207),IHZ64E53M40-1,HP,2025-05-04T05:07:18.906249,Desktop PCs,50,A
HP Z820 Workstation | Xeon E5,595.99,EUR,https://www.refurbed.de/p/hp-z820-workstation-xeon-e5/,True,E5-2670 v2 | 8 GB | 240 GB SSD | K2000 | Win 10 Pro | Grade A (59998),230075,HP,2025-05-04T05:07:18.906257,Desktop PCs,50,A
HP Z840 Workstation,1002.99,EUR,https://www.refurbed.de/p/hp-z840-workstation-xeon-e5/,True,E5-2623 v3 | 32 GB | 1 TB SSD | K2200 | Win 10 Pro | Grade A (168761),16876122,HP,2025-05-04T05:07:18.906263,Desktop PCs,50,A
"HP ZBook 15 G4 | i5-7300HQ | 15.6""",537.99,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7300hq/,True,8 GB | 256 GB SSD | FHD | M2200 | Win 10 Pro | DE | Grade C (82733),12C82733,HP,2025-05-04T05:07:18.906277,Laptops,50,C
"HP ZBook 15 G4 | i5-7440HQ | 15.6""",590.5,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7440hq/,True,16 GB | 480 GB SSD | FHD | Win 10 Pro | DE | Grade A (42676),"HP ZBook 15 G4 | i5-7440HQ | 15.6"" | 16 GB | 480 GB SSD | FHD | Win 10 Pro | DE A",HP,2025-05-04T05:07:18.906284,Laptops,50,A
"HP ZBook 15 G4 | i7-7700HQ | 15.6""",388.99,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7700hq/,True,16 GB | 256 GB SSD | FHD | M1200 Mobile | Win 10 Pro | DE | Grade C (127096),Y6K18ET-M1200-DE-C,HP,2025-05-04T05:07:18.906291,Laptops,50,C
"HP ZBook 15 G4 | i7-7820HQ | 15.6""",428.99,EUR,https://www.refurbed.de/p/hp-zbk-15g4-7820hq/,True,32 GB | 1 TB SSD | FHD | Touch | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (125849),AI00246-0443 B-Ware,HP,2025-05-04T05:07:18.906298,Laptops,50,B
"HP ZBook 15 G5 | i7-8850H | 15.6""",542.99,EUR,https://www.refurbed.de/p/hp-zbk-15g5-8850h-15/,True,32 GB | 256 GB SSD | FHD | P1000 Mobile | Win 10 Pro | DE | Grade C (64218),15215734-222,HP,2025-05-04T05:07:18.906305,Laptops,50,C
"HP ZBook 15 G5 | Xeon E-2176M | 15.6""",872.99,EUR,https://www.refurbed.de/p/hp-zbk-15g5-xeon-e-2176m/,True,32 GB | 1 TB SSD | FHD | P2000 | Win 10 Pro | DE | Grade C (66545),202303082076.G,HP,2025-05-04T05:07:18.906312,Laptops,50,C
"HP ZBook Firefly 14 G7 | i7-10610U | 14""",542.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-10610u/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (205505),A66219,HP,2025-05-04T05:07:18.906319,Laptops,50,B
"HP ZBook Firefly 14 G7 | i5-10210U | 14""",438.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10210u/,True,16 GB | 256 GB SSD | Webcam | Win 11 Pro | US | Grade C (93315),bf0487176153,HP,2025-05-04T05:07:18.906325,Laptops,50,C
"HP ZBook Firefly 14 G7 | i5-10310U | 14""",304.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10310u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | Webcam | Win 11 Pro | DE | Grade C (305663),2884-003,HP,2025-05-04T05:07:18.906331,Laptops,50,C
"HP ZBook Firefly 14 G8 | i5-1135G7 | 14""",581.99,EUR,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-i5-1135g7/,True,16 GB | 256 GB SSD | T500 | Webcam | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (112318),cdcf43156dd1,HP,2025-05-04T05:07:18.906340,Laptops,50,C
"HP ZBook 14 G1 | i7-4600U | 14""",407.99,EUR,https://www.refurbed.de/p/hp-zbook-14-g1-4600u/,True,8 GB | 256 GB SSD | Win 10 Home | DE | Grade B (7913),22WP669,HP,2025-05-04T05:07:18.906349,Laptops,50,B
"HP ZBook 14u G5 | i5-7300U | 14""",239.0,EUR,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-7300u-14/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (48811),a203906,HP,2025-05-04T05:07:18.906358,Laptops,50,C
"HP ZBook 14u G5 | i5-8350U | 14""",317.5,EUR,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-8350u-14/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (254251),254251-B,HP,2025-05-04T05:07:18.906364,Laptops,50,B
"HP ZBook 14u G6 | i7-8665U | 14""",667.99,EUR,https://www.refurbed.de/p/hp-zbook-14u-g6-i7-8665u-14/,True,16 GB | 512 GB SSD | FP | Radeon Pro WX 3200 | Win 11 Pro | DE | Grade C (292037),15225628-3,HP,2025-05-04T05:07:18.906373,Laptops,50,C
"HP ZBook 15 G2 | i5-4340M | 15.6""",450.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g2-i5-4340m/,True,16 GB | 500 GB SSD | Quadro K1100M | Win 10 Pro | DE | Grade C (80467),80467-C,HP,2025-05-04T05:07:18.906380,Laptops,50,C
"HP ZBook 15 G2 | i7-4700MQ | 15.6""",444.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4700mq-15-6/,True,16 GB | 256 GB SSD | Quadro K1100M | Webcam | Win 10 Pro | DE | Grade C (170473),170473-C,HP,2025-05-04T05:07:18.906386,Laptops,50,C
"HP ZBook 15 G2 | i7-4800MQ | 15.6""",429.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4800mq-15-6/,True,8 GB | 512 GB SSD | K1100M | Webcam | Win 10 Pro | DE | Grade C (176304),176304-C,HP,2025-05-04T05:07:18.906394,Laptops,50,C
"HP ZBook 15 G2 | i7-4810MQ | 15.6""",403.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4810mq-15-6/,True,16 GB | 256 GB SSD | Quadro K1100M | Win 10 Pro | DE | Grade C (7516),"HP ZBook 15 G2 | i7-4810MQ | 15.6"" (16 GB | 256 GB SSD | Quadro K1100M | Win 10 Pro | DE) C",HP,2025-05-04T05:07:18.906400,Laptops,50,C
"HP ZBook 15 G3 | i5-6440HQ | 15.6""",350.5,EUR,https://www.refurbed.de/p/hp-zbook-15-g3-6440hq/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade C (42609),42609-C,HP,2025-05-04T05:07:18.906408,Laptops,50,C
"HP ZBook 15 G3 | i7-6700HQ | 15.6""",366.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g3-6700hq/,True,16 GB | 256 GB SSD | FHD | M1000M | Webcam | Win 10 Pro | DE | Grade A (10628),2346-001,HP,2025-05-04T05:07:18.906414,Laptops,50,A
"HP ZBook 15 G3 | i7-6820HQ | 15.6""",314.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g3-i7-6820hq-15-6/,True,16 GB | 512 GB SSD | M2000M | Webcam | Win 10 Pro | DE | Grade B (19013),ZBOOK15G3M2000M-DE-B,HP,2025-05-04T05:07:18.906421,Laptops,50,B
"HP ZBook 15 G4 | Xeon E3-1535M v6 | 15.6""",462.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g4-xeon-e3-1535m-v6/,True,8 GB | 512 GB SSD | FHD | FP | Tastaturbeleuchtung | Quadro M2200 | Win 10 Pro | US | Grade C (204501),202406253510.G,HP,2025-05-04T05:07:18.906427,Laptops,50,C
"HP ZBook 15 G5 | i7-8750H | 15.6""",559.0,EUR,https://www.refurbed.de/p/hp-zbook-15-g5-8750h-15-6/,True,16 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | FP | P1000 | Win 11 Pro | DE | Grade C (253705),202503174422.G,HP,2025-05-04T05:07:18.906435,Laptops,50,C
"HP ZBook 15 G6 | i9-9880H | 15.6""",979.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g6-9880h-15-6/,True,32 GB | 512 GB SSD | Quadro RTX 3000 | Webcam | Win 11 Pro | DE | Grade B (206948),1010,HP,2025-05-04T05:07:18.906442,Laptops,50,B
"HP ZBook 15 G6 | i7-9750H | 15.6""",552.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9750h/,True,32 GB | 256 GB SSD | T1000 | Webcam | FP | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (80854),2285-003,HP,2025-05-04T05:07:18.906450,Laptops,50,C
"HP ZBook 15 G6 | i7-9850H | 15.6""",558.99,EUR,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9850h/,True,32 GB | 1 TB SSD | FHD | T2000 | Webcam | Win 11 Pro | DE | Grade C (290110),#3030(1),HP,2025-05-04T05:07:18.906457,Laptops,50,C
"HP ZBook 15 | i7-4800MQ | 15.6""",330.99,EUR,https://www.refurbed.de/p/hp-zbook-15-i7-15-6/,True,16 GB | 256 GB SSD | K2100M | Webcam | DVD-RW | Win 10 Pro | US | Grade C (55609),202212281860.G,HP,2025-05-04T05:07:18.906464,Laptops,50,C
"HP ZBook 15 | i7-4600M | 15.6""",398.5,EUR,https://www.refurbed.de/p/hp-zbook-15-i7-4600m-156/,True,8 GB | 256 GB SSD | K610M | DVD-RW | Webcam | Win 10 Pro | DE | Grade C (20481),"HP ZBook 15 | i7-4600M | 15.6"" (8 GB | 256 GB SSD | K610M | DVD-RW | Webcam | Win 10 Pro | DE) C",HP,2025-05-04T05:07:18.906471,Laptops,50,C
"HP ZBook 15 | i7-4700MQ | 15.6""",429.5,EUR,https://www.refurbed.de/p/hp-zbook-15-i7-4700mq/,True,16 GB | 128 GB SSD | K610M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (219440),219440-C,HP,2025-05-04T05:07:18.906479,Laptops,50,C
"HP ZBook 15U G3 | i7-6500U | 15.6""",663.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6500u/,True,8 GB | 256 GB SSD | FirePro W4190M | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (49151),12C49151,HP,2025-05-04T05:07:18.906487,Laptops,50,C
"HP ZBook 15U G3 | i7-6600U | 15.6""",677.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6600u/,True,8 GB | 256 GB SSD | FirePro W4190M | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (49133),12C49133,HP,2025-05-04T05:07:18.906493,Laptops,50,C
"HP ZBook 15U G3 | i7-7500U | 15.6""",760.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-7500u/,True,8 GB | 256 GB SSD | FirePro W4190M | Tastaturbeleuchtung | Win 10 Pro | US | Grade C (49573),12C49573,HP,2025-05-04T05:07:18.906500,Laptops,50,C
"HP ZBook 15U G5 | i7-8650U | 15.6""",499.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g5-8650u-15-6/,True,32 GB | 500 GB SSD | FHD | WX 3100 | Win 10 Pro | DE | Grade C (69316),ce4afdf8e75d,HP,2025-05-04T05:07:18.906508,Laptops,50,C
"HP ZBook 15U G6 | i7-8565U | 15.6""",498.99,EUR,https://www.refurbed.de/p/hp-zbook-15u-g6-8565u-15-6/,True,16 GB | 512 GB SSD | FHD | FP | Win 11 Pro | SE | Grade C (124567),11115//3-11_1-22_SE_C,HP,2025-05-04T05:07:18.906523,Laptops,50,C
"HP ZBook 15v G5 | i7-8850H | 15.6""",716.99,EUR,https://www.refurbed.de/p/hp-zbook-15v-g5-8850h-15-6/,True,16 GB | 512 GB SSD | FP | Tastaturbeleuchtung | P600 | Win 11 Pro | DE | Grade C (204493),202406273518.G,HP,2025-05-04T05:07:18.906531,Laptops,50,C
"HP ZBook 15v G5 | i5-8300H | 15.6""",667.5,EUR,https://www.refurbed.de/p/hp-zbook-15v-g5-i5-8300h/,True,8 GB | 256 GB SSD | P600 | Win 10 Pro | ND | Grade B (101788),"HP ZBook 15v G5 | i5-8300H | 15.6"" (8 GB | 256 GB SSD | P600 | Win 10 Pro | ND) B",HP,2025-05-04T05:07:18.906538,Laptops,50,B
"HP ZBook 17 G2 | i5-4340M | 17""",659.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g2-i5-4340m-17/,True,8 GB | 128 GB SSD | 500 GB HDD | K1100M | HD+ | Win 10 Pro | DE | Grade B (3698),24B3698,HP,2025-05-04T05:07:18.906552,Laptops,50,B
"HP ZBook 17 G3 | E3-1535M v5 | 17.3""",557.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-1535m-v5/,True,32 GB | 512 GB SSD | Quadro M3000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | SE | Grade C (292519),6401//3-61_1-22_SE_C,HP,2025-05-04T05:07:18.906559,Laptops,50,C
"HP ZBook 17 G3 | i5-6440HQ | 17.3""",415.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-6440hq/,True,12 GB | 256 GB SSD | Tastaturbeleuchtung | HD+ | Win 10 Pro | DE | Grade A (124024),15218719-38,HP,2025-05-04T05:07:18.906566,Laptops,50,A
"HP ZBook 17 G3 | i7-6700HQ | 17.3""",552.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-6700hq/,True,32 GB | 512 GB SSD | Quadro M3000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (9829),15225845-113,HP,2025-05-04T05:07:18.906573,Laptops,50,C
"HP ZBook 17 G3 | i7-6820HQ | 17.3""",413.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g3-6820hq/,True,16 GB | 512 GB SSD | FHD | M3000M | Webcam | Tastaturbeleuchtung | Win 10 Pro | DE | Grade B (21884),Y6J68EA-DE-B,HP,2025-05-04T05:07:18.906580,Laptops,50,B
"HP ZBook 17 G4 | i7-7820HQ | 17.3""",766.0,EUR,https://www.refurbed.de/p/hp-zbook-17-g4-7820hq/,True,64 GB | 512 GB SSD | Quadro P4000 | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (51448),17G4N93_5,HP,2025-05-04T05:07:18.906588,Laptops,50,C
"HP ZBook 17 G4 | Xeon E3-1535M v6 | 17.3""",716.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g4-xeon-e3-1535m-v6/,True,32 GB | 512 GB SSD | Quadro P3000 | Tastaturbeleuchtung | FP | Win 10 Pro | DE | Grade C (98501),17G4H23,HP,2025-05-04T05:07:18.906595,Laptops,50,C
"HP ZBook 17 G5 | i7-8750H | 17.3""",717.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g5-8750h-17/,True,32 GB | 512 GB SSD | Quadro P2000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (184238),17G546,HP,2025-05-04T05:07:18.906602,Laptops,50,C
"HP ZBook 17 G5 | i7-8850H | 17.3""",851.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g5-8850h-17/,True,8 GB | 256 GB SSD | 4G | Quadro P3200 | FHD | Win 11 Home | DE | Grade C (236712),15225846-156,HP,2025-05-04T05:07:18.906609,Laptops,50,C
"HP ZBook 17 G5 | E-2176M | 17.3""",996.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g5-e-2176m-17/,True,64 GB | 512 GB SSD | FHD | P3200 Mobile | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (70420),17G5D3,HP,2025-05-04T05:07:18.906616,Laptops,50,C
"HP ZBook 17 G5 | i5-8400H | 17.3""",998.99,EUR,https://www.refurbed.de/p/hp-zbook-17-g5-i5-8400h-17/,True,32 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | CH | Grade B (46805),15217130-6,HP,2025-05-04T05:07:18.906623,Laptops,50,B
"HP ZBook 17 G6 | i7-9750H | 17.3""",772.73,EUR,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9750h/,True,32 GB | 512 GB SSD | FHD | FP | Quadro T1000 | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (95894),986598,HP,2025-05-04T05:07:18.906630,Laptops,50,B
