Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-15T05:12:17.826185,https://www.refurbed.de/p/hp-pav-x360-convert-14-ek-1215u/
0.0,EUR,2025-06-15T05:12:17.826188,https://www.refurbed.de/p/hp-pav-x360-convert-14-ek-1255u/
0.0,EUR,2025-06-15T05:12:17.826191,https://www.refurbed.de/p/hp-pav-x360-convert-14-ek-1355u/
0.0,EUR,2025-06-15T05:12:17.826194,https://www.refurbed.de/p/hp-pav15-eg0053cl-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.826197,https://www.refurbed.de/p/hp-pav15-eg0070wm-i7-1165g7/
0.0,EUR,2025-06-15T05:12:17.826200,https://www.refurbed.de/p/hp-pavilion-13-bb0275ng-1135g7/
0.0,EUR,2025-06-15T05:12:17.826204,https://www.refurbed.de/p/hp-pavilion-13-bb0730ng-1115g4/
0.0,EUR,2025-06-15T05:12:17.826207,https://www.refurbed.de/p/hp-pavilion-13-bb0750ng-1135g7/
0.0,EUR,2025-06-15T05:12:17.826210,https://www.refurbed.de/p/hp-pavilion-13-i5-8265u/
0.0,EUR,2025-06-15T05:12:17.826213,https://www.refurbed.de/p/hp-pavilion-14-bf102ng-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.826225,https://www.refurbed.de/p/hp-pavilion-14-ce0040nf-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.826228,https://www.refurbed.de/p/hp-pavilion-14-ce2010-8265u-14/
0.0,EUR,2025-06-15T05:12:17.826232,https://www.refurbed.de/p/hp-pavilion-14-ce2064st-8265u-14/
0.0,EUR,2025-06-15T05:12:17.826235,https://www.refurbed.de/p/hp-pavilion-14-ce3075-1065g7-14/
0.0,EUR,2025-06-15T05:12:17.826238,https://www.refurbed.de/p/hp-pavilion-14-dv0052ng-1135g7/
0.0,EUR,2025-06-15T05:12:17.826241,https://www.refurbed.de/p/hp-pavilion-14-dv0176ng-7505-14/
0.0,EUR,2025-06-15T05:12:17.826244,https://www.refurbed.de/p/hp-pavilion-14-dv0733ng-1125g4/
0.0,EUR,2025-06-15T05:12:17.826248,https://www.refurbed.de/p/hp-pavilion-14-dv0736ng-1125g4/
0.0,EUR,2025-06-15T05:12:17.826251,https://www.refurbed.de/p/hp-pavilion-14-dv1756ng-1155g7/
0.0,EUR,2025-06-15T05:12:17.826254,https://www.refurbed.de/p/hp-pavilion-14-ec0076ng-5700u/
0.0,EUR,2025-06-15T05:12:17.826257,https://www.refurbed.de/p/hp-pavilion-14-ec0735ng-5300u/
0.0,EUR,2025-06-15T05:12:17.826260,https://www.refurbed.de/p/hp-pavilion-14-ec0755ng-5-5500u/
0.0,EUR,2025-06-15T05:12:17.826263,https://www.refurbed.de/p/hp-pavilion-14-eh1037nf-1340p/
0.0,EUR,2025-06-15T05:12:17.826266,https://www.refurbed.de/p/hp-pavilion-15-cc1xx-i7-8550u/
0.0,EUR,2025-06-15T05:12:17.826270,https://www.refurbed.de/p/hp-pavilion-15-cc511nf-7500u-15/
0.0,EUR,2025-06-15T05:12:17.826273,https://www.refurbed.de/p/hp-pavilion-15-cc6xx-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.826276,https://www.refurbed.de/p/hp-pavilion-15-cc6xx-i7-8550u/
0.0,EUR,2025-06-15T05:12:17.826279,https://www.refurbed.de/p/hp-pavilion-15-cs0051cl-i5-8250u/
0.0,EUR,2025-06-15T05:12:17.826282,https://www.refurbed.de/p/hp-pavilion-15-cs1067nr-8565u-15/
0.0,EUR,2025-06-15T05:12:17.826285,https://www.refurbed.de/p/hp-pavilion-15-cs2079nr-i5-8265u/
0.0,EUR,2025-06-15T05:12:17.826288,https://www.refurbed.de/p/hp-pavilion-15-cw1903ng-3700u-15/
0.0,EUR,2025-06-15T05:12:17.826292,https://www.refurbed.de/p/hp-pavilion-15-cx0047nf-8300h-15/
0.0,EUR,2025-06-15T05:12:17.826295,https://www.refurbed.de/p/hp-pavilion-15-da1034la/
0.0,EUR,2025-06-15T05:12:17.826298,https://www.refurbed.de/p/hp-pavilion-15-dk2001nc-i5-15-6/
0.0,EUR,2025-06-15T05:12:17.826301,https://www.refurbed.de/p/hp-pavilion-15-ec1177ng/
0.0,EUR,2025-06-15T05:12:17.826304,https://www.refurbed.de/p/hp-pavilion-15-eg01053cl/
0.0,EUR,2025-06-15T05:12:17.826307,https://www.refurbed.de/p/hp-pavilion-15-eg0177ng/
0.0,EUR,2025-06-15T05:12:17.826310,https://www.refurbed.de/p/hp-pavilion-15-eg0735ng-15-6/
0.0,EUR,2025-06-15T05:12:17.826314,https://www.refurbed.de/p/hp-pavilion-15-eg0776ng/
0.0,EUR,2025-06-15T05:12:17.826317,https://www.refurbed.de/p/hp-pavilion-15-eh1254ng/
0.0,EUR,2025-06-15T05:12:17.826320,https://www.refurbed.de/p/hp-pavilion-15-eh1355ng/
0.0,EUR,2025-06-15T05:12:17.826323,https://www.refurbed.de/p/hp-pavilion-15-eh1732ng-15-6/
0.0,EUR,2025-06-15T05:12:17.826326,https://www.refurbed.de/p/hp-pavilion-15-eh1734ng/
0.0,EUR,2025-06-15T05:12:17.826329,https://www.refurbed.de/p/hp-pavilion-15-eh1757ng/
0.0,EUR,2025-06-15T05:12:17.826332,https://www.refurbed.de/p/hp-pavilion-15-eh1775ng-15-6/
0.0,EUR,2025-06-15T05:12:17.826335,https://www.refurbed.de/p/hp-pavilion-15-eh2153ng-5625u/
0.0,EUR,2025-06-15T05:12:17.826339,https://www.refurbed.de/p/hp-pavilion-15-i3-1005g1/
0.0,EUR,2025-06-15T05:12:17.826342,https://www.refurbed.de/p/hp-pavilion-15-p253nf-i3-5010u/
0.0,EUR,2025-06-15T05:12:17.826345,https://www.refurbed.de/p/hp-pavilion-15t-eg000-1165g7/
0.0,EUR,2025-06-15T05:12:17.826348,https://www.refurbed.de/p/hp-pavilion-15t-eg100-1195g7/
0.0,EUR,2025-06-15T05:12:17.826351,https://www.refurbed.de/p/hp-pavilion-17-by4062-1135g7/
0.0,EUR,2025-06-15T05:12:17.826354,https://www.refurbed.de/p/hp-pavilion-17-cd1232ng-10300h/
0.0,EUR,2025-06-15T05:12:17.826358,https://www.refurbed.de/p/hp-pavilion-17-cd1515ng-10750h/
0.0,EUR,2025-06-15T05:12:17.826361,https://www.refurbed.de/p/hp-pavilion-17-cn0205ng-n4020/
0.0,EUR,2025-06-15T05:12:17.826364,https://www.refurbed.de/p/hp-pavilion-17-cn0575nf-n4120/
0.0,EUR,2025-06-15T05:12:17.826367,https://www.refurbed.de/p/hp-pavilion-510-p000/
0.0,EUR,2025-06-15T05:12:17.826370,https://www.refurbed.de/p/hp-pavilion-550-174ng/
0.0,EUR,2025-06-15T05:12:17.826373,https://www.refurbed.de/p/hp-pavilion-570/
0.0,EUR,2025-06-15T05:12:17.826376,https://www.refurbed.de/p/hp-pavilion-590/
0.0,EUR,2025-06-15T05:12:17.826379,https://www.refurbed.de/p/hp-pavilion-aero-13-r7-5825u/
0.0,EUR,2025-06-15T05:12:17.826382,https://www.refurbed.de/p/hp-pavilion-aero-13/
0.0,EUR,2025-06-15T05:12:17.826385,https://www.refurbed.de/p/hp-pavilion-gaming-15-4800h/
0.0,EUR,2025-06-15T05:12:17.826388,https://www.refurbed.de/p/hp-pavilion-gaming-15-dk1233ng/
0.0,EUR,2025-06-15T05:12:17.826392,https://www.refurbed.de/p/hp-pavilion-gaming-15-dk1265ng/
0.0,EUR,2025-06-15T05:12:17.826395,https://www.refurbed.de/p/hp-pavilion-gaming-15-ec2265ng/
0.0,EUR,2025-06-15T05:12:17.826398,https://www.refurbed.de/p/hp-pavilion-gaming-15-ec2601nc/
0.0,EUR,2025-06-15T05:12:17.826401,https://www.refurbed.de/p/hp-pavilion-gaming-15-i5-10300h/
0.0,EUR,2025-06-15T05:12:17.826404,https://www.refurbed.de/p/hp-pavilion-gaming-15-i5-9300h/
0.0,EUR,2025-06-15T05:12:17.826407,https://www.refurbed.de/p/hp-pavilion-gaming-15-i7-9750h/
0.0,EUR,2025-06-15T05:12:17.826410,https://www.refurbed.de/p/hp-pavilion-gaming-16-10300h/
0.0,EUR,2025-06-15T05:12:17.826414,https://www.refurbed.de/p/hp-pavilion-gaming-17-10300h/
0.0,EUR,2025-06-15T05:12:17.826417,https://www.refurbed.de/p/hp-pavilion-gaming-17-i7-10750h/
0.0,EUR,2025-06-15T05:12:17.826420,https://www.refurbed.de/p/hp-pavilion-gaming-desktop-tg01/
0.0,EUR,2025-06-15T05:12:17.826423,https://www.refurbed.de/p/hp-pavilion-gaming-tp01-2707ng/
0.0,EUR,2025-06-15T05:12:17.826426,https://www.refurbed.de/p/hp-pavilion-laptop-15-eg3414ng/
0.0,EUR,2025-06-15T05:12:17.826429,https://www.refurbed.de/p/hp-pavilion-laptop-15-eh1019nl/
0.0,EUR,2025-06-15T05:12:17.826433,https://www.refurbed.de/p/hp-pavilion-plus-14-ew-7-155h/
0.0,EUR,2025-06-15T05:12:17.826436,https://www.refurbed.de/p/hp-pavilion-tg01/
0.0,EUR,2025-06-15T05:12:17.826439,https://www.refurbed.de/p/hp-pavilion-tp01/
0.0,EUR,2025-06-15T05:12:17.826442,https://www.refurbed.de/p/hp-pavilion-w2207-22/
0.0,EUR,2025-06-15T05:12:17.826445,https://www.refurbed.de/p/hp-pavilion-wave-600-a003nf/
0.0,EUR,2025-06-15T05:12:17.826448,https://www.refurbed.de/p/hp-pavilion-x360-14m-cd0003dx/
0.0,EUR,2025-06-15T05:12:17.826451,https://www.refurbed.de/p/hp-pavilion-x360-14m-cd0006dx-i3/
0.0,EUR,2025-06-15T05:12:17.826454,https://www.refurbed.de/p/hp-pavilion-x360-15-dq-10210u/
867.28,EUR,2025-06-15T05:12:17.826458,https://www.refurbed.de/p/hp-pavillon-x360-1065g7/
712.28,EUR,2025-06-15T05:12:17.826461,https://www.refurbed.de/p/hp-pavillon-x360-1135g7/
0.0,EUR,2025-06-15T05:12:17.826465,https://www.refurbed.de/p/hp-pd215w/
0.0,EUR,2025-06-15T05:12:17.826468,https://www.refurbed.de/p/hp-ppp012d-s/
25.14,EUR,2025-06-15T05:12:17.826471,https://www.refurbed.de/p/hp-pr1101u/
0.0,EUR,2025-06-15T05:12:17.826474,https://www.refurbed.de/p/hp-presence-mini-conferencing-pc/
599.0,EUR,2025-06-15T05:12:17.826477,https://www.refurbed.de/p/hp-pro-mini-400-g9/
0.0,EUR,2025-06-15T05:12:17.826480,https://www.refurbed.de/p/hp-pro-sff-290-g9/
0.0,EUR,2025-06-15T05:12:17.826483,https://www.refurbed.de/p/hp-pro-sff-400-g9/
0.0,EUR,2025-06-15T05:12:17.826486,https://www.refurbed.de/p/hp-pro-tower-290-g9/
0.0,EUR,2025-06-15T05:12:17.826489,https://www.refurbed.de/p/hp-pro-tower-400-g9/
150.0,EUR,2025-06-15T05:12:17.826492,https://www.refurbed.de/p/hp-pro-x2-612-g1-4202y/
0.0,EUR,2025-06-15T05:12:17.826495,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y30/
252.9,EUR,2025-06-15T05:12:17.826499,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y54/
199.9,EUR,2025-06-15T05:12:17.826502,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y57/
0.0,EUR,2025-06-15T05:12:17.826506,https://www.refurbed.de/p/hp-pro-x2-612-g2-i7-7y75/
0.0,EUR,2025-06-15T05:12:17.826521,https://www.refurbed.de/p/hp-pro-x360-435-g10-3-7330u/
0.0,EUR,2025-06-15T05:12:17.826524,https://www.refurbed.de/p/hp-pro-x360-435-g10-5-7530u-/
820.99,EUR,2025-06-15T05:12:17.826527,https://www.refurbed.de/p/hp-pro-x360-435-g10-7-7730u/
0.0,EUR,2025-06-15T05:12:17.826531,https://www.refurbed.de/p/hp-pro-x360-fortis-11-g11-n100/
0.0,EUR,2025-06-15T05:12:17.826534,https://www.refurbed.de/p/hp-pro-x360-fortis-11-g11-n200/
0.0,EUR,2025-06-15T05:12:17.826537,https://www.refurbed.de/p/hp-pro-x360-fortis-11-g9-n6000/
0.0,EUR,2025-06-15T05:12:17.826540,https://www.refurbed.de/p/hp-probook-11-ee-g1-5005u/
0.0,EUR,2025-06-15T05:12:17.826543,https://www.refurbed.de/p/hp-probook-430-g1-celeron-2955u/
0.0,EUR,2025-06-15T05:12:17.826547,https://www.refurbed.de/p/hp-probook-430-g1-i5-4200u/
0.0,EUR,2025-06-15T05:12:17.826550,https://www.refurbed.de/p/hp-probook-430-g1-i5-4300u/
0.0,EUR,2025-06-15T05:12:17.826553,https://www.refurbed.de/p/hp-probook-430-g2-4210u/
0.0,EUR,2025-06-15T05:12:17.826556,https://www.refurbed.de/p/hp-probook-430-g2-4310u/
0.0,EUR,2025-06-15T05:12:17.826569,https://www.refurbed.de/p/hp-probook-430-g2-5200u/
0.0,EUR,2025-06-15T05:12:17.826572,https://www.refurbed.de/p/hp-probook-430-g2-i3-4030u/
0.0,EUR,2025-06-15T05:12:17.826576,https://www.refurbed.de/p/hp-probook-430-g2-i3-5010u/
0.0,EUR,2025-06-15T05:12:17.826579,https://www.refurbed.de/p/hp-probook-430-g3-4405u/
0.0,EUR,2025-06-15T05:12:17.826582,https://www.refurbed.de/p/hp-probook-430-g3-i3-6100u/
0.0,EUR,2025-06-15T05:12:17.826585,https://www.refurbed.de/p/hp-probook-430-g3-i5-6200u/
0.0,EUR,2025-06-15T05:12:17.826588,https://www.refurbed.de/p/hp-probook-430-g4-i3-7100u/
255.99,EUR,2025-06-15T05:12:17.826591,https://www.refurbed.de/p/hp-probook-430-g4-i5-7200u/
0.0,EUR,2025-06-15T05:12:17.826595,https://www.refurbed.de/p/hp-probook-430-g4-pentium-4415u/
173.99,EUR,2025-06-15T05:12:17.826598,https://www.refurbed.de/p/hp-probook-430-g5-8130u/
219.99,EUR,2025-06-15T05:12:17.826601,https://www.refurbed.de/p/hp-probook-430-g5-8250u/
0.0,EUR,2025-06-15T05:12:17.826605,https://www.refurbed.de/p/hp-probook-430-g5-celeron-3865u/
163.99,EUR,2025-06-15T05:12:17.826608,https://www.refurbed.de/p/hp-probook-430-g5-i3-7100u/
166.99,EUR,2025-06-15T05:12:17.826611,https://www.refurbed.de/p/hp-probook-430-g6-8145u/
223.99,EUR,2025-06-15T05:12:17.826614,https://www.refurbed.de/p/hp-probook-430-g6-8265u/
0.0,EUR,2025-06-15T05:12:17.826617,https://www.refurbed.de/p/hp-probook-430-g6-8565u/
224.99,EUR,2025-06-15T05:12:17.826621,https://www.refurbed.de/p/hp-probook-430-g7-i3-10110u/
286.99,EUR,2025-06-15T05:12:17.826624,https://www.refurbed.de/p/hp-probook-430-g7-i5-10210u/
299.9,EUR,2025-06-15T05:12:17.826627,https://www.refurbed.de/p/hp-probook-430-g8-i3-1115g4/
475.99,EUR,2025-06-15T05:12:17.826631,https://www.refurbed.de/p/hp-probook-430-g8-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.826634,https://www.refurbed.de/p/hp-probook-430-g8-i7-1165g7/
0.0,EUR,2025-06-15T05:12:17.826637,https://www.refurbed.de/p/hp-probook-440-g10-1335u-14/
0.0,EUR,2025-06-15T05:12:17.826641,https://www.refurbed.de/p/hp-probook-440-g10-1355u-14/
0.0,EUR,2025-06-15T05:12:17.826644,https://www.refurbed.de/p/hp-probook-440-g10-i5-1334u-14/
1126.99,EUR,2025-06-15T05:12:17.826647,https://www.refurbed.de/p/hp-probook-440-g11-ultra-7-155u/
0.0,EUR,2025-06-15T05:12:17.826650,https://www.refurbed.de/p/hp-probook-440-g3-6200u/
0.0,EUR,2025-06-15T05:12:17.826653,https://www.refurbed.de/p/hp-probook-440-g4-4415u/
173.99,EUR,2025-06-15T05:12:17.826656,https://www.refurbed.de/p/hp-probook-440-g4-i3-7100u/
223.99,EUR,2025-06-15T05:12:17.826660,https://www.refurbed.de/p/hp-probook-440-g4-i5-7200u/
193.99,EUR,2025-06-15T05:12:17.826663,https://www.refurbed.de/p/hp-probook-440-g5-i3-7100u/
224.5,EUR,2025-06-15T05:12:17.826667,https://www.refurbed.de/p/hp-probook-440-g5-i3-8130u/
255.99,EUR,2025-06-15T05:12:17.826671,https://www.refurbed.de/p/hp-probook-440-g5-i5-8250u/
299.0,EUR,2025-06-15T05:12:17.826674,https://www.refurbed.de/p/hp-probook-440-g5-i7-8550u/
191.99,EUR,2025-06-15T05:12:17.826677,https://www.refurbed.de/p/hp-probook-440-g6-8145u-14/
274.99,EUR,2025-06-15T05:12:17.826681,https://www.refurbed.de/p/hp-probook-440-g6-i5-8265u/
0.0,EUR,2025-06-15T05:12:17.826684,https://www.refurbed.de/p/hp-probook-440-g6-i7-8565u/
317.5,EUR,2025-06-15T05:12:17.826688,https://www.refurbed.de/p/hp-probook-440-g7-i3-10110u/
291.99,EUR,2025-06-15T05:12:17.826691,https://www.refurbed.de/p/hp-probook-440-g7-i5-10210u/
337.5,EUR,2025-06-15T05:12:17.826695,https://www.refurbed.de/p/hp-probook-440-g7-i5-10310u/
0.0,EUR,2025-06-15T05:12:17.826699,https://www.refurbed.de/p/hp-probook-440-g7-i7-10510u/
459.99,EUR,2025-06-15T05:12:17.826702,https://www.refurbed.de/p/hp-probook-440-g8-1135g7/
255.99,EUR,2025-06-15T05:12:17.826706,https://www.refurbed.de/p/hp-probook-440-g8-i3-1115g4-14/
720.99,EUR,2025-06-15T05:12:17.826709,https://www.refurbed.de/p/hp-probook-440-g8-i7-1165g7/
0.0,EUR,2025-06-15T05:12:17.826713,https://www.refurbed.de/p/hp-probook-440-g9-i3-1215u/
696.99,EUR,2025-06-15T05:12:17.826716,https://www.refurbed.de/p/hp-probook-440-g9-i5-1235u/
0.0,EUR,2025-06-15T05:12:17.826719,https://www.refurbed.de/p/hp-probook-440-g9-i7-1255u/
0.0,EUR,2025-06-15T05:12:17.826722,https://www.refurbed.de/p/hp-probook-445-g10-ryzen-5-7530u/
0.0,EUR,2025-06-15T05:12:17.826725,https://www.refurbed.de/p/hp-probook-445-g11-ryzen-5-7535u/
299.9,EUR,2025-06-15T05:12:17.826729,https://www.refurbed.de/p/hp-probook-445-g7-ryzen-5-4500u/
0.0,EUR,2025-06-15T05:12:17.826732,https://www.refurbed.de/p/hp-probook-445-g8-3-5400u-14/
317.5,EUR,2025-06-15T05:12:17.826735,https://www.refurbed.de/p/hp-probook-445-g8-5-5600u-14/
0.0,EUR,2025-06-15T05:12:17.826738,https://www.refurbed.de/p/hp-probook-445-g8-r7-5800u-14/
562.99,EUR,2025-06-15T05:12:17.826742,https://www.refurbed.de/p/hp-probook-445-g9-r5-5625u-14/
0.0,EUR,2025-06-15T05:12:17.826745,https://www.refurbed.de/p/hp-probook-450-g1-i3-4000m/
0.0,EUR,2025-06-15T05:12:17.826748,https://www.refurbed.de/p/hp-probook-450-g1-i5-4200m/
0.0,EUR,2025-06-15T05:12:17.826751,https://www.refurbed.de/p/hp-probook-450-g10-i5-1334u/
709.99,EUR,2025-06-15T05:12:17.826755,https://www.refurbed.de/p/hp-probook-450-g10-i5-1335u/
0.0,EUR,2025-06-15T05:12:17.826758,https://www.refurbed.de/p/hp-probook-450-g10-i7-1355u/
0.0,EUR,2025-06-15T05:12:17.826761,https://www.refurbed.de/p/hp-probook-450-g2-2957u/
0.0,EUR,2025-06-15T05:12:17.826764,https://www.refurbed.de/p/hp-probook-450-g2-i3-4030u-15-6/
239.0,EUR,2025-06-15T05:12:17.826767,https://www.refurbed.de/p/hp-probook-450-g2-i5-4200u/
0.0,EUR,2025-06-15T05:12:17.826770,https://www.refurbed.de/p/hp-probook-450-g2-i5-4210u/
0.0,EUR,2025-06-15T05:12:17.826773,https://www.refurbed.de/p/hp-probook-450-g2-i5-5200u/
0.0,EUR,2025-06-15T05:12:17.826777,https://www.refurbed.de/p/hp-probook-450-g2-i7-4510u/
0.0,EUR,2025-06-15T05:12:17.826780,https://www.refurbed.de/p/hp-probook-450-g3-i3-6100u/
0.0,EUR,2025-06-15T05:12:17.826783,https://www.refurbed.de/p/hp-probook-450-g3-i5-6200u/
0.0,EUR,2025-06-15T05:12:17.826786,https://www.refurbed.de/p/hp-probook-450-g4-i3-7100u-15-6/
0.0,EUR,2025-06-15T05:12:17.826789,https://www.refurbed.de/p/hp-probook-450-g4-i5-7200u-15-6/
0.0,EUR,2025-06-15T05:12:17.826792,https://www.refurbed.de/p/hp-probook-450-g4-i7-7600u-15-6/
449.99,EUR,2025-06-15T05:12:17.826795,https://www.refurbed.de/p/hp-probook-450-g5-8550u-15-6/
0.0,EUR,2025-06-15T05:12:17.826798,https://www.refurbed.de/p/hp-probook-450-g5-i3-8130u-15-6/
407.99,EUR,2025-06-15T05:12:17.826802,https://www.refurbed.de/p/hp-probook-450-g5-i5-8250u-15-6/
0.0,EUR,2025-06-15T05:12:17.826806,https://www.refurbed.de/p/hp-probook-450-g6-i3-8145u/
249.0,EUR,2025-06-15T05:12:17.826809,https://www.refurbed.de/p/hp-probook-450-g6-i5-8265u-15-6/
408.99,EUR,2025-06-15T05:12:17.826812,https://www.refurbed.de/p/hp-probook-450-g7-i5-10210u-15-6/
0.0,EUR,2025-06-15T05:12:17.826816,https://www.refurbed.de/p/hp-probook-450-g7-i7-10510u-15-6/
0.0,EUR,2025-06-15T05:12:17.826830,https://www.refurbed.de/p/hp-probook-450-g7-i7-8550u-15-6/
0.0,EUR,2025-06-15T05:12:17.826834,https://www.refurbed.de/p/hp-probook-450-g8-i3-1115g4/
407.99,EUR,2025-06-15T05:12:17.826837,https://www.refurbed.de/p/hp-probook-450-g8-i5-1135g7-15-6/
0.0,EUR,2025-06-15T05:12:17.826840,https://www.refurbed.de/p/hp-probook-450-g8-i7-1165g7-15-6/
0.0,EUR,2025-06-15T05:12:17.826843,https://www.refurbed.de/p/hp-probook-450-g9-1215u-15-6/
449.99,EUR,2025-06-15T05:12:17.826847,https://www.refurbed.de/p/hp-probook-450-g9-1235u-15-6/
0.0,EUR,2025-06-15T05:12:17.826850,https://www.refurbed.de/p/hp-probook-450-g9-1255u-15-6/
0.0,EUR,2025-06-15T05:12:17.826853,https://www.refurbed.de/p/hp-probook-455-g10-ryzen-3-7330u/
779.99,EUR,2025-06-15T05:12:17.826857,https://www.refurbed.de/p/hp-probook-455-g10-ryzen-5-7530u/
0.0,EUR,2025-06-15T05:12:17.826860,https://www.refurbed.de/p/hp-probook-455-g10-ryzen-7-7730u/
624.99,EUR,2025-06-15T05:12:17.826863,https://www.refurbed.de/p/hp-probook-455-g7-ryzen-5-4500u/
0.0,EUR,2025-06-15T05:12:17.826867,https://www.refurbed.de/p/hp-probook-455-g8-3-5400u-15-6/
727.99,EUR,2025-06-15T05:12:17.826870,https://www.refurbed.de/p/hp-probook-455-g8-5-5600u-15-6/
0.0,EUR,2025-06-15T05:12:17.826873,https://www.refurbed.de/p/hp-probook-455-g8-ryzen-7-5800u/
0.0,EUR,2025-06-15T05:12:17.826876,https://www.refurbed.de/p/hp-probook-455-g9-r7-5825u-15-6/
0.0,EUR,2025-06-15T05:12:17.826879,https://www.refurbed.de/p/hp-probook-455-g9-ryzen-5-5625u/
0.0,EUR,2025-06-15T05:12:17.826883,https://www.refurbed.de/p/hp-probook-460-g11-5-125h/
1329.99,EUR,2025-06-15T05:12:17.826886,https://www.refurbed.de/p/hp-probook-460-g11-5-125u/
0.0,EUR,2025-06-15T05:12:17.826889,https://www.refurbed.de/p/hp-probook-460-g11-7-155h/
0.0,EUR,2025-06-15T05:12:17.826892,https://www.refurbed.de/p/hp-probook-460-g11-7-155u/
0.0,EUR,2025-06-15T05:12:17.826895,https://www.refurbed.de/p/hp-probook-465-g11-r5-7535u-16/
0.0,EUR,2025-06-15T05:12:17.826899,https://www.refurbed.de/p/hp-probook-465-g11-r7-7735u-16/
0.0,EUR,2025-06-15T05:12:17.826902,https://www.refurbed.de/p/hp-probook-470-g2-5500u-17-3/
336.99,EUR,2025-06-15T05:12:17.826905,https://www.refurbed.de/p/hp-probook-470-g2-i5-4210u/
0.0,EUR,2025-06-15T05:12:17.826908,https://www.refurbed.de/p/hp-probook-470-g2-i5-5200u/
0.0,EUR,2025-06-15T05:12:17.826912,https://www.refurbed.de/p/hp-probook-470-g2-i7-4510u/
0.0,EUR,2025-06-15T05:12:17.826915,https://www.refurbed.de/p/hp-probook-470-g3-i3-6100u-17-3/
0.0,EUR,2025-06-15T05:12:17.826918,https://www.refurbed.de/p/hp-probook-470-g3-i5-6200u-17-3/
0.0,EUR,2025-06-15T05:12:17.826921,https://www.refurbed.de/p/hp-probook-470-g3-i7-6500u/
0.0,EUR,2025-06-15T05:12:17.826924,https://www.refurbed.de/p/hp-probook-470-g4-i5-7200u-17-3/
0.0,EUR,2025-06-15T05:12:17.826927,https://www.refurbed.de/p/hp-probook-470-g4-i7-7500u-17-3/
531.99,EUR,2025-06-15T05:12:17.826930,https://www.refurbed.de/p/hp-probook-470-g5-8250u/
475.99,EUR,2025-06-15T05:12:17.826934,https://www.refurbed.de/p/hp-probook-470-g5-i78550u/
0.0,EUR,2025-06-15T05:12:17.826937,https://www.refurbed.de/p/hp-probook-470-g7-i5-10310u/
0.0,EUR,2025-06-15T05:12:17.826940,https://www.refurbed.de/p/hp-probook-470-g7-i7-10510u/
0.0,EUR,2025-06-15T05:12:17.826943,https://www.refurbed.de/p/hp-probook-470-g8-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.826947,https://www.refurbed.de/p/hp-probook-470-g8-i7-1165g7/
0.0,EUR,2025-06-15T05:12:17.826950,https://www.refurbed.de/p/hp-probook-630-g8-i5-1135g7/
0.0,EUR,2025-06-15T05:12:17.826953,https://www.refurbed.de/p/hp-probook-635-aero-g8-5800u/
172.99,EUR,2025-06-15T05:12:17.826956,https://www.refurbed.de/p/hp-probook-640-g1-13-14/
0.0,EUR,2025-06-15T05:12:17.826959,https://www.refurbed.de/p/hp-probook-640-g1-4200m/
191.99,EUR,2025-06-15T05:12:17.826963,https://www.refurbed.de/p/hp-probook-640-g1-i5-4210m/
192.99,EUR,2025-06-15T05:12:17.826966,https://www.refurbed.de/p/hp-probook-640-g1-i5-4300m/
314.99,EUR,2025-06-15T05:12:17.826970,https://www.refurbed.de/p/hp-probook-640-g1-i5-4310m/
162.99,EUR,2025-06-15T05:12:17.826973,https://www.refurbed.de/p/hp-probook-640-g2-i3-6100u-14/
299.0,EUR,2025-06-15T05:12:17.826977,https://www.refurbed.de/p/hp-probook-640-g2-i5-14/
182.99,EUR,2025-06-15T05:12:17.826980,https://www.refurbed.de/p/hp-probook-640-g2-i5-6200u-14/
239.0,EUR,2025-06-15T05:12:17.826984,https://www.refurbed.de/p/hp-probook-640-g2-i5-6300u-14/
0.0,EUR,2025-06-15T05:12:17.826987,https://www.refurbed.de/p/hp-probook-640-g2-i7-6600u-14/
203.99,EUR,2025-06-15T05:12:17.826990,https://www.refurbed.de/p/hp-probook-640-g3-7100u/
0.0,EUR,2025-06-15T05:12:17.826994,https://www.refurbed.de/p/hp-probook-640-g3-7200u/
213.99,EUR,2025-06-15T05:12:17.826997,https://www.refurbed.de/p/hp-probook-640-g3-7300u/
212.99,EUR,2025-06-15T05:12:17.827000,https://www.refurbed.de/p/hp-probook-640-g4-8250u/
220.99,EUR,2025-06-15T05:12:17.827003,https://www.refurbed.de/p/hp-probook-640-g4-8350u/
212.99,EUR,2025-06-15T05:12:17.827007,https://www.refurbed.de/p/hp-probook-640-g4-8365u/
419.99,EUR,2025-06-15T05:12:17.827010,https://www.refurbed.de/p/hp-probook-640-g4-i5-7200u/
212.99,EUR,2025-06-15T05:12:17.827014,https://www.refurbed.de/p/hp-probook-640-g4-i5-7300u/
