Price,CurrencyIso,TimeOfChange,Url
194.99,EUR,2025-04-08T16:00:21.511176,https://www.refurbed.de/p/lenovo-thinkpad-t470-6200u/
505.99,EUR,2025-04-08T16:00:21.511180,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8265u/
528.99,EUR,2025-04-08T16:00:21.511183,https://www.refurbed.de/p/dell-latitude-5520-i7-1185g7-15/
219.0,EUR,2025-04-08T16:00:21.511187,https://www.refurbed.de/p/hp-elitedesk-800-g5-dm/
901.99,EUR,2025-04-08T16:00:21.511190,https://www.refurbed.de/p/lenovo-thinkpad-t14s-g3-i7-1270p/
72.45,EUR,2025-04-08T16:00:21.511194,https://www.refurbed.de/p/samsung-2443bw/
112.0,EUR,2025-04-08T16:00:21.511197,https://www.refurbed.de/p/hp-prodesk-600-g3-mt/
347.99,EUR,2025-04-08T16:00:21.511200,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-i5-10210u/
195.99,EUR,2025-04-08T16:00:21.511204,https://www.refurbed.de/p/vivo-v23-5g/
1054.4,EUR,2025-04-08T16:00:21.511207,https://www.refurbed.de/p/dell-ultrasharp-u4924dw/
109.0,EUR,2025-04-08T16:00:21.511211,https://www.refurbed.de/p/dell-p2418hzm-23-8/
208.99,EUR,2025-04-08T16:00:21.511214,https://www.refurbed.de/p/dell-latitude-e5470-i5-6200u/
674.99,EUR,2025-04-08T16:00:21.511218,https://www.refurbed.de/p/dell-precision-7520-i7-6920hq-15/
259.5,EUR,2025-04-08T16:00:21.511222,https://www.refurbed.de/p/dell-latitude-e7470-i5-6200u/
509.99,EUR,2025-04-08T16:00:21.511225,https://www.refurbed.de/p/dell-latitude-5521-i7-11850h/
85.0,EUR,2025-04-08T16:00:21.511229,https://www.refurbed.de/p/microsoft-surface-pro-x-type-cov/
359.99,EUR,2025-04-08T16:00:21.511232,https://www.refurbed.de/p/motorola-thinkphone/
96.99,EUR,2025-04-08T16:00:21.511235,https://www.refurbed.de/p/lg-24bk550y-b-23-8/
127.99,EUR,2025-04-08T16:00:21.511239,https://www.refurbed.de/p/samsung-galaxy-j7-2016/
500.0,EUR,2025-04-08T16:00:21.511242,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-p-x610/
58.8,EUR,2025-04-08T16:00:21.511246,https://www.refurbed.de/p/dell-p2213-22/
390.0,EUR,2025-04-08T16:00:21.511249,https://www.refurbed.de/p/hp-elitedesk-800-g6-dm/
188.99,EUR,2025-04-08T16:00:21.511252,https://www.refurbed.de/p/dell-latitude-5400-8265u/
110.0,EUR,2025-04-08T16:00:21.511255,https://www.refurbed.de/p/dell-optiplex-7050-micro/
70.0,EUR,2025-04-08T16:00:21.511259,https://www.refurbed.de/p/tracer-sierra/
508.99,EUR,2025-04-08T16:00:21.511262,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1145g7/
123.99,EUR,2025-04-08T16:00:21.511265,https://www.refurbed.de/p/vivo-v20-se/
583.5,EUR,2025-04-08T16:00:21.511269,https://www.refurbed.de/p/hp-elitebook-840-g6-i7-8565u/
799.0,EUR,2025-04-08T16:00:21.511273,https://www.refurbed.de/p/hp-elite-dragonfly-g2-i7-1165g7/
205.99,EUR,2025-04-08T16:00:21.511277,https://www.refurbed.de/p/google-pixel-6-pro/
220.99,EUR,2025-04-08T16:00:21.511280,https://www.refurbed.de/p/lenovo-thinkpad-t470-7200u/
183.99,EUR,2025-04-08T16:00:21.511283,https://www.refurbed.de/p/dell-latitude-e5450-i5-5300u-14/
432.99,EUR,2025-04-08T16:00:21.511287,https://www.refurbed.de/p/hp-elitebook-x360-1040-g5-8350u/
989.0,EUR,2025-04-08T16:00:21.511290,https://www.refurbed.de/p/microsoft-surface-book-3-15/
364.99,EUR,2025-04-08T16:00:21.511293,https://www.refurbed.de/p/dell-latitude-5310-2-in-1-10310u/
313.99,EUR,2025-04-08T16:00:21.511297,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/
616.99,EUR,2025-04-08T16:00:21.511300,https://www.refurbed.de/p/hp-zbook-studio-g5-e-2176m/
85.99,EUR,2025-04-08T16:00:21.511304,https://www.refurbed.de/p/realme-c21/
83.99,EUR,2025-04-08T16:00:21.511307,https://www.refurbed.de/p/nokia-6-1/
357.99,EUR,2025-04-08T16:00:21.511311,https://www.refurbed.de/p/ms-surface-laptop-3-1035g7-135/
494.99,EUR,2025-04-08T16:00:21.511314,https://www.refurbed.de/p/ms-surface-laptop-4-4680u-13/
315.99,EUR,2025-04-08T16:00:21.511318,https://www.refurbed.de/p/dell-latitude-5580-i5-6300u-15-6/
400.99,EUR,2025-04-08T16:00:21.511321,https://www.refurbed.de/p/hp-probook-430-g6-8265u/
747.99,EUR,2025-04-08T16:00:21.511324,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10810u/
790.99,EUR,2025-04-08T16:00:21.511328,https://www.refurbed.de/p/ms-surface-laptop-3-r7-3780u/
232.5,EUR,2025-04-08T16:00:21.511331,https://www.refurbed.de/p/dell-latitude-7480-i5-6300u-14/
257.99,EUR,2025-04-08T16:00:21.511334,https://www.refurbed.de/p/lenovo-thinkpad-a485-5-pro-2500u/
313.99,EUR,2025-04-08T16:00:21.511337,https://www.refurbed.de/p/hp-probook-430-g5-8250u/
129.0,EUR,2025-04-08T16:00:21.511341,https://www.refurbed.de/p/lenovo-tab-m8-g3/
524.99,EUR,2025-04-08T16:00:21.511345,https://www.refurbed.de/p/dell-latitude-5401-i7-9850h-14/
188.99,EUR,2025-04-08T16:00:21.511348,https://www.refurbed.de/p/samsung-galaxy-note-10-lite/
395.71,EUR,2025-04-08T16:00:21.511352,https://www.refurbed.de/p/dell-latitude-5410-i7-10610u/
823.99,EUR,2025-04-08T16:00:21.511355,https://www.refurbed.de/p/dell-xps-13-9305-i7-1165g7/
358.99,EUR,2025-04-08T16:00:21.511359,https://www.refurbed.de/p/microsoft-surface-laptop-57200u/
180.0,EUR,2025-04-08T16:00:21.511362,https://www.refurbed.de/p/samsung-galaxy-tab-a-10-1-t585/
189.99,EUR,2025-04-08T16:00:21.511365,https://www.refurbed.de/p/lenovo-thinkpad-t440s-i5-4300u-1/
256.99,EUR,2025-04-08T16:00:21.511369,https://www.refurbed.de/p/lenovo-thinkpad-t570-i5-7200u/
456.99,EUR,2025-04-08T16:00:21.511372,https://www.refurbed.de/p/hp-240-g10-i5-1335u-14/
752.99,EUR,2025-04-08T16:00:21.511376,https://www.refurbed.de/p/dell-latitude-15-9520-i7-1185g7/
359.99,EUR,2025-04-08T16:00:21.511379,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i5-10310u/
471.5,EUR,2025-04-08T16:00:21.511382,https://www.refurbed.de/p/dell-precision-5520-e3-1505m-v6/
674.99,EUR,2025-04-08T16:00:21.511386,https://www.refurbed.de/p/dell-latitude-5530-i7-1270p/
323.41,EUR,2025-04-08T16:00:21.511389,https://www.refurbed.de/p/hp-elitebook-745-g6-5-pro-3500u/
816.99,EUR,2025-04-08T16:00:21.511393,https://www.refurbed.de/p/samsung-galaxy-book4-7-150u/
718.99,EUR,2025-04-08T16:00:21.511396,https://www.refurbed.de/p/dell-precision-7540-e-2276m/
106.99,EUR,2025-04-08T16:00:21.511399,https://www.refurbed.de/p/samsung-galaxy-a50/
698.99,EUR,2025-04-08T16:00:21.511403,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/
781.99,EUR,2025-04-08T16:00:21.511406,https://www.refurbed.de/p/xiaomi-13-ultra/
1231.99,EUR,2025-04-08T16:00:21.511410,https://www.refurbed.de/p/honor-magic-v3/
205.99,EUR,2025-04-08T16:00:21.511413,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-7200u/
99.99,EUR,2025-04-08T16:00:21.511417,https://www.refurbed.de/p/xiaomi-redmi-note-9s/
70.99,EUR,2025-04-08T16:00:21.511421,https://www.refurbed.de/p/nokia-3310-2017/
421.99,EUR,2025-04-08T16:00:21.511424,https://www.refurbed.de/p/lenovo-thinkpad-x13-yoga-10310u/
147.99,EUR,2025-04-08T16:00:21.511437,https://www.refurbed.de/p/xiaomi-mi-11-5g/
549.0,EUR,2025-04-08T16:00:21.511440,https://www.refurbed.de/p/dell-latitude-detach-7320-1140g7/
977.99,EUR,2025-04-08T16:00:21.511444,https://www.refurbed.de/p/dell-precision-7550-i9-10885h/
24.9,EUR,2025-04-08T16:00:21.511447,https://www.refurbed.de/p/dell-ha45nm131/
200.0,EUR,2025-04-08T16:00:21.511451,https://www.refurbed.de/p/samsung-galaxy-tab-a9-plus-x216/
894.28,EUR,2025-04-08T16:00:21.511454,https://www.refurbed.de/p/hp-victus-15l-gaming-tg02/
290.16,EUR,2025-04-08T16:00:21.511457,https://www.refurbed.de/p/panasonic-lumi-s-20-60mm-3-5-5-6/
40.95,EUR,2025-04-08T16:00:21.511461,https://www.refurbed.de/p/samsung-syncmaster-s22a450mw-22/
591.76,EUR,2025-04-08T16:00:21.511464,https://www.refurbed.de/p/samsung-galaxy-tab-s9-x716/
362.99,EUR,2025-04-08T16:00:21.511467,https://www.refurbed.de/p/dell-latitude-3500-i5-8365u/
111.99,EUR,2025-04-08T16:00:21.511472,https://www.refurbed.de/p/google-pixel-2-xl/
178.99,EUR,2025-04-08T16:00:21.511475,https://www.refurbed.de/p/samsung-galaxy-a34/
358.99,EUR,2025-04-08T16:00:21.511478,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1145g7-14/
439.99,EUR,2025-04-08T16:00:21.511482,https://www.refurbed.de/p/ipad-pro-11-0-2020/
1008.99,EUR,2025-04-08T16:00:21.511486,https://www.refurbed.de/p/dell-precision-7760-11500h-17/
220.5,EUR,2025-04-08T16:00:21.511490,https://www.refurbed.de/p/lenovo-thinkpad-t470-i5-6300u-14/
157.99,EUR,2025-04-08T16:00:21.511493,https://www.refurbed.de/p/dell-latitude-13-3340-i3-4005u/
290.5,EUR,2025-04-08T16:00:21.511497,https://www.refurbed.de/p/hp-elitebook-840-g5-i5-7300u-14/
496.99,EUR,2025-04-08T16:00:21.511500,https://www.refurbed.de/p/lenovo-thinkpad-l580-i7-8550u/
98.99,EUR,2025-04-08T16:00:21.511504,https://www.refurbed.de/p/motorola-moto-e20/
82.99,EUR,2025-04-08T16:00:21.511507,https://www.refurbed.de/p/oppo-reno-z-4-5g/
253.99,EUR,2025-04-08T16:00:21.511511,https://www.refurbed.de/p/realme-gt-5g/
99.9,EUR,2025-04-08T16:00:21.511514,https://www.refurbed.de/p/hp-z24nf-g2/
738.99,EUR,2025-04-08T16:00:21.511517,https://www.refurbed.de/p/lenovo-thinkpad-t490s-8550u/
273.99,EUR,2025-04-08T16:00:21.511521,https://www.refurbed.de/p/samsung-galaxy-a54-5g/
120.0,EUR,2025-04-08T16:00:21.511524,https://www.refurbed.de/p/dell-optiplex-7020-sff/
372.99,EUR,2025-04-08T16:00:21.511529,https://www.refurbed.de/p/dell-latitude-e5550-i3-5010u-15/
163.99,EUR,2025-04-08T16:00:21.511532,https://www.refurbed.de/p/oppo-reno-7-lite-5g/
159.0,EUR,2025-04-08T16:00:21.511535,https://www.refurbed.de/p/dell-p2425/
1340.99,EUR,2025-04-08T16:00:21.511538,https://www.refurbed.de/p/dell-precision-5570-i9-12900h/
354.99,EUR,2025-04-08T16:00:21.511541,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/
305.99,EUR,2025-04-08T16:00:21.511545,https://www.refurbed.de/p/samsung-galaxy-s21-ultra-5g/
546.0,EUR,2025-04-08T16:00:21.511549,https://www.refurbed.de/p/samsung-ml-5010nd/
199.9,EUR,2025-04-08T16:00:21.511552,https://www.refurbed.de/p/hp-pro-x2-612-g2-7y57/
591.99,EUR,2025-04-08T16:00:21.511556,https://www.refurbed.de/p/dell-latitude-5530-i5-1245u/
93.99,EUR,2025-04-08T16:00:21.511559,https://www.refurbed.de/p/motorola-moto-g8-power-lite/
724.57,EUR,2025-04-08T16:00:21.511562,https://www.refurbed.de/p/dell-latitude-rugged-5420-8350u/
234.99,EUR,2025-04-08T16:00:21.511566,https://www.refurbed.de/p/iphone-12/
769.0,EUR,2025-04-08T16:00:21.511569,https://www.refurbed.de/p/hp-color-laserjet-m577f-mfp/
228.99,EUR,2025-04-08T16:00:21.511573,https://www.refurbed.de/p/lenovo-thinkpad-t460-i5-6200-14/
121.0,EUR,2025-04-08T16:00:21.511576,https://www.refurbed.de/p/ipad-mini-3/
290.99,EUR,2025-04-08T16:00:21.511579,https://www.refurbed.de/p/lenovo-thinkpad-t460p-i5-6300hq/
139.0,EUR,2025-04-08T16:00:21.511583,https://www.refurbed.de/p/dell-ultrasharp-u2715h-27/
359.99,EUR,2025-04-08T16:00:21.511586,https://www.refurbed.de/p/dell-latitude-e7470-i7-6600u-14/
246.99,EUR,2025-04-08T16:00:21.511589,https://www.refurbed.de/p/hp-elitebook-850-g3-6200u/
1209.0,EUR,2025-04-08T16:00:21.511592,https://www.refurbed.de/p/hp-color-laserjet-managed-e87640/
17.99,EUR,2025-04-08T16:00:21.511595,https://www.refurbed.de/p/panzerglass-oppo/
164.0,EUR,2025-04-08T16:00:21.511600,https://www.refurbed.de/p/dell-ultrasharp-u2422h-23-8/
357.99,EUR,2025-04-08T16:00:21.511603,https://www.refurbed.de/p/hp-zbook-g3-1505m-v5/
264.99,EUR,2025-04-08T16:00:21.511606,https://www.refurbed.de/p/dell-latitude-e5440-i5-4200u-14/
159.0,EUR,2025-04-08T16:00:21.511610,https://www.refurbed.de/p/hp-laserjet-pro-m404dn/
749.0,EUR,2025-04-08T16:00:21.511614,https://www.refurbed.de/p/hp-elite-x2-g4-8665u-13/
110.99,EUR,2025-04-08T16:00:21.511617,https://www.refurbed.de/p/samsung-galaxy-a05/
545.99,EUR,2025-04-08T16:00:21.511620,https://www.refurbed.de/p/lenovo-thinkpad-l13-yoga-1135g7/
186.5,EUR,2025-04-08T16:00:21.511624,https://www.refurbed.de/p/samsung-galaxy-m52-5g/
551.5,EUR,2025-04-08T16:00:21.511627,https://www.refurbed.de/p/dell-precision-5520-7820hq/
317.5,EUR,2025-04-08T16:00:21.511631,https://www.refurbed.de/p/hp-elitebook-850-g3-i7-6500u-15/
61.95,EUR,2025-04-08T16:00:21.511635,https://www.refurbed.de/p/lg-22bk55wy-w/
138.0,EUR,2025-04-08T16:00:21.511638,https://www.refurbed.de/p/dell-optiplex-3060micro-i8th/
884.28,EUR,2025-04-08T16:00:21.511641,https://www.refurbed.de/p/hp-24-cr1007nb-all-in-one-23-8/
119.0,EUR,2025-04-08T16:00:21.511645,https://www.refurbed.de/p/hp-elitedesk-800-g2-sff/
337.99,EUR,2025-04-08T16:00:21.511649,https://www.refurbed.de/p/hp-elitebook-735-g6-5-3500u/
109.0,EUR,2025-04-08T16:00:21.511652,https://www.refurbed.de/p/samsung-syncmaster-2494hs/
356.99,EUR,2025-04-08T16:00:21.511656,https://www.refurbed.de/p/hp-elitebook-830-g7-10210u-13-3/
309.76,EUR,2025-04-08T16:00:21.511660,https://www.refurbed.de/p/samsung-glxy-tab-s7/
49.99,EUR,2025-04-08T16:00:21.511663,https://www.refurbed.de/p/hp-z22i/
59.0,EUR,2025-04-08T16:00:21.511666,https://www.refurbed.de/p/hp-elitedisplay-e201/
99.0,EUR,2025-04-08T16:00:21.511669,https://www.refurbed.de/p/hp-p224-21-5/
78.99,EUR,2025-04-08T16:00:21.511672,https://www.refurbed.de/p/honor-9/
133.99,EUR,2025-04-08T16:00:21.511676,https://www.refurbed.de/p/xiaomi-12-lite-5g/
556.99,EUR,2025-04-08T16:00:21.511679,https://www.refurbed.de/p/hp-zbk-15g4-7300hq/
421.99,EUR,2025-04-08T16:00:21.511682,https://www.refurbed.de/p/hp-zbook-17-g3-6820hq/
741.99,EUR,2025-04-08T16:00:21.511685,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10850h-15-6/
129.0,EUR,2025-04-08T16:00:21.511689,https://www.refurbed.de/p/dell-p2414h-24/
316.99,EUR,2025-04-08T16:00:21.511692,https://www.refurbed.de/p/lenovo-thinkpad-p50-i7-6700hq-15/
295.99,EUR,2025-04-08T16:00:21.511695,https://www.refurbed.de/p/lenovo-thinkpad-l480-i5-7300u/
206.04,EUR,2025-04-08T16:00:21.511699,https://www.refurbed.de/p/hp-z420-workstation-xeon-e5/
101.99,EUR,2025-04-08T16:00:21.511702,https://www.refurbed.de/p/oneplus-3/
797.99,EUR,2025-04-08T16:00:21.511705,https://www.refurbed.de/p/honor-magic-v2/
394.99,EUR,2025-04-08T16:00:21.511709,https://www.refurbed.de/p/hp-probook-430-g8-i5-1135g7/
91.99,EUR,2025-04-08T16:00:21.511712,https://www.refurbed.de/p/motorola-moto-g5s-plus/
443.99,EUR,2025-04-08T16:00:21.511715,https://www.refurbed.de/p/dell-xps-13-9380-i5-8365u-13-3/
72.45,EUR,2025-04-08T16:00:21.511718,https://www.refurbed.de/p/hp-elitedisplay-e241i/
379.99,EUR,2025-04-08T16:00:21.511722,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i7-7500/
354.99,EUR,2025-04-08T16:00:21.511737,https://www.refurbed.de/p/oppo-find-x5-pro/
737.99,EUR,2025-04-08T16:00:21.511741,https://www.refurbed.de/p/lenovo-x13-yoga-g3-i5-1245u/
45.0,EUR,2025-04-08T16:00:21.511744,https://www.refurbed.de/p/hp-compaq-la2205wg/
625.99,EUR,2025-04-08T16:00:21.511747,https://www.refurbed.de/p/samsung-galaxy-s24-plus/
78.0,EUR,2025-04-08T16:00:21.511750,https://www.refurbed.de/p/hp-prodesk-600-g2-sff/
319.0,EUR,2025-04-08T16:00:21.511753,https://www.refurbed.de/p/dell-ultrasharp-u3014t-30/
1704.99,EUR,2025-04-08T16:00:21.511756,https://www.refurbed.de/p/ms-surface-laptop-studio-11370h/
456.99,EUR,2025-04-08T16:00:21.511774,https://www.refurbed.de/p/hp-elitebook-850-g8-1145g7-15-6/
128.99,EUR,2025-04-08T16:00:21.511778,https://www.refurbed.de/p/oneplus-nord-ce/
70.99,EUR,2025-04-08T16:00:21.511781,https://www.refurbed.de/p/xiaomi-mi-a1/
100.99,EUR,2025-04-08T16:00:21.511784,https://www.refurbed.de/p/honor-10/
466.99,EUR,2025-04-08T16:00:21.511788,https://www.refurbed.de/p/dell-precision-7530-i5-8400h/
399.0,EUR,2025-04-08T16:00:21.511791,https://www.refurbed.de/p/microsoft-surface-pro-7-1005g1/
69.0,EUR,2025-04-08T16:00:21.511795,https://www.refurbed.de/p/dell-e2216h-21/
149.0,EUR,2025-04-08T16:00:21.511798,https://www.refurbed.de/p/logitech-combo-touch-ipad-12-9/
187.99,EUR,2025-04-08T16:00:21.511801,https://www.refurbed.de/p/oppo-reno-3-pro-5g/
189.0,EUR,2025-04-08T16:00:21.511804,https://www.refurbed.de/p/microsoft-surface-go-2-m3-8100y/
799.0,EUR,2025-04-08T16:00:21.511807,https://www.refurbed.de/p/dell-precision-5540-9880h-15-6/
650.09,EUR,2025-04-08T16:00:21.511811,https://www.refurbed.de/p/iphone-14-pro-max/
263.99,EUR,2025-04-08T16:00:21.511814,https://www.refurbed.de/p/google-pixel-7a/
591.99,EUR,2025-04-08T16:00:21.511818,https://www.refurbed.de/p/lenovo-thinkpad-t440p-i7-4710mq-/
149.0,EUR,2025-04-08T16:00:21.511821,https://www.refurbed.de/p/hp-e27-g4-27/
24.0,EUR,2025-04-08T16:00:21.511824,https://www.refurbed.de/p/hp-693711-001/
249.99,EUR,2025-04-08T16:00:21.511827,https://www.refurbed.de/p/lenovo-thinkpad-t470s-14-i5-7200/
379.0,EUR,2025-04-08T16:00:21.511830,https://www.refurbed.de/p/samsung-galaxy-tab-s9-fe-x516/
574.99,EUR,2025-04-08T16:00:21.511834,https://www.refurbed.de/p/hp-elitebook-850-g7-10510u-15-6/
110.99,EUR,2025-04-08T16:00:21.511837,https://www.refurbed.de/p/huawei-p30lite/
419.99,EUR,2025-04-08T16:00:21.511842,https://www.refurbed.de/p/dell-p3223de-31-5/
124.9,EUR,2025-04-08T16:00:21.511845,https://www.refurbed.de/p/hp-e24i-g4/
159.0,EUR,2025-04-08T16:00:21.511849,https://www.refurbed.de/p/hp-elitedisplay-e243m-23-8/
157.99,EUR,2025-04-08T16:00:21.511852,https://www.refurbed.de/p/lenovo-thinkpad-x270-7300u/
311.99,EUR,2025-04-08T16:00:21.511855,https://www.refurbed.de/p/samsung-galaxy-s20-ultra/
743.99,EUR,2025-04-08T16:00:21.511858,https://www.refurbed.de/p/hp-elitebook-x360-1040-g7-10710u/
103.95,EUR,2025-04-08T16:00:21.511862,https://www.refurbed.de/p/hp-e23-g4-23/
235.99,EUR,2025-04-08T16:00:21.511865,https://www.refurbed.de/p/xiaomi-redmi-note-12-pro-plus-5g/
290.5,EUR,2025-04-08T16:00:21.511868,https://www.refurbed.de/p/hp-probook-440-g5-i5-8250u/
60.99,EUR,2025-04-08T16:00:21.511874,https://www.refurbed.de/p/huawei-p9/
163.0,EUR,2025-04-08T16:00:21.511878,https://www.refurbed.de/p/dell-optiplex-3050-sff/
264.99,EUR,2025-04-08T16:00:21.511882,https://www.refurbed.de/p/hp-elitebook-840-g6-i5-8265u/
600.99,EUR,2025-04-08T16:00:21.511887,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10610u/
123.99,EUR,2025-04-08T16:00:21.511890,https://www.refurbed.de/p/hp-prodesk-600-g4-dm-intel-8th-g/
1350.0,EUR,2025-04-08T16:00:21.511895,https://www.refurbed.de/p/samsung-gq65qnx1d/
55.0,EUR,2025-04-08T16:00:21.511897,https://www.refurbed.de/p/hp-z-display-z23i/
114.45,EUR,2025-04-08T16:00:21.511901,https://www.refurbed.de/p/hp-z23n-g2-23/
456.99,EUR,2025-04-08T16:00:21.511904,https://www.refurbed.de/p/hp-elitebook-g7-10610u/
15.0,EUR,2025-04-08T16:00:21.511907,https://www.refurbed.de/p/lenovo-thinkpad-dock-40a5/
409.99,EUR,2025-04-08T16:00:21.511910,https://www.refurbed.de/p/dell-optiplex-7080-micro/
220.0,EUR,2025-04-08T16:00:21.511913,https://www.refurbed.de/p/ipad-air-3/
208.99,EUR,2025-04-08T16:00:21.511917,https://www.refurbed.de/p/motorola-edge-30-fusion/
228.99,EUR,2025-04-08T16:00:21.511920,https://www.refurbed.de/p/lenovo-thinkpad-l440-i5-4300u-14/
328.99,EUR,2025-04-08T16:00:21.511925,https://www.refurbed.de/p/samsung-galaxy-z-flip-3-5g/
514.0,EUR,2025-04-08T16:00:21.511929,https://www.refurbed.de/p/hp-color-lj-managed-mfp-e57540/
223.99,EUR,2025-04-08T16:00:21.511933,https://www.refurbed.de/p/oppo-find-x2-pro/
144.99,EUR,2025-04-08T16:00:21.511936,https://www.refurbed.de/p/motorola-one-hyper/
323.99,EUR,2025-04-08T16:00:21.511940,https://www.refurbed.de/p/lenovo-thinkpad-e15-10210u/
239.0,EUR,2025-04-08T16:00:21.511943,https://www.refurbed.de/p/dell-p2720d-27/
295.99,EUR,2025-04-08T16:00:21.511946,https://www.refurbed.de/p/dell-latitude-5300-2-in-1-8365u/
410.0,EUR,2025-04-08T16:00:21.511950,https://www.refurbed.de/p/dell-precision-7520-i7-7820hq-15/
26.34,EUR,2025-04-08T16:00:21.511954,https://www.refurbed.de/p/hp-pr1101u/
99.0,EUR,2025-04-08T16:00:21.511957,https://www.refurbed.de/p/dell-ultrasharp-p2210f-22/
87.99,EUR,2025-04-08T16:00:21.511960,https://www.refurbed.de/p/motorola-moto-e13/
208.99,EUR,2025-04-08T16:00:21.511963,https://www.refurbed.de/p/hp-elitebook-840-g2-i5-5200u-14/
473.99,EUR,2025-04-08T16:00:21.511967,https://www.refurbed.de/p/hp-probook-440-g8-1135g7/
210.0,EUR,2025-04-08T16:00:21.511970,https://www.refurbed.de/p/dell-latitude-e7470-i5-6300u-14/
259.0,EUR,2025-04-08T16:00:21.511973,https://www.refurbed.de/p/samsung-ch890-2017-34/
45.0,EUR,2025-04-08T16:00:21.511977,https://www.refurbed.de/p/dell-p2214h-monitor/
185.99,EUR,2025-04-08T16:00:21.511981,https://www.refurbed.de/p/oppo-reno-8-pro-5g/
1023.99,EUR,2025-04-08T16:00:21.511985,https://www.refurbed.de/p/hp-elitebook-845-g9-5-pro-6650u/
228.99,EUR,2025-04-08T16:00:21.511988,https://www.refurbed.de/p/xiaomi-poco-x4-gt/
71.92,EUR,2025-04-08T16:00:21.511991,https://www.refurbed.de/p/dell-performance-dock-wd19dc/
351.99,EUR,2025-04-08T16:00:21.511994,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-4450u/
251.99,EUR,2025-04-08T16:00:21.511998,https://www.refurbed.de/p/sony-experia-10-4/
91.99,EUR,2025-04-08T16:00:21.512002,https://www.refurbed.de/p/vivo-y33s/
227.99,EUR,2025-04-08T16:00:21.512005,https://www.refurbed.de/p/oneplus-8-pro/
364.0,EUR,2025-04-08T16:00:21.512008,https://www.refurbed.de/p/hp-z2-mini-g4/
399.0,EUR,2025-04-08T16:00:21.512011,https://www.refurbed.de/p/hp-prodesk-405-g4-dm/
65.0,EUR,2025-04-08T16:00:21.512014,https://www.refurbed.de/p/microsoft-surface-pro-4-type-cov/
127.0,EUR,2025-04-08T16:00:21.512017,https://www.refurbed.de/p/samsung-glxy-tab-a-10-t510t515/
155.99,EUR,2025-04-08T16:00:21.512021,https://www.refurbed.de/p/huawei-p30-lite-new-ed/
79.0,EUR,2025-04-08T16:00:21.512024,https://www.refurbed.de/p/samsung-s22c450bw/
284.99,EUR,2025-04-08T16:00:21.512027,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10310u-13/
207.9,EUR,2025-04-08T16:00:21.512030,https://www.refurbed.de/p/honor-pad-9/
269.99,EUR,2025-04-08T16:00:21.512033,https://www.refurbed.de/p/samsung-galaxy-m53/
424.0,EUR,2025-04-08T16:00:21.512037,https://www.refurbed.de/p/dell-latitude-5310-i7-10610u/
197.99,EUR,2025-04-08T16:00:21.512041,https://www.refurbed.de/p/oppo-find-x5/
623.99,EUR,2025-04-08T16:00:21.512044,https://www.refurbed.de/p/dell-precision-5530-i7-8850h/
614.99,EUR,2025-04-08T16:00:21.512047,https://www.refurbed.de/p/lenovo-tp-x1-yoga-g2-7600u/
417.99,EUR,2025-04-08T16:00:21.512050,https://www.refurbed.de/p/hp-probook-650-g8-1135g7/
189.0,EUR,2025-04-08T16:00:21.512054,https://www.refurbed.de/p/dell-optiplex-5070-micro/
59.0,EUR,2025-04-08T16:00:21.512057,https://www.refurbed.de/p/hp-elitedisplay-e232/
462.0,EUR,2025-04-08T16:00:21.512061,https://www.refurbed.de/p/dell-optiplex-3090-micro/
180.0,EUR,2025-04-08T16:00:21.512064,https://www.refurbed.de/p/hp-la2206x-21/
369.99,EUR,2025-04-08T16:00:21.512067,https://www.refurbed.de/p/dell-latitude-7400-8665u/
598.99,EUR,2025-04-08T16:00:21.512071,https://www.refurbed.de/p/hp-elitebook-845-g7-4750u/
581.99,EUR,2025-04-08T16:00:21.512075,https://www.refurbed.de/p/lenovo-thinkpad-t14-g1-4750u/
149.99,EUR,2025-04-08T16:00:21.512078,https://www.refurbed.de/p/samsung-galaxy-a22/
61.95,EUR,2025-04-08T16:00:21.512081,https://www.refurbed.de/p/lg-flatron-e2411pu-bn/
158.99,EUR,2025-04-08T16:00:21.512085,https://www.refurbed.de/p/samsung-galaxy-a15-5g/
230.99,EUR,2025-04-08T16:00:21.512089,https://www.refurbed.de/p/lenovo-thinkpad-x280-i5-8250u/
262.99,EUR,2025-04-08T16:00:21.512101,https://www.refurbed.de/p/hp-elitebook-820-g2-i3-5010u-12/
