Price,CurrencyIso,TimeOfChange,Url
653.99,EUR,2025-05-18T05:08:41.154855,https://www.refurbed.de/p/hp-zbook-14u-g6-i7-8665u-14/
885.99,EUR,2025-05-18T05:08:41.154859,https://www.refurbed.de/p/hp-zbook-15-firefly-g8-1185g7-15/
466.5,EUR,2025-05-18T05:08:41.154862,https://www.refurbed.de/p/hp-zbook-15-g2-i5-4340m/
444.5,EUR,2025-05-18T05:08:41.154865,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4700mq-15-6/
444.5,EUR,2025-05-18T05:08:41.154869,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4800mq-15-6/
398.5,EUR,2025-05-18T05:08:41.154872,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4810mq-15-6/
352.5,EUR,2025-05-18T05:08:41.154875,https://www.refurbed.de/p/hp-zbook-15-g3-6440hq/
324.99,EUR,2025-05-18T05:08:41.154879,https://www.refurbed.de/p/hp-zbook-15-g3-6700hq/
333.99,EUR,2025-05-18T05:08:41.154882,https://www.refurbed.de/p/hp-zbook-15-g3-i7-6820hq-15-6/
485.99,EUR,2025-05-18T05:08:41.154885,https://www.refurbed.de/p/hp-zbook-15-g4-xeon-e3-1535m-v6/
569.99,EUR,2025-05-18T05:08:41.154888,https://www.refurbed.de/p/hp-zbook-15-g5-8750h-15-6/
911.99,EUR,2025-05-18T05:08:41.154892,https://www.refurbed.de/p/hp-zbook-15-g6-9880h-15-6/
556.99,EUR,2025-05-18T05:08:41.154895,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9750h/
528.99,EUR,2025-05-18T05:08:41.154899,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9850h/
897.99,EUR,2025-05-18T05:08:41.154902,https://www.refurbed.de/p/hp-zbook-15-g8-fury-i7-11800h-15/
347.99,EUR,2025-05-18T05:08:41.154905,https://www.refurbed.de/p/hp-zbook-15-i7-15-6/
412.5,EUR,2025-05-18T05:08:41.154909,https://www.refurbed.de/p/hp-zbook-15-i7-4600m-156/
444.5,EUR,2025-05-18T05:08:41.154912,https://www.refurbed.de/p/hp-zbook-15-i7-4700mq/
685.99,EUR,2025-05-18T05:08:41.154916,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6500u/
665.99,EUR,2025-05-18T05:08:41.154920,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6600u/
777.99,EUR,2025-05-18T05:08:41.154923,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-7500u/
528.99,EUR,2025-05-18T05:08:41.154927,https://www.refurbed.de/p/hp-zbook-15u-g5-8650u-15-6/
521.99,EUR,2025-05-18T05:08:41.154930,https://www.refurbed.de/p/hp-zbook-15u-g6-8565u-15-6/
716.99,EUR,2025-05-18T05:08:41.154933,https://www.refurbed.de/p/hp-zbook-15v-g5-8850h-15-6/
689.5,EUR,2025-05-18T05:08:41.154937,https://www.refurbed.de/p/hp-zbook-15v-g5-i5-8300h/
2838.99,EUR,2025-05-18T05:08:41.154941,https://www.refurbed.de/p/hp-zbook-17-fury-i9-11900h-17/
442.99,EUR,2025-05-18T05:08:41.154944,https://www.refurbed.de/p/hp-zbook-17-g1-i7-4800mq/
680.99,EUR,2025-05-18T05:08:41.154948,https://www.refurbed.de/p/hp-zbook-17-g2-i5-4340m-17/
542.99,EUR,2025-05-18T05:08:41.154951,https://www.refurbed.de/p/hp-zbook-17-g3-1535m-v5/
475.99,EUR,2025-05-18T05:08:41.154954,https://www.refurbed.de/p/hp-zbook-17-g3-6700hq/
475.99,EUR,2025-05-18T05:08:41.154957,https://www.refurbed.de/p/hp-zbook-17-g3-6820hq/
716.99,EUR,2025-05-18T05:08:41.154961,https://www.refurbed.de/p/hp-zbook-17-g4-xeon-e3-1535m-v6/
785.99,EUR,2025-05-18T05:08:41.154965,https://www.refurbed.de/p/hp-zbook-17-g5-8750h-17/
851.99,EUR,2025-05-18T05:08:41.154968,https://www.refurbed.de/p/hp-zbook-17-g5-8850h-17/
976.99,EUR,2025-05-18T05:08:41.154972,https://www.refurbed.de/p/hp-zbook-17-g5-e-2176m-17/
998.99,EUR,2025-05-18T05:08:41.154975,https://www.refurbed.de/p/hp-zbook-17-g5-i5-8400h-17/
820.99,EUR,2025-05-18T05:08:41.154979,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9750h/
807.99,EUR,2025-05-18T05:08:41.154982,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9850h/
1490.99,EUR,2025-05-18T05:08:41.154985,https://www.refurbed.de/p/hp-zbook-17-g6-i9-9880h/
909.99,EUR,2025-05-18T05:08:41.154988,https://www.refurbed.de/p/hp-zbook-17-g6-xeon-e-2286m/
782.99,EUR,2025-05-18T05:08:41.154991,https://www.refurbed.de/p/hp-zbook-17-i5-17/
408.99,EUR,2025-05-18T05:08:41.154995,https://www.refurbed.de/p/hp-zbook-17-i7-17/
935.99,EUR,2025-05-18T05:08:41.154998,https://www.refurbed.de/p/hp-zbook-create-g7-10850h-15-6/
1522.99,EUR,2025-05-18T05:08:41.155002,https://www.refurbed.de/p/hp-zbook-ff-14-g10a-r7pro-7840hs/
1062.99,EUR,2025-05-18T05:08:41.155006,https://www.refurbed.de/p/hp-zbook-firefly-14-g10-i7-1360p/
623.99,EUR,2025-05-18T05:08:41.155010,https://www.refurbed.de/p/hp-zbook-firefly-14-g9-i7-1265u/
590.99,EUR,2025-05-18T05:08:41.155013,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i5-10210u/
653.99,EUR,2025-05-18T05:08:41.155017,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10510u/
726.99,EUR,2025-05-18T05:08:41.155020,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10810u/
872.99,EUR,2025-05-18T05:08:41.155023,https://www.refurbed.de/p/hp-zbook-firefly-15-g8-1165g7/
601.99,EUR,2025-05-18T05:08:41.155028,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10850h-15-6/
1068.28,EUR,2025-05-18T05:08:41.155032,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i7-10750h/
762.99,EUR,2025-05-18T05:08:41.155036,https://www.refurbed.de/p/hp-zbook-fury-15-g8-11850h-15-6/
3096.99,EUR,2025-05-18T05:08:41.155039,https://www.refurbed.de/p/hp-zbook-fury-16-g10-13850hx-16/
1240.99,EUR,2025-05-18T05:08:41.155044,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10750h-17/
1157.99,EUR,2025-05-18T05:08:41.155047,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10850h-17/
1449.28,EUR,2025-05-18T05:08:41.155052,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11850h-17-3/
400.99,EUR,2025-05-18T05:08:41.155056,https://www.refurbed.de/p/hp-zbook-g2-17-i7-4910mq-17/
371.99,EUR,2025-05-18T05:08:41.155059,https://www.refurbed.de/p/hp-zbook-g3-1505m-v5/
1844.28,EUR,2025-05-18T05:08:41.155063,https://www.refurbed.de/p/hp-zbook-power-g10-13700h-15-6/
755.99,EUR,2025-05-18T05:08:41.155068,https://www.refurbed.de/p/hp-zbook-power-g7-i7-10750h-15-6/
922.99,EUR,2025-05-18T05:08:41.155071,https://www.refurbed.de/p/hp-zbook-power-g7-i9-10885h-15-6/
1062.99,EUR,2025-05-18T05:08:41.155075,https://www.refurbed.de/p/hp-zbook-power-g8-11800h-15-6/
775.99,EUR,2025-05-18T05:08:41.155081,https://www.refurbed.de/p/hp-zbook-studio-g3-i7-6820hq-15/
562.99,EUR,2025-05-18T05:08:41.155084,https://www.refurbed.de/p/hp-zbook-studio-g3-xeon-1545mv5/
728.99,EUR,2025-05-18T05:08:41.155088,https://www.refurbed.de/p/hp-zbook-studio-g5-8850h/
690.0,EUR,2025-05-18T05:08:41.155091,https://www.refurbed.de/p/hp-zbook-studio-g5-9850h/
618.99,EUR,2025-05-18T05:08:41.155094,https://www.refurbed.de/p/hp-zbook-studio-g5-e-2176m/
896.99,EUR,2025-05-18T05:08:41.155098,https://www.refurbed.de/p/hp-zbook-studio-g7-10750h/
890.99,EUR,2025-05-18T05:08:41.155111,https://www.refurbed.de/p/hp-zbook-studio-g7-10850h/
1019.99,EUR,2025-05-18T05:08:41.155115,https://www.refurbed.de/p/hp-zbook-studio-g7-10885h-15-6/
1171.99,EUR,2025-05-18T05:08:41.155119,https://www.refurbed.de/p/hp-zbook-x2-g4-i7-8550u-14/
60.0,EUR,2025-05-18T05:08:41.155123,https://www.refurbed.de/p/hp-zr2240w-21-5/
52.0,EUR,2025-05-18T05:08:41.155126,https://www.refurbed.de/p/hp-zr2330w-23/
55.99,EUR,2025-05-18T05:08:41.155130,https://www.refurbed.de/p/huawei-mate-10-lite/
115.99,EUR,2025-05-18T05:08:41.155134,https://www.refurbed.de/p/huawei-mate-10-pro/
113.99,EUR,2025-05-18T05:08:41.155137,https://www.refurbed.de/p/huawei-mate-10/
66.99,EUR,2025-05-18T05:08:41.155140,https://www.refurbed.de/p/huawei-mate-20-lite/
150.99,EUR,2025-05-18T05:08:41.155143,https://www.refurbed.de/p/huawei-mate-20-pro/
106.99,EUR,2025-05-18T05:08:41.155147,https://www.refurbed.de/p/huawei-mate-20/
392.99,EUR,2025-05-18T05:08:41.155162,https://www.refurbed.de/p/huawei-mate-30-pro-5g/
378.99,EUR,2025-05-18T05:08:41.155166,https://www.refurbed.de/p/huawei-mate-30-pro/
363.5,EUR,2025-05-18T05:08:41.155169,https://www.refurbed.de/p/huawei-mate-40-pro/
443.99,EUR,2025-05-18T05:08:41.155172,https://www.refurbed.de/p/huawei-mate-50-pro/
155.99,EUR,2025-05-18T05:08:41.155176,https://www.refurbed.de/p/huawei-mate-9/
1139.99,EUR,2025-05-18T05:08:41.155180,https://www.refurbed.de/p/huawei-mate-x3/
1072.99,EUR,2025-05-18T05:08:41.155183,https://www.refurbed.de/p/huawei-mate-xs-2/
476.5,EUR,2025-05-18T05:08:41.155189,https://www.refurbed.de/p/huawei-matebook-d15-r5-3500u/
235.99,EUR,2025-05-18T05:08:41.155195,https://www.refurbed.de/p/huawei-matepad-11-10-95/
235.99,EUR,2025-05-18T05:08:41.155198,https://www.refurbed.de/p/huawei-matepad-11-5/
146.99,EUR,2025-05-18T05:08:41.155202,https://www.refurbed.de/p/huawei-matepad-se-10-4/
155.99,EUR,2025-05-18T05:08:41.155207,https://www.refurbed.de/p/huawei-mediapad-m3-lite-10-10/
182.99,EUR,2025-05-18T05:08:41.155211,https://www.refurbed.de/p/huawei-mediapad-m5-10/
77.99,EUR,2025-05-18T05:08:41.155216,https://www.refurbed.de/p/huawei-p-smart-2019/
97.99,EUR,2025-05-18T05:08:41.155219,https://www.refurbed.de/p/huawei-p-smart-2020/
92.99,EUR,2025-05-18T05:08:41.155222,https://www.refurbed.de/p/huawei-p-smart-2021/
131.99,EUR,2025-05-18T05:08:41.155226,https://www.refurbed.de/p/huawei-p-smart-plus-2019/
144.99,EUR,2025-05-18T05:08:41.155229,https://www.refurbed.de/p/huawei-p-smart-pro/
128.99,EUR,2025-05-18T05:08:41.155232,https://www.refurbed.de/p/huawei-p-smart-z/
77.99,EUR,2025-05-18T05:08:41.155235,https://www.refurbed.de/p/huawei-p-smart/
64.99,EUR,2025-05-18T05:08:41.155239,https://www.refurbed.de/p/huawei-p10-lite/
101.99,EUR,2025-05-18T05:08:41.155242,https://www.refurbed.de/p/huawei-p10-plus/
76.99,EUR,2025-05-18T05:08:41.155245,https://www.refurbed.de/p/huawei-p10/
72.5,EUR,2025-05-18T05:08:41.155248,https://www.refurbed.de/p/huawei-p20-lite/
122.99,EUR,2025-05-18T05:08:41.155251,https://www.refurbed.de/p/huawei-p20-pro/
92.99,EUR,2025-05-18T05:08:41.155254,https://www.refurbed.de/p/huawei-p20/
166.99,EUR,2025-05-18T05:08:41.155257,https://www.refurbed.de/p/huawei-p30-lite-new-ed/
374.99,EUR,2025-05-18T05:08:41.155260,https://www.refurbed.de/p/huawei-p30-pro-ne/
206.99,EUR,2025-05-18T05:08:41.155263,https://www.refurbed.de/p/huawei-p30-pro/
133.99,EUR,2025-05-18T05:08:41.155266,https://www.refurbed.de/p/huawei-p30/
106.99,EUR,2025-05-18T05:08:41.155269,https://www.refurbed.de/p/huawei-p30lite/
153.99,EUR,2025-05-18T05:08:41.155272,https://www.refurbed.de/p/huawei-p40-lite-5g/
98.99,EUR,2025-05-18T05:08:41.155275,https://www.refurbed.de/p/huawei-p40-lite-e/
108.99,EUR,2025-05-18T05:08:41.155278,https://www.refurbed.de/p/huawei-p40-lite/
258.99,EUR,2025-05-18T05:08:41.155282,https://www.refurbed.de/p/huawei-p40-pro-4g/
392.99,EUR,2025-05-18T05:08:41.155285,https://www.refurbed.de/p/huawei-p40-pro-plus/
300.5,EUR,2025-05-18T05:08:41.155288,https://www.refurbed.de/p/huawei-p40-pro/
206.99,EUR,2025-05-18T05:08:41.155291,https://www.refurbed.de/p/huawei-p40/
454.99,EUR,2025-05-18T05:08:41.155294,https://www.refurbed.de/p/huawei-p50-pro/
587.99,EUR,2025-05-18T05:08:41.155297,https://www.refurbed.de/p/huawei-p60-pro/
94.99,EUR,2025-05-18T05:08:41.155300,https://www.refurbed.de/p/huawei-p8-lite/
101.99,EUR,2025-05-18T05:08:41.155303,https://www.refurbed.de/p/huawei-p8/
56.0,EUR,2025-05-18T05:08:41.155307,https://www.refurbed.de/p/huawei-p9-lite/
55.99,EUR,2025-05-18T05:08:41.155310,https://www.refurbed.de/p/huawei-p9/
493.99,EUR,2025-05-18T05:08:41.155313,https://www.refurbed.de/p/huawei-pocket-p50/
1147.99,EUR,2025-05-18T05:08:41.155316,https://www.refurbed.de/p/huawei-pura-70-ultra/
317.0,EUR,2025-05-18T05:08:41.155320,https://www.refurbed.de/p/ipad-10-10-9-2022/
504.99,EUR,2025-05-18T05:08:41.155323,https://www.refurbed.de/p/ipad-11-10-9-2025/
100.99,EUR,2025-05-18T05:08:41.155326,https://www.refurbed.de/p/ipad-6-2018/
123.99,EUR,2025-05-18T05:08:41.155329,https://www.refurbed.de/p/ipad-7-10-2/
187.99,EUR,2025-05-18T05:08:41.155332,https://www.refurbed.de/p/ipad-8-10-2/
241.99,EUR,2025-05-18T05:08:41.155335,https://www.refurbed.de/p/ipad-9-2021/
77.99,EUR,2025-05-18T05:08:41.155338,https://www.refurbed.de/p/ipad-air-1/
81.99,EUR,2025-05-18T05:08:41.155341,https://www.refurbed.de/p/ipad-air-2/
205.99,EUR,2025-05-18T05:08:41.155344,https://www.refurbed.de/p/ipad-air-3/
281.99,EUR,2025-05-18T05:08:41.155347,https://www.refurbed.de/p/ipad-air-4/
407.99,EUR,2025-05-18T05:08:41.155350,https://www.refurbed.de/p/ipad-air-5/
544.09,EUR,2025-05-18T05:08:41.155353,https://www.refurbed.de/p/ipad-air-6-2024-11/
639.99,EUR,2025-05-18T05:08:41.155356,https://www.refurbed.de/p/ipad-air-6-2024-13/
676.99,EUR,2025-05-18T05:08:41.155360,https://www.refurbed.de/p/ipad-air-7-2025-11/
1440.99,EUR,2025-05-18T05:08:41.155363,https://www.refurbed.de/p/ipad-air-7-2025-13/
80.99,EUR,2025-05-18T05:08:41.155366,https://www.refurbed.de/p/ipad-mini-2/
124.99,EUR,2025-05-18T05:08:41.155369,https://www.refurbed.de/p/ipad-mini-3/
107.99,EUR,2025-05-18T05:08:41.155372,https://www.refurbed.de/p/ipad-mini-4/
227.99,EUR,2025-05-18T05:08:41.155375,https://www.refurbed.de/p/ipad-mini-5/
327.99,EUR,2025-05-18T05:08:41.155378,https://www.refurbed.de/p/ipad-mini-6/
538.99,EUR,2025-05-18T05:08:41.155381,https://www.refurbed.de/p/ipad-mini-7/
171.99,EUR,2025-05-18T05:08:41.155384,https://www.refurbed.de/p/ipad-pro-10-5/
299.99,EUR,2025-05-18T05:08:41.155387,https://www.refurbed.de/p/ipad-pro-11-0-2018/
451.99,EUR,2025-05-18T05:08:41.155390,https://www.refurbed.de/p/ipad-pro-11-0-2020/
560.09,EUR,2025-05-18T05:08:41.155393,https://www.refurbed.de/p/ipad-pro-11-0-2021/
285.99,EUR,2025-05-18T05:08:41.155396,https://www.refurbed.de/p/ipad-pro-12-9-2017/
408.99,EUR,2025-05-18T05:08:41.155399,https://www.refurbed.de/p/ipad-pro-12-9-2018/
484.99,EUR,2025-05-18T05:08:41.155402,https://www.refurbed.de/p/ipad-pro-12-9-2020/
238.99,EUR,2025-05-18T05:08:41.155406,https://www.refurbed.de/p/ipad-pro-12-9/
643.99,EUR,2025-05-18T05:08:41.155409,https://www.refurbed.de/p/ipad-pro-4-11-2022/
604.99,EUR,2025-05-18T05:08:41.155412,https://www.refurbed.de/p/ipad-pro-5-12-9-2021/
822.99,EUR,2025-05-18T05:08:41.155415,https://www.refurbed.de/p/ipad-pro-5-2024-11/
689.99,EUR,2025-05-18T05:08:41.155418,https://www.refurbed.de/p/ipad-pro-6-12-9-2022/
1022.99,EUR,2025-05-18T05:08:41.155421,https://www.refurbed.de/p/ipad-pro-7-2024-13/
117.99,EUR,2025-05-18T05:08:41.155424,https://www.refurbed.de/p/ipad-pro-9-7/
252.99,EUR,2025-05-18T05:08:41.155428,https://www.refurbed.de/p/iphone-11-pro-max/
217.99,EUR,2025-05-18T05:08:41.155431,https://www.refurbed.de/p/iphone-11-pro/
181.99,EUR,2025-05-18T05:08:41.155434,https://www.refurbed.de/p/iphone-11/
182.99,EUR,2025-05-18T05:08:41.155437,https://www.refurbed.de/p/iphone-12-mini/
376.99,EUR,2025-05-18T05:08:41.155440,https://www.refurbed.de/p/iphone-12-pro-max/
295.0,EUR,2025-05-18T05:08:41.155443,https://www.refurbed.de/p/iphone-12-pro/
205.99,EUR,2025-05-18T05:08:41.155446,https://www.refurbed.de/p/iphone-12/
281.99,EUR,2025-05-18T05:08:41.155449,https://www.refurbed.de/p/iphone-13-mini/
490.09,EUR,2025-05-18T05:08:41.155452,https://www.refurbed.de/p/iphone-13-pro-max/
397.9,EUR,2025-05-18T05:08:41.155455,https://www.refurbed.de/p/iphone-13-pro/
331.99,EUR,2025-05-18T05:08:41.155458,https://www.refurbed.de/p/iphone-13/
422.99,EUR,2025-05-18T05:08:41.155461,https://www.refurbed.de/p/iphone-14-plus/
656.99,EUR,2025-05-18T05:08:41.155465,https://www.refurbed.de/p/iphone-14-pro-max/
541.99,EUR,2025-05-18T05:08:41.155468,https://www.refurbed.de/p/iphone-14-pro/
393.99,EUR,2025-05-18T05:08:41.155471,https://www.refurbed.de/p/iphone-14/
674.99,EUR,2025-05-18T05:08:41.155474,https://www.refurbed.de/p/iphone-15-plus/
850.0,EUR,2025-05-18T05:08:41.155477,https://www.refurbed.de/p/iphone-15-pro-max/
783.99,EUR,2025-05-18T05:08:41.155480,https://www.refurbed.de/p/iphone-15-pro/
543.23,EUR,2025-05-18T05:08:41.155492,https://www.refurbed.de/p/iphone-15/
793.99,EUR,2025-05-18T05:08:41.155495,https://www.refurbed.de/p/iphone-16-plus/
1241.99,EUR,2025-05-18T05:08:41.155498,https://www.refurbed.de/p/iphone-16-pro-max/
935.99,EUR,2025-05-18T05:08:41.155501,https://www.refurbed.de/p/iphone-16-pro/
738.99,EUR,2025-05-18T05:08:41.155504,https://www.refurbed.de/p/iphone-16/
620.99,EUR,2025-05-18T05:08:41.155507,https://www.refurbed.de/p/iphone-16e/
91.99,EUR,2025-05-18T05:08:41.155510,https://www.refurbed.de/p/iphone-6s-plus/
49.99,EUR,2025-05-18T05:08:41.155513,https://www.refurbed.de/p/iphone-6s/
92.99,EUR,2025-05-18T05:08:41.155516,https://www.refurbed.de/p/iphone-7-plus/
76.99,EUR,2025-05-18T05:08:41.155519,https://www.refurbed.de/p/iphone-7/
98.99,EUR,2025-05-18T05:08:41.155522,https://www.refurbed.de/p/iphone-se-2020/
185.99,EUR,2025-05-18T05:08:41.155525,https://www.refurbed.de/p/iphone-se-2022/
75.99,EUR,2025-05-18T05:08:41.155528,https://www.refurbed.de/p/iphone-se/
143.99,EUR,2025-05-18T05:08:41.155531,https://www.refurbed.de/p/iphone-x/
128.99,EUR,2025-05-18T05:08:41.155534,https://www.refurbed.de/p/iphone-xr/
186.99,EUR,2025-05-18T05:08:41.155537,https://www.refurbed.de/p/iphone-xs-max/
144.99,EUR,2025-05-18T05:08:41.155541,https://www.refurbed.de/p/iphone-xs/
318.99,EUR,2025-05-18T05:08:41.155544,https://www.refurbed.de/p/kaercher-k-5-premi-pwr-ctrl-home/
115.99,EUR,2025-05-18T05:08:41.155548,https://www.refurbed.de/p/lenovo-chromebook-100e-n4500/
158.99,EUR,2025-05-18T05:08:41.155551,https://www.refurbed.de/p/lenovo-chromebook-300e-n4000/
592.92,EUR,2025-05-18T05:08:41.155568,https://www.refurbed.de/p/lenovo-legion-go-8apu1-ryzen-z1/
108.99,EUR,2025-05-18T05:08:41.155575,https://www.refurbed.de/p/lenovo-smart-tab-m8-google/
228.99,EUR,2025-05-18T05:08:41.155580,https://www.refurbed.de/p/lenovo-tab-m10-plus-tb-x606f/
179.99,EUR,2025-05-18T05:08:41.155585,https://www.refurbed.de/p/lenovo-tab-m11-tb330fu/
122.99,EUR,2025-05-18T05:08:41.155589,https://www.refurbed.de/p/lenovo-tab-m8-g3/
96.99,EUR,2025-05-18T05:08:41.155592,https://www.refurbed.de/p/lenovo-tab-m8-g4/
57.0,EUR,2025-05-18T05:08:41.155596,https://www.refurbed.de/p/lenovo-tab-m8/
147.99,EUR,2025-05-18T05:08:41.155600,https://www.refurbed.de/p/lenovo-tab-tb311xu/
529.28,EUR,2025-05-18T05:08:41.155604,https://www.refurbed.de/p/lenovo-thinkbook-14s-yoga1135g7/
162.0,EUR,2025-05-18T05:08:41.155608,https://www.refurbed.de/p/lenovo-thinkpad-13-g2-7100u/
257.99,EUR,2025-05-18T05:08:41.155612,https://www.refurbed.de/p/lenovo-thinkpad-370-i5-7200u/
187.99,EUR,2025-05-18T05:08:41.155616,https://www.refurbed.de/p/lenovo-thinkpad-a285-5-pro-2500u/
253.99,EUR,2025-05-18T05:08:41.155620,https://www.refurbed.de/p/lenovo-thinkpad-a485-5-pro-2500u/
14.0,EUR,2025-05-18T05:08:41.155624,https://www.refurbed.de/p/lenovo-thinkpad-dock-40a5/
379.0,EUR,2025-05-18T05:08:41.155627,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-1115g4/
295.99,EUR,2025-05-18T05:08:41.155631,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-4650u/
296.99,EUR,2025-05-18T05:08:41.155635,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-i5-1135g7/
698.99,EUR,2025-05-18T05:08:41.155638,https://www.refurbed.de/p/lenovo-thinkpad-e14-g3-5-5500u/
262.99,EUR,2025-05-18T05:08:41.155643,https://www.refurbed.de/p/lenovo-thinkpad-e14-i3-10110u/
379.0,EUR,2025-05-18T05:08:41.155646,https://www.refurbed.de/p/lenovo-thinkpad-e14-i5-10210u/
348.99,EUR,2025-05-18T05:08:41.155649,https://www.refurbed.de/p/lenovo-thinkpad-e15-10210u/
528.99,EUR,2025-05-18T05:08:41.155653,https://www.refurbed.de/p/lenovo-thinkpad-e15-g2-1135g7/
624.99,EUR,2025-05-18T05:08:41.155656,https://www.refurbed.de/p/lenovo-thinkpad-e15-g3-5-5500u/
285.99,EUR,2025-05-18T05:08:41.155661,https://www.refurbed.de/p/lenovo-thinkpad-e480-i5-8250u-14/
254.99,EUR,2025-05-18T05:08:41.155665,https://www.refurbed.de/p/lenovo-thinkpad-e490-8365u-14/
254.99,EUR,2025-05-18T05:08:41.155668,https://www.refurbed.de/p/lenovo-thinkpad-e490-i58265u-14/
312.99,EUR,2025-05-18T05:08:41.155672,https://www.refurbed.de/p/lenovo-thinkpad-l13-10210u/
243.99,EUR,2025-05-18T05:08:41.155675,https://www.refurbed.de/p/lenovo-thinkpad-l13-10310u-13-3/
337.99,EUR,2025-05-18T05:08:41.155679,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10210u/
343.99,EUR,2025-05-18T05:08:41.155682,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10310u-13/
226.99,EUR,2025-05-18T05:08:41.155686,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i3-10110u/
358.99,EUR,2025-05-18T05:08:41.155689,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i5-10310u/
449.99,EUR,2025-05-18T05:08:41.155693,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1145g7/
475.99,EUR,2025-05-18T05:08:41.155696,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1165g7/
414.99,EUR,2025-05-18T05:08:41.155699,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-i5-1135g7/
465.99,EUR,2025-05-18T05:08:41.155703,https://www.refurbed.de/p/lenovo-thinkpad-l13-i7-10510u/
529.99,EUR,2025-05-18T05:08:41.155706,https://www.refurbed.de/p/lenovo-thinkpad-l13-yoga-1135g7/
267.99,EUR,2025-05-18T05:08:41.155711,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-10210u-14/
333.09,EUR,2025-05-18T05:08:41.155714,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i5-10310u/
528.99,EUR,2025-05-18T05:08:41.155718,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10510u/
620.99,EUR,2025-05-18T05:08:41.155721,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10610u/
364.99,EUR,2025-05-18T05:08:41.155724,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-r5-4500u/
231.99,EUR,2025-05-18T05:08:41.155727,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-ryzen5-14/
347.99,EUR,2025-05-18T05:08:41.155731,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1135g7-14/
394.99,EUR,2025-05-18T05:08:41.155734,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1145g7-14/
401.99,EUR,2025-05-18T05:08:41.155738,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r5-5650u/
528.99,EUR,2025-05-18T05:08:41.155741,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r7-5850u/
661.99,EUR,2025-05-18T05:08:41.155745,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1235u/
576.99,EUR,2025-05-18T05:08:41.155749,https://www.refurbed.de/p/lenovo-thinkpad-l14-g4-i5-1335u/
401.99,EUR,2025-05-18T05:08:41.155753,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10210u/
474.99,EUR,2025-05-18T05:08:41.155756,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10310u/
782.99,EUR,2025-05-18T05:08:41.155759,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i7-10510u/
485.29,EUR,2025-05-18T05:08:41.155763,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-1135g7/
492.99,EUR,2025-05-18T05:08:41.155766,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-pro-5650u/
827.99,EUR,2025-05-18T05:08:41.155770,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-i5-1235u/
546.99,EUR,2025-05-18T05:08:41.155773,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-r5-5675u/
1147.99,EUR,2025-05-18T05:08:41.155777,https://www.refurbed.de/p/lenovo-thinkpad-l15-g4-i5-1335u/
274.99,EUR,2025-05-18T05:08:41.155781,https://www.refurbed.de/p/lenovo-thinkpad-l380-i3-8130u-13/
243.99,EUR,2025-05-18T05:08:41.155784,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8250u-13/
