Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
iPhone SE (2022),180.99,EUR,https://www.refurbed.de/p/iphone-se-2022/,True,64 GB | Mitternacht | Grade A (21641),MS122979_1,Apple,2025-05-25T05:14:40.618025,Phones & Smartphones,50,A
iPhone SE (2016),70.99,EUR,https://www.refurbed.de/p/iphone-se/,True,32 GB | spacegrau | Grade C (315),AP_IPSE16_SG_32_C,Apple,2025-05-25T05:14:40.618031,Phones & Smartphones,50,C
iPhone X,130.99,EUR,https://www.refurbed.de/p/iphone-x/,True,64 GB | spacegrau | Grade C (1090),MPL-0000004,Apple,2025-05-25T05:14:40.618038,Phones & Smartphones,50,C
iPhone XR,122.99,EUR,https://www.refurbed.de/p/iphone-xr/,True,64 GB | rot | Grade B (2689),SISSK19846.2,Apple,2025-05-25T05:14:40.618044,Phones & Smartphones,50,B
iPhone XS Max,157.99,EUR,https://www.refurbed.de/p/iphone-xs-max/,True,64 GB | gold | Grade B (2362),XsMax.64.Gold.B,Apple,2025-05-25T05:14:40.618049,Phones & Smartphones,50,B
iPhone XS,144.99,EUR,https://www.refurbed.de/p/iphone-xs/,True,64 GB | spacegrau | Grade C (2263),MPL-0000103,Apple,2025-05-25T05:14:40.618055,Phones & Smartphones,50,C
Kärcher K 5 Premium Power Control Home High pressure cleaner,318.99,EUR,https://www.refurbed.de/p/kaercher-k-5-premi-pwr-ctrl-home/,True,gelb/schwarz | Grade B (310099),1.324-574.0,Kärcher,2025-05-25T05:14:40.618061,Garden,50,B
Padded Laptop Sleeve,35.99,EUR,https://www.refurbed.de/p/laptop-sleeve/,True,"16"" | Schwarz | Grade A (319548)","FD-L16""-BL",,2025-05-25T05:14:40.618069,Accessories,50,A
"Lenovo Chromebook 100e | N4500 | 11.6""",111.99,EUR,https://www.refurbed.de/p/lenovo-chromebook-100e-n4500/,True,4 GB | 32 GB eMMC | Chrome OS | US | Grade C (173370),US041119-AB00015,Lenovo,2025-05-25T05:14:40.618077,Laptops,50,C
"Lenovo IdeaPad Miix 520-12IKB | i5-8250U | 12.2""",407.9,EUR,https://www.refurbed.de/p/lenovo-ideapad-miix-520-12ikb/,True,8 GB | 256 GB SSD | WUXGA | Win 10 Pro | DE | Grade B (106065),10006611,Lenovo,2025-05-25T05:14:40.618109,Tablets,50,B
Lenovo Legion Go 8APU1 Ryzen Z1 Extreme,592.92,EUR,https://www.refurbed.de/p/lenovo-legion-go-8apu1-ryzen-z1/,True,512 GB | schwarz | Grade B (273067),AN665603,Lenovo,2025-05-25T05:14:40.618127,Consoles,50,B
Lenovo Smart Tab M8 Google Assistant,100.99,EUR,https://www.refurbed.de/p/lenovo-smart-tab-m8-google/,True,2 GB | 32 GB | 4G | Smart-Dock | Iron Grey | Grade A (56117),745083,Lenovo,2025-05-25T05:14:40.618143,Tablets,50,A
"Lenovo Tab M10 Plus TB-X606F | 10.3""",223.99,EUR,https://www.refurbed.de/p/lenovo-tab-m10-plus-tb-x606f/,True,4 GB | 64 GB | Iron Grey | Grade A (76984),10368,Lenovo,2025-05-25T05:14:40.618156,Tablets,50,A
"Lenovo Tab M10 TB328XU | 10.1""",160.99,EUR,https://www.refurbed.de/p/lenovo-tab-m10-tb328xu/,True,3 GB | 32 GB | 4G | Storm Grey | Grade B (102176),16118,Lenovo,2025-05-25T05:14:40.618166,Tablets,50,B
"Lenovo Tab M11 TB330FU | 11""",154.99,EUR,https://www.refurbed.de/p/lenovo-tab-m11-tb330fu/,True,4 GB | 128 GB | Luna Grey | Grade B (173796),796346,Lenovo,2025-05-25T05:14:40.618173,Tablets,50,B
"Lenovo Tab M8 G3 | 8""",109.99,EUR,https://www.refurbed.de/p/lenovo-tab-m8-g3/,True,3 GB | 32 GB | 4G | Iron Grey | Grade A (309341),LE-TB8506-32-L-gry-w,Lenovo,2025-05-25T05:14:40.618181,Tablets,50,A
"Lenovo Tab M8 G4 | 8""",93.99,EUR,https://www.refurbed.de/p/lenovo-tab-m8-g4/,True,3 GB | 32 GB | 4G | Arctic Grey | Grade A (129205),795561,Lenovo,2025-05-25T05:14:40.618187,Tablets,50,A
"Lenovo Tab M8 | 8""",55.0,EUR,https://www.refurbed.de/p/lenovo-tab-m8/,True,2 GB | 16 GB | Iron Grey | Grade A (292716),257205,Lenovo,2025-05-25T05:14:40.618194,Tablets,50,A
"Lenovo Tab P11 | 11""",129.99,EUR,https://www.refurbed.de/p/lenovo-tab-p11-11/,True,4 GB | 64 GB | grau | Grade A (25309),7118301257,Lenovo,2025-05-25T05:14:40.618200,Tablets,50,A
"Lenovo Tab P11 G2 TB350FU | 11.5""",231.28,EUR,https://www.refurbed.de/p/lenovo-tab-p11-g2/,True,4 GB | 128 GB | grau | Grade A (167883),ZABF0001SE,Lenovo,2025-05-25T05:14:40.618207,Tablets,50,A
"Lenovo Tab P11 Pro G2 TB132FU | 11.2""",400.0,EUR,https://www.refurbed.de/p/lenovo-tab-p11-pro-g2-tb132fu/,True,8 GB | 256 GB | Storm Grey | Grade A (255883),MA196800311955,Lenovo,2025-05-25T05:14:40.618214,Tablets,50,A
"Lenovo Tab TB311XU | 10.1""",143.99,EUR,https://www.refurbed.de/p/lenovo-tab-tb311xu/,True,4 GB | 64 GB | 4G | Luna Grey | Grade A (317484),813208,Lenovo,2025-05-25T05:14:40.618222,Tablets,50,A
"Lenovo ThinkBook 14s Yoga | i5-1135G7 | 14""",529.28,EUR,https://www.refurbed.de/p/lenovo-thinkbook-14s-yoga1135g7/,True,8 GB | 256 GB SSD | Touch | Win 11 Home | blau | DE | Grade A (262674),ILT14SYI5119TO-3,Lenovo,2025-05-25T05:14:40.618230,Laptops,50,A
"Lenovo ThinkPad 13 G2 | i3-7100U | 13.3""",161.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-13-g2-7100u/,True,8 GB | 240 GB SSD | FHD | silber | Webcam | Win 10 Pro | FR | Grade B (37707),zestaw-253568-8-240-pwin10p,Lenovo,2025-05-25T05:14:40.618239,Laptops,50,B
"Lenovo ThinkPad Yoga 370 | i5-7200U | 13.3""",249.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-370-i5-7200u/,True,8 GB | 128 GB SSD | Tastaturbeleuchtung | Win 10 Pro | silber | DE | Grade B (21777),12872,Lenovo,2025-05-25T05:14:40.618248,Laptops,50,B
"Lenovo ThinkPad A285 | Ryzen 5 Pro 2500U | 12.5""",183.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-a285-5-pro-2500u/,True,8 GB | 128 GB SSD | FHD | Win 10 Pro | DK | Grade B (112567),"LENOVO-A285-RYZEN""5""-FHD-8-128-B-DK",Lenovo,2025-05-25T05:14:40.618257,Laptops,50,B
"Lenovo ThinkPad A485 | Ryzen 5 PRO 2500U | 14""",244.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-a485-5-pro-2500u/,True,16 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (112496),784,Lenovo,2025-05-25T05:14:40.618266,Laptops,50,B
Lenovo ThinkPad Workstation Dock 40A5,14.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-dock-40a5/,True,ohne Netzteil | Grade C (19969),20220203941,Lenovo,2025-05-25T05:14:40.618273,Accessories,50,C
"Lenovo ThinkPad E14 G2 | i3-1115G4 | 14""",304.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-1115g4/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade A (244866),56HNT96,Lenovo,2025-05-25T05:14:40.618288,Laptops,50,A
"Lenovo ThinkPad E14 G2 | Ryzen 5 PRO 4650U | 14""",285.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-4650u/,True,8 GB | 256 GB SSD | Win 11 Pro | ES | Grade C (318053),21660-29,Lenovo,2025-05-25T05:14:40.618296,Laptops,50,C
"Lenovo ThinkPad E14 G2 | i5-1135G7 | 14""",295.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-i5-1135g7/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | schwarz | Win 11 Pro | DE | Grade B (56099),4594,Lenovo,2025-05-25T05:14:40.618302,Laptops,50,B
"Lenovo ThinkPad E14 G3 | Ryzen 5 5500U | 14""",676.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-g3-5-5500u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (253720),BATE14Gen3AR-006,Lenovo,2025-05-25T05:14:40.618311,Laptops,50,B
"Lenovo ThinkPad E14 | i3-10110U | 14""",265.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-i3-10110u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (289609),748,Lenovo,2025-05-25T05:14:40.618321,Laptops,50,B
"Lenovo ThinkPad E14 | i5-10210U | 14""",400.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e14-i5-10210u/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade C (206369),202504234595.G,Lenovo,2025-05-25T05:14:40.618327,Laptops,50,C
"Lenovo ThinkPad E15 G2 | i5-1135G7 | 15.6""",499.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e15-g2-1135g7/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade A (92936),62013596518,Lenovo,2025-05-25T05:14:40.618337,Laptops,50,A
"Lenovo ThinkPad E15 G3 | Ryzen 5 5500U | 15.6""",604.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e15-g3-5-5500u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (249655),BATE15Gen3AR-001,Lenovo,2025-05-25T05:14:40.618345,Laptops,50,B
"Lenovo ThinkPad E480 | i5-8250U | 14""",285.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e480-i5-8250u-14/,True,8 GB | 256 GB SSD | schwarz | Win 10 Pro | DE | Grade C (116493),Lenovo-E480-i5-8gen-8-256-C-de,Lenovo,2025-05-25T05:14:40.618356,Laptops,50,C
"Lenovo ThinkPad E490 | i5-8365U | 14""",229.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e490-8365u-14/,True,16 GB | 250 GB SSD | Win 11 Pro | DE | Grade B (301883),amz69AKE79,Lenovo,2025-05-25T05:14:40.618364,Laptops,50,B
"Lenovo ThinkPad E490 | i5-8265U | 14""",229.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-e490-i58265u-14/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (245671),69AKE79,Lenovo,2025-05-25T05:14:40.618381,Laptops,50,B
"Lenovo ThinkPad L13 | i5-10210U | 13.3""",328.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-10210u/,True,8 GB | 256 GB SSD | FP | Win 11 Pro | DE | Grade A (127865),72430,Lenovo,2025-05-25T05:14:40.618390,Laptops,50,A
"Lenovo ThinkPad L13 | i5-10310U | 13.3""",234.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-10310u-13-3/,True,16 GB | 256 GB SSD | silber | Win 11 Pro | US | Grade C (178616),27364-US-256-C,Lenovo,2025-05-25T05:14:40.618396,Laptops,50,C
"Lenovo ThinkPad L13 Yoga G1 | i5-10210U | 13.3""",321.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10210u/,True,8 GB | 256 GB SSD | Touch | Tastaturbeleuchtung | Win 11 Pro | US | Grade C (118921),"Lenovo ThinkPad L13 Yoga G1 | i5-10210U | 13.3"" 8 GB | 256 GB SSD | Touch | Tastaturbeleuchtung | Win 11 Pro | US",Lenovo,2025-05-25T05:14:40.618404,Laptops,50,C
"Lenovo ThinkPad L13 G1 | i5-10310U | 13.3""",387.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10310u-13/,True,8 GB | 256 GB SSD | blau | Win 11 Pro | DE | Grade B (175881),BATL13GEN1AR-001,Lenovo,2025-05-25T05:14:40.618412,Laptops,50,B
"Lenovo ThinkPad L13 G1 | i3-10110U | 13.3""",219.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i3-10110u/,True,4 GB | 256 GB SSD | schwarz | Tastaturbeleuchtung | Win 10 Pro | DE | Grade C (184306),LL13-256S-4R-WFi-Bl-i3_10110U-DE-B,Lenovo,2025-05-25T05:14:40.618419,Laptops,50,C
"Lenovo ThinkPad L13 Yoga G1 | i5-10310U | 13.3""",400.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i5-10310u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (126946),15224273-40,Lenovo,2025-05-25T05:14:40.618427,Laptops,50,C
"Lenovo ThinkPad L13 G2 | i5-1145G7 | 13.3""",459.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1145g7/,True,8 GB | 256 GB SSD | Webcam | Win 11 Pro | DE | Grade B (207586),BATL13GEN2AR-001,Lenovo,2025-05-25T05:14:40.618435,Laptops,50,B
"Lenovo ThinkPad L13 G2 | i7-1165G7 | 13.3""",460.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-1165g7/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade A (314937),510YP81,Lenovo,2025-05-25T05:14:40.618442,Laptops,50,A
"Lenovo ThinkPad L13 G2 | i5-1135G7 | 13.3""",421.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-i5-1135g7/,True,16 GB | 256 GB SSD | Webcam | Win 11 Pro | SE | Grade C (121256),11330//3-11_1-18_SE_C,Lenovo,2025-05-25T05:14:40.618449,Laptops,50,C
"Lenovo ThinkPad L13 | i7-10510U | 13.3""",418.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-i7-10510u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (253715),2100187,Lenovo,2025-05-25T05:14:40.618457,Laptops,50,B
"Lenovo ThinkPad L13 Yoga G2 | i5-1135G7 | 13.3""",511.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l13-yoga-1135g7/,True,8 GB | 512 GB SSD | Touch | Tastaturbeleuchtung | FHD | Win 11 Pro | IT | Grade B (208402),l13 yoga,Lenovo,2025-05-25T05:14:40.618464,Laptops,50,B
"Lenovo ThinkPad L14 G1 | i5-10210U | 14""",288.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-10210u-14/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade A (82013),RF-000163601,Lenovo,2025-05-25T05:14:40.618474,Laptops,50,A
"Lenovo ThinkPad L14 G1 | i5-10310U | 14""",321.09,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i5-10310u/,True,8 GB | 250 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade C (177022),AT-38.179-B,Lenovo,2025-05-25T05:14:40.618481,Laptops,50,C
"Lenovo ThinkPad L14 G1 | i7-10510U | 14""",499.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10510u/,True,16 GB | 512 GB SSD | 4G | Win 11 Pro | DE | Grade B (252862),5267,Lenovo,2025-05-25T05:14:40.618488,Laptops,50,B
"Lenovo ThinkPad L14 G1 | Ryzen 5 4500U | 14""",370.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-r5-4500u/,True,16 GB | 256 GB SSD | FP | Win 11 Pro | DE | Grade B (293696),A71941,Lenovo,2025-05-25T05:14:40.618496,Laptops,50,B
"Lenovo ThinkPad L14 G1 | Ryzen 5 Pro 4650U | 14""",233.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-ryzen5-14/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade C (168295),2744-003,Lenovo,2025-05-25T05:14:40.618502,Laptops,50,C
"Lenovo ThinkPad L14 G2 | i5-1135G7 | 14""",409.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1135g7-14/,True,8 GB | 256 GB SSD | FP | Win 11 Pro | schwarz | DE | Grade C (310271),02981-DE-QZ-C-12,Lenovo,2025-05-25T05:14:40.618509,Laptops,50,C
"Lenovo ThinkPad L14 G2 | i5-1145G7 | 14""",382.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1145g7-14/,True,16 GB | 256 GB SSD | Win 11 Pro | schwarz | DE | Grade C (298384),BB5112,Lenovo,2025-05-25T05:14:40.618516,Laptops,50,C
"Lenovo ThinkPad L14 G2 | Ryzen 5 PRO 5650U | 14""",490.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r5-5650u/,True,8 GB | 512 GB SSD | Win 10 Pro | DE | Grade A (52605),3830085283978,Lenovo,2025-05-25T05:14:40.618524,Laptops,50,A
"Lenovo ThinkPad L14 G2 | Ryzen 7 PRO 5850U | 14""",499.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r7-5850u/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade A (295024),186507,Lenovo,2025-05-25T05:14:40.618532,Laptops,50,A
"Lenovo ThinkPad L14 G3 | i5-1235U | 14""",851.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g3-i5-1235u/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (87499),BATL14Gen3AR-001,Lenovo,2025-05-25T05:14:40.618540,Laptops,50,B
"Lenovo ThinkPad L14 G4 | i5-1335U | 14""",1182.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l14-g4-i5-1335u/,True,16 GB | 256 GB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | DE | Grade A (297662),3830085286665,Lenovo,2025-05-25T05:14:40.618550,Laptops,50,A
"Lenovo ThinkPad L15 G1 | i5-10210U | 15.6""",388.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10210u/,True,8 GB | 256 GB SSD | schwarz | Win 11 Pro | DE | Grade C (184008),10011,Lenovo,2025-05-25T05:14:40.618571,Laptops,50,C
"Lenovo ThinkPad L15 G1 | i5-10310U | 15.6""",448.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i5-10310u/,True,8 GB | 512 GB SSD | FHD | Win 11 Pro | DE | Grade B (167057),BATL15Gen1AR-002,Lenovo,2025-05-25T05:14:40.618579,Laptops,50,B
"Lenovo ThinkPad L15 G1 | i7-10510U | 15.6""",769.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g1-i7-10510u/,True,8 GB | 512 GB SSD | FHD | Tastaturbeleuchtung | FP | 4G | schwarz | Win 11 Pro | DE | Grade B (313718),5302,Lenovo,2025-05-25T05:14:40.618586,Laptops,50,B
"Lenovo ThinkPad L15 G2 | i5-1135G7 | 15.6""",516.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-1135g7/,True,8 GB | 256 GB SSD | Win 11 Pro | DE | Grade A (183996),202500018899,Lenovo,2025-05-25T05:14:40.618593,Laptops,50,A
"Lenovo ThinkPad L15 G2 | Ryzen 5 PRO 5650U | 15.6""",470.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g2-pro-5650u/,True,16 GB | 512 GB SSD | FP | Win 11 Pro | DE | Grade B (303098),186641,Lenovo,2025-05-25T05:14:40.618602,Laptops,50,B
"Lenovo ThinkPad L15 G3 | i5-1235U | 15.6""",799.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-i5-1235u/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (82014),BATL15Gen3AR-006,Lenovo,2025-05-25T05:14:40.618610,Laptops,50,B
"Lenovo ThinkPad L15 G3 | Ryzen 5 PRO 5675U | 15.6""",552.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g3-r5-5675u/,True,16 GB | 256 GB SSD | FP | Win 10 Pro | DE | Grade A (295027),10007253,Lenovo,2025-05-25T05:14:40.618617,Laptops,50,A
"Lenovo ThinkPad L15 G4 | i5-1335U | 15.6""",1094.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l15-g4-i5-1335u/,True,16 GB | 512 GB SSD | Tastaturbeleuchtung | Win 11 Pro | DE | Grade B (111718),BATL15Gen4AR-006,Lenovo,2025-05-25T05:14:40.618626,Laptops,50,B
"Lenovo ThinkPad L380 | i3-8130U | 13.3""",189.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l380-i3-8130u-13/,True,4 GB | 128 GB SSD | schwarz | WXGA | Win 10 Home | SE | Grade B (44029),18159,Lenovo,2025-05-25T05:14:40.618634,Laptops,50,B
"Lenovo ThinkPad L380 | i5-8250U | 13.3""",173.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8250u-13/,True,4 GB | 120 GB SSD | WXGA | schwarz | Win 11 Pro | DE | Grade B (92098),14979,Lenovo,2025-05-25T05:14:40.618641,Laptops,50,B
"Lenovo ThinkPad L380 | i5-8350U | 13.3""",194.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8350u-13/,True,8 GB | 256 GB SSD | Tastaturbeleuchtung | WXGA | schwarz | Win 10 Pro | DE | Grade B (51449),15171,Lenovo,2025-05-25T05:14:40.618647,Laptops,50,B
"Lenovo ThinkPad L380 Yoga | i5-8250U | 13.3""",325.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8250/,True,8 GB | 256 SSD | schwarz | Tastaturbeleuchtung | Touch | FP | Stylus | Win 11 Pro | DE | Grade C (297720),"Lenovo ThinkPad L380 Yoga | i5-8250U | 13.3"" (8 GB | 256 SSD | black | Backlit keyboard | Touch | FP | Stylus | Win 11 Pro | DE) / C",Lenovo,2025-05-25T05:14:40.618655,Laptops,50,C
"Lenovo ThinkPad L390 | i5-8365U | 13.3""",226.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l390-i-5-8365u/,True,8 GB | 256 GB SSD | FHD | schwarz | Win 11 Pro | DE | Grade C (126957),Lenovo L390-8GB-256GB SSD-FHD-black-Win11 Pro-C-DE,Lenovo,2025-05-25T05:14:40.618666,Laptops,50,C
"Lenovo ThinkPad L390 | i5-8265U | 13.3""",267.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8265u-13/,True,8 GB | 256 GB SSD | Webcam | FHD | schwarz | Win 11 Pro | DE | Grade B (111244),A36729,Lenovo,2025-05-25T05:14:40.618674,Laptops,50,B
"Lenovo ThinkPad L390 | i7-8565U | 13.3""",249.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l390-i5-8565u-13/,True,16 GB | 512 GB SSD | Win 11 Pro | DE | Grade B (310846),17PHZ62,Lenovo,2025-05-25T05:14:40.618681,Laptops,50,B
"Lenovo ThinkPad L440 | i5-4300M | 14""",156.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l440-i5-4300m/,True,4 GB | 120 GB SSD | Win 10 Pro | DE | Grade C (62546),10570,Lenovo,2025-05-25T05:14:40.618692,Laptops,50,C
"Lenovo ThinkPad L440 | i5-4300U | 14""",224.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l440-i5-4300u-14/,True,16 GB | 256 GB SSD | Win 10 Pro | DE | Grade C (20697),12C20697,Lenovo,2025-05-25T05:14:40.618698,Laptops,50,C
"Lenovo ThinkPad L450 | i5-4300U | 14""",281.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-4300u-14/,True,8 GB | 256 GB SSD | Win 10 Pro | DE | Grade B (17768),12C17768,Lenovo,2025-05-25T05:14:40.618706,Laptops,50,B
"Lenovo ThinkPad L450 | i5-5200U | 14""",316.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l450-i5-5200u-14/,True,8 GB | 256 GB SSD | FHD | FP | 4G | Webcam | Win 10 Pro | DE | Grade C (5544),12C5544,Lenovo,2025-05-25T05:14:40.618712,Laptops,50,C
"Lenovo ThinkPad L460 | i5-6200U | 14""",389.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l460-6200u/,True,8 GB | 256 GB SSD | FHD | Win 10 Pro | DE | Grade C (13863),12C13863,Lenovo,2025-05-25T05:14:40.618720,Laptops,50,C
"Lenovo ThinkPad L460 | i5-6300U | 14""",161.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l460-6300u/,True,8 GB | 256 GB SSD | WXGA | Win 10 Pro | FR | Grade C (127652),23749170,Lenovo,2025-05-25T05:14:40.618727,Laptops,50,C
"Lenovo ThinkPad L460 | i3-6100U | 14""",151.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l460-i3-6100u/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade B (15090),18152,Lenovo,2025-05-25T05:14:40.618734,Laptops,50,B
"Lenovo ThinkPad L470 | Celeron 3955U | 14""",202.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l470-3955u-14/,True,8 GB | 128 GB SSD | WXGA | Win 10 Pro | DE | Grade A (29687),6655,Lenovo,2025-05-25T05:14:40.618741,Laptops,50,A
"Lenovo ThinkPad L470 | i7-7500U | 14""",254.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l470-7500u-14/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (68708),LENOVO-L470-i7-7GEN-8-256-B-DE,Lenovo,2025-05-25T05:14:40.618747,Laptops,50,B
"Lenovo ThinkPad L470 | i3-6100U | 14""",179.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l470-i3-6100u/,True,8 GB | 256 GB SSD | HD+ | Win 10 Pro | DE | Grade B (51754),7797,Lenovo,2025-05-25T05:14:40.618754,Laptops,50,B
"Lenovo ThinkPad L470 | i5-6300U | 14""",202.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-6300u-14/,True,8 GB | 256 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (41249),7784,Lenovo,2025-05-25T05:14:40.618762,Laptops,50,B
"Lenovo ThinkPad L470 | i5-7200U | 14""",219.0,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l470-i5-7200u-14/,True,8 GB | 240 GB SSD | FHD | Webcam | Win 10 Pro | DE | Grade B (54597),LENOVO-L470-I5-7GEN-8-240-B-DE,Lenovo,2025-05-25T05:14:40.618768,Laptops,50,B
"Lenovo ThinkPad L480 | i3-8130U | 14""",173.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l480-8130u-14/,True,8 GB | 256 GB SSD | FHD | Win 11 Pro | DK | Grade B (93485),19656,Lenovo,2025-05-25T05:14:40.618777,Laptops,50,B
"Lenovo ThinkPad L480 | i5-8250U | 14""",248.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l480-8250u-14/,True,16 GB | 500 GB SSD | FHD | schwarz | Win 11 Pro | DE | Grade B (57409),bto71307_16_512,Lenovo,2025-05-25T05:14:40.618783,Laptops,50,B
"Lenovo ThinkPad L480 | i5-8350U | 14""",206.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l480-8350u-14/,True,8 GB | 256 GB SSD | WXGA | 4G | Win 11 Pro | DE | Grade B (79545),73741,Lenovo,2025-05-25T05:14:40.618790,Laptops,50,B
"Lenovo ThinkPad L480 | i7-8550U | 14""",325.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l480-8550u-14/,True,16 GB | 256 GB SSD | Win 11 Pro | DE | Grade B (310882),5291,Lenovo,2025-05-25T05:14:40.618797,Laptops,50,B
