Price,CurrencyIso,TimeOfChange,Url
169.0,EUR,2025-04-13T06:12:07.996837,https://www.refurbed.de/p/hp-z24i-g2/
59.0,EUR,2025-04-13T06:12:07.996840,https://www.refurbed.de/p/hp-z24i/
169.0,EUR,2025-04-13T06:12:07.996844,https://www.refurbed.de/p/hp-z24n-g2/
99.9,EUR,2025-04-13T06:12:07.996848,https://www.refurbed.de/p/hp-z24nf-g2/
132.0,EUR,2025-04-13T06:12:07.996852,https://www.refurbed.de/p/hp-z24u-g3/
185.0,EUR,2025-04-13T06:12:07.996855,https://www.refurbed.de/p/hp-z25xs-g3-25/
240.45,EUR,2025-04-13T06:12:07.996858,https://www.refurbed.de/p/hp-z27i-27/
217.0,EUR,2025-04-13T06:12:07.996863,https://www.refurbed.de/p/hp-z27n-g2-27/
217.0,EUR,2025-04-13T06:12:07.996867,https://www.refurbed.de/p/hp-z27q-g3/
480.0,EUR,2025-04-13T06:12:07.996870,https://www.refurbed.de/p/hp-z27u-g3-27/
390.0,EUR,2025-04-13T06:12:07.996873,https://www.refurbed.de/p/hp-z27xs-g3/
450.0,EUR,2025-04-13T06:12:07.996877,https://www.refurbed.de/p/hp-z30i-30/
900.0,EUR,2025-04-13T06:12:07.996880,https://www.refurbed.de/p/hp-z38c-37-5/
499.0,EUR,2025-04-13T06:12:07.996883,https://www.refurbed.de/p/hp-z4-g4/
206.04,EUR,2025-04-13T06:12:07.996888,https://www.refurbed.de/p/hp-z420-workstation-xeon-e5/
194.0,EUR,2025-04-13T06:12:07.996893,https://www.refurbed.de/p/hp-z440-workstation-e5-1650-v3-n/
355.0,EUR,2025-04-13T06:12:07.996896,https://www.refurbed.de/p/hp-z440-workstation-intel-xeon-e/
395.0,EUR,2025-04-13T06:12:07.996900,https://www.refurbed.de/p/hp-z620-workstation-xeon-e5/
671.28,EUR,2025-04-13T06:12:07.996904,https://www.refurbed.de/p/hp-z640-workstation-xeon-e5/
595.99,EUR,2025-04-13T06:12:07.996908,https://www.refurbed.de/p/hp-z820-workstation-xeon-e5/
1002.99,EUR,2025-04-13T06:12:07.996912,https://www.refurbed.de/p/hp-z840-workstation-xeon-e5/
556.99,EUR,2025-04-13T06:12:07.996916,https://www.refurbed.de/p/hp-zbk-15g4-7300hq/
569.5,EUR,2025-04-13T06:12:07.996919,https://www.refurbed.de/p/hp-zbk-15g4-7440hq/
433.99,EUR,2025-04-13T06:12:07.996923,https://www.refurbed.de/p/hp-zbk-15g4-7700hq/
442.99,EUR,2025-04-13T06:12:07.996926,https://www.refurbed.de/p/hp-zbk-15g4-7820hq/
506.99,EUR,2025-04-13T06:12:07.996929,https://www.refurbed.de/p/hp-zbk-15g5-8850h-15/
901.99,EUR,2025-04-13T06:12:07.996933,https://www.refurbed.de/p/hp-zbk-15g5-xeon-e-2176m/
639.99,EUR,2025-04-13T06:12:07.996936,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-10610u/
453.99,EUR,2025-04-13T06:12:07.996940,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10210u/
315.99,EUR,2025-04-13T06:12:07.996943,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10310u/
596.99,EUR,2025-04-13T06:12:07.996948,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-i5-1135g7/
480.99,EUR,2025-04-13T06:12:07.996954,https://www.refurbed.de/p/hp-zbook-14-g1-4600u/
241.99,EUR,2025-04-13T06:12:07.996959,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-7300u-14/
320.5,EUR,2025-04-13T06:12:07.996963,https://www.refurbed.de/p/hp-zbook-14-u-g5-i5-8350u-14/
973.99,EUR,2025-04-13T06:12:07.996969,https://www.refurbed.de/p/hp-zbook-15-firefly-g8-1185g7-15/
466.5,EUR,2025-04-13T06:12:07.996973,https://www.refurbed.de/p/hp-zbook-15-g2-i5-4340m/
444.5,EUR,2025-04-13T06:12:07.996976,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4700mq-15-6/
444.5,EUR,2025-04-13T06:12:07.996980,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4800mq-15-6/
412.5,EUR,2025-04-13T06:12:07.996984,https://www.refurbed.de/p/hp-zbook-15-g2-i7-4810mq-15-6/
370.5,EUR,2025-04-13T06:12:07.996987,https://www.refurbed.de/p/hp-zbook-15-g3-6440hq/
370.0,EUR,2025-04-13T06:12:07.996991,https://www.refurbed.de/p/hp-zbook-15-g3-6700hq/
288.99,EUR,2025-04-13T06:12:07.996994,https://www.refurbed.de/p/hp-zbook-15-g3-i7-6820hq-15-6/
485.99,EUR,2025-04-13T06:12:07.996998,https://www.refurbed.de/p/hp-zbook-15-g4-xeon-e3-1535m-v6/
572.99,EUR,2025-04-13T06:12:07.997001,https://www.refurbed.de/p/hp-zbook-15-g5-8750h-15-6/
904.99,EUR,2025-04-13T06:12:07.997005,https://www.refurbed.de/p/hp-zbook-15-g6-9880h-15-6/
669.99,EUR,2025-04-13T06:12:07.997009,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9750h/
597.99,EUR,2025-04-13T06:12:07.997013,https://www.refurbed.de/p/hp-zbook-15-g6-i7-9850h/
376.99,EUR,2025-04-13T06:12:07.997017,https://www.refurbed.de/p/hp-zbook-15-i7-15-6/
412.5,EUR,2025-04-13T06:12:07.997021,https://www.refurbed.de/p/hp-zbook-15-i7-4600m-156/
444.5,EUR,2025-04-13T06:12:07.997024,https://www.refurbed.de/p/hp-zbook-15-i7-4700mq/
658.99,EUR,2025-04-13T06:12:07.997029,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6500u/
699.99,EUR,2025-04-13T06:12:07.997032,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-6600u/
786.99,EUR,2025-04-13T06:12:07.997036,https://www.refurbed.de/p/hp-zbook-15u-g3-i7-7500u/
516.99,EUR,2025-04-13T06:12:07.997040,https://www.refurbed.de/p/hp-zbook-15u-g5-8650u-15-6/
504.99,EUR,2025-04-13T06:12:07.997044,https://www.refurbed.de/p/hp-zbook-15u-g6-8565u-15-6/
713.99,EUR,2025-04-13T06:12:07.997047,https://www.refurbed.de/p/hp-zbook-15v-g5-8850h-15-6/
689.5,EUR,2025-04-13T06:12:07.997052,https://www.refurbed.de/p/hp-zbook-15v-g5-i5-8300h/
674.99,EUR,2025-04-13T06:12:07.997057,https://www.refurbed.de/p/hp-zbook-17-g2-i5-4340m-17/
607.99,EUR,2025-04-13T06:12:07.997061,https://www.refurbed.de/p/hp-zbook-17-g3-1535m-v5/
588.99,EUR,2025-04-13T06:12:07.997065,https://www.refurbed.de/p/hp-zbook-17-g3-6700hq/
501.99,EUR,2025-04-13T06:12:07.997069,https://www.refurbed.de/p/hp-zbook-17-g3-6820hq/
745.99,EUR,2025-04-13T06:12:07.997073,https://www.refurbed.de/p/hp-zbook-17-g4-7820hq/
741.99,EUR,2025-04-13T06:12:07.997077,https://www.refurbed.de/p/hp-zbook-17-g4-xeon-e3-1535m-v6/
708.99,EUR,2025-04-13T06:12:07.997080,https://www.refurbed.de/p/hp-zbook-17-g5-8750h-17/
904.99,EUR,2025-04-13T06:12:07.997084,https://www.refurbed.de/p/hp-zbook-17-g5-8850h-17/
1030.99,EUR,2025-04-13T06:12:07.997088,https://www.refurbed.de/p/hp-zbook-17-g5-e-2176m-17/
869.99,EUR,2025-04-13T06:12:07.997093,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9750h/
849.99,EUR,2025-04-13T06:12:07.997097,https://www.refurbed.de/p/hp-zbook-17-g6-i7-9850h/
1019.99,EUR,2025-04-13T06:12:07.997100,https://www.refurbed.de/p/hp-zbook-17-g6-i9-9880h/
930.99,EUR,2025-04-13T06:12:07.997104,https://www.refurbed.de/p/hp-zbook-17-g6-xeon-e-2286m/
796.99,EUR,2025-04-13T06:12:07.997107,https://www.refurbed.de/p/hp-zbook-17-i5-17/
674.99,EUR,2025-04-13T06:12:07.997111,https://www.refurbed.de/p/hp-zbook-17-i7-17/
967.99,EUR,2025-04-13T06:12:07.997115,https://www.refurbed.de/p/hp-zbook-create-g7-10850h-15-6/
590.99,EUR,2025-04-13T06:12:07.997122,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i5-10210u/
623.99,EUR,2025-04-13T06:12:07.997126,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10510u/
726.99,EUR,2025-04-13T06:12:07.997129,https://www.refurbed.de/p/hp-zbook-firefly-15-g7-i7-10810u/
674.99,EUR,2025-04-13T06:12:07.997135,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10850h-15-6/
1115.99,EUR,2025-04-13T06:12:07.997139,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10885h-15-6/
1068.28,EUR,2025-04-13T06:12:07.997143,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i7-10750h/
1041.99,EUR,2025-04-13T06:12:07.997147,https://www.refurbed.de/p/hp-zbook-fury-15-g8-11850h-15-6/
3096.99,EUR,2025-04-13T06:12:07.997152,https://www.refurbed.de/p/hp-zbook-fury-16-g10-13850hx-16/
1135.99,EUR,2025-04-13T06:12:07.997168,https://www.refurbed.de/p/hp-zbook-fury-17-g7-i7-10850h-17/
1424.99,EUR,2025-04-13T06:12:07.997175,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11850h-17-3/
357.99,EUR,2025-04-13T06:12:07.997180,https://www.refurbed.de/p/hp-zbook-g3-1505m-v5/
848.99,EUR,2025-04-13T06:12:07.997187,https://www.refurbed.de/p/hp-zbook-power-g7-i7-10750h-15-6/
904.99,EUR,2025-04-13T06:12:07.997191,https://www.refurbed.de/p/hp-zbook-power-g7-i9-10885h-15-6/
1106.99,EUR,2025-04-13T06:12:07.997195,https://www.refurbed.de/p/hp-zbook-power-g8-11800h-15-6/
1276.99,EUR,2025-04-13T06:12:07.997200,https://www.refurbed.de/p/hp-zbook-power-g9-12700h-15-6/
562.99,EUR,2025-04-13T06:12:07.997207,https://www.refurbed.de/p/hp-zbook-studio-g3-xeon-1545mv5/
611.99,EUR,2025-04-13T06:12:07.997212,https://www.refurbed.de/p/hp-zbook-studio-g5-e-2176m/
896.99,EUR,2025-04-13T06:12:07.997217,https://www.refurbed.de/p/hp-zbook-studio-g7-10750h/
1019.99,EUR,2025-04-13T06:12:07.997221,https://www.refurbed.de/p/hp-zbook-studio-g7-10885h-15-6/
742.99,EUR,2025-04-13T06:12:07.997227,https://www.refurbed.de/p/hp-zbook-x360-g5-i7-8850h/
69.0,EUR,2025-04-13T06:12:07.997231,https://www.refurbed.de/p/hp-zr2240w-21-5/
52.0,EUR,2025-04-13T06:12:07.997235,https://www.refurbed.de/p/hp-zr2330w-23/
68.99,EUR,2025-04-13T06:12:07.997241,https://www.refurbed.de/p/huawei-mate-10-lite/
88.99,EUR,2025-04-13T06:12:07.997245,https://www.refurbed.de/p/huawei-mate-10-pro/
113.99,EUR,2025-04-13T06:12:07.997248,https://www.refurbed.de/p/huawei-mate-10/
66.99,EUR,2025-04-13T06:12:07.997252,https://www.refurbed.de/p/huawei-mate-20-lite/
165.99,EUR,2025-04-13T06:12:07.997256,https://www.refurbed.de/p/huawei-mate-20-pro/
102.99,EUR,2025-04-13T06:12:07.997260,https://www.refurbed.de/p/huawei-mate-20/
388.99,EUR,2025-04-13T06:12:07.997264,https://www.refurbed.de/p/huawei-mate-30-pro-5g/
424.99,EUR,2025-04-13T06:12:07.997267,https://www.refurbed.de/p/huawei-mate-30-pro/
349.0,EUR,2025-04-13T06:12:07.997270,https://www.refurbed.de/p/huawei-mate-40-pro/
461.99,EUR,2025-04-13T06:12:07.997273,https://www.refurbed.de/p/huawei-mate-50-pro/
103.99,EUR,2025-04-13T06:12:07.997278,https://www.refurbed.de/p/huawei-mate-9/
1155.99,EUR,2025-04-13T06:12:07.997283,https://www.refurbed.de/p/huawei-mate-x3/
1183.99,EUR,2025-04-13T06:12:07.997286,https://www.refurbed.de/p/huawei-mate-xs-2/
976.99,EUR,2025-04-13T06:12:07.997291,https://www.refurbed.de/p/huawei-matebook-14-2024-5-125h/
476.5,EUR,2025-04-13T06:12:07.997301,https://www.refurbed.de/p/huawei-matebook-d15-r5-3500u/
664.99,EUR,2025-04-13T06:12:07.997306,https://www.refurbed.de/p/huawei-matebook-d16-24-12450h/
286.99,EUR,2025-04-13T06:12:07.997315,https://www.refurbed.de/p/huawei-matepad-pro-10-8/
158.99,EUR,2025-04-13T06:12:07.997319,https://www.refurbed.de/p/huawei-matepad-se-10-4/
155.99,EUR,2025-04-13T06:12:07.997327,https://www.refurbed.de/p/huawei-mediapad-m3-lite-10-10/
113.99,EUR,2025-04-13T06:12:07.997335,https://www.refurbed.de/p/huawei-mediapad-t3-10-0/
144.99,EUR,2025-04-13T06:12:07.997340,https://www.refurbed.de/p/huawei-mediapad-t3-8-0/
155.99,EUR,2025-04-13T06:12:07.997343,https://www.refurbed.de/p/huawei-mediapad-t5-10-10-1/
67.99,EUR,2025-04-13T06:12:07.997347,https://www.refurbed.de/p/huawei-p-smart-2019/
113.99,EUR,2025-04-13T06:12:07.997350,https://www.refurbed.de/p/huawei-p-smart-2020/
107.99,EUR,2025-04-13T06:12:07.997354,https://www.refurbed.de/p/huawei-p-smart-2021/
106.99,EUR,2025-04-13T06:12:07.997358,https://www.refurbed.de/p/huawei-p-smart-plus-2019/
144.99,EUR,2025-04-13T06:12:07.997362,https://www.refurbed.de/p/huawei-p-smart-pro/
95.99,EUR,2025-04-13T06:12:07.997365,https://www.refurbed.de/p/huawei-p-smart-s/
107.99,EUR,2025-04-13T06:12:07.997369,https://www.refurbed.de/p/huawei-p-smart-z/
76.99,EUR,2025-04-13T06:12:07.997372,https://www.refurbed.de/p/huawei-p-smart/
60.99,EUR,2025-04-13T06:12:07.997376,https://www.refurbed.de/p/huawei-p10-lite/
101.99,EUR,2025-04-13T06:12:07.997379,https://www.refurbed.de/p/huawei-p10-plus/
81.99,EUR,2025-04-13T06:12:07.997382,https://www.refurbed.de/p/huawei-p10/
77.99,EUR,2025-04-13T06:12:07.997385,https://www.refurbed.de/p/huawei-p20-lite/
128.99,EUR,2025-04-13T06:12:07.997389,https://www.refurbed.de/p/huawei-p20-pro/
91.99,EUR,2025-04-13T06:12:07.997392,https://www.refurbed.de/p/huawei-p20/
165.99,EUR,2025-04-13T06:12:07.997395,https://www.refurbed.de/p/huawei-p30-lite-new-ed/
412.99,EUR,2025-04-13T06:12:07.997399,https://www.refurbed.de/p/huawei-p30-pro-ne/
223.5,EUR,2025-04-13T06:12:07.997402,https://www.refurbed.de/p/huawei-p30-pro/
127.99,EUR,2025-04-13T06:12:07.997406,https://www.refurbed.de/p/huawei-p30/
110.99,EUR,2025-04-13T06:12:07.997409,https://www.refurbed.de/p/huawei-p30lite/
153.99,EUR,2025-04-13T06:12:07.997412,https://www.refurbed.de/p/huawei-p40-lite-5g/
110.99,EUR,2025-04-13T06:12:07.997416,https://www.refurbed.de/p/huawei-p40-lite-e/
123.99,EUR,2025-04-13T06:12:07.997419,https://www.refurbed.de/p/huawei-p40-lite/
378.99,EUR,2025-04-13T06:12:07.997423,https://www.refurbed.de/p/huawei-p40-pro-plus/
275.99,EUR,2025-04-13T06:12:07.997426,https://www.refurbed.de/p/huawei-p40-pro/
222.5,EUR,2025-04-13T06:12:07.997430,https://www.refurbed.de/p/huawei-p40/
414.99,EUR,2025-04-13T06:12:07.997433,https://www.refurbed.de/p/huawei-p50-pro/
559.99,EUR,2025-04-13T06:12:07.997437,https://www.refurbed.de/p/huawei-p60-pro/
94.0,EUR,2025-04-13T06:12:07.997440,https://www.refurbed.de/p/huawei-p8-lite-2017/
81.99,EUR,2025-04-13T06:12:07.997443,https://www.refurbed.de/p/huawei-p8-lite/
49.99,EUR,2025-04-13T06:12:07.997447,https://www.refurbed.de/p/huawei-p8/
65.99,EUR,2025-04-13T06:12:07.997450,https://www.refurbed.de/p/huawei-p9-lite-mini/
49.99,EUR,2025-04-13T06:12:07.997454,https://www.refurbed.de/p/huawei-p9-lite/
60.99,EUR,2025-04-13T06:12:07.997458,https://www.refurbed.de/p/huawei-p9/
520.99,EUR,2025-04-13T06:12:07.997461,https://www.refurbed.de/p/huawei-pocket-p50/
308.99,EUR,2025-04-13T06:12:07.997466,https://www.refurbed.de/p/ipad-10-10-9-2022/
101.99,EUR,2025-04-13T06:12:07.997470,https://www.refurbed.de/p/ipad-6-2018/
130.99,EUR,2025-04-13T06:12:07.997473,https://www.refurbed.de/p/ipad-7-10-2/
184.99,EUR,2025-04-13T06:12:07.997477,https://www.refurbed.de/p/ipad-8-10-2/
246.99,EUR,2025-04-13T06:12:07.997480,https://www.refurbed.de/p/ipad-9-2021/
86.99,EUR,2025-04-13T06:12:07.997483,https://www.refurbed.de/p/ipad-air-1/
81.99,EUR,2025-04-13T06:12:07.997487,https://www.refurbed.de/p/ipad-air-2/
225.99,EUR,2025-04-13T06:12:07.997491,https://www.refurbed.de/p/ipad-air-3/
303.99,EUR,2025-04-13T06:12:07.997494,https://www.refurbed.de/p/ipad-air-4/
458.99,EUR,2025-04-13T06:12:07.997497,https://www.refurbed.de/p/ipad-air-5/
581.09,EUR,2025-04-13T06:12:07.997500,https://www.refurbed.de/p/ipad-air-6-2024-11/
696.99,EUR,2025-04-13T06:12:07.997504,https://www.refurbed.de/p/ipad-air-6-2024-13/
732.99,EUR,2025-04-13T06:12:07.997508,https://www.refurbed.de/p/ipad-air-7-2025-11/
81.99,EUR,2025-04-13T06:12:07.997511,https://www.refurbed.de/p/ipad-mini-2/
124.99,EUR,2025-04-13T06:12:07.997515,https://www.refurbed.de/p/ipad-mini-3/
101.99,EUR,2025-04-13T06:12:07.997518,https://www.refurbed.de/p/ipad-mini-4/
224.99,EUR,2025-04-13T06:12:07.997521,https://www.refurbed.de/p/ipad-mini-5/
343.99,EUR,2025-04-13T06:12:07.997525,https://www.refurbed.de/p/ipad-mini-6/
516.99,EUR,2025-04-13T06:12:07.997528,https://www.refurbed.de/p/ipad-mini-7/
164.99,EUR,2025-04-13T06:12:07.997531,https://www.refurbed.de/p/ipad-pro-10-5/
299.09,EUR,2025-04-13T06:12:07.997534,https://www.refurbed.de/p/ipad-pro-11-0-2018/
455.99,EUR,2025-04-13T06:12:07.997538,https://www.refurbed.de/p/ipad-pro-11-0-2020/
503.99,EUR,2025-04-13T06:12:07.997542,https://www.refurbed.de/p/ipad-pro-11-0-2021/
303.99,EUR,2025-04-13T06:12:07.997545,https://www.refurbed.de/p/ipad-pro-12-9-2017/
413.99,EUR,2025-04-13T06:12:07.997549,https://www.refurbed.de/p/ipad-pro-12-9-2018/
512.99,EUR,2025-04-13T06:12:07.997552,https://www.refurbed.de/p/ipad-pro-12-9-2020/
321.99,EUR,2025-04-13T06:12:07.997565,https://www.refurbed.de/p/ipad-pro-12-9/
609.99,EUR,2025-04-13T06:12:07.997569,https://www.refurbed.de/p/ipad-pro-4-11-2022/
593.99,EUR,2025-04-13T06:12:07.997572,https://www.refurbed.de/p/ipad-pro-5-12-9-2021/
848.99,EUR,2025-04-13T06:12:07.997575,https://www.refurbed.de/p/ipad-pro-5-2024-11/
737.99,EUR,2025-04-13T06:12:07.997579,https://www.refurbed.de/p/ipad-pro-6-12-9-2022/
1081.99,EUR,2025-04-13T06:12:07.997582,https://www.refurbed.de/p/ipad-pro-7-2024-13/
115.99,EUR,2025-04-13T06:12:07.997586,https://www.refurbed.de/p/ipad-pro-9-7/
218.99,EUR,2025-04-13T06:12:07.997589,https://www.refurbed.de/p/iphone-11-pro-max/
217.99,EUR,2025-04-13T06:12:07.997592,https://www.refurbed.de/p/iphone-11-pro/
191.99,EUR,2025-04-13T06:12:07.997596,https://www.refurbed.de/p/iphone-11/
205.99,EUR,2025-04-13T06:12:07.997599,https://www.refurbed.de/p/iphone-12-mini/
371.99,EUR,2025-04-13T06:12:07.997602,https://www.refurbed.de/p/iphone-12-pro-max/
310.99,EUR,2025-04-13T06:12:07.997605,https://www.refurbed.de/p/iphone-12-pro/
224.99,EUR,2025-04-13T06:12:07.997609,https://www.refurbed.de/p/iphone-12/
319.0,EUR,2025-04-13T06:12:07.997612,https://www.refurbed.de/p/iphone-13-mini/
474.98,EUR,2025-04-13T06:12:07.997615,https://www.refurbed.de/p/iphone-13-pro-max/
443.0,EUR,2025-04-13T06:12:07.997619,https://www.refurbed.de/p/iphone-13-pro/
332.99,EUR,2025-04-13T06:12:07.997622,https://www.refurbed.de/p/iphone-13/
479.99,EUR,2025-04-13T06:12:07.997625,https://www.refurbed.de/p/iphone-14-plus/
646.0,EUR,2025-04-13T06:12:07.997629,https://www.refurbed.de/p/iphone-14-pro-max/
565.99,EUR,2025-04-13T06:12:07.997632,https://www.refurbed.de/p/iphone-14-pro/
422.99,EUR,2025-04-13T06:12:07.997635,https://www.refurbed.de/p/iphone-14/
641.99,EUR,2025-04-13T06:12:07.997639,https://www.refurbed.de/p/iphone-15-plus/
935.99,EUR,2025-04-13T06:12:07.997642,https://www.refurbed.de/p/iphone-15-pro-max/
790.0,EUR,2025-04-13T06:12:07.997645,https://www.refurbed.de/p/iphone-15-pro/
551.99,EUR,2025-04-13T06:12:07.997658,https://www.refurbed.de/p/iphone-15/
833.99,EUR,2025-04-13T06:12:07.997662,https://www.refurbed.de/p/iphone-16-plus/
1215.99,EUR,2025-04-13T06:12:07.997665,https://www.refurbed.de/p/iphone-16-pro-max/
1006.99,EUR,2025-04-13T06:12:07.997669,https://www.refurbed.de/p/iphone-16-pro/
689.99,EUR,2025-04-13T06:12:07.997672,https://www.refurbed.de/p/iphone-16/
660.0,EUR,2025-04-13T06:12:07.997675,https://www.refurbed.de/p/iphone-16e/
95.99,EUR,2025-04-13T06:12:07.997679,https://www.refurbed.de/p/iphone-6s-plus/
57.09,EUR,2025-04-13T06:12:07.997682,https://www.refurbed.de/p/iphone-6s/
106.99,EUR,2025-04-13T06:12:07.997685,https://www.refurbed.de/p/iphone-7-plus/
71.99,EUR,2025-04-13T06:12:07.997689,https://www.refurbed.de/p/iphone-7/
100.99,EUR,2025-04-13T06:12:07.997692,https://www.refurbed.de/p/iphone-se-2020/
205.99,EUR,2025-04-13T06:12:07.997695,https://www.refurbed.de/p/iphone-se-2022/
68.99,EUR,2025-04-13T06:12:07.997699,https://www.refurbed.de/p/iphone-se/
116.99,EUR,2025-04-13T06:12:07.997702,https://www.refurbed.de/p/iphone-x/
117.99,EUR,2025-04-13T06:12:07.997706,https://www.refurbed.de/p/iphone-xr/
183.99,EUR,2025-04-13T06:12:07.997709,https://www.refurbed.de/p/iphone-xs-max/
135.99,EUR,2025-04-13T06:12:07.997712,https://www.refurbed.de/p/iphone-xs/
318.99,EUR,2025-04-13T06:12:07.997716,https://www.refurbed.de/p/kaercher-k-5-premi-pwr-ctrl-home/
586.95,EUR,2025-04-13T06:12:07.997750,https://www.refurbed.de/p/lenovo-legion-go-8apu1-ryzen-z1/
227.99,EUR,2025-04-13T06:12:07.997766,https://www.refurbed.de/p/lenovo-tab-m10-plus-tb-x606f/
122.99,EUR,2025-04-13T06:12:07.997776,https://www.refurbed.de/p/lenovo-tab-m8-g3/
96.99,EUR,2025-04-13T06:12:07.997779,https://www.refurbed.de/p/lenovo-tab-m8-g4/
91.99,EUR,2025-04-13T06:12:07.997783,https://www.refurbed.de/p/lenovo-tab-m8-hd/
78.99,EUR,2025-04-13T06:12:07.997786,https://www.refurbed.de/p/lenovo-tab-m8/
235.28,EUR,2025-04-13T06:12:07.997791,https://www.refurbed.de/p/lenovo-tab-p11-g2/
214.99,EUR,2025-04-13T06:12:07.997794,https://www.refurbed.de/p/lenovo-tab-p11-plus/
166.0,EUR,2025-04-13T06:12:07.997803,https://www.refurbed.de/p/lenovo-thinkpad-13-g2-7100u/
261.99,EUR,2025-04-13T06:12:07.997807,https://www.refurbed.de/p/lenovo-thinkpad-370-i5-7200u/
188.99,EUR,2025-04-13T06:12:07.997813,https://www.refurbed.de/p/lenovo-thinkpad-a285-5-pro-2500u/
257.99,EUR,2025-04-13T06:12:07.997817,https://www.refurbed.de/p/lenovo-thinkpad-a485-5-pro-2500u/
15.0,EUR,2025-04-13T06:12:07.997822,https://www.refurbed.de/p/lenovo-thinkpad-dock-40a5/
402.99,EUR,2025-04-13T06:12:07.997825,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-1115g4/
422.99,EUR,2025-04-13T06:12:07.997829,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-i5-1135g7/
262.99,EUR,2025-04-13T06:12:07.997836,https://www.refurbed.de/p/lenovo-thinkpad-e14-i3-10110u/
528.99,EUR,2025-04-13T06:12:07.997840,https://www.refurbed.de/p/lenovo-thinkpad-e14-i5-10210u/
297.99,EUR,2025-04-13T06:12:07.997844,https://www.refurbed.de/p/lenovo-thinkpad-e15-10210u/
464.99,EUR,2025-04-13T06:12:07.997848,https://www.refurbed.de/p/lenovo-thinkpad-e15-g2-1135g7/
397.99,EUR,2025-04-13T06:12:07.997855,https://www.refurbed.de/p/lenovo-thinkpad-e480-i5-8250u-14/
197.99,EUR,2025-04-13T06:12:07.997860,https://www.refurbed.de/p/lenovo-thinkpad-e490-8365u-14/
197.99,EUR,2025-04-13T06:12:07.997863,https://www.refurbed.de/p/lenovo-thinkpad-e490-i58265u-14/
347.99,EUR,2025-04-13T06:12:07.997868,https://www.refurbed.de/p/lenovo-thinkpad-e590-8565u-15-6/
325.99,EUR,2025-04-13T06:12:07.997872,https://www.refurbed.de/p/lenovo-thinkpad-l13-10210u/
243.99,EUR,2025-04-13T06:12:07.997876,https://www.refurbed.de/p/lenovo-thinkpad-l13-10310u-13-3/
328.99,EUR,2025-04-13T06:12:07.997880,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10210u/
343.99,EUR,2025-04-13T06:12:07.997883,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10310u-13/
237.99,EUR,2025-04-13T06:12:07.997887,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i3-10110u/
368.99,EUR,2025-04-13T06:12:07.997890,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-i5-10310u/
449.99,EUR,2025-04-13T06:12:07.997896,https://www.refurbed.de/p/lenovo-thinkpad-l13-g2-i5-1135g7/
398.99,EUR,2025-04-13T06:12:07.997900,https://www.refurbed.de/p/lenovo-thinkpad-l13-i7-10510u/
571.99,EUR,2025-04-13T06:12:07.997904,https://www.refurbed.de/p/lenovo-thinkpad-l13-yoga-10210u/
545.99,EUR,2025-04-13T06:12:07.997907,https://www.refurbed.de/p/lenovo-thinkpad-l13-yoga-1135g7/
315.99,EUR,2025-04-13T06:12:07.997913,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-10210u-14/
321.99,EUR,2025-04-13T06:12:07.997917,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i5-10310u/
528.99,EUR,2025-04-13T06:12:07.997921,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10510u/
604.99,EUR,2025-04-13T06:12:07.997924,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-i7-10610u/
433.99,EUR,2025-04-13T06:12:07.997928,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-r5-4500u/
347.99,EUR,2025-04-13T06:12:07.997932,https://www.refurbed.de/p/lenovo-thinkpad-l14-g1-ryzen5-14/
348.99,EUR,2025-04-13T06:12:07.997935,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1135g7-14/
387.99,EUR,2025-04-13T06:12:07.997939,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-1145g7-14/
417.99,EUR,2025-04-13T06:12:07.997944,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r5-5650u/
